station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
SanJose,2026-06-15 21:03:57,0.16,0.0,0.0,12.92,0.0,34.0,25.0,1.0,0.44,529.0,0.44,0.09,14.75,12.62,643.06,12.92
SanJose,2026-06-15 21:15:43,0.17,0.0,0.0,12.91,0.0,34.0,25.0,1.0,0.44,580.0,0.44,0.09,14.75,12.62,643.06,12.91
SanJose,2026-06-15 21:27:23,0.15,0.0,0.0,12.91,0.0,34.0,25.0,1.0,0.41,555.0,0.44,0.09,14.75,12.62,643.06,12.91
SanJose,2026-06-15 21:39:07,0.17,0.0,0.0,12.91,0.0,34.0,25.0,1.0,0.42,529.0,0.44,0.1,14.75,12.62,643.06,12.91
SanJose,2026-06-15 21:50:59,0.16,0.0,0.0,12.91,0.0,34.0,25.0,1.0,0.43,529.0,0.44,0.1,14.75,12.62,643.06,12.9
SanJose,2026-06-15 22:02:45,0.16,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.43,541.0,0.44,0.1,14.75,12.62,643.06,12.9
SanJose,2026-06-15 22:14:21,0.17,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.42,541.0,0.44,0.1,14.75,12.62,643.06,12.89
SanJose,2026-06-15 22:26:02,0.16,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.42,515.0,0.44,0.1,14.75,12.62,643.06,12.9
SanJose,2026-06-15 22:37:42,0.16,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.42,528.0,0.44,0.1,14.75,12.62,643.06,12.89
SanJose,2026-06-15 22:49:18,0.17,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.43,528.0,0.44,0.1,14.75,12.62,643.06,12.89
SanJose,2026-06-15 23:01:04,0.16,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.44,476.0,0.44,0.1,14.75,12.62,643.06,12.88
SanJose,2026-06-15 23:12:47,0.17,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.42,553.0,0.44,0.1,14.75,12.62,643.06,12.87
SanJose,2026-06-15 23:24:27,0.15,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.42,540.0,0.44,0.11,14.75,12.62,643.06,12.87
SanJose,2026-06-15 23:36:02,0.17,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.44,540.0,0.44,0.11,14.75,12.62,643.06,12.87
SanJose,2026-06-15 23:47:40,0.16,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.41,552.0,0.44,0.11,14.75,12.62,643.06,12.86
SanJose,2026-06-15 23:59:14,0.17,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.4,540.0,0.44,0.11,14.75,12.62,643.06,12.86
SanJose,2026-06-16 00:11:17,0.16,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.42,539.0,0.44,0.11,14.75,12.62,643.06,12.86
SanJose,2026-06-16 00:22:52,0.16,0.0,0.0,12.85,0.0,32.0,25.0,1.0,0.4,552.0,0.44,0.11,14.75,12.62,643.06,12.85
SanJose,2026-06-16 00:34:45,0.17,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.41,578.0,0.44,0.11,14.75,12.62,643.06,12.85
SanJose,2026-06-16 00:46:26,0.17,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.43,552.0,0.44,0.11,14.75,12.62,643.06,12.84
SanJose,2026-06-16 00:57:59,0.16,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.41,552.0,0.44,0.11,14.75,12.62,643.06,12.84
SanJose,2026-06-16 01:09:43,0.17,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.41,526.0,0.44,0.11,14.75,12.62,643.06,12.84
SanJose,2026-06-16 01:21:32,0.17,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.44,538.0,0.44,0.12,14.75,12.62,643.06,12.83
SanJose,2026-06-16 01:33:09,0.15,0.0,0.0,12.83,0.0,30.0,25.0,1.0,0.45,513.0,0.44,0.12,14.75,12.62,643.06,12.83
SanJose,2026-06-16 01:44:47,0.15,0.0,0.0,12.82,0.0,30.0,25.0,1.0,0.45,551.0,0.44,0.12,14.75,12.62,643.06,12.82
SanJose,2026-06-16 01:56:30,0.16,0.0,0.0,12.82,0.0,30.0,25.0,1.0,0.43,551.0,0.44,0.12,14.75,12.62,643.06,12.82
SanJose,2026-06-16 02:08:08,0.17,0.0,0.0,12.82,0.0,30.0,25.0,1.0,0.44,564.0,0.44,0.12,14.75,12.62,643.06,12.82
SanJose,2026-06-16 02:19:55,0.17,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.45,576.0,0.44,0.12,14.75,12.62,643.06,12.8
SanJose,2026-06-16 02:31:42,0.15,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.42,512.0,0.44,0.12,14.75,12.62,643.06,12.8
SanJose,2026-06-16 02:43:19,0.17,0.0,0.0,12.79,0.0,30.0,25.0,1.0,0.42,524.0,0.44,0.12,14.75,12.62,643.06,12.8
SanJose,2026-06-16 02:55:03,0.17,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.42,537.0,0.44,0.12,14.75,12.62,643.06,12.8
SanJose,2026-06-16 03:06:46,0.17,0.0,0.0,12.79,0.0,29.0,25.0,1.0,0.43,537.0,0.44,0.13,14.75,12.62,643.06,12.79
SanJose,2026-06-16 03:18:23,0.16,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.43,549.0,0.44,0.13,14.75,12.62,643.06,12.78
SanJose,2026-06-16 03:29:59,0.17,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.4,536.0,0.44,0.13,14.75,12.62,643.06,12.78
SanJose,2026-06-16 03:41:51,0.17,0.0,0.0,12.77,0.0,28.0,25.0,1.0,0.44,523.0,0.44,0.13,14.75,12.62,643.06,12.77
SanJose,2026-06-16 03:53:30,0.17,0.0,0.0,12.77,0.0,28.0,25.0,1.0,0.41,549.0,0.44,0.13,14.75,12.62,643.06,12.77
SanJose,2026-06-16 04:05:05,0.17,0.0,0.0,12.76,0.0,28.0,25.0,1.0,0.43,548.0,0.44,0.13,14.75,12.62,643.06,12.76
SanJose,2026-06-16 04:16:49,0.17,0.0,0.0,12.75,0.0,28.0,25.0,1.0,0.42,548.0,0.44,0.13,14.75,12.62,643.06,12.75
SanJose,2026-06-16 04:28:25,0.16,0.0,0.0,12.74,0.0,28.0,25.0,1.0,0.42,548.0,0.44,0.13,14.75,12.62,643.06,12.75
SanJose,2026-06-16 04:40:08,0.17,0.0,0.0,12.74,0.0,27.0,25.0,1.0,0.43,535.0,0.0,0.0,12.75,12.73,643.06,12.74
SanJose,2026-06-16 04:51:55,0.16,0.0,0.0,12.73,0.0,27.0,25.0,1.0,0.4,534.0,0.0,0.0,12.75,12.72,643.06,12.73
SanJose,2026-06-16 05:03:29,0.16,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.44,521.0,0.0,0.01,12.75,12.71,643.06,12.72
SanJose,2026-06-16 05:15:07,0.16,0.0,0.0,12.72,0.0,26.0,25.0,1.0,0.42,546.0,0.0,0.01,12.75,12.7,643.06,12.71
SanJose,2026-06-16 05:26:53,0.18,0.0,0.0,12.71,0.0,26.0,25.0,1.0,0.43,559.0,0.0,0.01,12.75,12.7,643.06,12.71
SanJose,2026-06-16 05:38:32,1.15,0.0,0.0,12.7,0.0,26.0,25.0,1.0,0.42,546.0,0.0,0.01,12.75,12.69,643.06,12.7
SanJose,2026-06-16 05:50:10,10.87,0.0,0.0,12.69,0.0,25.0,25.0,1.0,0.43,520.0,0.0,0.01,12.75,12.68,643.06,12.7
SanJose,2026-06-16 06:02:10,13.58,0.03,12.0,12.68,0.02,25.0,25.0,11.0,0.43,519.0,0.0,0.01,12.75,12.67,643.06,12.68
SanJose,2026-06-16 06:14:27,13.66,0.06,76.0,12.68,0.08,25.0,25.0,11.0,0.43,570.0,0.0,0.01,12.75,12.66,643.06,12.67
SanJose,2026-06-16 06:26:05,13.65,0.07,101.0,12.66,0.09,24.0,25.0,11.0,0.43,531.0,0.01,0.01,12.75,12.65,643.07,12.66
SanJose,2026-06-16 06:38:05,13.75,0.2,278.0,12.67,0.22,25.0,25.0,11.0,0.43,532.0,0.01,0.01,12.75,12.65,643.07,12.67
SanJose,2026-06-16 06:49:50,13.69,0.14,215.0,12.66,0.17,24.0,25.0,11.0,0.43,544.0,0.01,0.02,12.75,12.64,643.07,12.65
SanJose,2026-06-16 07:01:41,13.69,0.16,227.0,12.64,0.19,24.0,25.0,11.0,0.44,530.0,0.01,0.02,12.75,12.63,643.07,12.65
SanJose,2026-06-16 07:13:24,13.64,0.12,164.0,12.63,0.14,23.0,25.0,11.0,0.42,543.0,0.01,0.02,12.75,12.62,643.07,12.63
SanJose,2026-06-16 07:25:05,13.7,0.2,277.0,12.64,0.22,23.0,25.0,11.0,0.43,543.0,0.01,0.02,12.75,12.62,643.07,12.63
SanJose,2026-06-16 07:36:52,13.71,0.27,378.0,12.63,0.31,24.0,25.0,11.0,0.41,530.0,0.01,0.02,12.75,12.62,643.07,12.63
SanJose,2026-06-16 07:48:30,13.88,0.55,772.0,12.67,0.62,25.0,25.0,11.0,0.44,544.0,0.01,0.02,12.75,12.62,643.07,12.67
SanJose,2026-06-16 08:00:08,67.38,0.67,4585.0,13.14,3.49,42.0,25.0,11.0,0.4,499.0,0.01,0.02,13.15,12.62,643.07,13.14
SanJose,2026-06-16 08:12:38,67.09,0.55,3462.0,13.37,2.55,51.0,25.0,11.0,0.39,521.0,0.02,0.02,13.43,12.62,643.08,13.38
SanJose,2026-06-16 08:24:14,62.59,0.43,2682.0,13.29,2.03,48.0,25.0,11.0,0.4,557.0,0.03,0.02,13.43,12.62,643.09,13.28
SanJose,2026-06-16 08:36:07,68.33,0.74,5060.0,13.47,3.75,54.0,25.0,11.0,0.39,511.0,0.04,0.02,13.47,12.62,643.1,13.47
SanJose,2026-06-16 08:47:52,67.43,1.26,8526.0,13.82,6.14,69.0,25.0,11.0,0.37,510.0,0.05,0.03,13.99,12.62,643.11,13.81
SanJose,2026-06-16 08:59:31,70.08,1.07,7548.0,13.7,5.53,63.0,25.0,11.0,0.35,493.0,0.07,0.03,13.99,12.62,643.13,13.7
SanJose,2026-06-16 09:11:52,69.23,0.89,6242.0,13.6,4.58,60.0,25.0,11.0,0.38,489.0,0.08,0.03,13.99,12.62,643.14,13.61
SanJose,2026-06-16 09:23:48,70.16,1.15,8161.0,13.73,5.93,65.0,25.0,11.0,0.34,508.0,0.1,0.03,13.99,12.62,643.16,13.74
SanJose,2026-06-16 09:35:30,69.76,1.11,7787.0,13.7,5.67,63.0,25.0,11.0,0.36,493.0,0.11,0.03,13.99,12.62,643.17,13.7
SanJose,2026-06-16 09:47:14,71.57,1.77,12691.0,14.19,8.96,79.0,25.0,11.0,0.32,510.0,0.13,0.03,14.44,12.62,643.19,14.18
SanJose,2026-06-16 09:58:50,85.69,1.45,12471.0,14.57,8.56,89.0,25.0,11.0,0.3,451.0,0.16,0.03,14.93,12.62,643.22,14.56
SanJose,2026-06-16 10:11:23,74.42,1.53,11451.0,14.34,7.98,89.0,25.0,11.0,0.32,415.0,0.18,0.03,14.93,12.62,643.24,14.35
SanJose,2026-06-16 10:23:04,77.83,1.22,9573.0,14.32,6.69,88.0,25.0,11.0,0.4,515.0,0.2,0.03,14.93,12.62,643.26,14.31
SanJose,2026-06-16 10:34:48,79.46,1.05,8357.0,14.31,5.85,91.0,25.0,11.0,0.34,472.0,0.22,0.03,14.93,12.62,643.28,14.31
SanJose,2026-06-16 10:46:29,15.99,1.38,2232.0,13.53,1.65,75.0,25.0,11.0,0.41,527.0,0.23,0.04,14.93,12.62,643.29,13.53
SanJose,2026-06-16 10:58:11,79.66,0.89,7142.0,14.43,4.94,82.0,25.0,11.0,0.34,519.0,0.24,0.04,14.93,12.62,643.3,14.42
SanJose,2026-06-16 11:09:49,60.83,0.84,5130.0,13.83,3.73,88.0,25.0,11.0,0.37,512.0,0.26,0.04,14.93,12.62,643.32,13.83
SanJose,2026-06-16 11:21:46,73.64,0.8,5952.0,14.31,4.14,87.0,25.0,11.0,0.35,472.0,0.27,0.04,14.93,12.62,643.33,14.31
SanJose,2026-06-16 11:33:28,78.44,0.73,5763.0,14.48,4.0,73.0,25.0,11.0,0.32,521.0,0.28,0.04,14.93,12.62,643.34,14.48
SanJose,2026-06-16 11:45:18,84.72,0.34,2950.0,13.65,2.18,74.0,25.0,11.0,0.47,532.0,0.29,0.04,15.14,12.62,643.35,13.65
SanJose,2026-06-16 11:57:09,81.91,0.59,4806.0,14.38,3.34,93.0,25.0,11.0,0.34,518.0,0.3,0.04,15.14,12.62,643.36,14.39
SanJose,2026-06-16 12:09:04,83.19,0.56,4752.0,14.49,3.26,92.0,25.0,11.0,0.36,550.0,0.31,0.04,15.14,12.62,643.37,14.49
SanJose,2026-06-16 12:20:53,82.92,0.53,4460.0,14.4,3.08,92.0,25.0,11.0,0.35,475.0,0.32,0.04,15.14,12.62,643.38,14.4
SanJose,2026-06-16 12:32:44,83.67,0.5,4219.0,14.41,2.94,93.0,25.0,11.0,0.34,547.0,0.33,0.04,15.14,12.62,643.39,14.4
SanJose,2026-06-16 12:44:24,88.47,0.46,4138.0,14.47,2.88,97.0,25.0,11.0,0.38,549.0,0.33,0.05,15.14,12.62,643.39,14.46
SanJose,2026-06-16 12:56:06,85.78,0.39,3400.0,13.87,2.43,100.0,25.0,7.0,0.38,513.0,0.34,0.05,15.14,12.62,643.4,13.87
SanJose,2026-06-16 13:07:51,78.94,0.4,3183.0,13.72,2.32,100.0,25.0,7.0,0.38,521.0,0.35,0.05,15.14,12.62,643.41,13.72
SanJose,2026-06-16 13:19:37,81.8,0.43,3540.0,13.83,2.56,100.0,25.0,7.0,0.36,553.0,0.36,0.05,15.14,12.62,643.42,13.84
SanJose,2026-06-16 13:31:19,84.88,0.37,3215.0,13.8,2.31,100.0,25.0,7.0,0.37,538.0,0.36,0.05,15.14,12.62,643.42,13.8
SanJose,2026-06-16 13:43:09,82.79,0.37,3102.0,13.73,2.26,100.0,25.0,7.0,0.41,535.0,0.37,0.05,15.14,12.62,643.43,13.73
SanJose,2026-06-16 13:54:48,86.19,0.36,3150.0,13.89,2.29,100.0,25.0,7.0,0.38,541.0,0.37,0.05,15.14,12.62,643.43,13.89
SanJose,2026-06-16 14:06:35,85.8,0.34,2989.0,13.84,2.16,100.0,25.0,7.0,0.39,581.0,0.38,0.05,15.14,12.62,643.44,13.84
SanJose,2026-06-16 14:18:10,79.81,0.28,2317.0,13.62,1.68,100.0,25.0,7.0,0.37,531.0,0.39,0.05,15.14,12.62,643.45,13.62
SanJose,2026-06-16 14:29:57,83.38,0.34,2867.0,13.72,2.08,100.0,25.0,7.0,0.4,576.0,0.39,0.05,15.14,12.62,643.45,13.72
SanJose,2026-06-16 14:41:52,84.78,0.32,2700.0,13.85,1.94,100.0,25.0,7.0,0.38,526.0,0.4,0.06,15.14,12.62,643.46,13.85
SanJose,2026-06-16 14:53:45,84.56,0.32,2716.0,13.72,1.98,100.0,25.0,7.0,0.38,534.0,0.4,0.06,15.14,12.62,643.46,13.72
SanJose,2026-06-16 15:05:22,81.55,0.33,2775.0,13.75,2.04,100.0,25.0,7.0,0.4,522.0,0.41,0.06,15.14,12.62,643.47,13.75
SanJose,2026-06-16 15:17:10,84.75,0.31,2647.0,13.71,1.93,100.0,25.0,7.0,0.47,589.0,0.41,0.06,15.14,12.62,643.47,13.72
SanJose,2026-06-16 15:28:54,69.75,0.37,2593.0,13.71,1.92,100.0,25.0,7.0,0.41,520.0,0.42,0.06,15.14,12.62,643.48,13.71
SanJose,2026-06-16 15:40:41,66.47,0.38,2563.0,13.71,1.88,100.0,25.0,7.0,0.39,534.0,0.42,0.06,15.14,12.62,643.48,13.71
SanJose,2026-06-16 15:52:27,85.64,0.3,2598.0,13.82,1.9,100.0,25.0,7.0,0.4,552.0,0.43,0.06,15.14,12.62,643.49,13.83
SanJose,2026-06-16 16:04:19,79.45,0.31,2526.0,13.72,1.84,100.0,25.0,7.0,0.39,521.0,0.43,0.06,15.14,12.62,643.49,13.73
SanJose,2026-06-16 16:16:04,33.75,0.75,2565.0,13.73,1.86,100.0,25.0,7.0,0.38,521.0,0.44,0.06,15.14,12.62,643.5,13.73
SanJose,2026-06-16 16:27:51,66.3,0.46,3087.0,13.54,2.28,100.0,25.0,7.0,0.4,528.0,0.44,0.06,15.14,12.62,643.5,13.54
SanJose,2026-06-16 16:39:34,19.73,0.39,770.0,13.29,0.6,100.0,25.0,7.0,0.41,518.0,0.45,0.07,15.14,12.62,643.51,13.29
SanJose,2026-06-16 16:51:13,78.26,0.33,2651.0,13.88,1.9,100.0,25.0,7.0,0.41,624.0,0.45,0.07,15.14,12.62,643.51,13.88
SanJose,2026-06-16 17:03:09,19.69,0.3,585.0,13.3,0.44,100.0,25.0,7.0,0.42,532.0,0.46,0.07,15.14,12.62,643.52,13.3
SanJose,2026-06-16 17:14:54,14.36,0.45,670.0,13.15,0.5,100.0,25.0,7.0,0.4,526.0,0.46,0.07,15.14,12.62,643.52,13.15
SanJose,2026-06-16 17:26:34,14.17,0.23,327.0,13.08,0.25,57.0,25.0,11.0,0.41,536.0,0.46,0.07,15.14,12.62,643.52,13.09
SanJose,2026-06-16 17:38:17,14.05,0.09,130.0,13.06,0.11,39.0,25.0,11.0,0.42,522.0,0.46,0.07,15.14,12.62,643.52,13.05
SanJose,2026-06-16 17:49:53,14.0,0.02,52.0,13.04,0.03,39.0,25.0,11.0,0.43,560.0,0.46,0.07,15.14,12.62,643.52,13.03
SanJose,2026-06-16 18:01:36,13.97,0.02,39.0,13.02,0.02,38.0,25.0,11.0,0.41,533.0,0.46,0.07,15.14,12.62,643.52,13.02
SanJose,2026-06-16 18:13:18,13.94,0.01,13.0,13.01,0.01,37.0,25.0,11.0,0.41,520.0,0.46,0.07,15.14,12.62,643.52,13.01
SanJose,2026-06-16 18:25:03,13.85,0.0,0.0,13.0,0.0,38.0,25.0,11.0,0.43,520.0,0.46,0.08,15.14,12.62,643.52,13.0
SanJose,2026-06-16 18:36:47,1.75,0.0,0.0,13.0,0.0,37.0,25.0,1.0,0.44,571.0,0.46,0.08,15.14,12.62,643.52,12.99
SanJose,2026-06-16 18:48:33,0.19,0.0,0.0,12.98,0.0,36.0,25.0,1.0,0.4,558.0,0.46,0.08,15.14,12.62,643.52,12.98
SanJose,2026-06-16 19:00:16,0.16,0.0,0.0,12.98,0.0,36.0,25.0,1.0,0.42,532.0,0.46,0.08,15.14,12.62,643.52,12.98
SanJose,2026-06-16 19:13:35,0.16,0.0,0.0,12.97,0.0,37.0,25.0,1.0,0.39,544.0,0.46,0.08,15.14,12.62,643.52,12.97
SanJose,2026-06-16 19:25:11,0.17,0.0,0.0,12.96,0.0,36.0,25.0,1.0,0.42,544.0,0.46,0.08,15.14,12.62,643.52,12.97
SanJose,2026-06-16 19:36:48,0.16,0.0,0.0,12.96,0.0,37.0,25.0,1.0,0.41,492.0,0.46,0.08,15.14,12.62,643.52,12.96
SanJose,2026-06-16 19:48:24,0.17,0.0,0.0,12.96,0.0,36.0,25.0,1.0,0.44,505.0,0.46,0.08,15.14,12.62,643.52,12.96
SanJose,2026-06-16 20:00:00,0.16,0.0,0.0,12.95,0.0,36.0,25.0,1.0,0.4,543.0,0.46,0.08,15.14,12.62,643.52,12.96
SanJose,2026-06-16 20:13:52,0.15,0.0,0.0,12.94,0.0,35.0,25.0,1.0,0.45,491.0,0.46,0.09,15.14,12.62,643.52,12.94
SanJose,2026-06-16 20:25:35,0.16,0.0,0.0,12.94,0.0,36.0,25.0,1.0,0.45,530.0,0.46,0.09,15.14,12.62,643.52,12.94
SanJose,2026-06-16 20:37:18,0.15,0.0,0.0,12.94,0.0,35.0,25.0,1.0,0.43,595.0,0.46,0.09,15.14,12.62,643.52,12.94
SanJose,2026-06-16 20:48:57,0.17,0.0,0.0,12.93,0.0,35.0,25.0,1.0,0.41,555.0,0.46,0.09,15.14,12.62,643.52,12.93
SanJose,2026-06-16 21:00:44,0.17,0.0,0.0,12.92,0.0,34.0,25.0,1.0,0.38,491.0,0.46,0.09,15.14,12.62,643.52,12.93
SanJose,2026-06-16 21:13:55,0.16,0.0,0.0,12.93,0.0,36.0,25.0,1.0,0.46,555.0,0.46,0.09,15.14,12.62,643.52,12.92
SanJose,2026-06-16 21:25:41,0.16,0.0,0.0,12.92,0.0,34.0,25.0,1.0,0.39,542.0,0.46,0.09,15.14,12.62,643.52,12.92
SanJose,2026-06-16 21:37:26,0.16,0.0,0.0,12.92,0.0,35.0,25.0,1.0,0.4,555.0,0.46,0.09,15.14,12.62,643.52,12.91
SanJose,2026-06-16 21:49:10,0.17,0.0,0.0,12.91,0.0,34.0,25.0,1.0,0.4,568.0,0.46,0.09,15.14,12.62,643.52,12.91
SanJose,2026-06-16 22:00:49,0.15,0.0,0.0,12.9,0.0,34.0,25.0,1.0,0.38,490.0,0.46,0.09,15.14,12.62,643.52,12.91
SanJose,2026-06-16 22:12:45,0.16,0.0,0.0,12.9,0.0,34.0,25.0,1.0,0.43,619.0,0.46,0.1,15.14,12.62,643.52,12.9
SanJose,2026-06-16 22:24:45,0.17,0.0,0.0,12.9,0.0,33.0,25.0,1.0,0.45,554.0,0.46,0.1,15.14,12.62,643.52,12.9
SanJose,2026-06-16 22:36:30,0.15,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.43,528.0,0.46,0.1,15.14,12.62,643.52,12.89
SanJose,2026-06-16 22:48:10,0.17,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.44,528.0,0.46,0.1,15.14,12.62,643.52,12.89
SanJose,2026-06-16 22:59:44,0.16,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.43,541.0,0.46,0.1,15.14,12.62,643.52,12.89
SanJose,2026-06-16 23:12:08,0.15,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.42,553.0,0.46,0.1,15.14,12.62,643.52,12.89
SanJose,2026-06-16 23:23:50,0.15,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.42,515.0,0.46,0.1,15.14,12.62,643.52,12.88
SanJose,2026-06-16 23:35:31,0.17,0.0,0.0,12.88,0.0,32.0,25.0,1.0,0.42,540.0,0.46,0.1,15.14,12.62,643.52,12.87
SanJose,2026-06-16 23:47:10,0.15,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.41,566.0,0.46,0.1,15.14,12.62,643.52,12.87
SanJose,2026-06-16 23:58:56,0.16,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.43,553.0,0.46,0.11,15.14,12.62,643.52,12.87
SanJose,2026-06-17 00:11:12,0.16,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.42,527.0,0.46,0.11,15.14,12.62,643.52,12.86
SanJose,2026-06-17 00:22:53,0.16,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.48,578.0,0.46,0.11,15.14,12.62,643.52,12.86
SanJose,2026-06-17 00:34:39,0.16,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.42,540.0,0.46,0.11,15.14,12.62,643.52,12.85
SanJose,2026-06-17 00:46:17,0.17,0.0,0.0,12.86,0.0,31.0,25.0,1.0,0.4,552.0,0.46,0.11,15.14,12.62,643.52,12.85
SanJose,2026-06-17 00:57:57,0.17,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.42,539.0,0.46,0.11,15.14,12.62,643.52,12.85
SanJose,2026-06-17 01:09:44,0.17,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.42,564.0,0.46,0.11,15.14,12.62,643.52,12.84
SanJose,2026-06-17 01:21:42,0.17,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.45,577.0,0.46,0.11,15.14,12.62,643.52,12.84
SanJose,2026-06-17 01:33:28,0.16,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.42,539.0,0.46,0.11,15.14,12.62,643.52,12.84
SanJose,2026-06-17 01:45:10,0.15,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.42,538.0,0.46,0.12,15.14,12.62,643.52,12.83
SanJose,2026-06-17 01:56:46,0.17,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.42,526.0,0.46,0.12,15.14,12.62,643.52,12.83
SanJose,2026-06-17 02:08:22,0.17,0.0,0.0,12.82,0.0,31.0,25.0,1.0,0.42,538.0,0.46,0.12,15.14,12.62,643.52,12.83
SanJose,2026-06-17 02:20:02,0.16,0.0,0.0,12.82,0.0,30.0,25.0,1.0,0.43,564.0,0.46,0.12,15.14,12.62,643.52,12.82
SanJose,2026-06-17 02:31:45,0.16,0.0,0.0,12.82,0.0,30.0,25.0,1.0,0.42,538.0,0.46,0.12,15.14,12.62,643.52,12.81
SanJose,2026-06-17 02:43:42,0.16,0.0,0.0,12.82,0.0,30.0,25.0,1.0,0.42,538.0,0.46,0.12,15.14,12.62,643.52,12.82
SanJose,2026-06-17 02:55:23,0.16,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.42,576.0,0.46,0.12,15.14,12.62,643.52,12.8
SanJose,2026-06-17 03:07:05,0.15,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.42,550.0,0.46,0.12,15.14,12.62,643.52,12.8
SanJose,2026-06-17 03:18:46,0.16,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.44,524.0,0.46,0.12,15.14,12.62,643.52,12.8
SanJose,2026-06-17 03:30:35,0.16,0.0,0.0,12.79,0.0,30.0,25.0,1.0,0.44,537.0,0.46,0.12,15.14,12.62,643.52,12.8
SanJose,2026-06-17 03:42:15,0.16,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.43,549.0,0.46,0.13,15.14,12.62,643.52,12.79
SanJose,2026-06-17 03:53:56,0.16,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.42,523.0,0.46,0.13,15.14,12.62,643.52,12.78
SanJose,2026-06-17 04:05:42,0.17,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.41,549.0,0.46,0.13,15.14,12.62,643.52,12.78
SanJose,2026-06-17 04:17:22,0.16,0.0,0.0,12.77,0.0,28.0,25.0,1.0,0.44,561.0,0.46,0.13,15.14,12.62,643.52,12.77
SanJose,2026-06-17 04:29:02,0.16,0.0,0.0,12.77,0.0,28.0,25.0,1.0,0.44,549.0,0.46,0.13,15.14,12.62,643.52,12.76
SanJose,2026-06-17 04:40:55,0.18,0.0,0.0,12.76,0.0,28.0,25.0,1.0,0.43,548.0,0.0,0.0,12.77,12.75,643.52,12.76
SanJose,2026-06-17 04:52:40,0.16,0.0,0.0,12.75,0.0,28.0,25.0,1.0,0.45,548.0,0.0,0.0,12.77,12.74,643.52,12.75
SanJose,2026-06-17 05:04:28,0.17,0.0,0.0,12.74,0.0,28.0,25.0,1.0,0.43,535.0,0.0,0.0,12.77,12.73,643.52,12.74
SanJose,2026-06-17 05:16:04,0.17,0.0,0.0,12.73,0.0,27.0,25.0,1.0,0.45,534.0,0.0,0.0,12.77,12.73,643.52,12.73
SanJose,2026-06-17 05:27:45,0.17,0.0,0.0,12.73,0.0,27.0,25.0,1.0,0.43,547.0,0.0,0.01,12.77,12.72,643.52,12.73
SanJose,2026-06-17 05:39:23,0.82,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.43,534.0,0.0,0.01,12.77,12.71,643.52,12.72
SanJose,2026-06-17 05:51:01,8.71,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.42,546.0,0.0,0.01,12.77,12.71,643.52,12.72
