station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
CruzAmarillo,2026-05-28 12:35:57,103.46,0.37,3911.0,13.86,2.82,100.0,25.0,7.0,1.84,2621.0,0.22,0.09,14.72,13.51,1020.86,13.87
CruzAmarillo,2026-05-28 12:48:07,106.25,0.34,3636.0,13.88,2.63,100.0,25.0,7.0,1.64,2304.0,0.22,0.09,14.72,13.51,1020.86,13.88
CruzAmarillo,2026-05-28 13:00:29,103.6,0.33,3433.0,13.79,2.54,100.0,25.0,7.0,1.68,2192.0,0.23,0.1,14.72,13.51,1020.87,13.79
CruzAmarillo,2026-05-28 13:12:52,106.49,0.3,3238.0,13.84,2.29,100.0,25.0,7.0,1.64,2311.0,0.24,0.1,14.72,13.51,1020.88,13.84
CruzAmarillo,2026-05-28 13:24:47,107.33,0.34,3683.0,13.9,2.67,100.0,25.0,7.0,1.62,2182.0,0.24,0.11,14.72,13.51,1020.88,13.9
CruzAmarillo,2026-05-28 13:38:03,105.07,0.33,3388.0,13.83,2.5,100.0,25.0,7.0,1.63,2268.0,0.25,0.11,14.72,13.51,1020.89,13.83
CruzAmarillo,2026-05-28 13:51:06,102.91,0.34,3461.0,13.8,2.5,100.0,25.0,7.0,1.84,2428.0,0.26,0.12,14.72,13.51,1020.9,13.8
CruzAmarillo,2026-05-28 14:04:32,103.5,0.32,3351.0,13.85,2.4,100.0,25.0,7.0,1.62,2271.0,0.27,0.12,14.72,13.51,1020.91,13.85
CruzAmarillo,2026-05-28 14:17:30,103.25,0.33,3422.0,13.79,2.53,100.0,25.0,7.0,1.66,2277.0,0.27,0.13,14.72,13.51,1020.91,13.8
CruzAmarillo,2026-05-28 14:29:03,104.22,0.3,3137.0,13.77,2.33,100.0,25.0,7.0,1.66,2230.0,0.28,0.13,14.72,13.51,1020.92,13.76
CruzAmarillo,2026-05-28 14:40:27,100.28,0.36,3625.0,13.89,2.56,100.0,25.0,7.0,1.69,2430.0,0.29,0.14,14.72,13.51,1020.93,13.88
CruzAmarillo,2026-05-28 14:51:46,102.4,0.31,3289.0,13.88,2.37,100.0,25.0,7.0,1.68,2220.0,0.29,0.14,14.72,13.51,1020.93,13.88
CruzAmarillo,2026-05-28 15:14:24,104.33,0.31,3220.0,13.88,2.35,100.0,25.0,7.0,1.6,2248.0,0.31,0.15,14.72,13.51,1020.95,13.88
CruzAmarillo,2026-05-28 15:25:47,91.45,0.37,3328.0,13.81,2.5,100.0,25.0,7.0,1.73,2485.0,0.31,0.16,14.72,13.51,1020.95,13.81
CruzAmarillo,2026-05-28 15:37:23,90.24,0.36,3275.0,13.89,2.36,100.0,25.0,7.0,1.72,2359.0,0.32,0.16,14.72,13.51,1020.96,13.88
CruzAmarillo,2026-05-28 15:48:37,90.22,0.36,3180.0,13.88,2.4,100.0,25.0,7.0,1.59,2277.0,0.32,0.16,14.72,13.51,1020.96,13.89
CruzAmarillo,2026-05-28 16:00:30,105.13,0.3,3139.0,13.83,2.28,100.0,25.0,7.0,1.54,2309.0,0.33,0.17,14.72,13.51,1020.97,13.83
CruzAmarillo,2026-05-28 16:13:07,103.34,0.29,3032.0,13.72,2.26,100.0,25.0,7.0,1.91,2689.0,0.34,0.17,14.72,13.51,1020.98,13.71
CruzAmarillo,2026-05-28 16:25:12,103.17,0.34,3563.0,13.76,2.59,100.0,25.0,7.0,1.68,2531.0,0.34,0.18,14.72,13.51,1020.98,13.77
CruzAmarillo,2026-05-28 16:37:49,102.33,0.29,3050.0,13.74,2.19,100.0,25.0,7.0,1.83,2294.0,0.35,0.18,14.72,13.51,1020.99,13.74
CruzAmarillo,2026-05-28 16:49:54,99.9,0.31,3045.0,13.73,2.27,100.0,25.0,7.0,1.54,2334.0,0.36,0.19,14.72,13.51,1021.0,13.73
CruzAmarillo,2026-05-28 16:57:36,93.68,0.34,3213.0,13.79,2.28,100.0,25.0,7.0,1.56,2151.0,0.36,0.19,14.72,13.51,1021.0,13.79
CruzAmarillo,2026-05-28 17:09:27,99.45,0.3,3034.0,13.73,2.22,100.0,25.0,7.0,1.62,2224.0,0.37,0.2,14.72,13.51,1021.01,13.73
CruzAmarillo,2026-05-28 17:20:37,79.99,0.4,3107.0,13.74,2.35,100.0,25.0,7.0,1.71,2431.0,0.37,0.2,14.72,13.51,1021.01,13.74
CruzAmarillo,2026-05-28 17:31:50,80.01,0.38,3071.0,13.71,2.24,100.0,25.0,7.0,1.63,2234.0,0.38,0.2,14.72,13.51,1021.02,13.71
CruzAmarillo,2026-05-28 17:44:08,14.1,0.28,314.0,13.12,0.29,100.0,25.0,7.0,1.75,2271.0,0.38,0.21,14.72,13.12,1021.02,13.13
CruzAmarillo,2026-05-28 18:07:30,13.89,0.04,0.0,13.02,0.01,38.0,25.0,11.0,1.72,2200.0,0.38,0.22,14.72,13.01,1021.02,13.02
CruzAmarillo,2026-05-28 18:19:23,13.82,0.01,65.0,13.0,0.0,37.0,25.0,11.0,1.79,2354.0,0.38,0.22,14.72,12.99,1021.02,13.0
CruzAmarillo,2026-05-28 18:44:39,0.59,0.0,0.0,12.98,0.0,37.0,25.0,1.0,1.77,2273.0,0.38,0.23,14.72,12.97,1021.02,12.99
CruzAmarillo,2026-05-28 18:57:01,0.38,0.0,0.0,12.99,0.0,36.0,25.0,1.0,1.77,2362.0,0.38,0.24,14.72,12.97,1021.02,12.98
CruzAmarillo,2026-05-28 19:08:55,0.43,0.0,0.0,12.97,0.0,37.0,25.0,1.0,1.81,2479.0,0.38,0.24,14.72,12.96,1021.02,12.98
CruzAmarillo,2026-05-28 19:32:36,0.47,0.0,0.0,12.97,0.0,36.0,25.0,1.0,1.83,2516.0,0.38,0.25,14.72,12.95,1021.02,12.97
CruzAmarillo,2026-05-28 19:57:55,0.5,0.0,0.0,12.96,0.0,36.0,25.0,1.0,1.75,2423.0,0.38,0.26,14.72,12.95,1021.02,12.96
CruzAmarillo,2026-05-28 20:10:11,0.27,0.0,0.0,12.96,0.0,36.0,25.0,1.0,1.78,2590.0,0.38,0.27,14.72,12.94,1021.02,12.96
CruzAmarillo,2026-05-28 20:54:33,0.31,0.0,0.0,12.94,0.0,36.0,25.0,1.0,1.78,2393.0,0.38,0.29,14.72,12.93,1021.02,12.94
CruzAmarillo,2026-05-28 21:07:07,0.45,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.94,2510.0,0.38,0.29,14.72,12.93,1021.02,12.94
CruzAmarillo,2026-05-28 21:19:58,0.43,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.88,2290.0,0.38,0.3,14.72,12.92,1021.02,12.94
CruzAmarillo,2026-05-28 21:32:59,0.36,0.0,0.0,12.93,0.0,36.0,25.0,1.0,1.82,2432.0,0.38,0.3,14.72,12.92,1021.02,12.93
CruzAmarillo,2026-05-28 21:46:32,0.38,0.0,0.0,12.93,0.0,35.0,25.0,1.0,1.76,2508.0,0.38,0.31,14.72,12.92,1021.02,12.93
CruzAmarillo,2026-05-28 21:59:35,0.36,0.0,0.0,12.93,0.0,34.0,25.0,1.0,1.78,2196.0,0.38,0.31,14.72,12.92,1021.02,12.92
CruzAmarillo,2026-05-28 22:21:38,0.46,0.0,0.0,12.92,0.0,34.0,25.0,1.0,2.11,2416.0,0.38,0.32,14.72,12.91,1021.02,12.92
CruzAmarillo,2026-05-28 22:44:43,0.45,0.0,0.0,12.92,0.0,36.0,25.0,1.0,1.97,2416.0,0.38,0.33,14.72,12.9,1021.02,12.91
CruzAmarillo,2026-05-28 22:56:09,0.7,0.0,0.0,12.92,0.0,34.0,25.0,1.0,1.74,2711.0,0.38,0.33,14.72,12.9,1021.02,12.91
CruzAmarillo,2026-05-28 23:08:29,0.7,0.0,0.0,12.9,0.0,34.0,25.0,1.0,1.9,2618.0,0.38,0.34,14.72,12.9,1021.02,12.9
CruzAmarillo,2026-05-28 23:22:30,0.51,0.0,0.0,12.9,0.0,34.0,25.0,1.0,1.99,2476.0,0.38,0.34,14.72,12.89,1021.02,12.9
CruzAmarillo,2026-05-28 23:34:53,0.52,0.0,0.0,12.9,0.0,33.0,25.0,1.0,1.83,2515.0,0.38,0.35,14.72,12.89,1021.02,12.9
CruzAmarillo,2026-05-28 23:47:25,0.49,0.0,0.0,12.9,0.0,33.0,25.0,1.0,1.92,2425.0,0.38,0.35,14.72,12.89,1021.02,12.9
CruzAmarillo,2026-05-29 00:01:44,0.46,0.0,0.0,12.89,0.0,33.0,25.0,1.0,2.04,2539.0,0.38,0.36,14.72,12.88,1021.02,12.89
CruzAmarillo,2026-05-29 00:14:49,0.61,0.0,0.0,12.89,0.0,35.0,25.0,1.0,1.91,2449.0,0.38,0.37,14.72,12.88,1021.02,12.89
CruzAmarillo,2026-05-29 00:28:00,0.4,0.0,0.0,12.89,0.0,33.0,25.0,1.0,1.8,2384.0,0.38,0.37,14.72,12.88,1021.02,12.89
CruzAmarillo,2026-05-29 00:40:52,0.52,0.0,0.0,12.89,0.0,33.0,25.0,1.0,1.94,2281.0,0.38,0.38,14.72,12.88,1021.02,12.89
CruzAmarillo,2026-05-29 00:53:21,0.38,0.0,0.0,12.89,0.0,33.0,25.0,1.0,2.12,2434.0,0.38,0.38,14.72,12.87,1021.02,12.88
CruzAmarillo,2026-05-29 01:05:23,0.53,0.0,0.0,12.88,0.0,33.0,25.0,1.0,1.85,2408.0,0.38,0.39,14.72,12.87,1021.02,12.87
CruzAmarillo,2026-05-29 01:17:14,0.35,0.0,0.0,12.87,0.0,33.0,25.0,1.0,1.89,2228.0,0.38,0.39,14.72,12.86,1021.02,12.87
CruzAmarillo,2026-05-29 01:29:28,0.43,0.0,0.0,12.87,0.0,32.0,25.0,1.0,2.03,2419.0,0.38,0.4,14.72,12.86,1021.02,12.87
CruzAmarillo,2026-05-29 01:42:12,0.41,0.0,0.0,12.87,0.0,32.0,25.0,1.0,1.8,2471.0,0.38,0.4,14.72,12.85,1021.02,12.87
CruzAmarillo,2026-05-29 02:06:26,0.26,0.0,0.0,12.85,0.0,32.0,25.0,1.0,1.94,2531.0,0.38,0.41,14.72,12.85,1021.02,12.86
CruzAmarillo,2026-05-29 02:19:30,0.23,0.0,0.0,12.85,0.0,32.0,25.0,1.0,1.94,2351.0,0.38,0.41,14.72,12.85,1021.02,12.85
CruzAmarillo,2026-05-29 02:31:21,0.26,0.0,0.0,12.85,0.0,32.0,25.0,1.0,1.83,2505.0,0.38,0.42,14.72,12.84,1021.02,12.85
CruzAmarillo,2026-05-29 02:43:40,0.28,0.0,0.0,12.85,0.0,31.0,25.0,1.0,2.04,2657.0,0.38,0.42,14.72,12.83,1021.02,12.84
CruzAmarillo,2026-05-29 03:07:11,0.33,0.0,0.0,12.83,0.0,31.0,25.0,1.0,1.93,2373.0,0.38,0.43,14.72,12.82,1021.02,12.83
CruzAmarillo,2026-05-29 03:20:46,0.22,0.0,0.0,12.83,0.0,31.0,25.0,1.0,1.8,2373.0,0.38,0.44,14.72,12.82,1021.02,12.83
CruzAmarillo,2026-05-29 03:33:50,0.19,0.0,0.0,12.83,0.0,31.0,25.0,1.0,1.85,2232.0,0.38,0.44,14.72,12.81,1021.02,12.82
CruzAmarillo,2026-05-29 03:58:31,0.17,0.0,0.0,12.81,0.0,30.0,25.0,1.0,1.81,2318.0,0.38,0.45,14.72,12.8,1021.02,12.81
CruzAmarillo,2026-05-29 04:11:14,0.17,0.0,0.0,12.8,0.0,30.0,25.0,1.0,1.89,2470.0,0.38,0.46,14.72,12.79,1021.02,12.81
CruzAmarillo,2026-05-29 04:25:41,0.16,0.0,0.0,12.8,0.0,30.0,25.0,1.0,1.79,2265.0,0.38,0.46,14.72,12.79,1021.02,12.8
CruzAmarillo,2026-05-29 04:59:45,0.15,0.0,0.0,12.78,0.0,30.0,25.0,1.0,1.95,2479.0,0.38,0.48,14.72,12.76,1021.02,12.77
CruzAmarillo,2026-05-29 05:13:20,0.17,0.0,0.0,12.77,0.0,29.0,25.0,1.0,1.81,2387.0,0.38,0.48,14.72,12.76,1021.02,12.77
CruzAmarillo,2026-05-29 05:25:35,0.4,0.0,0.0,12.76,0.0,28.0,25.0,1.0,1.78,2424.0,0.38,0.49,14.72,12.75,1021.02,12.76
CruzAmarillo,2026-05-29 05:38:57,5.71,0.0,0.0,12.76,0.0,29.0,25.0,1.0,1.79,2258.0,0.38,0.49,14.72,12.74,1021.02,12.76
CruzAmarillo,2026-05-29 05:51:40,13.61,0.02,114.0,12.75,0.01,29.0,25.0,11.0,2.01,2397.0,0.38,0.5,14.72,12.74,1021.02,12.75
CruzAmarillo,2026-05-29 06:05:07,13.65,0.08,63.0,12.75,0.06,28.0,25.0,11.0,1.98,2497.0,0.38,0.5,14.72,12.74,1021.02,12.75
CruzAmarillo,2026-05-29 06:39:02,13.77,0.38,598.0,12.75,0.42,28.0,25.0,11.0,1.88,2499.0,0.38,0.52,14.72,12.72,1021.02,12.75
CruzAmarillo,2026-05-29 06:51:03,72.93,0.67,4867.0,13.05,3.72,39.0,25.0,11.0,1.76,2296.0,0.39,0.52,14.72,12.72,1021.03,13.05
CruzAmarillo,2026-05-29 07:03:14,84.38,0.82,7028.0,13.49,5.28,55.0,25.0,11.0,1.8,2428.0,0.4,0.53,14.72,12.72,1021.04,13.49
CruzAmarillo,2026-05-29 07:15:28,84.4,0.8,6741.0,13.61,4.83,60.0,25.0,11.0,1.64,2247.0,0.42,0.53,14.72,12.72,1021.06,13.62
CruzAmarillo,2026-05-29 07:27:46,96.56,1.33,12852.0,13.97,9.21,73.0,25.0,11.0,1.74,2208.0,0.44,0.54,14.72,12.72,1021.08,13.97
CruzAmarillo,2026-05-29 07:41:10,87.16,0.97,8467.0,13.79,6.14,68.0,25.0,11.0,1.67,2413.0,0.46,0.54,14.72,12.72,1021.1,13.79
CruzAmarillo,2026-05-29 07:53:12,75.44,1.56,11790.0,13.97,8.47,74.0,25.0,11.0,1.7,2263.0,0.49,0.55,14.72,12.72,1021.13,13.97
CruzAmarillo,2026-05-29 08:05:07,89.71,1.75,15773.0,14.22,11.12,80.0,25.0,11.0,1.64,2332.0,0.52,0.55,14.72,12.72,1021.16,14.21
CruzAmarillo,2026-05-29 08:17:33,86.4,1.73,14902.0,14.22,10.53,69.0,25.0,11.0,1.86,2332.0,0.54,0.56,14.72,12.72,1021.18,14.22
CruzAmarillo,2026-05-29 08:29:17,98.43,1.36,13370.0,14.47,9.32,85.0,25.0,11.0,1.59,2387.0,0.56,0.56,14.72,12.72,1021.2,14.47
CruzAmarillo,2026-05-29 10:58:46,101.1,0.43,4407.0,13.74,3.19,100.0,25.0,7.0,1.66,2212.0,0.15,0.05,14.61,13.53,1021.4,13.74
CruzAmarillo,2026-05-29 11:09:57,104.56,0.41,4476.0,13.86,3.18,100.0,25.0,7.0,1.78,2330.0,0.16,0.06,14.61,13.53,1021.41,13.87
CruzAmarillo,2026-05-29 11:21:35,102.92,0.43,4408.0,13.83,3.17,100.0,25.0,7.0,1.73,2321.0,0.17,0.06,14.61,13.53,1021.42,13.83
CruzAmarillo,2026-05-29 11:38:45,101.12,0.42,4191.0,13.88,3.0,100.0,25.0,7.0,1.62,2137.0,0.18,0.07,14.61,13.53,1021.43,13.88
CruzAmarillo,2026-05-29 11:49:58,104.42,0.39,4113.0,13.85,2.91,100.0,25.0,7.0,1.7,2368.0,0.19,0.07,14.61,13.53,1021.44,13.85
CruzAmarillo,2026-05-29 12:12:48,101.64,0.41,4333.0,13.89,3.12,100.0,25.0,7.0,1.66,2639.0,0.2,0.08,14.61,13.53,1021.45,13.89
CruzAmarillo,2026-05-29 12:25:27,105.84,0.45,4680.0,13.89,3.43,100.0,25.0,7.0,1.61,2305.0,0.21,0.09,14.61,13.53,1021.46,13.89
CruzAmarillo,2026-05-29 12:49:18,102.76,0.34,3618.0,13.75,2.58,100.0,25.0,7.0,1.77,2585.0,0.23,0.1,14.61,13.53,1021.48,13.76
CruzAmarillo,2026-05-29 13:01:16,102.26,0.32,3482.0,13.72,2.51,100.0,25.0,7.0,1.67,2565.0,0.23,0.1,14.61,13.53,1021.48,13.71
CruzAmarillo,2026-05-29 13:14:08,99.46,0.36,3575.0,13.86,2.54,100.0,25.0,7.0,1.71,2425.0,0.24,0.1,14.61,13.53,1021.49,13.86
CruzAmarillo,2026-05-29 13:26:03,102.01,0.34,3608.0,13.88,2.58,100.0,25.0,7.0,1.72,2456.0,0.25,0.11,14.61,13.53,1021.5,13.88
CruzAmarillo,2026-05-29 13:38:13,104.84,0.33,3470.0,13.88,2.55,100.0,25.0,7.0,1.57,2276.0,0.26,0.12,14.61,13.53,1021.51,13.88
CruzAmarillo,2026-05-29 13:51:03,106.57,0.31,3395.0,13.86,2.44,100.0,25.0,7.0,1.66,2259.0,0.26,0.12,14.61,13.53,1021.51,13.86
CruzAmarillo,2026-05-29 14:03:26,102.07,0.33,3424.0,13.81,2.47,100.0,25.0,7.0,1.6,2304.0,0.27,0.12,14.61,13.53,1021.52,13.81
CruzAmarillo,2026-05-29 14:15:13,104.71,0.3,3020.0,13.73,2.25,100.0,25.0,7.0,1.66,2387.0,0.28,0.13,14.61,13.53,1021.53,13.73
CruzAmarillo,2026-05-29 14:27:04,103.92,0.33,3444.0,13.88,2.54,100.0,25.0,7.0,1.69,2248.0,0.28,0.13,14.61,13.53,1021.53,13.89
CruzAmarillo,2026-05-29 14:39:56,103.4,0.31,3206.0,13.76,2.35,100.0,25.0,7.0,1.67,2365.0,0.29,0.14,14.61,13.53,1021.54,13.76
CruzAmarillo,2026-05-29 14:52:27,103.94,0.28,3027.0,13.76,2.18,100.0,25.0,7.0,1.67,2476.0,0.3,0.14,14.61,13.53,1021.55,13.76
CruzAmarillo,2026-05-29 15:03:40,102.71,0.3,3224.0,13.72,2.31,100.0,25.0,7.0,1.64,2277.0,0.3,0.15,14.61,13.53,1021.55,13.72
CruzAmarillo,2026-05-29 15:58:38,103.3,0.35,3645.0,13.81,2.68,100.0,25.0,7.0,1.73,2169.0,0.33,0.17,14.61,13.53,1021.58,13.82
CruzAmarillo,2026-05-29 16:10:17,105.5,0.3,3217.0,13.87,2.37,100.0,25.0,7.0,1.63,2037.0,0.34,0.17,14.61,13.53,1021.59,13.86
CruzAmarillo,2026-05-29 16:21:34,103.22,0.3,3132.0,13.74,2.3,100.0,25.0,7.0,1.81,2392.0,0.34,0.18,14.61,13.53,1021.59,13.74
CruzAmarillo,2026-05-29 16:33:26,102.45,0.32,3210.0,13.84,2.35,100.0,25.0,7.0,1.75,2518.0,0.35,0.18,14.61,13.53,1021.6,13.84
CruzAmarillo,2026-05-29 16:45:34,102.13,0.29,3059.0,13.78,2.2,100.0,25.0,7.0,1.57,2191.0,0.36,0.19,14.61,13.53,1021.61,13.78
CruzAmarillo,2026-05-29 16:58:37,100.5,0.3,3162.0,13.75,2.31,100.0,25.0,7.0,1.75,2282.0,0.36,0.19,14.61,13.53,1021.61,13.75
CruzAmarillo,2026-05-29 17:11:44,100.47,0.3,3056.0,13.83,2.26,100.0,25.0,7.0,1.69,2198.0,0.37,0.2,14.61,13.53,1021.62,13.83
CruzAmarillo,2026-05-29 17:24:46,98.84,0.31,3064.0,13.74,2.2,100.0,25.0,7.0,1.82,2528.0,0.38,0.2,14.61,13.53,1021.63,13.74
CruzAmarillo,2026-05-29 17:36:42,45.78,0.28,1297.0,13.24,0.99,100.0,25.0,7.0,1.8,2290.0,0.38,0.21,14.61,13.22,1021.63,13.24
CruzAmarillo,2026-05-29 17:49:26,14.03,0.19,222.0,13.07,0.25,75.0,25.0,11.0,1.82,2404.0,0.38,0.21,14.61,13.06,1021.63,13.07
CruzAmarillo,2026-05-29 18:02:15,13.92,0.06,65.0,13.03,0.04,38.0,25.0,11.0,1.85,2306.0,0.38,0.22,14.61,13.02,1021.63,13.03
CruzAmarillo,2026-05-29 18:14:39,13.85,0.0,52.0,13.01,0.03,38.0,25.0,11.0,1.78,2445.0,0.38,0.22,14.61,13.0,1021.63,13.01
CruzAmarillo,2026-05-29 18:48:17,0.32,0.0,0.0,12.99,0.0,37.0,25.0,1.0,1.75,2273.0,0.38,0.24,14.61,12.97,1021.63,12.99
CruzAmarillo,2026-05-29 19:01:28,0.24,0.0,0.0,12.97,0.0,36.0,25.0,1.0,1.9,2490.0,0.38,0.24,14.61,12.97,1021.63,12.97
CruzAmarillo,2026-05-29 19:15:10,0.28,0.0,0.0,12.97,0.0,36.0,25.0,1.0,1.76,2269.0,0.38,0.25,14.61,12.96,1021.63,12.97
CruzAmarillo,2026-05-29 19:27:45,0.27,0.0,0.0,12.97,0.0,36.0,25.0,1.0,1.92,2308.0,0.38,0.25,14.61,12.96,1021.63,12.97
CruzAmarillo,2026-05-29 19:41:00,0.26,0.0,0.0,12.97,0.0,36.0,25.0,1.0,1.76,2256.0,0.38,0.26,14.61,12.95,1021.63,12.97
CruzAmarillo,2026-05-29 19:52:58,0.29,0.0,0.0,12.96,0.0,36.0,25.0,1.0,1.78,2384.0,0.38,0.26,14.61,12.95,1021.63,12.96
CruzAmarillo,2026-05-29 20:05:06,0.41,0.0,0.0,12.96,0.0,36.0,25.0,1.0,1.87,2242.0,0.38,0.27,14.61,12.95,1021.63,12.96
CruzAmarillo,2026-05-29 20:17:56,0.3,0.0,0.0,12.95,0.0,36.0,25.0,1.0,1.98,2602.0,0.38,0.27,14.61,12.94,1021.63,12.96
CruzAmarillo,2026-05-29 20:30:24,0.35,0.0,0.0,12.95,0.0,36.0,25.0,1.0,2.02,2292.0,0.38,0.28,14.61,12.94,1021.63,12.95
CruzAmarillo,2026-05-29 20:42:15,0.4,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.82,2382.0,0.38,0.28,14.61,12.94,1021.63,12.94
CruzAmarillo,2026-05-29 20:55:06,0.37,0.0,0.0,12.94,0.0,35.0,25.0,1.0,2.01,2355.0,0.38,0.29,14.61,12.94,1021.63,12.94
CruzAmarillo,2026-05-29 21:07:53,0.4,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.91,2393.0,0.38,0.29,14.61,12.93,1021.63,12.94
CruzAmarillo,2026-05-29 21:20:53,0.42,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.81,2212.0,0.38,0.3,14.61,12.93,1021.63,12.94
CruzAmarillo,2026-05-29 21:32:44,0.39,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.71,2251.0,0.38,0.3,14.61,12.92,1021.63,12.94
CruzAmarillo,2026-05-29 21:45:29,0.37,0.0,0.0,12.93,0.0,34.0,25.0,1.0,1.71,2236.0,0.38,0.31,14.61,12.92,1021.63,12.93
CruzAmarillo,2026-05-29 21:58:32,0.48,0.0,0.0,12.93,0.0,34.0,25.0,1.0,1.86,2353.0,0.38,0.31,14.61,12.92,1021.63,12.93
CruzAmarillo,2026-05-29 22:10:44,0.38,0.0,0.0,12.92,0.0,34.0,25.0,1.0,1.76,2480.0,0.38,0.32,14.61,12.92,1021.63,12.92
CruzAmarillo,2026-05-29 22:22:34,0.41,0.0,0.0,12.92,0.0,34.0,25.0,1.0,1.86,2377.0,0.38,0.32,14.61,12.91,1021.63,12.92
CruzAmarillo,2026-05-29 22:35:18,0.47,0.0,0.0,12.91,0.0,34.0,25.0,1.0,1.88,2622.0,0.38,0.33,14.61,12.9,1021.63,12.92
CruzAmarillo,2026-05-29 22:47:13,0.57,0.0,0.0,12.92,0.0,34.0,25.0,1.0,1.85,2338.0,0.38,0.33,14.61,12.9,1021.63,12.92
CruzAmarillo,2026-05-29 23:01:06,0.51,0.0,0.0,12.91,0.0,34.0,25.0,1.0,1.92,2515.0,0.38,0.34,14.61,12.9,1021.63,12.91
CruzAmarillo,2026-05-29 23:12:51,0.49,0.0,0.0,12.9,0.0,33.0,25.0,1.0,1.85,2310.0,0.38,0.34,14.61,12.9,1021.63,12.9
CruzAmarillo,2026-05-29 23:25:10,0.5,0.0,0.0,12.9,0.0,33.0,25.0,1.0,1.91,2489.0,0.38,0.35,14.61,12.89,1021.63,12.9
CruzAmarillo,2026-05-29 23:37:00,0.63,0.0,0.0,12.9,0.0,34.0,25.0,1.0,1.91,2618.0,0.38,0.35,14.61,12.89,1021.63,12.89
CruzAmarillo,2026-05-29 23:50:16,0.88,0.0,0.0,12.9,0.0,33.0,25.0,1.0,1.82,2412.0,0.38,0.36,14.61,12.89,1021.63,12.9
CruzAmarillo,2026-05-30 00:02:06,0.91,0.0,0.0,12.9,0.0,34.0,25.0,1.0,1.86,2552.0,0.38,0.36,14.61,12.89,1021.63,12.9
CruzAmarillo,2026-05-30 00:13:53,0.76,0.0,0.0,12.9,0.0,34.0,25.0,1.0,1.76,2296.0,0.38,0.37,14.61,12.88,1021.63,12.89
CruzAmarillo,2026-05-30 00:26:37,0.87,0.0,0.0,12.89,0.0,33.0,25.0,1.0,1.85,2345.0,0.38,0.37,14.61,12.88,1021.63,12.89
CruzAmarillo,2026-05-30 00:38:41,0.64,0.0,0.0,12.89,0.0,33.0,25.0,1.0,1.82,2333.0,0.38,0.38,14.61,12.88,1021.63,12.89
CruzAmarillo,2026-05-30 01:03:11,0.56,0.0,0.0,12.89,0.0,35.0,25.0,1.0,2.12,2279.0,0.38,0.39,14.61,12.87,1021.63,12.88
CruzAmarillo,2026-05-30 01:16:44,0.46,0.0,0.0,12.87,0.0,33.0,25.0,1.0,2.12,2524.0,0.38,0.39,14.61,12.87,1021.63,12.87
CruzAmarillo,2026-05-30 01:28:38,0.4,0.0,0.0,12.88,0.0,32.0,25.0,1.0,1.94,2471.0,0.38,0.39,14.61,12.86,1021.63,12.87
CruzAmarillo,2026-05-30 01:41:08,0.35,0.0,0.0,12.87,0.0,32.0,25.0,1.0,1.72,2303.0,0.38,0.4,14.61,12.86,1021.63,12.87
CruzAmarillo,2026-05-30 01:53:05,0.31,0.0,0.0,12.87,0.0,32.0,25.0,1.0,1.77,2380.0,0.38,0.4,14.61,12.85,1021.63,12.87
CruzAmarillo,2026-05-30 02:04:53,0.35,0.0,0.0,12.86,0.0,32.0,25.0,1.0,1.69,2276.0,0.38,0.41,14.61,12.85,1021.63,12.87
CruzAmarillo,2026-05-30 02:17:05,0.36,0.0,0.0,12.85,0.0,32.0,25.0,1.0,1.98,2428.0,0.38,0.41,14.61,12.85,1021.63,12.86
CruzAmarillo,2026-05-30 02:29:55,0.35,0.0,0.0,12.85,0.0,32.0,25.0,1.0,1.76,2685.0,0.38,0.42,14.61,12.84,1021.63,12.85
CruzAmarillo,2026-05-30 02:41:52,0.32,0.0,0.0,12.84,0.0,31.0,25.0,1.0,1.97,2531.0,0.38,0.42,14.61,12.84,1021.63,12.85
CruzAmarillo,2026-05-30 02:54:46,0.31,0.0,0.0,12.85,0.0,31.0,25.0,1.0,1.83,2375.0,0.38,0.43,14.61,12.83,1021.63,12.84
CruzAmarillo,2026-05-30 03:07:34,0.32,0.0,0.0,12.84,0.0,31.0,25.0,1.0,1.74,2503.0,0.38,0.43,14.61,12.83,1021.63,12.84
CruzAmarillo,2026-05-30 03:20:26,0.3,0.0,0.0,12.83,0.0,31.0,25.0,1.0,1.82,2296.0,0.38,0.44,14.61,12.82,1021.63,12.83
CruzAmarillo,2026-05-30 03:32:36,0.29,0.0,0.0,12.82,0.0,31.0,25.0,1.0,1.9,2435.0,0.38,0.44,14.61,12.81,1021.63,12.82
CruzAmarillo,2026-05-30 03:46:42,0.29,0.0,0.0,12.81,0.0,30.0,25.0,1.0,2.15,2549.0,0.38,0.45,14.61,12.81,1021.63,12.81
