station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Crater,2026-06-01 14:16:11,111.85,0.68,7625.0,13.84,5.51,100.0,25.0,7.0,3.04,4107.0,0.37,0.18,14.55,13.69,1609.8,13.83
Crater,2026-06-01 14:27:59,107.55,0.64,6952.0,13.75,5.07,100.0,25.0,7.0,3.1,4290.0,0.39,0.19,14.55,13.69,1609.82,13.75
Crater,2026-06-01 14:40:57,112.81,0.7,7883.0,13.87,5.69,100.0,25.0,7.0,3.18,4288.0,0.4,0.2,14.55,13.69,1609.83,13.87
Crater,2026-06-01 14:53:55,116.15,0.65,7534.0,13.8,5.4,100.0,25.0,7.0,3.03,4274.0,0.42,0.21,14.55,13.69,1609.85,13.79
Crater,2026-06-01 15:06:09,111.65,0.57,6380.0,13.78,4.63,100.0,25.0,7.0,3.02,4395.0,0.43,0.22,14.55,13.69,1609.86,13.77
Crater,2026-06-01 15:18:03,109.46,0.55,6068.0,13.77,4.43,100.0,25.0,7.0,3.17,4268.0,0.44,0.22,14.55,13.69,1609.87,13.77
Crater,2026-06-01 15:30:45,108.7,0.68,7448.0,13.87,5.37,100.0,25.0,7.0,3.12,4382.0,0.46,0.23,14.55,13.69,1609.89,13.87
Crater,2026-06-01 15:42:57,104.13,0.57,5977.0,13.72,4.37,100.0,25.0,7.0,3.17,4335.0,0.47,0.24,14.55,13.69,1609.9,13.71
Crater,2026-06-01 15:54:53,113.52,0.47,5441.0,13.73,3.97,100.0,25.0,7.0,3.26,4393.0,0.48,0.25,14.55,13.69,1609.91,13.73
Crater,2026-06-01 16:06:54,107.4,0.69,7462.0,13.87,5.38,100.0,25.0,7.0,3.05,4299.0,0.5,0.26,14.55,13.69,1609.93,13.87
Crater,2026-06-01 16:18:54,110.53,0.43,4785.0,13.75,3.46,100.0,25.0,7.0,3.11,4352.0,0.51,0.27,14.55,13.69,1609.94,13.74
Crater,2026-06-01 16:32:10,111.15,0.76,8460.0,13.87,6.1,100.0,25.0,7.0,3.06,4150.0,0.52,0.28,14.55,13.68,1609.95,13.87
Crater,2026-06-01 16:44:24,104.99,0.69,7238.0,13.91,5.21,100.0,25.0,7.0,3.05,4339.0,0.54,0.29,14.55,13.66,1609.97,13.91
Crater,2026-06-01 16:56:28,65.49,0.83,5500.0,13.65,4.02,100.0,25.0,7.0,3.2,4381.0,0.55,0.3,14.55,13.61,1609.98,13.65
Crater,2026-06-01 17:08:20,18.44,0.69,1232.0,13.25,0.92,100.0,25.0,7.0,3.27,4594.0,0.55,0.3,14.55,13.24,1609.98,13.25
Crater,2026-06-01 17:20:09,75.28,0.95,7163.0,13.34,5.37,100.0,25.0,7.0,3.45,4588.0,0.56,0.31,14.55,13.22,1609.99,13.34
Crater,2026-06-01 17:32:33,65.1,0.36,2402.0,13.13,1.81,100.0,25.0,7.0,3.44,4592.0,0.57,0.32,14.55,13.11,1610.0,13.13
Crater,2026-06-01 17:44:28,13.97,0.22,359.0,12.85,0.26,63.0,25.0,11.0,3.57,4304.0,0.57,0.33,14.55,12.84,1610.0,12.85
Crater,2026-06-01 17:56:27,13.95,0.37,499.0,12.81,0.38,30.0,25.0,11.0,3.71,4470.0,0.57,0.34,14.55,12.8,1610.0,12.81
Crater,2026-06-01 18:08:21,13.94,0.37,511.0,12.79,0.41,29.0,25.0,11.0,3.56,4386.0,0.57,0.35,14.55,12.78,1610.0,12.79
Crater,2026-06-01 18:20:37,13.77,0.02,51.0,12.76,0.04,28.0,25.0,11.0,3.44,4491.0,0.57,0.36,14.55,12.75,1610.0,12.76
Crater,2026-06-01 18:32:41,5.82,0.0,0.0,12.75,0.0,28.0,25.0,1.0,3.38,4223.0,0.57,0.36,14.55,12.74,1610.0,12.75
Crater,2026-06-01 18:45:25,0.44,0.0,0.0,12.73,0.0,27.0,25.0,1.0,3.72,4782.0,0.57,0.38,14.55,12.72,1610.0,12.72
Crater,2026-06-01 18:57:17,0.12,0.0,0.0,12.72,0.0,27.0,25.0,1.0,3.75,4795.0,0.57,0.39,14.55,12.71,1610.0,12.72
Crater,2026-06-01 19:09:09,0.11,0.0,0.0,12.71,0.0,26.0,25.0,1.0,3.74,4817.0,0.57,0.39,14.55,12.7,1610.0,12.72
Crater,2026-06-01 19:22:32,0.11,0.0,0.0,12.7,0.0,26.0,25.0,1.0,3.87,4889.0,0.57,0.41,14.55,12.7,1610.0,12.7
Crater,2026-06-01 19:34:49,0.11,0.0,0.0,12.7,0.0,26.0,25.0,1.0,3.73,4978.0,0.57,0.42,14.55,12.69,1610.0,12.7
Crater,2026-06-01 19:46:43,0.11,0.0,0.0,12.7,0.0,25.0,25.0,1.0,3.72,4597.0,0.57,0.42,14.55,12.69,1610.0,12.69
Crater,2026-06-01 19:58:23,0.11,0.0,0.0,12.7,0.0,25.0,25.0,1.0,3.71,4724.0,0.57,0.43,14.55,12.69,1610.0,12.69
Crater,2026-06-01 20:10:20,0.11,0.0,0.0,12.69,0.0,25.0,25.0,1.0,3.81,4631.0,0.57,0.44,14.55,12.68,1610.0,12.69
Crater,2026-06-01 20:22:43,0.11,0.0,0.0,12.69,0.0,25.0,25.0,1.0,3.82,4784.0,0.57,0.45,14.55,12.68,1610.0,12.69
Crater,2026-06-01 20:34:42,0.12,0.0,0.0,12.68,0.0,25.0,25.0,1.0,3.83,4860.0,0.57,0.46,14.55,12.67,1610.0,12.69
Crater,2026-06-01 20:47:20,0.15,0.0,0.0,12.69,0.0,25.0,25.0,1.0,3.69,4755.0,0.57,0.47,14.55,12.67,1610.0,12.69
Crater,2026-06-01 21:00:08,,,0.0,12.68,0.0,25.0,25.0,1.0,3.93,4767.0,0.57,0.48,14.55,12.67,1610.0,12.68
Crater,2026-06-01 21:13:02,0.13,0.0,0.0,12.67,0.0,25.0,25.0,1.0,3.81,4801.0,0.57,0.49,14.55,12.66,1610.0,12.67
Crater,2026-06-01 21:24:48,0.14,0.0,0.0,12.67,0.0,25.0,25.0,1.0,3.73,4776.0,0.57,0.5,14.55,12.66,1610.0,12.67
Crater,2026-06-01 21:37:01,0.13,0.0,0.0,12.67,0.0,25.0,25.0,1.0,3.76,4725.0,0.57,0.51,14.55,12.66,1610.0,12.67
Crater,2026-06-01 21:49:25,0.12,0.0,0.0,12.66,0.0,25.0,25.0,1.0,3.64,4637.0,0.57,0.52,14.55,12.65,1610.0,12.67
Crater,2026-06-01 22:02:03,0.11,0.0,0.0,12.65,0.0,24.0,25.0,1.0,3.76,4810.0,0.57,0.53,14.55,12.65,1610.0,12.66
Crater,2026-06-01 22:13:22,0.14,0.0,0.0,12.67,0.0,24.0,25.0,1.0,3.85,4747.0,0.57,0.54,14.55,12.65,1610.0,12.66
Crater,2026-06-01 22:24:44,0.14,0.0,0.0,12.65,0.0,24.0,25.0,1.0,3.91,4769.0,0.57,0.55,14.55,12.65,1610.0,12.66
Crater,2026-06-01 22:36:21,0.15,0.0,0.0,12.65,0.0,24.0,25.0,1.0,3.72,4667.0,0.57,0.56,14.55,12.64,1610.0,12.65
Crater,2026-06-01 22:47:32,0.16,0.0,0.0,12.65,0.0,24.0,25.0,1.0,3.78,4756.0,0.57,0.57,14.55,12.64,1610.0,12.65
Crater,2026-06-01 22:58:49,0.16,0.0,0.0,12.65,0.0,24.0,25.0,1.0,3.77,4781.0,0.57,0.58,14.55,12.63,1610.0,12.64
Crater,2026-06-01 23:10:07,0.17,0.0,0.0,12.65,0.0,24.0,25.0,1.0,3.74,4655.0,0.57,0.59,14.55,12.63,1610.0,12.65
Crater,2026-06-01 23:21:23,0.15,0.0,0.0,12.63,0.0,24.0,25.0,1.0,3.74,4815.0,0.57,0.6,14.55,12.63,1610.0,12.64
Crater,2026-06-01 23:32:40,0.16,0.0,0.0,12.63,0.0,23.0,25.0,1.0,3.79,4727.0,0.57,0.6,14.55,12.63,1610.0,12.63
Crater,2026-06-01 23:44:03,0.17,0.0,0.0,12.63,0.0,23.0,25.0,1.0,3.85,4723.0,0.57,0.61,14.55,12.63,1610.0,12.63
Crater,2026-06-01 23:55:18,0.16,0.0,0.0,12.63,0.0,23.0,25.0,1.0,3.73,4786.0,0.57,0.62,14.55,12.62,1610.0,12.63
Crater,2026-06-02 00:06:31,0.19,0.0,0.0,12.63,0.0,23.0,25.0,1.0,3.77,4647.0,0.57,0.63,14.55,12.62,1610.0,12.63
Crater,2026-06-02 00:17:45,0.16,0.0,0.0,12.62,0.0,23.0,25.0,1.0,3.85,4849.0,0.57,0.64,14.55,12.61,1610.0,12.63
Crater,2026-06-02 00:29:01,0.19,0.0,0.0,12.62,0.0,23.0,25.0,1.0,3.79,4757.0,0.57,0.65,14.55,12.61,1610.0,12.62
Crater,2026-06-02 00:40:18,0.16,0.0,0.0,12.62,0.0,23.0,25.0,1.0,3.74,4867.0,0.57,0.66,14.55,12.61,1610.0,12.62
Crater,2026-06-02 00:51:32,0.15,0.0,0.0,12.61,0.0,23.0,25.0,1.0,3.76,4707.0,0.57,0.67,14.55,12.61,1610.0,12.61
Crater,2026-06-02 01:02:57,0.14,0.0,0.0,12.61,0.0,22.0,25.0,1.0,3.8,4943.0,0.57,0.68,14.55,12.6,1610.0,12.61
Crater,2026-06-02 01:14:09,0.17,0.0,0.0,12.61,0.0,22.0,25.0,1.0,3.81,4829.0,0.57,0.69,14.55,12.6,1610.0,12.61
Crater,2026-06-02 01:25:23,0.2,0.0,0.0,12.6,0.0,22.0,25.0,1.0,3.85,4640.0,0.57,0.69,14.55,12.6,1610.0,12.61
Crater,2026-06-02 01:37:19,0.16,0.0,0.0,12.6,0.0,22.0,25.0,1.0,3.74,4699.0,0.57,0.7,14.55,12.59,1610.0,12.6
Crater,2026-06-02 01:48:46,0.16,0.0,0.0,12.6,0.0,22.0,25.0,1.0,3.66,4775.0,0.57,0.71,14.55,12.59,1610.0,12.6
Crater,2026-06-02 02:00:23,0.17,0.0,0.0,12.59,0.0,22.0,25.0,1.0,3.7,4750.0,0.57,0.72,14.55,12.58,1610.0,12.6
Crater,2026-06-02 02:11:42,0.15,0.0,0.0,12.59,0.0,22.0,25.0,1.0,3.87,4796.0,0.57,0.73,14.55,12.58,1610.0,12.59
Crater,2026-06-02 02:22:57,0.16,0.0,0.0,12.58,0.0,22.0,25.0,1.0,3.89,4805.0,0.57,0.74,14.55,12.58,1610.0,12.59
Crater,2026-06-02 02:34:10,0.15,0.0,0.0,12.58,0.0,21.0,25.0,1.0,3.66,4893.0,0.57,0.75,14.55,12.57,1610.0,12.58
Crater,2026-06-02 02:45:23,0.15,0.0,0.0,12.58,0.0,21.0,25.0,1.0,3.79,4843.0,0.57,0.76,14.55,12.57,1610.0,12.57
Crater,2026-06-02 02:56:37,0.15,0.0,0.0,12.57,0.0,21.0,25.0,1.0,3.91,5040.0,0.57,0.77,14.55,12.56,1610.0,12.57
Crater,2026-06-02 03:08:05,0.17,0.0,0.0,12.56,0.0,21.0,25.0,1.0,3.79,4684.0,0.57,0.78,14.55,12.56,1610.0,12.56
Crater,2026-06-02 03:19:20,0.16,0.0,0.0,12.56,0.0,21.0,25.0,1.0,3.67,4622.0,0.57,0.78,14.55,12.55,1610.0,12.56
Crater,2026-06-02 03:30:33,0.14,0.0,0.0,12.56,0.0,21.0,25.0,1.0,3.87,4860.0,0.57,0.79,14.55,12.55,1610.0,12.56
Crater,2026-06-02 03:42:04,0.18,0.0,0.0,12.55,0.0,20.0,25.0,1.0,3.8,4919.0,0.57,0.8,14.55,12.54,1610.0,12.55
Crater,2026-06-02 03:53:25,0.18,0.0,0.0,12.55,0.0,20.0,25.0,1.0,3.67,4756.0,0.57,0.81,14.55,12.54,1610.0,12.55
Crater,2026-06-02 04:04:43,0.15,0.0,0.0,12.54,0.0,20.0,25.0,1.0,3.81,5003.0,0.57,0.82,14.55,12.53,1610.0,12.54
Crater,2026-06-02 04:15:57,0.15,0.0,0.0,12.54,0.0,19.0,25.0,1.0,3.86,4702.0,0.57,0.83,14.55,12.53,1610.0,12.54
Crater,2026-06-02 04:27:24,0.16,0.0,0.0,12.53,0.0,20.0,25.0,1.0,3.82,4824.0,0.57,0.84,14.55,12.52,1610.0,12.53
Crater,2026-06-02 04:38:44,0.15,0.0,0.0,12.53,0.0,19.0,25.0,1.0,3.82,4661.0,0.57,0.85,14.55,12.52,1610.0,12.53
Crater,2026-06-02 04:50:09,0.14,0.0,0.0,12.52,0.0,19.0,25.0,1.0,3.79,4745.0,0.57,0.86,14.55,12.51,1610.0,12.52
Crater,2026-06-02 05:01:24,0.13,0.0,0.0,12.51,0.0,19.0,25.0,1.0,3.83,4891.0,0.57,0.87,14.55,12.5,1610.0,12.51
Crater,2026-06-02 05:12:56,0.14,0.0,0.0,12.51,0.0,19.0,25.0,1.0,3.8,4741.0,0.57,0.88,14.55,12.5,1610.0,12.51
Crater,2026-06-02 05:24:17,0.21,0.0,0.0,12.5,0.0,18.0,25.0,1.0,3.71,4650.0,0.57,0.89,14.55,12.49,1610.0,12.5
Crater,2026-06-02 05:35:31,1.02,0.0,0.0,12.49,0.0,18.0,25.0,1.0,3.78,4650.0,0.57,0.89,14.55,12.49,1610.0,12.5
Crater,2026-06-02 05:46:48,11.88,0.0,0.0,12.5,0.0,18.0,25.0,1.0,3.62,4315.0,0.57,0.9,14.55,12.48,1610.0,12.51
Crater,2026-06-02 05:58:04,13.52,0.02,37.0,12.49,0.07,18.0,25.0,11.0,3.47,4496.0,0.57,0.91,14.55,12.48,1610.0,12.5
Crater,2026-06-02 06:09:21,13.55,0.09,175.0,12.49,0.09,18.0,25.0,11.0,3.47,4408.0,0.57,0.92,14.55,12.48,1610.0,12.49
Crater,2026-06-02 06:20:38,13.62,0.25,399.0,12.49,0.32,18.0,25.0,11.0,3.51,4546.0,0.57,0.93,14.55,12.48,1610.0,12.49
Crater,2026-06-02 06:31:58,13.67,0.45,612.0,12.5,0.55,18.0,25.0,11.0,3.41,4375.0,0.58,0.94,14.55,12.48,1610.01,12.5
Crater,2026-06-02 06:43:13,13.71,0.53,750.0,12.5,0.58,19.0,25.0,11.0,3.45,4325.0,0.58,0.95,14.55,12.48,1610.01,12.5
Crater,2026-06-02 06:54:28,13.67,0.43,599.0,12.49,0.49,18.0,25.0,11.0,3.54,4433.0,0.58,0.95,14.55,12.48,1610.01,12.49
Crater,2026-06-02 07:06:02,13.31,0.76,1063.0,12.51,0.85,19.0,25.0,11.0,3.42,4240.0,0.58,0.96,14.55,12.48,1610.01,12.5
Crater,2026-06-02 07:17:23,13.35,1.65,2205.0,12.54,1.75,19.0,25.0,11.0,3.43,4473.0,0.58,0.97,14.55,12.48,1610.01,12.53
Crater,2026-06-02 07:29:02,14.14,2.08,3006.0,12.58,2.36,21.0,25.0,11.0,3.44,4377.0,0.59,0.98,14.55,12.48,1610.02,12.58
Crater,2026-06-02 07:40:22,13.41,1.84,2535.0,12.55,2.0,20.0,25.0,11.0,3.32,4254.0,0.59,0.99,14.55,12.48,1610.02,12.55
Crater,2026-06-02 07:51:53,87.48,1.87,16364.0,13.05,12.95,31.0,25.0,11.0,3.23,4241.0,0.6,1.0,14.55,12.48,1610.03,13.05
Crater,2026-06-02 08:03:18,82.01,1.33,10924.0,13.47,8.13,55.0,25.0,11.0,3.16,4256.0,0.63,1.0,14.55,12.48,1610.06,13.47
Crater,2026-06-02 08:14:32,87.72,2.12,18657.0,13.8,13.53,68.0,25.0,11.0,3.03,4167.0,0.66,1.01,14.55,12.48,1610.09,13.8
Crater,2026-06-02 08:25:53,87.05,2.01,17407.0,13.61,12.8,59.0,25.0,11.0,3.13,4178.0,0.69,1.02,14.55,12.48,1610.12,13.61
Crater,2026-06-02 08:37:14,87.96,2.22,19669.0,13.93,14.06,75.0,25.0,11.0,2.9,4025.0,0.74,1.03,14.55,12.48,1610.17,13.93
Crater,2026-06-02 08:49:34,88.29,3.46,31076.0,14.1,22.17,76.0,25.0,11.0,2.94,4345.0,0.8,1.04,14.55,12.48,1610.23,14.12
Crater,2026-06-02 09:00:57,75.93,4.38,33365.0,14.17,23.55,73.0,25.0,11.0,2.82,4154.0,0.84,1.04,14.65,12.48,1610.27,14.18
Crater,2026-06-02 09:12:16,68.61,3.42,23508.0,14.06,16.67,73.0,25.0,11.0,2.91,4105.0,0.88,1.05,14.72,12.48,1610.31,14.06
Crater,2026-06-02 09:23:31,104.25,2.97,30951.0,14.47,21.42,88.0,25.0,11.0,3.17,4355.0,0.93,1.06,16.23,12.48,1610.36,14.47
Crater,2026-06-02 09:35:14,96.71,2.62,25403.0,14.32,17.71,88.0,25.0,11.0,2.85,4095.0,0.99,1.07,16.23,12.48,1610.42,14.32
Crater,2026-06-02 09:46:43,38.29,3.36,12940.0,13.84,9.37,82.0,25.0,11.0,3.3,4124.0,1.03,1.08,16.23,12.48,1610.46,13.84
Crater,2026-06-02 09:58:03,113.42,2.18,24789.0,14.48,17.18,89.0,25.0,11.0,2.7,4010.0,1.07,1.08,16.23,12.48,1610.5,14.49
Crater,2026-06-02 10:09:15,107.86,1.91,20649.0,14.35,14.39,91.0,25.0,11.0,2.87,4101.0,1.11,1.09,16.23,12.48,1610.54,14.35
Crater,2026-06-02 10:20:37,111.48,1.83,20431.0,14.47,14.14,92.0,25.0,11.0,2.81,4152.0,0.02,0.0,14.5,14.3,1610.58,14.47
Crater,2026-06-02 10:32:15,116.08,1.64,19143.0,14.47,13.25,97.0,25.0,11.0,2.85,3921.0,0.06,0.01,14.5,14.3,1610.62,14.47
Crater,2026-06-02 10:43:43,113.6,1.62,18593.0,14.49,12.85,97.0,25.0,11.0,2.85,4071.0,0.1,0.02,14.5,14.3,1610.66,14.49
Crater,2026-06-02 10:55:23,110.6,1.54,17129.0,14.48,11.87,97.0,25.0,11.0,2.82,4086.0,0.13,0.02,14.51,14.3,1610.69,14.48
Crater,2026-06-02 11:06:36,101.19,1.47,14921.0,14.32,10.43,94.0,25.0,11.0,2.9,4439.0,0.16,0.03,14.51,14.3,1610.72,14.32
Crater,2026-06-02 11:17:57,110.67,0.99,11050.0,13.83,8.0,100.0,25.0,7.0,3.01,4328.0,0.18,0.04,14.51,13.7,1610.74,13.83
Crater,2026-06-02 11:29:12,109.54,0.79,8671.0,13.72,6.3,100.0,25.0,7.0,3.08,4414.0,0.2,0.05,14.51,13.7,1610.76,13.72
Crater,2026-06-02 11:40:43,112.97,0.91,10435.0,13.83,7.6,100.0,25.0,7.0,3.05,4373.0,0.22,0.06,14.51,13.7,1610.78,13.84
Crater,2026-06-02 11:52:03,113.37,0.82,9301.0,13.8,6.75,100.0,25.0,7.0,3.01,4333.0,0.24,0.06,14.51,13.7,1610.8,13.8
Crater,2026-06-02 12:03:32,108.97,0.89,9743.0,13.84,7.07,100.0,25.0,7.0,3.13,4345.0,0.25,0.07,14.51,13.7,1610.81,13.84
Crater,2026-06-02 12:14:55,110.83,0.66,7367.0,13.71,5.38,100.0,25.0,7.0,3.08,4263.0,0.27,0.08,14.51,13.7,1610.83,13.72
Crater,2026-06-02 12:26:19,113.43,0.73,8280.0,13.8,6.0,100.0,25.0,7.0,3.05,4195.0,0.29,0.09,14.51,13.7,1610.85,13.8
Crater,2026-06-02 12:37:47,111.15,0.8,8974.0,13.85,6.5,100.0,25.0,7.0,3.27,4279.0,0.3,0.1,14.51,13.7,1610.86,13.85
Crater,2026-06-02 12:49:04,111.06,0.79,8791.0,13.79,6.39,100.0,25.0,7.0,3.16,4192.0,0.32,0.11,14.51,13.7,1610.88,13.78
Crater,2026-06-02 13:00:16,111.63,0.64,7160.0,13.77,5.23,100.0,25.0,7.0,3.18,4199.0,0.33,0.12,14.51,13.7,1610.89,13.76
Crater,2026-06-02 13:11:33,113.24,0.86,9791.0,13.83,7.1,100.0,25.0,7.0,3.06,4318.0,0.35,0.12,14.51,13.7,1610.91,13.84
Crater,2026-06-02 13:23:57,113.7,0.72,8234.0,13.84,5.92,100.0,25.0,7.0,3.09,4359.0,0.37,0.13,14.51,13.7,1610.93,13.84
Crater,2026-06-02 13:35:12,113.82,0.71,8205.0,13.86,5.88,100.0,25.0,7.0,3.2,4255.0,0.38,0.14,14.51,13.7,1610.94,13.86
Crater,2026-06-02 13:46:23,109.27,0.6,6627.0,13.75,4.79,100.0,25.0,7.0,3.06,4320.0,0.39,0.15,14.51,13.7,1610.95,13.75
Crater,2026-06-02 13:58:45,109.29,0.59,6499.0,13.77,4.72,100.0,25.0,7.0,3.04,4444.0,0.41,0.16,14.51,13.7,1610.97,13.76
Crater,2026-06-02 14:10:12,112.74,0.65,7358.0,13.78,5.37,100.0,25.0,7.0,3.14,4134.0,0.42,0.17,14.51,13.7,1610.98,13.78
Crater,2026-06-02 14:21:45,110.07,0.56,6160.0,13.71,4.48,100.0,25.0,7.0,3.24,4277.0,0.44,0.17,14.51,13.7,1611.0,13.72
Crater,2026-06-02 14:33:13,112.07,0.73,8195.0,13.82,5.93,100.0,25.0,7.0,3.07,4339.0,0.45,0.18,14.51,13.7,1611.01,13.83
Crater,2026-06-02 14:44:31,112.73,0.64,7303.0,13.78,5.32,100.0,25.0,7.0,3.27,4781.0,0.46,0.19,14.51,13.7,1611.02,13.78
Crater,2026-06-02 14:56:23,113.39,0.7,8030.0,13.87,5.73,100.0,25.0,7.0,3.04,4341.0,0.48,0.2,14.51,13.7,1611.04,13.88
Crater,2026-06-02 15:07:40,109.44,0.61,6733.0,13.77,4.89,100.0,25.0,7.0,3.13,4210.0,0.49,0.21,14.51,13.7,1611.05,13.77
Crater,2026-06-02 15:19:27,108.46,0.51,5633.0,13.73,4.12,100.0,25.0,7.0,3.03,4245.0,0.5,0.21,14.51,13.7,1611.06,13.73
Crater,2026-06-02 15:30:47,103.92,0.49,5154.0,13.7,3.96,100.0,25.0,7.0,3.07,4359.0,0.52,0.22,14.51,13.7,1611.08,13.71
Crater,2026-06-02 15:42:01,91.39,1.29,11897.0,14.08,8.49,100.0,25.0,7.0,3.02,4230.0,0.53,0.23,14.51,13.69,1611.09,14.1
Crater,2026-06-02 15:53:29,96.63,0.61,5991.0,13.71,4.36,100.0,25.0,7.0,3.04,4263.0,0.54,0.24,14.51,13.68,1611.1,13.71
Crater,2026-06-02 16:04:55,113.06,0.49,5608.0,13.78,4.07,100.0,25.0,7.0,3.19,4409.0,0.56,0.25,14.51,13.68,1611.12,13.78
Crater,2026-06-02 16:16:27,47.77,1.19,5690.0,13.67,4.15,100.0,25.0,7.0,3.12,4281.0,0.57,0.26,14.51,13.61,1611.13,13.68
Crater,2026-06-02 16:27:46,105.49,0.52,5484.0,13.71,4.02,100.0,25.0,7.0,3.17,4318.0,0.58,0.26,15.02,13.53,1611.14,13.71
Crater,2026-06-02 16:39:00,14.57,0.87,1289.0,13.29,0.98,100.0,25.0,7.0,3.32,4398.0,0.59,0.27,15.02,13.28,1611.15,13.29
Crater,2026-06-02 16:50:14,14.26,0.84,1183.0,13.0,0.9,91.0,25.0,11.0,3.39,4290.0,0.59,0.28,15.02,12.99,1611.15,13.0
Crater,2026-06-02 17:02:51,14.06,0.6,887.0,12.86,0.68,46.0,25.0,11.0,3.4,4308.0,0.59,0.29,15.02,12.85,1611.15,12.85
Crater,2026-06-02 17:15:17,13.96,0.33,448.0,12.82,0.37,30.0,25.0,11.0,3.33,4252.0,0.59,0.3,15.02,12.81,1611.15,12.82
Crater,2026-06-02 17:27:00,13.9,0.24,345.0,12.79,0.27,29.0,25.0,11.0,3.38,4246.0,0.59,0.31,15.02,12.78,1611.15,12.79
Crater,2026-06-02 17:38:30,13.9,0.28,421.0,12.77,0.32,29.0,25.0,11.0,3.4,4230.0,0.59,0.31,15.02,12.77,1611.15,12.78
Crater,2026-06-02 17:49:51,13.9,0.27,370.0,12.77,0.29,28.0,25.0,11.0,3.47,4482.0,0.59,0.32,15.02,12.76,1611.15,12.77
Crater,2026-06-02 18:01:08,13.83,0.11,140.0,12.75,0.11,28.0,25.0,11.0,3.41,4504.0,0.6,0.33,15.02,12.75,1611.16,12.76
Crater,2026-06-02 18:12:36,13.75,0.02,38.0,12.74,0.03,27.0,25.0,11.0,3.42,4497.0,0.6,0.34,15.02,12.73,1611.16,12.74
Crater,2026-06-02 18:24:04,7.61,0.0,0.0,12.74,0.0,27.0,25.0,1.0,3.31,4264.0,0.6,0.35,15.02,12.72,1611.16,12.74
Crater,2026-06-02 18:35:33,0.87,0.0,0.0,12.71,0.0,27.0,25.0,1.0,3.97,4897.0,0.6,0.36,15.02,12.71,1611.16,12.72
Crater,2026-06-02 18:46:58,0.13,0.0,0.0,12.71,0.0,26.0,25.0,1.0,3.6,4817.0,0.6,0.37,15.02,12.7,1611.16,12.71
Crater,2026-06-02 18:58:12,0.1,0.0,0.0,12.7,0.0,26.0,25.0,1.0,3.73,4813.0,0.6,0.38,15.02,12.69,1611.16,12.7
Crater,2026-06-02 19:09:27,0.1,0.0,0.0,12.7,0.0,26.0,25.0,1.0,3.78,4826.0,0.6,0.39,15.02,12.69,1611.16,12.7
Crater,2026-06-02 19:21:39,0.11,0.0,0.0,12.69,0.0,25.0,25.0,1.0,3.74,4822.0,0.6,0.4,15.02,12.69,1611.16,12.69
Crater,2026-06-02 19:33:13,0.1,0.0,0.0,12.69,0.0,25.0,25.0,1.0,3.81,4682.0,0.6,0.4,15.02,12.68,1611.16,12.69
Crater,2026-06-02 19:44:44,0.11,0.0,0.0,12.69,0.0,25.0,25.0,1.0,3.8,4860.0,0.6,0.41,15.02,12.68,1611.16,12.68
Crater,2026-06-02 19:56:26,0.1,0.0,0.0,12.68,0.0,25.0,25.0,1.0,3.72,4894.0,0.6,0.42,15.02,12.67,1611.16,12.68
Crater,2026-06-02 20:08:39,0.09,0.0,0.0,12.67,0.0,25.0,25.0,1.0,3.81,4869.0,0.6,0.43,15.02,12.66,1611.16,12.68
Crater,2026-06-02 20:21:25,0.11,0.0,0.0,12.67,0.0,25.0,25.0,1.0,3.79,4653.0,0.6,0.44,15.02,12.66,1611.16,12.67
Crater,2026-06-02 20:32:48,0.11,0.0,0.0,12.67,0.0,25.0,25.0,1.0,3.65,4789.0,0.6,0.45,15.02,12.66,1611.16,12.67
Crater,2026-06-02 20:44:04,0.1,0.0,0.0,12.67,0.0,25.0,25.0,1.0,3.83,4713.0,0.6,0.46,15.02,12.66,1611.16,12.67
Crater,2026-06-02 20:55:16,0.11,0.0,0.0,12.67,0.0,25.0,25.0,1.0,3.77,4738.0,0.6,0.47,15.02,12.65,1611.16,12.67
Crater,2026-06-02 21:06:35,0.11,0.0,0.0,12.67,0.0,24.0,25.0,1.0,3.9,4836.0,0.6,0.48,15.02,12.65,1611.16,12.66
Crater,2026-06-02 21:17:56,0.11,0.0,0.0,12.66,0.0,24.0,25.0,1.0,3.62,4882.0,0.6,0.49,15.02,12.65,1611.16,12.66
Crater,2026-06-02 21:29:17,0.12,0.0,0.0,12.65,0.0,24.0,25.0,1.0,3.72,4760.0,0.6,0.5,15.02,12.65,1611.16,12.65
Crater,2026-06-02 21:40:33,0.11,0.0,0.0,12.65,0.0,24.0,25.0,1.0,3.87,4882.0,0.6,0.51,15.02,12.64,1611.16,12.65
Crater,2026-06-02 21:51:50,0.11,0.0,0.0,12.65,0.0,24.0,25.0,1.0,3.88,4920.0,0.6,0.51,15.02,12.64,1611.16,12.65
Crater,2026-06-02 22:03:11,0.12,0.0,0.0,12.64,0.0,24.0,25.0,1.0,3.76,4819.0,0.6,0.52,15.02,12.63,1611.16,12.65
Crater,2026-06-02 22:14:26,0.12,0.0,0.0,12.65,0.0,24.0,25.0,1.0,3.72,4942.0,0.6,0.53,15.02,12.63,1611.16,12.64
