station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Cufinho,2026-06-14 16:04:24,68.6,0.79,5380.0,13.76,3.88,100.0,25.0,7.0,2.37,3164.0,0.78,0.36,15.63,12.53,1892.16,13.76
Cufinho,2026-06-14 16:16:13,73.36,0.64,4705.0,13.76,3.5,100.0,25.0,7.0,2.25,3109.0,0.79,0.37,15.63,12.53,1892.17,13.76
Cufinho,2026-06-14 16:27:48,46.53,1.01,4654.0,13.73,3.44,100.0,25.0,7.0,2.3,3471.0,0.8,0.37,15.63,12.53,1892.18,13.73
Cufinho,2026-06-14 16:39:43,14.24,1.08,1587.0,13.45,1.04,100.0,25.0,7.0,2.28,3187.0,0.81,0.38,15.63,12.53,1892.19,13.45
Cufinho,2026-06-14 16:51:24,52.73,0.81,4216.0,13.29,3.19,100.0,25.0,7.0,2.39,3136.0,0.81,0.38,15.63,12.53,1892.19,13.29
Cufinho,2026-06-14 17:03:08,14.19,0.23,352.0,13.07,0.36,97.0,25.0,11.0,2.38,3071.0,0.81,0.39,15.63,12.53,1892.19,13.07
Cufinho,2026-06-14 17:14:46,14.08,0.4,646.0,12.92,0.36,55.0,25.0,11.0,2.31,2932.0,0.81,0.4,15.63,12.53,1892.19,12.92
Cufinho,2026-06-14 17:26:28,13.95,0.11,218.0,12.85,0.2,31.0,25.0,11.0,2.69,3328.0,0.82,0.4,15.63,12.53,1892.2,12.85
Cufinho,2026-06-14 17:38:19,13.88,0.0,128.0,12.83,0.11,31.0,25.0,11.0,2.36,3451.0,0.82,0.41,15.63,12.53,1892.2,12.83
Cufinho,2026-06-14 17:50:07,16.61,0.1,102.0,12.81,0.0,30.0,25.0,11.0,2.38,3063.0,0.82,0.42,15.63,12.53,1892.2,12.81
Cufinho,2026-06-14 18:01:36,13.8,0.0,0.0,12.8,0.0,31.0,25.0,11.0,2.79,3366.0,0.82,0.42,15.63,12.53,1892.2,12.8
Cufinho,2026-06-14 18:13:14,13.75,0.0,0.0,12.79,0.02,49.0,25.0,11.0,2.39,3031.0,0.82,0.43,15.63,12.53,1892.2,12.8
Cufinho,2026-06-14 18:24:48,7.48,0.0,0.0,12.78,0.0,60.0,25.0,1.0,2.67,3195.0,0.82,0.43,15.63,12.53,1892.2,12.78
Cufinho,2026-06-14 18:36:21,0.45,0.0,0.0,12.77,0.0,60.0,25.0,1.0,2.49,2988.0,0.82,0.44,15.63,12.53,1892.2,12.78
Cufinho,2026-06-14 18:48:12,0.14,0.0,0.0,12.76,0.0,60.0,25.0,1.0,2.65,3343.0,0.82,0.45,15.63,12.53,1892.2,12.76
Cufinho,2026-06-14 19:00:00,0.14,0.0,0.0,12.76,0.0,60.0,25.0,1.0,2.51,3215.0,0.82,0.45,15.63,12.53,1892.2,12.76
Cufinho,2026-06-14 19:13:08,0.13,0.0,0.0,12.75,0.0,60.0,25.0,1.0,2.45,2973.0,0.82,0.46,15.63,12.53,1892.2,12.76
Cufinho,2026-06-14 19:24:54,0.13,0.0,0.0,12.75,0.0,59.0,25.0,1.0,2.56,3075.0,0.82,0.46,15.63,12.53,1892.2,12.76
Cufinho,2026-06-14 19:36:36,0.12,0.0,0.0,12.75,0.0,58.0,25.0,1.0,2.55,3047.0,0.82,0.47,15.63,12.53,1892.2,12.75
Cufinho,2026-06-14 19:48:09,0.12,0.0,0.0,12.74,0.0,58.0,25.0,1.0,2.38,3134.0,0.82,0.48,15.63,12.53,1892.2,12.74
Cufinho,2026-06-14 19:59:48,0.13,0.0,0.0,12.74,0.0,58.0,25.0,1.0,2.55,3070.0,0.82,0.48,15.63,12.53,1892.2,12.74
Cufinho,2026-06-14 20:12:06,0.13,0.0,0.0,12.74,0.0,58.0,25.0,1.0,2.43,3185.0,0.82,0.49,15.63,12.53,1892.2,12.74
Cufinho,2026-06-14 20:23:46,0.12,0.0,0.0,12.73,0.0,58.0,25.0,1.0,2.67,3106.0,0.82,0.5,15.63,12.53,1892.2,12.73
Cufinho,2026-06-14 20:35:24,0.13,0.0,0.0,12.72,0.0,58.0,25.0,1.0,2.45,3004.0,0.82,0.5,15.63,12.53,1892.2,12.73
Cufinho,2026-06-14 20:46:57,0.13,0.0,0.0,12.72,0.0,56.0,25.0,1.0,2.74,3841.0,0.82,0.51,15.63,12.53,1892.2,12.72
Cufinho,2026-06-14 20:58:52,0.13,0.0,0.0,12.72,0.0,57.0,25.0,1.0,2.45,2951.0,0.82,0.51,15.63,12.53,1892.2,12.72
Cufinho,2026-06-14 21:11:27,0.13,0.0,0.0,12.71,0.0,56.0,25.0,1.0,2.43,3116.0,0.82,0.52,15.63,12.53,1892.2,12.72
Cufinho,2026-06-14 21:23:10,0.13,0.0,0.0,12.71,0.0,56.0,25.0,1.0,2.45,3253.0,0.82,0.53,15.63,12.53,1892.2,12.72
Cufinho,2026-06-14 21:34:46,0.12,0.0,0.0,12.71,0.0,56.0,25.0,1.0,2.35,3113.0,0.82,0.53,15.63,12.53,1892.2,12.71
Cufinho,2026-06-14 21:46:25,0.14,0.0,0.0,12.71,0.0,56.0,25.0,1.0,2.6,3406.0,0.82,0.54,15.63,12.53,1892.2,12.71
Cufinho,2026-06-14 21:58:02,0.14,0.0,0.0,12.71,0.0,55.0,25.0,1.0,2.42,3050.0,0.82,0.54,15.63,12.53,1892.2,12.71
Cufinho,2026-06-14 22:09:42,0.14,0.0,0.0,12.71,0.0,56.0,25.0,1.0,2.42,3073.0,0.82,0.55,15.63,12.53,1892.2,12.71
Cufinho,2026-06-14 22:21:14,0.14,0.0,0.0,12.7,0.0,55.0,25.0,1.0,2.38,3210.0,0.82,0.56,15.63,12.53,1892.2,12.7
Cufinho,2026-06-14 22:32:51,0.12,0.0,0.0,12.69,0.0,55.0,25.0,1.0,2.44,3096.0,0.82,0.56,15.63,12.53,1892.2,12.69
Cufinho,2026-06-14 22:44:43,0.12,0.0,0.0,12.69,0.0,55.0,25.0,1.0,2.52,3147.0,0.82,0.57,15.63,12.53,1892.2,12.69
Cufinho,2026-06-14 22:56:15,0.12,0.0,0.0,12.68,0.0,55.0,25.0,1.0,2.42,2969.0,0.82,0.58,15.63,12.53,1892.2,12.69
Cufinho,2026-06-14 23:07:51,0.12,0.0,0.0,12.68,0.0,55.0,25.0,1.0,2.41,3007.0,0.82,0.58,15.63,12.53,1892.2,12.68
Cufinho,2026-06-14 23:19:25,0.12,0.0,0.0,12.68,0.0,55.0,25.0,1.0,2.39,3055.0,0.82,0.59,15.63,12.53,1892.2,12.67
Cufinho,2026-06-14 23:30:58,0.12,0.0,0.0,12.67,0.0,54.0,25.0,1.0,2.32,3142.0,0.82,0.59,15.63,12.53,1892.2,12.67
Cufinho,2026-06-14 23:42:29,0.12,0.0,0.0,12.67,0.0,54.0,25.0,1.0,2.95,3243.0,0.82,0.6,15.63,12.53,1892.2,12.67
Cufinho,2026-06-14 23:54:03,0.12,0.0,0.0,12.67,0.0,54.0,25.0,1.0,2.47,3066.0,0.82,0.61,15.63,12.53,1892.2,12.67
Cufinho,2026-06-15 00:05:36,0.12,0.0,0.0,12.66,0.0,53.0,25.0,1.0,2.49,3015.0,0.82,0.61,15.63,12.53,1892.2,12.66
Cufinho,2026-06-15 00:17:10,0.12,0.0,0.0,12.66,0.0,52.0,25.0,1.0,2.57,3215.0,0.82,0.62,15.63,12.53,1892.2,12.65
Cufinho,2026-06-15 00:28:46,0.12,0.0,0.0,12.65,0.0,53.0,25.0,1.0,2.48,3048.0,0.82,0.63,15.63,12.53,1892.2,12.65
Cufinho,2026-06-15 00:40:26,0.12,0.0,0.0,12.65,0.0,53.0,25.0,1.0,2.44,2998.0,0.82,0.63,15.63,12.53,1892.2,12.65
Cufinho,2026-06-15 00:52:08,0.12,0.0,0.0,12.64,0.0,52.0,25.0,1.0,2.47,3124.0,0.82,0.64,15.63,12.53,1892.2,12.65
Cufinho,2026-06-15 01:03:48,0.12,0.0,0.0,12.64,0.0,52.0,25.0,1.0,2.52,3109.0,0.82,0.64,15.63,12.53,1892.2,12.64
Cufinho,2026-06-15 01:15:29,0.12,0.0,0.0,12.64,0.0,52.0,25.0,1.0,2.71,3286.0,0.82,0.65,15.63,12.53,1892.2,12.64
Cufinho,2026-06-15 01:27:08,0.12,0.0,0.0,12.64,0.0,51.0,25.0,1.0,2.35,2995.0,0.82,0.66,15.63,12.53,1892.2,12.64
Cufinho,2026-06-15 01:50:34,0.12,0.0,0.0,12.62,0.0,51.0,25.0,1.0,2.48,3195.0,0.82,0.67,15.63,12.53,1892.2,12.62
Cufinho,2026-06-15 02:02:11,0.12,0.0,0.0,12.62,0.0,51.0,25.0,1.0,2.48,3407.0,0.82,0.68,15.63,12.53,1892.2,12.62
Cufinho,2026-06-15 02:13:45,0.12,0.0,0.0,12.62,0.0,51.0,25.0,1.0,2.6,3091.0,0.82,0.68,15.63,12.53,1892.2,12.61
Cufinho,2026-06-15 02:25:25,0.12,0.0,0.0,12.61,0.0,50.0,25.0,1.0,2.88,3455.0,0.82,0.69,15.63,12.53,1892.2,12.6
Cufinho,2026-06-15 02:37:02,0.12,0.0,0.0,12.61,0.0,50.0,25.0,1.0,2.44,2998.0,0.82,0.69,15.63,12.53,1892.2,12.6
Cufinho,2026-06-15 02:48:36,0.13,0.0,0.0,12.6,0.0,49.0,25.0,1.0,2.75,3124.0,0.82,0.7,15.63,12.53,1892.2,12.6
Cufinho,2026-06-15 03:00:14,0.11,0.0,0.0,12.6,0.0,49.0,25.0,1.0,2.38,3452.0,0.82,0.71,15.63,12.53,1892.2,12.6
Cufinho,2026-06-15 03:12:03,0.12,0.0,0.0,12.6,0.0,49.0,25.0,1.0,2.36,3024.0,0.82,0.71,15.63,12.53,1892.2,12.59
Cufinho,2026-06-15 03:23:41,0.11,0.0,0.0,12.58,0.0,49.0,25.0,1.0,2.72,3474.0,0.82,0.72,15.63,12.53,1892.2,12.59
Cufinho,2026-06-15 03:35:15,0.12,0.0,0.0,12.58,0.0,48.0,25.0,1.0,2.72,3233.0,0.82,0.72,15.63,12.53,1892.2,12.59
Cufinho,2026-06-15 03:46:51,0.12,0.0,0.0,12.58,0.0,48.0,25.0,1.0,2.57,3094.0,0.82,0.73,15.63,12.53,1892.2,12.58
Cufinho,2026-06-15 03:58:21,0.12,0.0,0.0,12.58,0.0,48.0,25.0,1.0,2.65,3192.0,0.82,0.74,15.63,12.53,1892.2,12.58
Cufinho,2026-06-15 04:10:04,0.12,0.0,0.0,12.57,0.0,48.0,25.0,1.0,2.53,3142.0,0.82,0.74,15.63,12.53,1892.2,12.56
Cufinho,2026-06-15 04:21:40,0.12,0.0,0.0,12.56,0.0,47.0,25.0,1.0,2.86,3102.0,0.82,0.75,15.63,12.53,1892.2,12.56
Cufinho,2026-06-15 04:33:16,0.12,0.0,0.0,12.56,0.0,47.0,25.0,1.0,2.42,3215.0,0.82,0.76,15.63,12.53,1892.2,12.56
Cufinho,2026-06-15 04:44:50,0.12,0.0,0.0,12.56,0.0,47.0,25.0,1.0,2.59,3227.0,0.0,0.0,12.57,12.55,1892.2,12.56
Cufinho,2026-06-15 04:56:21,0.12,0.0,0.0,12.55,0.0,46.0,25.0,1.0,2.54,3350.0,0.0,0.01,12.57,12.54,1892.2,12.55
Cufinho,2026-06-15 05:08:05,0.12,0.0,0.0,12.55,0.0,46.0,25.0,1.0,2.56,2961.0,0.0,0.01,12.57,12.54,1892.2,12.55
Cufinho,2026-06-15 05:19:45,0.14,0.0,0.0,12.55,0.0,46.0,25.0,1.0,2.41,3074.0,0.0,0.02,12.57,12.53,1892.2,12.55
Cufinho,2026-06-15 05:31:16,0.3,0.0,0.0,12.53,0.0,44.0,25.0,1.0,2.5,3335.0,0.0,0.03,12.57,12.53,1892.2,12.54
Cufinho,2026-06-15 05:42:55,4.71,0.0,0.0,12.53,0.0,45.0,25.0,1.0,2.4,3094.0,0.0,0.03,12.57,12.53,1892.2,12.54
Cufinho,2026-06-15 05:54:27,13.54,0.0,0.0,12.53,0.09,45.0,25.0,11.0,2.93,3733.0,0.0,0.04,12.57,12.52,1892.2,12.53
Cufinho,2026-06-15 06:06:06,13.6,0.01,37.0,12.53,0.17,20.0,25.0,11.0,2.35,3057.0,0.0,0.04,12.57,12.52,1892.2,12.53
Cufinho,2026-06-15 06:17:44,13.75,0.56,790.0,12.55,0.49,20.0,25.0,11.0,2.63,3049.0,0.0,0.05,12.58,12.52,1892.2,12.55
Cufinho,2026-06-15 06:29:28,13.74,0.44,564.0,12.55,0.49,20.0,25.0,11.0,2.42,3137.0,0.0,0.06,12.62,12.52,1892.2,12.56
Cufinho,2026-06-15 06:41:06,13.3,1.01,1306.0,12.57,1.05,21.0,25.0,11.0,2.42,3142.0,0.0,0.06,12.62,12.52,1892.2,12.57
Cufinho,2026-06-15 06:52:38,60.3,1.1,6607.0,12.82,5.17,31.0,25.0,11.0,2.45,3374.0,0.01,0.07,12.84,12.52,1892.21,12.83
Cufinho,2026-06-15 07:04:14,64.03,1.27,8100.0,13.16,6.12,43.0,25.0,11.0,2.3,3447.0,0.02,0.07,13.18,12.52,1892.22,13.16
Cufinho,2026-06-15 07:15:57,64.17,1.51,9797.0,13.44,7.26,54.0,25.0,11.0,2.33,2929.0,0.04,0.08,13.45,12.52,1892.24,13.44
Cufinho,2026-06-15 07:20:47,67.86,3.29,22338.0,13.73,16.34,60.0,25.0,11.0,2.15,2901.0,0.05,0.08,13.75,12.52,1892.25,13.73
Cufinho,2026-06-15 07:32:25,68.51,2.14,14700.0,13.79,10.67,67.0,25.0,11.0,2.12,3061.0,0.09,0.09,14.28,12.52,1892.29,13.79
Cufinho,2026-06-15 07:55:54,83.72,3.43,28643.0,14.54,19.34,76.0,25.0,11.0,2.03,2933.0,0.16,0.1,15.39,12.52,1892.36,14.53
Cufinho,2026-06-15 08:07:33,88.22,2.74,24251.0,14.47,16.72,93.0,25.0,11.0,2.07,3125.0,0.21,0.11,15.39,12.52,1892.41,14.47
Cufinho,2026-06-15 08:19:15,85.18,2.31,19776.0,14.31,14.46,91.0,25.0,11.0,2.29,3080.0,0.25,0.11,15.39,12.52,1892.45,14.32
Cufinho,2026-06-15 08:31:01,87.47,2.15,18890.0,14.42,13.14,93.0,25.0,11.0,2.2,3100.0,0.29,0.12,15.39,12.52,1892.49,14.41
Cufinho,2026-06-15 08:42:55,84.9,1.91,16284.0,14.31,11.42,93.0,25.0,11.0,2.03,3234.0,0.33,0.12,15.39,12.52,1892.53,14.31
Cufinho,2026-06-15 08:54:35,88.18,1.84,16320.0,14.44,11.29,94.0,25.0,11.0,2.12,2958.0,0.36,0.13,15.39,12.52,1892.56,14.43
Cufinho,2026-06-15 09:06:08,78.57,1.99,15707.0,14.46,10.88,97.0,25.0,11.0,2.3,3036.0,0.39,0.14,15.39,12.52,1892.59,14.46
Cufinho,2026-06-15 09:18:06,85.38,1.69,14480.0,14.47,10.01,97.0,25.0,11.0,2.14,3053.0,0.42,0.14,15.39,12.52,1892.62,14.47
Cufinho,2026-06-15 09:29:53,86.13,1.55,13434.0,14.43,9.35,98.0,25.0,11.0,2.05,3088.0,0.45,0.15,15.39,12.52,1892.65,14.43
Cufinho,2026-06-15 09:41:35,83.15,1.49,12421.0,14.36,8.64,99.0,25.0,11.0,2.12,3015.0,0.47,0.15,15.39,12.52,1892.67,14.36
Cufinho,2026-06-15 09:53:14,88.55,0.14,1281.0,13.94,0.89,100.0,25.0,7.0,2.26,3178.0,0.5,0.16,15.39,12.52,1892.7,13.94
Cufinho,2026-06-15 10:05:02,83.13,0.78,6420.0,13.72,4.66,100.0,25.0,7.0,2.46,3265.0,0.51,0.17,15.39,12.52,1892.71,13.72
Cufinho,2026-06-15 10:16:40,80.36,1.01,8159.0,13.76,5.94,100.0,25.0,7.0,2.18,2958.0,0.52,0.17,15.39,12.52,1892.72,13.76
Cufinho,2026-06-15 10:28:20,86.62,0.93,8133.0,13.88,5.87,100.0,25.0,7.0,2.55,3428.0,0.54,0.18,15.39,12.52,1892.74,13.88
Cufinho,2026-06-15 10:51:57,85.28,0.8,6857.0,13.77,4.97,100.0,25.0,7.0,2.28,3114.0,0.56,0.19,15.39,12.52,1892.76,13.78
Cufinho,2026-06-15 11:03:47,84.95,0.73,6201.0,13.75,4.55,100.0,25.0,7.0,2.23,3080.0,0.58,0.2,15.39,12.52,1892.78,13.76
Cufinho,2026-06-15 11:15:26,84.47,0.85,7208.0,13.81,5.25,100.0,25.0,7.0,2.22,3148.0,0.59,0.2,15.39,12.52,1892.79,13.81
Cufinho,2026-06-15 11:27:08,81.61,0.91,7428.0,13.86,5.38,100.0,25.0,7.0,2.19,3160.0,0.6,0.21,15.39,12.52,1892.8,13.86
Cufinho,2026-06-15 11:38:50,84.21,0.58,4901.0,13.73,3.5,100.0,25.0,7.0,2.16,3006.0,0.61,0.21,15.39,12.52,1892.81,13.72
Cufinho,2026-06-15 11:50:33,90.0,0.77,7063.0,13.85,5.13,100.0,25.0,7.0,2.34,3213.0,0.63,0.22,15.39,12.52,1892.83,13.85
Cufinho,2026-06-15 12:14:08,88.71,0.44,3932.0,13.75,2.88,100.0,25.0,7.0,2.37,2970.0,0.65,0.23,15.39,12.52,1892.85,13.75
Cufinho,2026-06-15 12:25:52,84.66,0.79,6652.0,13.87,4.85,100.0,25.0,7.0,2.44,2968.0,0.66,0.24,15.39,12.52,1892.86,13.87
Cufinho,2026-06-15 12:37:37,83.65,0.59,5017.0,13.72,3.66,100.0,25.0,7.0,2.45,3224.0,0.67,0.25,15.39,12.52,1892.87,13.71
Cufinho,2026-06-15 12:49:19,87.24,0.73,6468.0,13.88,4.67,100.0,25.0,7.0,2.54,3123.0,0.68,0.25,15.39,12.52,1892.88,13.88
Cufinho,2026-06-15 13:01:03,87.86,0.47,4167.0,13.71,3.11,100.0,25.0,7.0,2.38,3155.0,0.7,0.26,15.39,12.52,1892.9,13.72
Cufinho,2026-06-15 13:13:02,83.81,0.5,4308.0,13.72,3.04,100.0,25.0,7.0,2.13,3279.0,0.71,0.26,15.39,12.52,1892.91,13.72
Cufinho,2026-06-15 13:24:55,83.53,0.66,5500.0,13.76,4.06,100.0,25.0,7.0,2.25,2928.0,0.72,0.27,15.39,12.52,1892.92,13.76
Cufinho,2026-06-15 13:36:35,87.16,0.51,4462.0,13.73,3.29,100.0,25.0,7.0,2.29,3459.0,0.73,0.28,15.39,12.52,1892.93,13.73
Cufinho,2026-06-15 13:48:18,87.29,0.51,4427.0,13.75,3.28,100.0,25.0,7.0,2.28,3575.0,0.74,0.28,15.39,12.52,1892.94,13.75
Cufinho,2026-06-15 14:00:07,86.61,1.04,9135.0,13.8,6.54,100.0,25.0,7.0,2.11,2982.0,0.75,0.29,15.39,12.52,1892.95,13.81
Cufinho,2026-06-15 14:11:54,86.29,0.97,8444.0,13.82,5.98,100.0,25.0,7.0,2.13,3028.0,0.76,0.29,15.39,12.52,1892.96,13.83
Cufinho,2026-06-15 14:23:28,86.56,0.66,5807.0,13.86,4.18,100.0,25.0,7.0,2.15,3409.0,0.77,0.3,15.39,12.52,1892.97,13.86
Cufinho,2026-06-15 14:35:06,87.48,0.67,5914.0,13.83,4.29,100.0,25.0,7.0,2.3,3097.0,0.78,0.31,15.39,12.52,1892.98,13.83
Cufinho,2026-06-15 14:46:47,86.53,1.59,13860.0,13.86,10.3,100.0,25.0,7.0,2.17,2986.0,0.79,0.31,15.39,12.52,1892.99,13.88
Cufinho,2026-06-15 14:58:27,82.51,0.32,2714.0,13.71,1.95,100.0,25.0,7.0,2.44,3454.0,0.8,0.32,15.39,12.52,1893.0,13.71
Cufinho,2026-06-15 15:10:02,88.87,0.32,2677.0,13.72,2.09,100.0,25.0,7.0,2.38,2949.0,0.81,0.32,15.39,12.52,1893.01,13.72
Cufinho,2026-06-15 15:21:55,82.15,0.58,4778.0,13.81,3.43,100.0,25.0,7.0,2.2,2927.0,0.82,0.33,15.39,12.52,1893.02,13.81
Cufinho,2026-06-15 15:33:32,85.19,0.17,1530.0,13.79,1.09,100.0,25.0,7.0,2.26,3075.0,0.83,0.34,15.39,12.52,1893.03,13.79
Cufinho,2026-06-15 15:45:18,86.56,0.63,5639.0,13.88,4.01,100.0,25.0,7.0,2.15,2956.0,0.84,0.34,15.39,12.52,1893.04,13.88
Cufinho,2026-06-15 15:56:59,86.42,0.61,5343.0,13.88,3.86,100.0,25.0,7.0,2.28,2884.0,0.85,0.35,15.39,12.52,1893.05,13.88
Cufinho,2026-06-15 16:08:43,86.91,0.34,2967.0,13.74,2.15,100.0,25.0,7.0,2.34,2995.0,0.86,0.36,15.39,12.52,1893.06,13.74
Cufinho,2026-06-15 16:20:33,73.39,0.26,1952.0,13.75,1.43,100.0,25.0,7.0,2.2,3327.0,0.87,0.36,15.39,12.52,1893.07,13.75
Cufinho,2026-06-15 16:32:17,87.13,0.38,3331.0,13.72,2.47,100.0,25.0,7.0,2.32,3114.0,0.87,0.37,15.39,12.52,1893.07,13.72
Cufinho,2026-06-15 16:43:59,85.91,0.31,2706.0,13.74,1.99,100.0,25.0,7.0,2.21,3009.0,0.88,0.38,15.39,12.52,1893.08,13.74
Cufinho,2026-06-15 16:55:44,84.65,0.58,4833.0,13.85,3.59,100.0,25.0,7.0,2.31,3074.0,0.89,0.38,15.39,12.52,1893.09,13.85
Cufinho,2026-06-15 17:07:26,85.51,0.55,4795.0,13.86,3.46,100.0,25.0,7.0,2.24,3063.0,0.9,0.39,15.39,12.52,1893.1,13.86
Cufinho,2026-06-15 17:30:58,29.03,1.14,3474.0,13.68,2.44,100.0,25.0,7.0,2.23,3144.0,0.92,0.4,15.39,12.52,1893.12,13.68
Cufinho,2026-06-15 17:42:41,14.5,0.38,666.0,13.32,0.48,100.0,25.0,7.0,2.53,3420.0,0.92,0.41,15.39,12.52,1893.12,13.32
Cufinho,2026-06-15 17:54:17,14.12,0.18,312.0,13.03,0.18,90.0,25.0,11.0,2.41,3348.0,0.92,0.41,15.39,12.52,1893.12,13.03
Cufinho,2026-06-15 18:17:53,13.8,0.0,115.0,12.81,0.09,30.0,25.0,11.0,2.7,3228.0,0.92,0.42,15.39,12.52,1893.12,12.81
Cufinho,2026-06-15 18:29:32,7.73,0.0,0.0,12.79,0.0,39.0,25.0,1.0,2.38,2967.0,0.92,0.43,15.39,12.52,1893.12,12.79
Cufinho,2026-06-15 18:41:26,0.5,0.0,0.0,12.78,0.0,54.0,25.0,1.0,2.47,3041.0,0.92,0.44,15.39,12.52,1893.12,12.78
Cufinho,2026-06-15 18:53:03,0.14,0.0,0.0,12.77,0.0,60.0,25.0,1.0,2.71,3243.0,0.92,0.44,15.39,12.52,1893.12,12.77
Cufinho,2026-06-15 19:04:46,0.11,0.0,0.0,12.76,0.0,60.0,25.0,1.0,2.52,3483.0,0.92,0.45,15.39,12.52,1893.12,12.76
Cufinho,2026-06-15 19:18:13,0.12,0.0,0.0,12.76,0.0,59.0,25.0,1.0,2.64,3049.0,0.92,0.46,15.39,12.52,1893.12,12.76
Cufinho,2026-06-15 19:30:13,0.12,0.0,0.0,12.76,0.0,59.0,25.0,1.0,2.41,3126.0,0.92,0.46,15.39,12.52,1893.12,12.76
Cufinho,2026-06-15 19:41:55,0.12,0.0,0.0,12.75,0.0,59.0,25.0,1.0,2.37,3047.0,0.92,0.47,15.39,12.52,1893.12,12.75
Cufinho,2026-06-15 19:53:31,0.12,0.0,0.0,12.74,0.0,58.0,25.0,1.0,2.42,2993.0,0.92,0.47,15.39,12.52,1893.12,12.74
Cufinho,2026-06-15 20:05:09,0.13,0.0,0.0,12.74,0.0,58.0,25.0,1.0,2.35,3248.0,0.92,0.48,15.39,12.52,1893.12,12.74
Cufinho,2026-06-15 20:16:47,0.13,0.0,0.0,12.74,0.0,58.0,25.0,1.0,2.41,3172.0,0.92,0.49,15.39,12.52,1893.12,12.74
Cufinho,2026-06-15 20:28:37,0.13,0.0,0.0,12.74,0.0,57.0,25.0,1.0,2.37,2968.0,0.92,0.49,15.39,12.52,1893.12,12.74
Cufinho,2026-06-15 20:40:24,0.13,0.0,0.0,12.73,0.0,58.0,25.0,1.0,2.55,3146.0,0.92,0.5,15.39,12.52,1893.12,12.74
Cufinho,2026-06-15 20:52:04,0.12,0.0,0.0,12.73,0.0,57.0,25.0,1.0,2.55,3256.0,0.92,0.51,15.39,12.52,1893.12,12.73
Cufinho,2026-06-15 21:03:57,0.12,0.0,0.0,12.72,0.0,57.0,25.0,1.0,2.54,3141.0,0.92,0.51,15.39,12.52,1893.12,12.72
Cufinho,2026-06-15 21:15:43,0.13,0.0,0.0,12.72,0.0,56.0,25.0,1.0,2.38,3052.0,0.92,0.52,15.39,12.52,1893.12,12.72
Cufinho,2026-06-15 21:27:23,0.12,0.0,0.0,12.72,0.0,57.0,25.0,1.0,2.35,3663.0,0.92,0.52,15.39,12.52,1893.12,12.72
Cufinho,2026-06-15 21:39:07,0.12,0.0,0.0,12.72,0.0,56.0,25.0,1.0,2.42,3078.0,0.92,0.53,15.39,12.52,1893.12,12.72
Cufinho,2026-06-15 21:50:59,0.13,0.0,0.0,12.72,0.0,57.0,25.0,1.0,2.4,3126.0,0.92,0.54,15.39,12.52,1893.12,12.72
Cufinho,2026-06-15 22:02:45,0.12,0.0,0.0,12.72,0.0,57.0,25.0,1.0,2.52,3063.0,0.92,0.54,15.39,12.52,1893.12,12.72
Cufinho,2026-06-15 22:14:21,0.13,0.0,0.0,12.71,0.0,56.0,25.0,1.0,2.69,3253.0,0.92,0.55,15.39,12.52,1893.12,12.71
Cufinho,2026-06-15 22:26:02,0.12,0.0,0.0,12.71,0.0,56.0,25.0,1.0,2.43,3190.0,0.92,0.55,15.39,12.52,1893.12,12.71
Cufinho,2026-06-15 22:37:42,0.14,0.0,0.0,12.71,0.0,56.0,25.0,1.0,2.6,2986.0,0.92,0.56,15.39,12.52,1893.12,12.71
Cufinho,2026-06-15 22:49:18,0.13,0.0,0.0,12.71,0.0,56.0,25.0,1.0,2.45,2986.0,0.92,0.57,15.39,12.52,1893.12,12.71
Cufinho,2026-06-15 23:01:04,0.13,0.0,0.0,12.7,0.0,56.0,25.0,1.0,2.79,3139.0,0.92,0.57,15.39,12.52,1893.12,12.7
Cufinho,2026-06-15 23:12:47,0.14,0.0,0.0,12.7,0.0,55.0,25.0,1.0,2.37,3147.0,0.92,0.58,15.39,12.52,1893.12,12.7
Cufinho,2026-06-15 23:24:27,0.13,0.0,0.0,12.7,0.0,55.0,25.0,1.0,2.44,3111.0,0.92,0.59,15.39,12.52,1893.12,12.7
Cufinho,2026-06-15 23:36:02,0.13,0.0,0.0,12.7,0.0,55.0,25.0,1.0,2.53,3438.0,0.92,0.59,15.39,12.52,1893.12,12.69
Cufinho,2026-06-15 23:47:40,0.13,0.0,0.0,12.69,0.0,55.0,25.0,1.0,2.4,3096.0,0.92,0.6,15.39,12.52,1893.12,12.69
Cufinho,2026-06-15 23:59:14,0.12,0.0,0.0,12.69,0.0,55.0,25.0,1.0,2.34,3045.0,0.92,0.61,15.39,12.52,1893.12,12.69
Cufinho,2026-06-16 00:11:17,0.12,0.0,0.0,12.69,0.0,55.0,25.0,1.0,2.41,3134.0,0.92,0.61,15.39,12.52,1893.12,12.69
Cufinho,2026-06-16 00:34:45,0.12,0.0,0.0,12.68,0.0,54.0,25.0,1.0,2.45,3471.0,0.92,0.62,15.39,12.52,1893.12,12.68
Cufinho,2026-06-16 00:46:26,0.13,0.0,0.0,12.68,0.0,55.0,25.0,1.0,2.48,3167.0,0.92,0.63,15.39,12.52,1893.12,12.68
