station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Barranco,2026-06-08 07:14:18,68.99,0.96,6717.0,13.85,4.74,67.0,25.0,15.0,1.76,2401.0,0.07,0.32,15.0,12.06,1020.53,13.88
Barranco,2026-06-08 07:26:46,75.98,1.43,10826.0,14.68,7.51,90.0,25.0,15.0,1.61,2493.0,0.09,0.33,15.0,12.06,1020.55,14.69
Barranco,2026-06-08 07:38:10,81.54,1.31,10819.0,14.67,7.33,100.0,25.0,15.0,1.55,2361.0,0.11,0.33,15.0,12.06,1020.57,14.65
Barranco,2026-06-08 07:49:39,81.79,1.32,10994.0,14.65,7.34,100.0,25.0,15.0,1.55,2796.0,0.13,0.34,15.0,12.06,1020.59,14.66
Barranco,2026-06-08 08:01:00,79.12,1.25,9944.0,14.56,6.84,98.0,25.0,15.0,1.63,2313.0,0.15,0.34,15.0,12.06,1020.61,14.56
Barranco,2026-06-08 08:12:42,51.49,1.17,6052.0,13.85,4.31,79.0,25.0,15.0,1.91,2420.0,0.17,0.35,15.0,12.06,1020.63,13.85
Barranco,2026-06-08 08:24:05,70.43,1.17,8358.0,14.27,5.85,84.0,25.0,15.0,1.88,2352.0,0.18,0.35,15.0,12.06,1020.64,14.24
Barranco,2026-06-08 08:35:45,70.85,1.06,7628.0,14.19,5.49,87.0,25.0,15.0,1.64,2369.0,0.2,0.36,15.0,12.06,1020.66,14.19
Barranco,2026-06-08 08:47:10,65.88,0.82,5601.0,13.75,3.98,65.0,25.0,15.0,1.77,2363.0,0.21,0.36,15.0,12.06,1020.67,13.76
Barranco,2026-06-08 08:58:36,70.73,1.11,7895.0,14.18,5.61,79.0,25.0,15.0,1.82,2423.0,0.22,0.37,15.0,12.06,1020.68,14.19
Barranco,2026-06-08 09:10:11,71.54,1.22,8732.0,14.39,6.07,90.0,25.0,15.0,1.59,2262.0,0.24,0.37,15.0,12.06,1020.7,14.42
Barranco,2026-06-08 09:21:41,69.58,0.95,6524.0,14.0,4.71,76.0,25.0,15.0,1.63,2364.0,0.25,0.37,15.0,12.06,1020.71,13.99
Barranco,2026-06-08 09:33:04,81.08,1.17,9610.0,14.66,6.4,100.0,25.0,15.0,1.61,2389.0,0.27,0.38,15.0,12.06,1020.73,14.66
Barranco,2026-06-08 09:44:53,83.4,1.08,9066.0,14.67,6.3,100.0,25.0,15.0,1.55,2462.0,0.29,0.38,15.0,12.06,1020.75,14.67
Barranco,2026-06-08 09:56:19,85.65,1.01,8854.0,14.65,5.99,100.0,25.0,15.0,1.6,2389.0,0.31,0.39,15.0,12.06,1020.77,14.65
Barranco,2026-06-08 10:07:44,79.94,1.01,8194.0,14.53,5.66,99.0,25.0,15.0,1.58,2324.0,0.32,0.39,15.0,12.06,1020.78,14.52
Barranco,2026-06-08 10:19:26,79.19,1.03,8332.0,14.67,5.88,100.0,25.0,15.0,1.75,2361.0,0.34,0.4,15.0,12.06,1020.8,14.66
Barranco,2026-06-08 10:30:50,79.5,1.03,7898.0,14.6,5.44,100.0,25.0,15.0,1.6,2117.0,0.35,0.4,15.0,12.06,1020.81,14.6
Barranco,2026-06-08 10:42:12,81.34,0.92,7644.0,14.56,5.12,100.0,25.0,15.0,1.65,2473.0,0.37,0.41,15.0,12.06,1020.83,14.56
Barranco,2026-06-08 10:53:37,83.93,0.65,5395.0,13.87,3.88,100.0,25.0,7.0,1.64,2163.0,0.38,0.41,15.0,12.06,1020.84,13.86
Barranco,2026-06-08 11:05:02,83.11,0.63,4978.0,13.77,3.63,100.0,25.0,7.0,1.7,2371.0,0.39,0.42,15.0,12.06,1020.85,13.78
Barranco,2026-06-08 11:16:53,80.12,0.62,5042.0,13.76,3.56,100.0,25.0,7.0,1.78,2378.0,0.4,0.42,15.0,12.06,1020.86,13.73
Barranco,2026-06-08 11:28:17,81.63,0.59,4726.0,13.75,3.34,100.0,25.0,7.0,1.66,2378.0,0.41,0.42,15.0,12.06,1020.87,13.75
Barranco,2026-06-08 11:39:41,86.31,0.59,5096.0,13.85,3.77,100.0,25.0,7.0,1.81,2562.0,0.42,0.43,15.0,12.06,1020.88,13.83
Barranco,2026-06-08 11:51:07,81.69,0.61,4913.0,13.83,3.61,100.0,25.0,7.0,1.76,2269.0,0.43,0.43,15.0,12.06,1020.89,13.83
Barranco,2026-06-08 12:02:36,80.67,0.59,4919.0,13.82,3.6,100.0,25.0,7.0,1.64,2363.0,0.44,0.44,15.0,12.06,1020.9,13.81
Barranco,2026-06-08 12:14:03,82.52,0.58,4892.0,13.86,3.61,100.0,25.0,7.0,1.62,2162.0,0.45,0.44,15.0,12.06,1020.91,13.85
Barranco,2026-06-08 12:25:35,79.18,0.58,4540.0,13.75,3.48,100.0,25.0,7.0,1.7,2457.0,0.46,0.45,15.0,12.06,1020.92,13.75
Barranco,2026-06-08 12:37:06,79.78,0.62,4826.0,13.86,3.62,100.0,25.0,7.0,1.9,2411.0,0.47,0.45,15.0,12.06,1020.93,13.85
Barranco,2026-06-08 12:49:13,83.82,0.52,4627.0,13.72,3.3,100.0,25.0,7.0,1.83,2382.0,0.48,0.46,15.0,12.06,1020.94,13.77
Barranco,2026-06-08 13:00:47,82.26,0.57,4902.0,13.86,3.55,100.0,25.0,7.0,1.86,2314.0,0.49,0.46,15.0,12.06,1020.95,13.87
Barranco,2026-06-08 13:12:16,83.66,0.53,4427.0,13.73,3.23,100.0,25.0,7.0,1.71,2431.0,0.5,0.47,15.0,12.06,1020.96,13.74
Barranco,2026-06-08 13:24:29,81.36,0.55,4585.0,13.78,3.27,100.0,25.0,7.0,1.71,2287.0,0.51,0.47,15.0,12.06,1020.97,13.78
Barranco,2026-06-08 13:35:58,85.77,0.53,4643.0,13.86,3.37,100.0,25.0,7.0,1.78,2451.0,0.52,0.48,15.0,12.06,1020.98,13.85
Barranco,2026-06-08 13:47:20,83.12,0.52,4361.0,13.77,3.23,100.0,25.0,7.0,1.73,2394.0,0.53,0.48,15.0,12.06,1020.99,13.77
Barranco,2026-06-08 13:58:47,84.23,0.51,4392.0,13.75,3.22,100.0,25.0,7.0,1.74,2382.0,0.54,0.48,15.0,12.06,1021.0,13.75
Barranco,2026-06-08 14:10:15,83.44,0.54,4681.0,13.85,3.49,100.0,25.0,7.0,1.73,2505.0,0.54,0.49,15.0,12.06,1021.0,13.85
Barranco,2026-06-08 14:21:39,85.68,0.53,4462.0,13.86,3.4,100.0,25.0,7.0,1.66,2396.0,0.55,0.49,15.0,12.06,1021.01,13.85
Barranco,2026-06-08 14:33:37,83.45,0.5,4152.0,13.74,3.01,100.0,25.0,7.0,1.73,2337.0,0.56,0.5,15.0,12.06,1021.02,13.75
Barranco,2026-06-08 14:45:13,77.11,0.55,4317.0,13.76,3.01,100.0,25.0,7.0,1.7,2514.0,0.57,0.5,15.0,12.06,1021.03,13.72
Barranco,2026-06-08 14:56:34,83.28,0.52,4469.0,13.89,3.24,100.0,25.0,7.0,1.7,2772.0,0.58,0.51,15.0,12.06,1021.04,13.86
Barranco,2026-06-08 15:08:09,35.64,0.95,3379.0,13.4,2.42,100.0,25.0,7.0,1.8,2403.0,0.59,0.51,15.0,12.06,1021.05,13.44
Barranco,2026-06-08 15:19:39,84.43,0.5,4117.0,13.77,2.96,100.0,25.0,7.0,1.85,2299.0,0.59,0.52,15.13,12.06,1021.05,13.77
Barranco,2026-06-08 15:31:06,82.57,0.54,4296.0,13.86,3.04,100.0,25.0,7.0,1.71,2245.0,0.6,0.52,15.13,12.06,1021.06,13.84
Barranco,2026-06-08 15:42:36,80.02,0.51,4210.0,13.75,3.13,100.0,25.0,7.0,1.74,2272.0,0.61,0.53,15.13,12.06,1021.07,13.75
Barranco,2026-06-08 15:54:07,80.13,0.49,4125.0,13.75,3.0,100.0,25.0,7.0,1.92,2540.0,0.62,0.53,15.13,12.06,1021.08,13.75
Barranco,2026-06-08 16:05:39,74.35,0.53,4290.0,13.77,2.98,100.0,25.0,7.0,1.59,2423.0,0.01,0.01,13.96,13.67,1021.09,13.77
Barranco,2026-06-08 16:17:00,77.98,0.54,4196.0,13.75,3.06,100.0,25.0,7.0,1.61,2380.0,0.02,0.01,13.96,13.67,1021.1,13.76
Barranco,2026-06-08 16:29:06,78.53,0.51,4103.0,13.74,2.89,100.0,25.0,7.0,1.76,2368.0,0.03,0.01,13.96,13.67,1021.11,13.77
Barranco,2026-06-08 16:41:07,36.04,0.79,2908.0,13.32,2.14,100.0,25.0,7.0,1.68,2304.0,0.03,0.02,13.96,13.22,1021.11,13.33
Barranco,2026-06-08 16:52:31,59.28,0.56,3358.0,13.4,2.45,100.0,25.0,7.0,1.8,2283.0,0.04,0.02,13.96,12.63,1021.12,13.41
Barranco,2026-06-08 17:04:31,58.15,0.45,2517.0,13.12,1.9,94.0,25.0,11.0,1.73,2309.0,0.05,0.03,13.96,12.63,1021.13,13.08
Barranco,2026-06-08 17:16:57,73.77,0.67,4749.0,14.35,3.23,90.0,25.0,11.0,1.74,2398.0,0.06,0.03,14.71,12.63,1021.14,14.35
Barranco,2026-06-08 17:28:56,13.56,0.18,404.0,12.63,0.28,47.0,25.0,11.0,1.76,2385.0,0.06,0.04,14.71,12.54,1021.14,12.63
Barranco,2026-06-08 17:40:54,13.29,0.02,74.0,12.46,0.06,18.0,25.0,11.0,1.91,2356.0,0.06,0.04,14.71,12.35,1021.14,12.48
Barranco,2026-06-08 17:53:10,13.26,0.14,62.0,12.45,0.1,16.0,25.0,11.0,1.92,2438.0,0.06,0.05,14.71,12.32,1021.14,12.45
Barranco,2026-06-08 18:05:20,13.23,0.0,0.0,12.38,0.0,18.0,25.0,11.0,1.96,2347.0,0.06,0.05,14.71,12.29,1021.14,12.4
Barranco,2026-06-08 18:17:22,13.23,0.0,74.0,12.39,0.03,29.0,25.0,11.0,1.84,2387.0,0.06,0.06,14.71,12.28,1021.14,12.4
Barranco,2026-06-08 18:29:33,6.01,0.0,0.0,12.4,0.0,33.0,25.0,1.0,1.9,2281.0,0.06,0.06,14.71,12.25,1021.14,12.41
Barranco,2026-06-08 18:41:23,0.46,0.0,0.0,12.35,0.0,34.0,25.0,1.0,2.0,2496.0,0.06,0.07,14.71,12.25,1021.14,12.34
Barranco,2026-06-08 18:52:47,0.11,0.0,0.0,12.39,0.0,33.0,25.0,1.0,1.92,2316.0,0.06,0.07,14.71,12.25,1021.14,12.39
Barranco,2026-06-08 19:04:11,0.09,0.0,0.0,12.38,0.0,33.0,25.0,1.0,1.91,2327.0,0.06,0.08,14.71,12.25,1021.14,12.38
Barranco,2026-06-08 19:15:40,0.1,0.0,0.0,12.39,0.0,34.0,25.0,1.0,1.86,2263.0,0.06,0.08,14.71,12.25,1021.14,12.38
Barranco,2026-06-08 19:27:20,0.09,0.0,0.0,12.38,0.0,32.0,25.0,1.0,1.94,2339.0,0.06,0.09,14.71,12.25,1021.14,12.36
Barranco,2026-06-08 19:38:44,0.08,0.0,0.0,12.36,0.0,33.0,25.0,1.0,2.08,2646.0,0.06,0.09,14.71,12.24,1021.14,12.33
Barranco,2026-06-08 19:50:11,0.1,0.0,0.0,12.33,0.0,33.0,25.0,1.0,1.79,2395.0,0.06,0.1,14.71,12.24,1021.14,12.36
Barranco,2026-06-08 20:01:34,0.1,0.0,0.0,12.33,0.0,33.0,25.0,1.0,2.11,2336.0,0.06,0.1,14.71,12.24,1021.14,12.34
Barranco,2026-06-08 20:13:06,0.09,0.0,0.0,12.33,0.0,31.0,25.0,1.0,1.86,2703.0,0.06,0.1,14.71,12.23,1021.14,12.36
Barranco,2026-06-08 20:24:29,0.1,0.0,0.0,12.34,0.0,27.0,25.0,1.0,1.81,2356.0,0.06,0.11,14.71,12.22,1021.14,12.35
Barranco,2026-06-08 20:36:01,0.1,0.0,0.0,12.34,0.0,32.0,25.0,1.0,1.96,2593.0,0.06,0.11,14.71,12.22,1021.14,12.32
Barranco,2026-06-08 20:47:25,0.08,0.0,0.0,12.33,0.0,23.0,25.0,1.0,1.89,2365.0,0.06,0.12,14.71,12.22,1021.14,12.3
Barranco,2026-06-08 20:58:51,0.09,0.0,0.0,12.33,0.0,22.0,25.0,1.0,2.09,2488.0,0.06,0.12,14.71,12.21,1021.14,12.31
Barranco,2026-06-08 21:10:20,0.1,0.0,0.0,12.26,0.0,19.0,25.0,1.0,1.88,2498.0,0.06,0.13,14.71,12.2,1021.14,12.33
Barranco,2026-06-08 21:21:47,0.09,0.0,0.0,12.25,0.0,24.0,25.0,1.0,1.91,2295.0,0.06,0.13,14.71,12.2,1021.14,12.31
Barranco,2026-06-08 21:33:10,0.1,0.0,0.0,12.31,0.0,28.0,25.0,1.0,1.77,2351.0,0.06,0.14,14.71,12.2,1021.14,12.33
Barranco,2026-06-08 21:44:32,0.09,0.0,0.0,12.33,0.0,32.0,25.0,1.0,1.85,2340.0,0.06,0.14,14.71,12.2,1021.14,12.3
Barranco,2026-06-08 21:55:59,0.08,0.0,0.0,12.33,0.0,25.0,25.0,1.0,1.88,2231.0,0.06,0.14,14.71,12.2,1021.14,12.29
Barranco,2026-06-08 22:07:26,0.09,0.0,0.0,12.31,0.0,24.0,25.0,1.0,1.76,2277.0,0.06,0.15,14.71,12.19,1021.14,12.32
Barranco,2026-06-08 22:18:49,0.1,0.0,0.0,12.26,0.0,21.0,25.0,1.0,1.95,2301.0,0.06,0.15,14.71,12.17,1021.14,12.31
Barranco,2026-06-08 22:31:05,0.1,0.0,0.0,12.29,0.0,19.0,25.0,1.0,1.8,2324.0,0.06,0.16,14.71,12.17,1021.14,12.31
Barranco,2026-06-08 22:43:08,0.1,0.0,0.0,12.31,0.0,21.0,25.0,1.0,1.8,2189.0,0.06,0.16,14.71,12.17,1021.14,12.31
Barranco,2026-06-08 22:55:15,0.09,0.0,0.0,12.3,0.0,20.0,25.0,1.0,1.82,2431.0,0.06,0.17,14.71,12.17,1021.14,12.28
Barranco,2026-06-08 23:07:40,0.09,0.0,0.0,12.3,0.0,24.0,25.0,1.0,1.86,2609.0,0.06,0.17,14.71,12.17,1021.14,12.27
Barranco,2026-06-08 23:19:44,0.1,0.0,0.0,12.29,0.0,27.0,25.0,1.0,1.74,2285.0,0.06,0.18,14.71,12.16,1021.14,12.27
Barranco,2026-06-08 23:31:13,0.09,0.0,0.0,12.25,0.0,25.0,25.0,1.0,1.85,2384.0,0.06,0.18,14.71,12.16,1021.14,12.27
Barranco,2026-06-08 23:42:42,0.09,0.0,0.0,12.28,0.0,23.0,25.0,1.0,1.88,2623.0,0.06,0.19,14.71,12.16,1021.14,12.28
Barranco,2026-06-08 23:54:10,0.08,0.0,0.0,12.25,0.0,27.0,25.0,1.0,1.84,2259.0,0.06,0.19,14.71,12.16,1021.14,12.29
Barranco,2026-06-09 00:05:31,0.09,0.0,0.0,12.24,0.0,25.0,25.0,1.0,1.98,2364.0,0.06,0.2,14.71,12.16,1021.14,12.28
Barranco,2026-06-09 00:16:58,0.08,0.0,0.0,12.26,0.0,24.0,25.0,1.0,1.89,2161.0,0.06,0.2,14.71,12.15,1021.14,12.27
Barranco,2026-06-09 00:28:26,0.1,0.0,0.0,12.26,0.0,23.0,25.0,1.0,1.99,2386.0,0.06,0.2,14.71,12.15,1021.14,12.23
Barranco,2026-06-09 00:39:54,0.08,0.0,0.0,12.27,0.0,21.0,25.0,1.0,1.76,2341.0,0.06,0.21,14.71,12.14,1021.14,12.26
Barranco,2026-06-09 00:51:25,0.08,0.0,0.0,12.26,0.0,24.0,25.0,1.0,2.06,2254.0,0.06,0.21,14.71,12.13,1021.14,12.26
Barranco,2026-06-09 01:02:53,0.08,0.0,0.0,12.25,0.0,22.0,25.0,1.0,1.9,2229.0,0.06,0.22,14.71,12.13,1021.14,12.26
Barranco,2026-06-09 01:14:24,0.1,0.0,0.0,12.23,0.0,24.0,25.0,1.0,1.89,2313.0,0.06,0.22,14.71,12.13,1021.14,12.21
Barranco,2026-06-09 01:25:44,0.1,0.0,0.0,12.24,0.0,24.0,25.0,1.0,1.95,2421.0,0.06,0.23,14.71,12.12,1021.14,12.23
Barranco,2026-06-09 01:37:19,0.1,0.0,0.0,12.24,0.0,24.0,25.0,1.0,1.87,2154.0,0.06,0.23,14.71,12.11,1021.14,12.18
Barranco,2026-06-09 01:48:44,0.1,0.0,0.0,12.35,0.0,21.0,25.0,1.0,1.43,1874.0,0.06,0.24,14.71,12.1,1021.14,12.31
Barranco,2026-06-09 02:00:24,0.1,0.0,0.0,12.34,0.0,25.0,25.0,1.0,1.42,1667.0,0.06,0.24,14.71,12.1,1021.14,12.32
Barranco,2026-06-09 02:11:51,0.11,0.0,0.0,12.34,0.0,31.0,25.0,1.0,1.44,1764.0,0.06,0.24,14.71,12.1,1021.14,12.34
Barranco,2026-06-09 02:23:28,0.1,0.0,0.0,12.34,0.0,32.0,25.0,1.0,1.38,1690.0,0.06,0.25,14.71,12.1,1021.14,12.33
Barranco,2026-06-09 02:34:48,0.11,0.0,0.0,12.24,0.0,31.0,25.0,1.0,1.5,1868.0,0.06,0.25,14.71,12.1,1021.14,12.25
Barranco,2026-06-09 02:46:24,0.1,0.0,0.0,12.33,0.0,31.0,25.0,1.0,1.59,1809.0,0.06,0.25,14.71,12.1,1021.14,12.33
Barranco,2026-06-09 02:57:54,0.11,0.0,0.0,12.31,0.0,28.0,25.0,1.0,1.47,1701.0,0.06,0.26,14.71,12.1,1021.14,12.32
Barranco,2026-06-09 03:09:29,0.11,0.0,0.0,12.32,0.0,27.0,25.0,1.0,1.67,1880.0,0.06,0.26,14.71,12.1,1021.14,12.31
Barranco,2026-06-09 03:20:53,0.1,0.0,0.0,12.31,0.0,26.0,25.0,1.0,1.27,1940.0,0.06,0.26,14.71,12.1,1021.14,12.29
Barranco,2026-06-09 03:32:18,0.11,0.0,0.0,12.3,0.0,26.0,25.0,1.0,1.43,1685.0,0.06,0.27,14.71,12.1,1021.14,12.27
Barranco,2026-06-09 03:43:42,0.11,0.0,0.0,12.29,0.0,27.0,25.0,1.0,1.44,1947.0,0.06,0.27,14.71,12.1,1021.14,12.29
Barranco,2026-06-09 03:55:06,0.11,0.0,0.0,12.28,0.0,28.0,25.0,1.0,1.42,1814.0,0.06,0.27,14.71,12.1,1021.14,12.3
Barranco,2026-06-09 04:06:30,0.11,0.0,0.0,12.29,0.0,27.0,25.0,1.0,1.54,1756.0,0.06,0.28,14.71,12.1,1021.14,12.28
Barranco,2026-06-09 04:17:54,0.1,0.0,0.0,12.27,0.0,24.0,25.0,1.0,1.38,1872.0,0.06,0.28,14.71,12.1,1021.14,12.27
Barranco,2026-06-09 04:29:36,0.1,0.0,0.0,12.26,0.0,22.0,25.0,1.0,1.44,1730.0,0.06,0.28,14.71,12.1,1021.14,12.27
Barranco,2026-06-09 04:41:09,0.11,0.0,0.0,12.26,0.0,25.0,25.0,1.0,1.4,1764.0,0.06,0.29,14.71,12.1,1021.14,12.28
Barranco,2026-06-09 04:52:33,0.11,0.0,0.0,12.22,0.0,26.0,25.0,1.0,1.38,1569.0,0.06,0.29,14.71,12.1,1021.14,12.24
Barranco,2026-06-09 05:04:02,0.11,0.0,0.0,12.24,0.0,24.0,25.0,1.0,1.46,1834.0,0.06,0.29,14.71,12.1,1021.14,12.24
Barranco,2026-06-09 05:15:23,0.11,0.0,0.0,12.25,0.0,24.0,25.0,1.0,1.45,1629.0,0.06,0.3,14.71,12.1,1021.14,12.25
Barranco,2026-06-09 05:26:46,0.18,0.0,0.0,12.24,0.0,22.0,25.0,1.0,1.38,1997.0,0.06,0.3,14.71,12.1,1021.14,12.19
Barranco,2026-06-09 05:38:09,1.78,0.0,0.0,12.21,0.0,23.0,25.0,1.0,1.52,1785.0,0.06,0.3,14.71,12.1,1021.14,12.24
Barranco,2026-06-09 05:49:35,13.02,0.0,0.0,12.18,0.0,23.0,25.0,11.0,1.46,1649.0,0.06,0.31,14.71,12.1,1021.14,12.21
Barranco,2026-06-09 06:01:11,13.04,0.02,36.0,12.19,0.04,21.0,25.0,11.0,1.43,1744.0,0.06,0.31,14.71,12.08,1021.14,12.21
Barranco,2026-06-09 06:13:03,13.12,0.02,24.0,12.23,0.11,7.0,25.0,11.0,1.38,1663.0,0.06,0.32,14.71,12.08,1021.14,12.23
Barranco,2026-06-09 06:24:29,13.16,0.13,294.0,12.25,0.16,8.0,25.0,11.0,1.56,1764.0,0.06,0.32,14.71,12.08,1021.14,12.24
Barranco,2026-06-09 06:35:58,13.19,0.21,294.0,12.25,0.16,9.0,25.0,11.0,1.71,1606.0,0.06,0.32,14.71,12.08,1021.14,12.23
Barranco,2026-06-09 06:47:42,13.26,0.29,417.0,12.27,0.28,10.0,25.0,11.0,1.38,1771.0,0.06,0.33,14.71,12.08,1021.14,12.29
Barranco,2026-06-09 06:59:15,13.3,0.37,540.0,12.28,0.46,11.0,25.0,11.0,1.72,1760.0,0.06,0.33,14.71,12.08,1021.14,12.32
Barranco,2026-06-09 07:11:06,13.28,0.38,467.0,12.31,0.39,11.0,25.0,11.0,1.29,1697.0,0.06,0.33,14.71,12.08,1021.14,12.31
Barranco,2026-06-09 07:22:28,13.5,0.78,1079.0,12.36,0.88,15.0,25.0,11.0,1.35,1729.0,0.07,0.34,14.71,12.08,1021.15,12.44
Barranco,2026-06-09 07:33:56,69.98,1.02,7375.0,13.9,5.53,42.0,25.0,11.0,1.81,2456.0,0.07,0.34,14.71,12.08,1021.15,13.87
Barranco,2026-06-09 07:45:23,79.97,1.16,9053.0,14.37,6.38,83.0,25.0,11.0,1.74,2457.0,0.09,0.34,14.71,12.08,1021.17,14.36
Barranco,2026-06-09 07:56:45,83.62,1.14,9724.0,14.46,6.61,94.0,25.0,11.0,1.61,2400.0,0.11,0.35,14.71,12.08,1021.19,14.46
Barranco,2026-06-09 08:08:13,81.62,1.17,9617.0,14.44,6.58,92.0,25.0,11.0,1.6,2297.0,0.13,0.35,14.71,12.08,1021.21,14.43
Barranco,2026-06-09 08:19:37,81.29,1.09,8941.0,14.33,6.17,91.0,25.0,11.0,1.69,2507.0,0.15,0.36,14.71,12.08,1021.23,14.32
Barranco,2026-06-09 08:31:11,47.7,1.28,6264.0,13.88,4.56,85.0,25.0,11.0,1.71,2429.0,0.16,0.36,14.71,12.08,1021.24,13.89
Barranco,2026-06-09 08:42:32,82.57,1.16,9703.0,14.46,6.69,92.0,25.0,11.0,1.73,2328.0,0.18,0.37,15.02,12.08,1021.26,14.45
Barranco,2026-06-09 08:53:58,84.11,1.11,9312.0,14.46,6.45,93.0,25.0,11.0,1.56,2413.0,0.2,0.37,15.02,12.08,1021.28,14.45
Barranco,2026-06-09 09:05:27,84.19,1.08,9062.0,14.43,6.37,92.0,25.0,11.0,1.67,2424.0,0.22,0.38,15.02,12.08,1021.3,14.43
Barranco,2026-06-09 09:16:55,83.72,1.08,9016.0,14.44,6.22,95.0,25.0,11.0,1.58,2353.0,0.24,0.38,15.02,12.08,1021.32,14.45
Barranco,2026-06-09 09:28:16,83.66,1.07,9231.0,14.48,6.3,97.0,25.0,11.0,1.58,2289.0,0.26,0.39,15.02,12.08,1021.34,14.48
Barranco,2026-06-09 09:39:46,85.18,0.67,6071.0,13.85,4.24,100.0,25.0,7.0,1.69,2601.0,0.27,0.39,15.02,12.08,1021.35,13.85
Barranco,2026-06-09 09:51:16,85.64,0.64,5537.0,13.8,4.01,100.0,25.0,7.0,1.65,2373.0,0.28,0.39,15.02,12.08,1021.36,13.79
Barranco,2026-06-09 10:03:17,82.44,0.71,5807.0,13.86,4.2,100.0,25.0,7.0,1.79,2383.0,0.29,0.4,15.02,12.08,1021.37,13.85
Barranco,2026-06-09 10:15:09,81.92,0.7,5529.0,13.79,4.08,100.0,25.0,7.0,1.7,2304.0,0.3,0.4,15.02,12.08,1021.38,13.79
Barranco,2026-06-09 10:27:07,84.32,0.68,5853.0,13.87,4.21,100.0,25.0,7.0,1.5,2316.0,0.32,0.41,15.02,12.08,1021.4,13.87
Barranco,2026-06-09 10:38:57,84.01,0.64,5514.0,13.82,3.97,100.0,25.0,7.0,1.71,2212.0,0.33,0.41,15.02,12.08,1021.41,13.82
Barranco,2026-06-09 10:50:54,82.2,0.67,5573.0,13.84,4.01,100.0,25.0,7.0,1.64,2352.0,0.34,0.42,15.02,12.08,1021.42,13.84
Barranco,2026-06-09 11:03:16,82.95,0.63,5281.0,13.79,3.82,100.0,25.0,7.0,1.96,2576.0,0.35,0.42,15.02,12.08,1021.43,13.79
Barranco,2026-06-09 11:15:29,85.79,0.65,5559.0,13.83,4.04,100.0,25.0,7.0,1.85,2558.0,0.36,0.43,15.02,12.08,1021.44,13.83
Barranco,2026-06-09 11:28:19,84.16,0.58,5011.0,13.76,3.66,100.0,25.0,7.0,1.6,2351.0,0.37,0.43,15.02,12.08,1021.45,13.75
Barranco,2026-06-09 11:40:28,83.79,0.6,5026.0,13.75,3.67,100.0,25.0,7.0,1.62,2356.0,0.38,0.44,15.02,12.08,1021.46,13.77
Barranco,2026-06-09 11:52:45,85.12,0.59,5026.0,13.75,3.56,100.0,25.0,7.0,1.69,2339.0,0.39,0.44,15.02,12.08,1021.47,13.76
Barranco,2026-06-09 12:04:50,83.9,0.58,4895.0,13.74,3.49,100.0,25.0,7.0,1.61,2284.0,0.4,0.45,15.02,12.08,1021.48,13.73
Barranco,2026-06-09 12:17:15,83.77,0.59,5012.0,13.78,3.52,100.0,25.0,7.0,1.81,2340.0,0.41,0.45,15.02,12.08,1021.49,13.77
Barranco,2026-06-09 12:29:25,85.77,0.59,5142.0,13.85,3.76,100.0,25.0,7.0,1.69,2299.0,0.42,0.46,15.02,12.08,1021.5,13.83
Barranco,2026-06-09 12:41:23,84.09,0.56,4853.0,13.75,3.51,100.0,25.0,7.0,1.79,2366.0,0.43,0.46,15.02,12.08,1021.51,13.75
Barranco,2026-06-09 12:53:32,83.27,0.58,4760.0,13.76,3.42,100.0,25.0,7.0,1.64,2378.0,0.44,0.47,15.02,12.08,1021.52,13.76
Barranco,2026-06-09 13:05:31,83.5,0.56,4809.0,13.75,3.47,100.0,25.0,7.0,1.74,2325.0,0.45,0.47,15.02,12.08,1021.53,13.75
Barranco,2026-06-09 13:17:24,84.64,0.6,5020.0,13.88,3.68,100.0,25.0,7.0,1.79,2234.0,0.46,0.48,15.02,12.08,1021.54,13.88
Barranco,2026-06-09 13:29:44,78.41,0.6,4640.0,13.77,3.46,100.0,25.0,7.0,1.72,2626.0,0.47,0.48,15.02,12.08,1021.55,13.78
Barranco,2026-06-09 13:41:50,83.99,0.55,4633.0,13.79,3.41,100.0,25.0,7.0,1.7,2316.0,0.48,0.49,15.02,12.08,1021.56,13.79
Barranco,2026-06-09 13:54:16,86.72,0.55,4809.0,13.85,3.52,100.0,25.0,7.0,1.76,2491.0,0.49,0.49,15.02,12.08,1021.57,13.85
Barranco,2026-06-09 14:06:13,86.69,0.56,4947.0,13.78,3.47,100.0,25.0,7.0,1.78,2592.0,0.5,0.5,15.02,12.08,1021.58,13.81
Barranco,2026-06-09 14:18:26,86.28,0.56,4868.0,13.88,3.55,100.0,25.0,7.0,1.75,2508.0,0.51,0.5,15.02,12.08,1021.59,13.88
Barranco,2026-06-09 14:30:14,84.93,0.53,4664.0,13.78,3.31,100.0,25.0,7.0,1.74,2328.0,0.52,0.51,15.02,12.08,1021.6,13.77
Barranco,2026-06-09 14:41:48,82.21,0.54,4303.0,13.74,3.13,100.0,25.0,7.0,1.92,2377.0,0.53,0.51,15.02,12.08,1021.61,13.74
