station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Tosoabi,2026-06-04 06:27:00,13.71,0.1,139.0,12.67,0.11,24.0,25.0,11.0,0.18,240.0,0.03,0.04,13.9,12.64,382.69,12.66
Tosoabi,2026-06-04 06:39:48,13.75,0.15,215.0,12.66,0.17,24.0,25.0,11.0,0.21,291.0,0.03,0.04,13.9,12.64,382.69,12.67
Tosoabi,2026-06-04 07:01:32,14.24,0.79,1144.0,13.0,0.88,37.0,25.0,11.0,0.16,234.0,0.04,0.04,13.9,12.64,382.7,13.0
Tosoabi,2026-06-04 07:13:27,14.32,1.04,1499.0,13.51,1.1,56.0,25.0,11.0,0.17,229.0,0.04,0.04,13.9,12.64,382.7,13.51
Tosoabi,2026-06-04 07:25:25,14.61,1.39,2080.0,13.69,1.51,63.0,25.0,11.0,0.16,232.0,0.04,0.04,13.9,12.64,382.7,13.69
Tosoabi,2026-06-04 07:38:27,14.57,1.48,2134.0,13.68,1.57,63.0,25.0,11.0,0.16,219.0,0.05,0.04,13.9,12.64,382.71,13.68
Tosoabi,2026-06-04 07:51:15,14.99,1.83,2760.0,13.8,2.01,65.0,25.0,11.0,0.17,262.0,0.05,0.04,13.9,12.64,382.71,13.79
Tosoabi,2026-06-04 08:04:13,21.38,2.22,4770.0,14.24,3.35,70.0,25.0,11.0,0.15,199.0,0.06,0.04,14.75,12.64,382.72,14.25
Tosoabi,2026-06-04 08:17:26,15.1,2.73,4132.0,14.3,2.89,83.0,25.0,11.0,0.14,200.0,0.06,0.04,14.75,12.64,382.72,14.3
Tosoabi,2026-06-04 08:29:29,39.11,0.86,3391.0,14.24,2.38,89.0,25.0,11.0,0.15,213.0,0.07,0.04,16.01,12.64,382.73,14.25
Tosoabi,2026-06-04 08:41:52,38.92,0.98,3837.0,14.6,2.62,92.0,25.0,11.0,0.17,233.0,0.08,0.04,16.01,12.64,382.74,14.57
Tosoabi,2026-06-04 08:53:29,39.45,0.78,3096.0,14.48,2.1,95.0,25.0,11.0,0.17,245.0,0.09,0.05,16.01,12.64,382.75,14.46
Tosoabi,2026-06-04 09:06:37,39.85,0.7,2819.0,14.46,1.93,97.0,25.0,11.0,0.12,188.0,0.09,0.05,16.01,12.64,382.75,14.47
Tosoabi,2026-06-04 09:19:24,41.05,0.63,2660.0,14.55,1.91,95.0,25.0,11.0,0.15,204.0,0.1,0.05,16.01,12.64,382.76,14.57
Tosoabi,2026-06-04 09:30:23,41.29,0.54,2255.0,14.45,1.67,94.0,25.0,11.0,0.16,217.0,0.1,0.05,16.01,12.64,382.76,14.47
Tosoabi,2026-06-04 09:42:02,39.55,0.49,1977.0,14.33,1.38,94.0,25.0,11.0,0.18,257.0,0.1,0.05,16.01,12.64,382.77,14.33
Tosoabi,2026-06-04 09:53:57,41.06,0.47,1892.0,14.33,1.34,95.0,25.0,11.0,0.19,258.0,0.11,0.05,16.01,12.64,382.77,14.34
Tosoabi,2026-06-04 10:05:55,41.5,0.34,1429.0,13.88,1.03,100.0,25.0,7.0,0.17,222.0,0.11,0.05,16.01,12.64,382.77,13.88
Tosoabi,2026-06-04 10:17:33,41.6,0.26,1134.0,13.83,0.8,100.0,25.0,7.0,0.16,235.0,0.11,0.05,16.01,12.64,382.77,13.84
Tosoabi,2026-06-04 10:29:59,41.66,0.27,1132.0,13.81,0.84,100.0,25.0,7.0,0.18,234.0,0.12,0.05,16.01,12.64,382.78,13.81
Tosoabi,2026-06-04 10:53:41,42.32,0.25,1078.0,13.83,0.77,100.0,25.0,7.0,0.2,276.0,0.12,0.05,16.01,12.64,382.78,13.83
Tosoabi,2026-06-04 11:04:59,41.35,0.22,936.0,13.77,0.68,100.0,25.0,7.0,0.18,234.0,0.12,0.05,16.01,12.64,382.78,13.77
Tosoabi,2026-06-04 11:16:15,41.72,0.24,993.0,13.8,0.72,100.0,25.0,7.0,0.15,234.0,0.13,0.05,16.01,12.64,382.79,13.81
Tosoabi,2026-06-04 11:28:03,41.59,0.22,994.0,13.81,0.7,100.0,25.0,7.0,0.17,234.0,0.13,0.05,16.01,12.64,382.79,13.81
Tosoabi,2026-06-04 11:39:28,41.9,0.23,954.0,13.83,0.73,100.0,25.0,7.0,0.2,234.0,0.13,0.05,16.01,12.64,382.79,13.83
Tosoabi,2026-06-04 11:50:58,42.15,0.22,982.0,13.84,0.62,100.0,25.0,7.0,0.27,346.0,0.13,0.05,16.01,12.64,382.79,13.84
Tosoabi,2026-06-04 12:02:32,42.21,0.2,843.0,13.82,0.71,100.0,25.0,7.0,0.07,345.0,0.13,0.05,16.01,12.64,382.79,13.82
Tosoabi,2026-06-04 12:14:25,41.44,0.22,1010.0,13.83,0.67,100.0,25.0,7.0,0.14,179.0,0.13,0.05,16.01,12.64,382.79,13.83
Tosoabi,2026-06-04 12:27:19,41.62,0.2,887.0,13.87,0.65,100.0,25.0,7.0,0.17,277.0,0.14,0.05,16.01,12.64,382.8,13.87
Tosoabi,2026-06-04 12:39:43,41.82,0.21,900.0,13.86,0.64,100.0,25.0,7.0,0.2,291.0,0.14,0.05,16.01,12.64,382.8,13.86
Tosoabi,2026-06-04 12:51:42,41.59,0.2,856.0,13.82,0.64,100.0,25.0,7.0,0.19,290.0,0.14,0.05,16.01,12.64,382.8,13.82
Tosoabi,2026-06-04 13:03:08,40.83,0.2,857.0,13.83,0.63,100.0,25.0,7.0,0.19,207.0,0.14,0.06,16.01,12.64,382.8,13.83
Tosoabi,2026-06-04 13:15:21,43.42,0.21,929.0,13.88,0.64,100.0,25.0,7.0,0.17,277.0,0.14,0.06,16.01,12.64,382.8,13.88
Tosoabi,2026-06-04 13:27:24,43.69,0.19,832.0,13.88,0.59,100.0,25.0,7.0,0.17,235.0,0.15,0.06,16.01,12.64,382.81,13.88
Tosoabi,2026-06-04 13:49:50,41.87,0.18,760.0,13.82,0.56,100.0,25.0,7.0,0.18,276.0,0.15,0.06,16.01,12.64,382.81,13.82
Tosoabi,2026-06-04 14:01:21,41.48,0.19,786.0,13.8,0.55,100.0,25.0,7.0,0.19,248.0,0.0,0.0,13.81,13.77,382.81,13.8
Tosoabi,2026-06-04 14:13:14,41.81,0.18,787.0,13.81,0.54,100.0,25.0,7.0,0.18,234.0,0.0,0.0,13.83,13.77,382.81,13.82
Tosoabi,2026-06-04 14:25:13,40.79,0.18,773.0,13.81,0.54,100.0,25.0,7.0,0.18,234.0,0.0,0.0,13.84,13.77,382.81,13.82
Tosoabi,2026-06-04 14:37:14,41.11,0.18,772.0,13.8,0.57,100.0,25.0,7.0,0.19,248.0,0.0,0.0,13.84,13.77,382.81,13.81
Tosoabi,2026-06-04 14:48:29,40.89,0.18,759.0,13.8,0.57,100.0,25.0,7.0,0.2,262.0,0.01,0.0,13.84,13.77,382.82,13.8
Tosoabi,2026-06-04 14:59:46,42.35,0.18,815.0,13.83,0.59,100.0,25.0,7.0,0.18,235.0,0.01,0.0,13.86,13.77,382.82,13.83
Tosoabi,2026-06-04 15:11:17,41.88,0.19,777.0,13.88,0.55,100.0,25.0,7.0,0.18,277.0,0.01,0.0,13.9,13.77,382.82,13.88
Tosoabi,2026-06-04 15:22:35,41.63,0.16,706.0,13.84,0.51,100.0,25.0,7.0,0.19,235.0,0.01,0.0,13.9,13.77,382.82,13.84
Tosoabi,2026-06-04 15:34:01,40.93,0.17,703.0,13.8,0.51,100.0,25.0,7.0,0.19,220.0,0.01,0.0,13.9,13.77,382.82,13.81
Tosoabi,2026-06-04 15:45:21,40.36,0.17,701.0,13.74,0.5,100.0,25.0,7.0,0.19,302.0,0.01,0.0,13.9,13.73,382.82,13.75
Tosoabi,2026-06-04 15:56:33,41.81,0.19,715.0,13.75,0.58,100.0,25.0,7.0,0.19,398.0,0.01,0.0,13.9,13.73,382.82,13.74
Tosoabi,2026-06-04 16:07:53,41.73,0.19,731.0,13.8,0.42,100.0,25.0,7.0,0.14,193.0,0.02,0.0,13.9,13.72,382.83,13.8
Tosoabi,2026-06-04 16:19:07,41.28,0.15,566.0,13.82,0.53,100.0,25.0,7.0,0.18,234.0,0.02,0.0,13.9,13.72,382.83,13.82
Tosoabi,2026-06-04 16:30:38,41.15,0.19,746.0,13.83,0.47,100.0,25.0,7.0,0.26,96.0,0.02,0.0,13.9,13.72,382.83,13.83
Tosoabi,2026-06-04 16:41:57,32.12,0.22,616.0,13.71,0.54,100.0,25.0,7.0,0.23,342.0,0.02,0.0,13.9,13.69,382.83,13.71
Tosoabi,2026-06-04 16:53:22,34.69,0.2,746.0,13.84,0.61,100.0,25.0,7.0,0.18,179.0,0.02,0.01,13.9,13.69,382.83,13.84
Tosoabi,2026-06-04 17:04:41,28.96,0.19,619.0,13.76,0.45,100.0,25.0,7.0,0.17,261.0,0.02,0.01,13.9,13.69,382.83,13.76
Tosoabi,2026-06-04 17:16:02,23.26,0.18,437.0,13.66,0.32,100.0,25.0,7.0,0.17,232.0,0.02,0.01,13.9,13.65,382.83,13.66
Tosoabi,2026-06-04 17:27:16,14.37,0.09,146.0,13.32,0.11,100.0,25.0,7.0,0.19,226.0,0.02,0.01,13.9,13.31,382.83,13.32
Tosoabi,2026-06-04 17:38:29,13.99,0.1,168.0,12.95,0.1,84.0,25.0,11.0,0.18,233.0,0.02,0.01,13.9,12.94,382.83,12.95
Tosoabi,2026-06-04 17:49:45,13.9,0.07,90.0,12.88,0.09,44.0,25.0,11.0,0.21,257.0,0.02,0.01,13.9,12.87,382.83,12.88
Tosoabi,2026-06-04 18:01:01,13.86,0.02,102.0,12.86,0.07,32.0,25.0,11.0,0.19,205.0,0.02,0.01,13.9,12.85,382.83,12.86
Tosoabi,2026-06-04 18:12:15,13.72,0.01,12.0,12.85,0.01,31.0,25.0,11.0,0.18,231.0,0.02,0.01,13.9,12.83,382.83,12.85
Tosoabi,2026-06-04 18:24:50,4.26,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.18,231.0,0.02,0.01,13.9,12.83,382.83,12.86
Tosoabi,2026-06-04 18:36:03,0.36,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.2,257.0,0.02,0.01,13.9,12.83,382.83,12.86
Tosoabi,2026-06-04 18:47:18,0.14,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.22,282.0,0.02,0.01,13.9,12.83,382.83,12.84
Tosoabi,2026-06-04 19:12:36,0.13,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.17,231.0,0.02,0.01,13.9,12.83,382.83,12.85
Tosoabi,2026-06-04 19:25:08,0.13,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.18,218.0,0.02,0.01,13.9,12.83,382.83,12.85
Tosoabi,2026-06-04 19:37:04,0.13,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.17,231.0,0.02,0.01,13.9,12.83,382.83,12.85
Tosoabi,2026-06-04 19:48:32,0.14,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.21,269.0,0.02,0.01,13.9,12.83,382.83,12.84
Tosoabi,2026-06-04 20:11:35,0.14,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.18,218.0,0.02,0.01,13.9,12.81,382.83,12.84
Tosoabi,2026-06-04 20:23:02,0.13,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.17,218.0,0.02,0.01,13.9,12.81,382.83,12.83
Tosoabi,2026-06-04 20:34:22,0.14,0.0,0.0,12.83,0.0,30.0,25.0,1.0,0.17,243.0,0.02,0.01,13.9,12.81,382.83,12.82
Tosoabi,2026-06-04 20:46:24,0.13,0.0,0.0,12.82,0.0,30.0,25.0,1.0,0.21,269.0,0.02,0.01,13.9,12.81,382.83,12.82
Tosoabi,2026-06-04 20:57:37,0.14,0.0,0.0,12.82,0.0,30.0,25.0,1.0,0.22,282.0,0.02,0.02,13.9,12.81,382.83,12.82
Tosoabi,2026-06-04 21:08:54,0.14,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.2,269.0,0.02,0.02,13.9,12.81,382.83,12.82
Tosoabi,2026-06-04 21:20:11,0.14,0.0,0.0,12.82,0.0,31.0,25.0,1.0,0.18,243.0,0.02,0.02,13.9,12.81,382.83,12.82
Tosoabi,2026-06-04 21:31:31,0.12,0.0,0.0,12.82,0.0,31.0,25.0,1.0,0.2,256.0,0.02,0.02,13.9,12.81,382.83,12.82
Tosoabi,2026-06-04 21:42:53,0.14,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.21,256.0,0.02,0.02,13.9,12.79,382.83,12.81
Tosoabi,2026-06-04 21:54:12,0.14,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.22,268.0,0.02,0.02,13.9,12.79,382.83,12.81
Tosoabi,2026-06-04 22:05:33,0.14,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.2,217.0,0.02,0.02,13.9,12.79,382.83,12.81
Tosoabi,2026-06-04 22:16:52,0.14,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.19,256.0,0.02,0.02,13.9,12.79,382.83,12.8
Tosoabi,2026-06-04 22:28:11,0.13,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.18,243.0,0.02,0.02,13.9,12.79,382.83,12.8
Tosoabi,2026-06-04 22:40:22,0.15,0.0,0.0,12.79,0.0,29.0,25.0,1.0,0.23,243.0,0.02,0.02,13.9,12.78,382.83,12.79
Tosoabi,2026-06-04 22:51:34,0.14,0.0,0.0,12.79,0.0,29.0,25.0,1.0,0.21,268.0,0.02,0.02,13.9,12.77,382.83,12.79
Tosoabi,2026-06-04 23:02:54,0.13,0.0,0.0,12.79,0.0,29.0,25.0,1.0,0.17,230.0,0.02,0.02,13.9,12.77,382.83,12.79
Tosoabi,2026-06-04 23:14:57,0.13,0.0,0.0,12.79,0.0,29.0,25.0,1.0,0.2,255.0,0.02,0.02,13.9,12.77,382.83,12.78
Tosoabi,2026-06-04 23:26:45,0.14,0.0,0.0,12.79,0.0,29.0,25.0,1.0,0.19,217.0,0.02,0.02,13.9,12.77,382.83,12.79
Tosoabi,2026-06-04 23:37:57,0.14,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.18,230.0,0.02,0.02,13.9,12.77,382.83,12.78
Tosoabi,2026-06-04 23:49:15,0.14,0.0,0.0,12.77,0.0,29.0,25.0,1.0,0.22,293.0,0.02,0.02,13.9,12.76,382.83,12.77
Tosoabi,2026-06-05 00:00:45,0.14,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.2,268.0,0.02,0.02,13.9,12.76,382.83,12.78
Tosoabi,2026-06-05 00:11:59,0.14,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.2,242.0,0.02,0.02,13.9,12.76,382.83,12.78
Tosoabi,2026-06-05 00:23:12,0.14,0.0,0.0,12.78,0.0,28.0,25.0,1.0,0.2,217.0,0.02,0.02,13.9,12.76,382.83,12.77
Tosoabi,2026-06-05 00:34:24,0.14,0.0,0.0,12.76,0.0,28.0,25.0,1.0,0.19,229.0,0.02,0.02,13.9,12.75,382.83,12.77
Tosoabi,2026-06-05 00:45:41,0.14,0.0,0.0,12.76,0.0,28.0,25.0,1.0,0.2,242.0,0.02,0.02,13.9,12.74,382.83,12.76
Tosoabi,2026-06-05 00:56:54,0.15,0.0,0.0,12.76,0.0,28.0,25.0,1.0,0.2,280.0,0.02,0.03,13.9,12.74,382.83,12.76
Tosoabi,2026-06-05 01:08:07,0.14,0.0,0.0,12.76,0.0,28.0,25.0,1.0,0.19,216.0,0.02,0.03,13.9,12.74,382.83,12.76
Tosoabi,2026-06-05 01:19:42,0.15,0.0,0.0,12.75,0.0,28.0,25.0,1.0,0.19,242.0,0.02,0.03,13.9,12.74,382.83,12.75
Tosoabi,2026-06-05 01:31:34,0.14,0.0,0.0,12.75,0.0,28.0,25.0,1.0,0.2,242.0,0.02,0.03,13.9,12.73,382.83,12.75
Tosoabi,2026-06-05 01:42:50,0.14,0.0,0.0,12.74,0.0,27.0,25.0,1.0,0.21,267.0,0.02,0.03,13.9,12.72,382.83,12.74
Tosoabi,2026-06-05 01:53:57,0.14,0.0,0.0,12.74,0.0,27.0,25.0,1.0,0.21,254.0,0.02,0.03,13.9,12.72,382.83,12.74
Tosoabi,2026-06-05 02:05:16,0.14,0.0,0.0,12.74,0.0,27.0,25.0,1.0,0.16,216.0,0.02,0.03,13.9,12.72,382.83,12.74
Tosoabi,2026-06-05 02:16:33,0.15,0.0,0.0,12.74,0.0,27.0,25.0,1.0,0.18,267.0,0.02,0.03,13.9,12.72,382.83,12.74
Tosoabi,2026-06-05 02:27:47,0.14,0.0,0.0,12.73,0.0,27.0,25.0,1.0,0.18,254.0,0.02,0.03,13.9,12.72,382.83,12.73
Tosoabi,2026-06-05 02:39:02,0.14,0.0,0.0,12.73,0.0,27.0,25.0,1.0,0.2,254.0,0.02,0.03,13.9,12.72,382.83,12.73
Tosoabi,2026-06-05 02:50:13,0.15,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.22,254.0,0.02,0.03,13.9,12.7,382.83,12.72
Tosoabi,2026-06-05 03:01:27,0.14,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.19,216.0,0.02,0.03,13.9,12.7,382.83,12.72
Tosoabi,2026-06-05 03:13:13,0.14,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.17,267.0,0.02,0.03,13.9,12.7,382.83,12.71
Tosoabi,2026-06-05 03:24:51,0.14,0.0,0.0,12.71,0.0,26.0,25.0,1.0,0.18,216.0,0.02,0.03,13.9,12.69,382.83,12.71
Tosoabi,2026-06-05 03:36:52,0.14,0.0,0.0,12.71,0.0,26.0,25.0,1.0,0.2,228.0,0.02,0.03,13.9,12.69,382.83,12.71
Tosoabi,2026-06-05 03:48:47,0.15,0.0,0.0,12.69,0.0,25.0,25.0,1.0,0.21,279.0,0.02,0.03,13.9,12.67,382.83,12.69
Tosoabi,2026-06-05 04:00:40,0.14,0.0,0.0,12.7,0.0,26.0,25.0,1.0,0.19,215.0,0.02,0.03,13.9,12.67,382.83,12.7
Tosoabi,2026-06-05 04:12:31,0.14,0.0,0.0,12.69,0.0,25.0,25.0,1.0,0.17,228.0,0.02,0.03,13.9,12.67,382.83,12.69
Tosoabi,2026-06-05 04:24:21,0.14,0.0,0.0,12.69,0.0,25.0,25.0,1.0,0.19,215.0,0.02,0.03,13.9,12.67,382.83,12.69
Tosoabi,2026-06-05 04:36:11,0.14,0.0,0.0,12.69,0.0,25.0,25.0,1.0,0.19,215.0,0.02,0.03,13.9,12.67,382.83,12.69
Tosoabi,2026-06-05 04:47:22,0.13,0.0,0.0,12.67,0.0,25.0,25.0,1.0,0.22,253.0,0.02,0.03,13.9,12.66,382.83,12.67
Tosoabi,2026-06-05 04:58:50,0.14,0.0,0.0,12.67,0.0,25.0,25.0,1.0,0.21,215.0,0.02,0.04,13.9,12.66,382.83,12.67
Tosoabi,2026-06-05 05:10:01,0.15,0.0,0.0,12.67,0.0,24.0,25.0,1.0,0.19,240.0,0.02,0.04,13.9,12.65,382.83,12.67
Tosoabi,2026-06-05 05:21:12,0.15,0.0,0.0,12.66,0.0,24.0,25.0,1.0,0.17,227.0,0.02,0.04,13.9,12.65,382.83,12.66
Tosoabi,2026-06-05 05:33:18,0.23,0.0,0.0,12.65,0.0,24.0,25.0,1.0,0.17,215.0,0.02,0.04,13.9,12.64,382.83,12.65
Tosoabi,2026-06-05 05:44:36,1.83,0.0,0.0,12.64,0.0,24.0,25.0,1.0,0.2,265.0,0.02,0.04,13.9,12.63,382.83,12.64
Tosoabi,2026-06-05 05:55:58,11.68,0.0,0.0,12.64,0.0,24.0,25.0,1.0,0.2,277.0,0.02,0.04,13.9,12.63,382.83,12.63
Tosoabi,2026-06-05 06:07:31,13.67,0.04,101.0,12.63,0.05,23.0,25.0,11.0,0.18,240.0,0.03,0.04,13.9,12.61,382.84,12.63
Tosoabi,2026-06-05 06:18:55,13.75,0.17,215.0,12.66,0.18,24.0,25.0,11.0,0.18,215.0,0.03,0.04,13.9,12.61,382.84,12.66
Tosoabi,2026-06-05 06:30:06,13.75,0.19,278.0,12.67,0.2,25.0,25.0,11.0,0.17,240.0,0.03,0.04,13.9,12.61,382.84,12.67
Tosoabi,2026-06-05 06:41:15,13.75,0.18,278.0,12.66,0.22,24.0,25.0,11.0,0.21,265.0,0.03,0.04,13.9,12.61,382.84,12.65
Tosoabi,2026-06-05 06:54:06,13.78,0.28,380.0,12.68,0.31,25.0,25.0,11.0,0.21,278.0,0.03,0.04,13.9,12.61,382.84,12.67
Tosoabi,2026-06-05 07:06:10,13.87,0.34,484.0,12.74,0.38,27.0,25.0,11.0,0.19,229.0,0.03,0.04,13.9,12.61,382.84,12.74
Tosoabi,2026-06-05 07:17:52,14.02,0.45,643.0,12.86,0.5,32.0,25.0,11.0,0.18,244.0,0.03,0.04,13.9,12.61,382.84,12.85
Tosoabi,2026-06-05 07:29:52,14.07,0.45,645.0,12.91,0.51,33.0,25.0,11.0,0.19,232.0,0.03,0.04,13.9,12.61,382.84,12.91
Tosoabi,2026-06-05 07:41:05,14.22,0.79,1139.0,13.41,0.85,51.0,25.0,11.0,0.21,254.0,0.03,0.04,13.9,12.61,382.84,13.41
Tosoabi,2026-06-05 07:52:14,15.94,1.07,1732.0,13.75,1.27,70.0,25.0,11.0,0.21,275.0,0.04,0.04,14.09,12.61,382.85,13.75
Tosoabi,2026-06-05 08:03:32,31.45,1.05,3326.0,13.93,2.4,69.0,25.0,11.0,0.16,208.0,0.04,0.04,14.09,12.61,382.85,13.93
Tosoabi,2026-06-05 08:14:52,32.14,1.45,4707.0,14.31,3.28,82.0,25.0,11.0,0.16,214.0,0.05,0.04,14.52,12.61,382.86,14.27
Tosoabi,2026-06-05 08:26:37,38.42,1.07,4189.0,14.3,2.92,81.0,25.0,11.0,0.16,214.0,0.05,0.04,14.72,12.61,382.86,14.31
Tosoabi,2026-06-05 08:38:24,37.75,1.18,4459.0,14.48,3.08,82.0,25.0,11.0,0.14,217.0,0.06,0.04,14.72,12.61,382.87,14.48
Tosoabi,2026-06-05 08:49:37,17.94,1.55,2760.0,13.94,1.99,73.0,25.0,11.0,0.19,250.0,0.07,0.04,14.72,12.61,382.88,13.95
Tosoabi,2026-06-05 09:01:00,20.57,1.88,3904.0,14.57,2.64,85.0,25.0,11.0,0.13,189.0,0.07,0.05,14.72,12.61,382.88,14.58
Tosoabi,2026-06-05 09:12:11,38.7,0.81,3227.0,14.4,2.2,91.0,25.0,11.0,0.17,244.0,0.08,0.05,15.43,12.61,382.89,14.41
Tosoabi,2026-06-05 09:23:52,37.59,0.72,2695.0,14.34,1.87,91.0,25.0,11.0,0.13,243.0,0.09,0.05,15.43,12.61,382.9,14.34
Tosoabi,2026-06-05 09:35:49,39.29,0.67,2662.0,14.47,1.83,96.0,25.0,11.0,0.15,216.0,0.09,0.05,15.43,12.61,382.9,14.47
Tosoabi,2026-06-05 09:47:36,40.16,0.58,2326.0,14.36,1.62,93.0,25.0,11.0,0.17,258.0,0.1,0.05,15.43,12.61,382.91,14.36
Tosoabi,2026-06-05 09:59:14,40.96,0.54,2247.0,14.41,1.55,96.0,25.0,11.0,0.17,230.0,0.1,0.05,15.43,12.61,382.91,14.43
Tosoabi,2026-06-05 10:11:54,39.45,0.52,2082.0,14.46,1.44,99.0,25.0,11.0,0.15,245.0,0.1,0.05,15.43,12.61,382.91,14.47
Tosoabi,2026-06-05 10:23:57,41.89,0.46,1953.0,14.46,1.32,100.0,25.0,11.0,0.17,231.0,0.11,0.05,15.43,12.61,382.92,14.47
Tosoabi,2026-06-05 10:36:17,42.12,0.17,778.0,13.9,0.56,100.0,25.0,7.0,0.17,236.0,0.11,0.05,15.43,12.61,382.92,13.91
Tosoabi,2026-06-05 10:47:55,42.11,0.26,1156.0,13.77,0.82,100.0,25.0,7.0,0.2,261.0,0.11,0.05,15.43,12.61,382.92,13.78
Tosoabi,2026-06-05 10:59:47,42.03,0.26,1129.0,13.78,0.81,100.0,25.0,7.0,0.17,234.0,0.12,0.05,15.43,12.61,382.93,13.78
Tosoabi,2026-06-05 11:12:05,42.5,0.26,1108.0,13.86,0.8,100.0,25.0,7.0,0.17,235.0,0.12,0.05,15.43,12.61,382.93,13.86
Tosoabi,2026-06-05 11:23:37,41.88,0.24,1037.0,13.84,0.76,100.0,25.0,7.0,0.18,235.0,0.12,0.05,15.43,12.61,382.93,13.83
Tosoabi,2026-06-05 11:36:03,40.77,0.23,952.0,13.81,0.69,100.0,25.0,7.0,0.2,262.0,0.12,0.05,15.43,12.61,382.93,13.81
Tosoabi,2026-06-05 11:47:34,42.56,0.27,1136.0,13.85,0.8,100.0,25.0,7.0,0.21,263.0,0.13,0.05,15.43,12.61,382.94,13.85
Tosoabi,2026-06-05 11:59:44,41.86,0.24,1011.0,13.86,0.72,100.0,25.0,7.0,0.19,249.0,0.13,0.05,15.43,12.61,382.94,13.86
Tosoabi,2026-06-05 12:11:39,42.05,0.22,954.0,13.83,0.69,100.0,25.0,7.0,0.17,221.0,0.13,0.05,15.43,12.61,382.94,13.83
Tosoabi,2026-06-05 12:23:21,42.42,0.2,925.0,13.82,0.62,100.0,25.0,7.0,0.16,262.0,0.13,0.05,15.43,12.61,382.94,13.82
Tosoabi,2026-06-05 12:46:36,41.96,0.21,881.0,13.78,0.66,100.0,25.0,7.0,0.21,261.0,0.13,0.05,15.43,12.61,382.94,13.78
Tosoabi,2026-06-05 12:58:15,41.92,0.22,923.0,13.79,0.65,100.0,25.0,7.0,0.16,317.0,0.14,0.06,15.43,12.61,382.95,13.79
Tosoabi,2026-06-05 13:09:54,42.44,0.21,941.0,13.84,0.69,100.0,25.0,7.0,0.2,207.0,0.14,0.06,15.43,12.61,382.95,13.84
Tosoabi,2026-06-05 13:21:47,42.19,0.22,873.0,13.87,0.62,100.0,25.0,7.0,0.17,221.0,0.14,0.06,15.43,12.61,382.95,13.87
Tosoabi,2026-06-05 13:33:37,42.15,0.2,859.0,13.87,0.63,100.0,25.0,7.0,0.18,263.0,0.14,0.06,15.43,12.61,382.95,13.87
Tosoabi,2026-06-05 13:45:47,41.82,0.2,872.0,13.85,0.65,100.0,25.0,7.0,0.2,249.0,0.14,0.06,15.43,12.61,382.95,13.84
Tosoabi,2026-06-05 13:57:45,42.4,0.21,873.0,13.86,0.62,100.0,25.0,7.0,0.2,277.0,0.15,0.06,15.43,12.61,382.96,13.86
Tosoabi,2026-06-05 14:09:23,42.15,0.19,846.0,13.88,0.58,100.0,25.0,7.0,0.21,180.0,0.0,0.0,13.9,13.83,382.96,13.88
Tosoabi,2026-06-05 14:21:00,43.33,0.17,735.0,13.87,0.63,100.0,25.0,7.0,0.2,277.0,0.0,0.0,13.9,13.83,382.96,13.87
Tosoabi,2026-06-05 14:32:42,41.71,0.17,830.0,13.85,0.57,100.0,25.0,7.0,0.11,290.0,0.0,0.0,13.9,13.83,382.96,13.84
Tosoabi,2026-06-05 14:45:02,41.48,0.19,634.0,13.8,0.65,100.0,25.0,7.0,0.27,303.0,0.0,0.0,13.9,13.78,382.96,13.8
Tosoabi,2026-06-05 14:57:00,42.02,0.15,745.0,13.81,0.51,100.0,25.0,7.0,0.28,276.0,0.0,0.0,13.9,13.78,382.96,13.81
Tosoabi,2026-06-05 15:08:29,41.79,0.2,732.0,13.84,0.54,100.0,25.0,7.0,0.18,221.0,0.01,0.0,13.9,13.78,382.97,13.83
Tosoabi,2026-06-05 15:20:25,41.39,0.18,747.0,13.84,0.55,100.0,25.0,7.0,0.16,263.0,0.01,0.0,13.9,13.78,382.97,13.85
