station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Bordoncillo,2026-06-09 08:53:58,110.48,1.82,20163.0,14.15,14.32,73.0,25.0,11.0,1.42,2150.0,0.44,0.52,14.7,12.48,293.71,14.15
Bordoncillo,2026-06-09 09:05:27,91.26,1.64,14929.0,13.93,10.69,76.0,25.0,11.0,1.52,2075.0,0.48,0.52,14.7,12.48,293.75,13.94
Bordoncillo,2026-06-09 09:16:55,114.63,1.82,20807.0,14.49,14.32,88.0,25.0,11.0,1.38,2028.0,0.51,0.53,14.7,12.48,293.78,14.49
Bordoncillo,2026-06-09 09:28:16,120.61,1.5,18235.0,14.45,12.55,93.0,25.0,11.0,1.53,2109.0,0.54,0.53,14.7,12.48,293.81,14.45
Bordoncillo,2026-06-09 09:39:46,113.19,1.37,15627.0,14.35,10.85,90.0,25.0,11.0,1.57,2265.0,0.58,0.53,14.7,12.48,293.85,14.35
Bordoncillo,2026-06-09 14:30:14,14.17,0.76,1007.0,12.92,0.82,34.0,25.0,11.0,1.78,2351.0,0.15,0.08,14.93,12.9,294.09,12.92
Bordoncillo,2026-06-09 14:41:48,118.59,0.69,8230.0,14.49,5.66,54.0,25.0,11.0,1.58,2130.0,0.16,0.09,14.93,12.84,294.1,14.49
Bordoncillo,2026-06-09 14:53:13,122.68,0.52,6439.0,14.47,4.42,94.0,25.0,11.0,1.61,2271.0,0.17,0.09,14.93,12.84,294.11,14.47
Bordoncillo,2026-06-09 15:05:01,78.51,0.61,4899.0,14.04,3.64,86.0,25.0,11.0,1.59,2260.0,0.18,0.1,14.93,12.84,294.12,14.04
Bordoncillo,2026-06-09 15:16:42,125.35,0.36,4567.0,13.85,3.34,100.0,25.0,7.0,1.66,2216.0,0.19,0.1,14.93,12.84,294.13,13.85
Bordoncillo,2026-06-09 15:28:16,124.73,0.33,4161.0,13.77,3.03,100.0,25.0,7.0,1.7,2315.0,0.2,0.11,14.93,12.84,294.14,13.78
Bordoncillo,2026-06-09 15:39:44,46.32,0.56,2592.0,13.5,1.96,100.0,25.0,7.0,1.75,2349.0,0.21,0.11,14.93,12.84,294.15,13.5
Bordoncillo,2026-06-09 15:51:14,120.9,0.35,4222.0,13.72,3.09,100.0,25.0,7.0,1.77,2332.0,0.22,0.12,14.93,12.84,294.16,13.72
Bordoncillo,2026-06-09 16:02:40,42.3,0.38,1706.0,13.44,1.26,100.0,25.0,7.0,1.66,2365.0,0.22,0.12,14.93,12.84,294.16,13.44
Bordoncillo,2026-06-09 16:14:26,90.78,0.29,2593.0,13.23,1.82,100.0,25.0,7.0,1.65,2368.0,0.23,0.12,14.93,12.84,294.17,13.22
Bordoncillo,2026-06-09 16:25:51,14.13,0.59,776.0,12.94,0.57,57.0,25.0,11.0,1.78,2368.0,0.23,0.13,14.93,12.84,294.17,12.94
Bordoncillo,2026-06-09 16:37:13,14.07,0.43,619.0,12.9,0.5,33.0,25.0,11.0,1.75,2283.0,0.23,0.13,14.93,12.84,294.17,12.9
Bordoncillo,2026-06-09 16:48:49,14.04,0.46,643.0,12.87,0.44,32.0,25.0,11.0,1.88,2316.0,0.23,0.14,14.93,12.84,294.17,12.87
Bordoncillo,2026-06-09 17:00:14,13.96,0.28,436.0,12.85,0.32,31.0,25.0,11.0,1.78,2313.0,0.23,0.14,14.93,12.84,294.17,12.85
Bordoncillo,2026-06-09 17:11:48,13.97,0.25,411.0,12.85,0.32,31.0,25.0,11.0,1.88,2338.0,0.23,0.15,14.93,12.83,294.17,12.85
Bordoncillo,2026-06-09 17:23:17,13.93,0.22,307.0,12.83,0.25,31.0,25.0,11.0,1.78,2347.0,0.23,0.15,14.93,12.82,294.17,12.83
Bordoncillo,2026-06-09 17:34:40,13.93,0.24,269.0,12.82,0.24,31.0,25.0,11.0,1.77,2410.0,0.23,0.16,14.93,12.81,294.17,12.83
Bordoncillo,2026-06-09 17:46:02,13.88,0.12,230.0,12.81,0.13,30.0,25.0,11.0,1.88,2241.0,0.23,0.16,14.93,12.8,294.17,12.81
Bordoncillo,2026-06-09 17:57:26,13.87,0.13,140.0,12.81,0.09,30.0,25.0,11.0,1.89,2444.0,0.24,0.16,14.93,12.79,294.18,12.81
Bordoncillo,2026-06-09 18:08:51,20.28,0.03,12.0,12.8,0.03,29.0,25.0,11.0,1.8,2278.0,0.24,0.17,14.93,12.78,294.18,12.79
Bordoncillo,2026-06-09 18:20:16,13.7,0.0,0.0,12.79,0.0,32.0,25.0,11.0,1.72,2251.0,0.24,0.17,14.93,12.78,294.18,12.79
Bordoncillo,2026-06-09 18:31:40,7.25,0.0,0.0,12.78,0.0,41.0,25.0,1.0,1.86,2300.0,0.24,0.18,14.93,12.77,294.18,12.78
Bordoncillo,2026-06-09 18:43:02,0.58,0.0,0.0,12.77,0.0,36.0,25.0,1.0,1.86,2377.0,0.24,0.18,14.93,12.76,294.18,12.77
Bordoncillo,2026-06-09 18:54:34,0.27,0.0,0.0,12.77,0.0,32.0,25.0,1.0,1.86,2298.0,0.24,0.19,14.93,12.76,294.18,12.77
Bordoncillo,2026-06-09 19:06:04,0.26,0.0,0.0,12.76,0.0,31.0,25.0,1.0,1.94,2145.0,0.24,0.19,14.93,12.76,294.18,12.77
Bordoncillo,2026-06-09 19:17:32,0.25,0.0,0.0,12.76,0.0,29.0,25.0,1.0,1.81,2335.0,0.24,0.2,14.93,12.75,294.18,12.76
Bordoncillo,2026-06-09 19:28:58,0.26,0.0,0.0,12.76,0.0,29.0,25.0,1.0,1.76,2271.0,0.24,0.2,14.93,12.75,294.18,12.76
Bordoncillo,2026-06-09 19:40:23,0.26,0.0,0.0,12.74,0.0,28.0,25.0,1.0,1.86,2460.0,0.24,0.2,14.93,12.74,294.18,12.75
Bordoncillo,2026-06-09 21:04:34,0.25,0.0,0.0,12.72,0.0,27.0,25.0,1.0,1.88,2276.0,0.24,0.24,14.93,12.71,294.18,12.72
Bordoncillo,2026-06-09 21:52:53,0.25,0.0,0.0,12.71,0.0,29.0,25.0,1.0,1.83,2222.0,0.24,0.25,14.93,12.7,294.18,12.71
Bordoncillo,2026-06-09 22:24:41,0.26,0.0,0.0,12.69,0.0,26.0,25.0,1.0,1.74,2286.0,0.24,0.27,14.93,12.69,294.18,12.69
Bordoncillo,2026-06-10 01:26:06,0.25,0.0,0.0,12.62,0.0,23.0,25.0,1.0,1.92,2208.0,0.24,0.34,14.93,12.61,294.18,12.62
Bordoncillo,2026-06-10 05:26:46,0.28,0.0,0.0,12.48,0.0,18.0,25.0,1.0,1.74,2207.0,0.24,0.43,14.93,12.46,294.18,12.47
Bordoncillo,2026-06-10 11:07:06,122.7,0.94,11521.0,14.42,8.07,95.0,25.0,11.0,1.26,1688.0,0.03,0.01,14.5,14.3,294.53,14.42
Bordoncillo,2026-06-10 11:18:38,41.18,2.17,8954.0,14.08,6.38,79.0,25.0,11.0,1.27,1858.0,0.05,0.01,14.5,13.83,294.55,14.08
Bordoncillo,2026-06-10 11:30:16,127.85,0.76,9754.0,14.43,6.76,91.0,25.0,11.0,1.26,1818.0,0.07,0.01,15.69,13.75,294.57,14.43
Bordoncillo,2026-06-10 11:42:00,127.4,0.67,8673.0,14.37,6.04,90.0,25.0,11.0,1.23,1853.0,0.09,0.02,15.69,13.75,294.59,14.37
Bordoncillo,2026-06-10 11:53:27,125.67,0.63,7941.0,14.36,5.59,90.0,25.0,11.0,1.22,1967.0,0.1,0.02,15.69,13.75,294.6,14.36
Bordoncillo,2026-06-10 12:05:03,120.21,0.61,7433.0,14.36,5.2,91.0,25.0,11.0,1.18,1809.0,0.12,0.02,15.69,13.75,294.62,14.36
Bordoncillo,2026-06-10 12:16:54,123.15,0.37,4588.0,13.77,3.33,100.0,25.0,7.0,1.27,1857.0,0.13,0.03,15.69,13.7,294.63,13.77
Bordoncillo,2026-06-10 12:28:26,126.72,0.4,5124.0,13.85,3.71,100.0,25.0,7.0,1.32,1772.0,0.14,0.03,15.69,13.68,294.64,13.85
Bordoncillo,2026-06-10 12:40:00,125.05,0.4,5080.0,13.88,3.69,100.0,25.0,7.0,1.33,1790.0,0.15,0.03,15.69,13.68,294.65,13.87
Bordoncillo,2026-06-10 12:51:37,126.88,0.32,4039.0,13.74,3.01,100.0,25.0,7.0,1.36,1992.0,0.16,0.04,15.69,13.68,294.66,13.74
Bordoncillo,2026-06-10 13:03:15,126.92,0.33,4288.0,13.79,3.11,100.0,25.0,7.0,1.37,1820.0,0.17,0.04,15.69,13.68,294.67,13.79
Bordoncillo,2026-06-10 13:14:53,125.27,0.31,3929.0,13.74,2.86,100.0,25.0,7.0,1.28,1799.0,0.18,0.05,15.69,13.68,294.68,13.74
Bordoncillo,2026-06-10 13:26:26,125.03,0.3,3778.0,13.74,2.74,100.0,25.0,7.0,1.31,1758.0,0.19,0.05,15.69,13.68,294.69,13.74
Bordoncillo,2026-06-10 13:38:05,123.67,0.29,3682.0,13.74,2.68,100.0,25.0,7.0,1.3,1799.0,0.19,0.05,15.69,13.68,294.69,13.75
Bordoncillo,2026-06-10 13:49:49,124.5,0.3,3811.0,13.81,2.77,100.0,25.0,7.0,1.32,2002.0,0.2,0.06,15.69,13.68,294.7,13.81
Bordoncillo,2026-06-10 14:02:04,125.81,0.29,3739.0,13.84,2.73,100.0,25.0,7.0,1.32,1814.0,0.21,0.06,15.69,13.68,294.71,13.85
Bordoncillo,2026-06-10 14:13:59,124.0,0.26,3320.0,13.72,2.42,100.0,25.0,7.0,1.38,1934.0,0.21,0.06,15.69,13.68,294.71,13.73
Bordoncillo,2026-06-10 14:25:37,124.22,0.27,3341.0,13.74,2.47,100.0,25.0,7.0,1.5,1815.0,0.22,0.07,15.69,13.68,294.72,13.74
Bordoncillo,2026-06-10 14:37:14,125.74,0.28,3633.0,13.87,2.59,100.0,25.0,7.0,1.35,1803.0,0.23,0.07,15.69,13.68,294.73,13.87
Bordoncillo,2026-06-10 14:49:09,127.43,0.27,3536.0,13.88,2.53,100.0,25.0,7.0,1.34,1804.0,0.23,0.08,15.69,13.68,294.73,13.88
Bordoncillo,2026-06-10 15:00:45,131.15,0.22,2930.0,13.77,2.13,100.0,25.0,7.0,1.58,1885.0,0.24,0.08,15.69,13.68,294.74,13.76
Bordoncillo,2026-06-10 15:12:26,131.44,0.2,2714.0,13.72,2.03,100.0,25.0,7.0,1.36,1838.0,0.25,0.08,15.69,13.68,294.75,13.72
Bordoncillo,2026-06-10 15:24:04,126.53,0.27,3543.0,13.84,2.55,100.0,25.0,7.0,1.27,1855.0,0.25,0.09,15.69,13.68,294.75,13.84
Bordoncillo,2026-06-10 15:35:35,130.85,0.24,3240.0,13.79,2.34,100.0,25.0,7.0,1.38,1778.0,0.26,0.09,15.69,13.68,294.76,13.79
Bordoncillo,2026-06-10 15:47:20,131.65,0.25,3389.0,13.78,2.44,100.0,25.0,7.0,1.39,1818.0,0.26,0.09,15.69,13.68,294.76,13.78
Bordoncillo,2026-06-10 15:58:57,126.65,0.2,2591.0,13.71,1.88,100.0,25.0,7.0,1.31,1838.0,0.27,0.1,15.69,13.68,294.77,13.72
Bordoncillo,2026-06-10 16:11:09,127.58,0.2,2675.0,13.73,1.92,100.0,25.0,7.0,1.28,1757.0,0.28,0.1,15.69,13.68,294.78,13.73
Bordoncillo,2026-06-10 16:23:13,113.46,0.22,2634.0,13.72,1.92,100.0,25.0,7.0,1.35,1881.0,0.28,0.11,15.69,13.67,294.78,13.72
Bordoncillo,2026-06-10 16:34:59,118.62,0.2,2392.0,13.75,1.73,100.0,25.0,7.0,1.48,1815.0,0.29,0.11,15.69,13.67,294.79,13.75
Bordoncillo,2026-06-10 16:46:36,119.14,0.22,2638.0,13.73,1.93,100.0,25.0,7.0,1.31,1992.0,0.29,0.11,15.69,13.67,294.79,13.74
Bordoncillo,2026-06-10 16:58:14,113.46,0.23,2689.0,13.72,1.92,100.0,25.0,7.0,1.31,1838.0,0.3,0.12,15.69,13.67,294.8,13.72
Bordoncillo,2026-06-10 17:09:50,92.1,0.27,2604.0,13.71,1.88,100.0,25.0,7.0,1.34,1946.0,0.3,0.12,15.69,13.67,294.8,13.71
Bordoncillo,2026-06-10 17:21:29,81.2,0.2,1725.0,13.26,1.3,100.0,25.0,7.0,1.45,2015.0,0.31,0.12,15.69,13.2,294.81,13.26
Bordoncillo,2026-06-10 17:33:25,14.02,0.13,181.0,12.96,0.13,73.0,25.0,11.0,1.42,1877.0,0.31,0.13,15.69,12.94,294.81,12.95
Bordoncillo,2026-06-10 17:45:01,13.94,0.07,64.0,12.9,0.08,33.0,25.0,11.0,1.6,1844.0,0.31,0.13,15.69,12.89,294.81,12.9
Bordoncillo,2026-06-10 17:56:31,13.88,0.04,0.0,12.89,0.04,33.0,25.0,11.0,1.46,1816.0,0.31,0.13,15.69,12.87,294.81,12.89
Bordoncillo,2026-06-10 18:08:04,13.84,0.0,0.0,12.86,0.0,52.0,25.0,11.0,1.41,1827.0,0.31,0.14,15.69,12.86,294.81,12.87
Bordoncillo,2026-06-10 18:19:38,15.47,0.0,0.0,12.86,0.01,66.0,25.0,11.0,1.48,1826.0,0.31,0.14,15.69,12.85,294.81,12.86
Bordoncillo,2026-06-10 18:31:13,10.47,0.0,0.0,12.85,0.0,65.0,25.0,1.0,1.43,1863.0,0.31,0.15,15.69,12.84,294.81,12.85
Bordoncillo,2026-06-10 18:42:55,0.81,0.0,0.0,12.85,0.0,65.0,25.0,1.0,1.46,1863.0,0.31,0.15,15.69,12.83,294.81,12.85
Bordoncillo,2026-06-10 18:54:28,0.29,0.0,0.0,12.84,0.0,65.0,25.0,1.0,1.47,1786.0,0.31,0.15,15.69,12.83,294.81,12.84
Bordoncillo,2026-06-10 19:06:05,0.27,0.0,0.0,12.83,0.0,64.0,25.0,1.0,1.39,1797.0,0.31,0.16,15.69,12.83,294.81,12.84
Bordoncillo,2026-06-10 19:17:44,0.27,0.0,0.0,12.83,0.0,64.0,25.0,1.0,1.41,1898.0,0.31,0.16,15.69,12.82,294.81,12.83
Bordoncillo,2026-06-10 19:29:22,0.26,0.0,0.0,12.83,0.0,63.0,25.0,1.0,1.4,1770.0,0.31,0.16,15.69,12.82,294.81,12.83
Bordoncillo,2026-06-10 19:40:57,0.26,0.0,0.0,12.82,0.0,63.0,25.0,1.0,1.49,1807.0,0.31,0.17,15.69,12.81,294.81,12.82
Bordoncillo,2026-06-10 19:52:37,0.27,0.0,0.0,12.81,0.0,63.0,25.0,1.0,1.52,1947.0,0.31,0.17,15.69,12.81,294.81,12.81
Bordoncillo,2026-06-10 20:04:17,0.26,0.0,0.0,12.81,0.0,63.0,25.0,1.0,1.36,1820.0,0.31,0.17,15.69,12.81,294.81,12.82
Bordoncillo,2026-06-10 20:15:48,0.26,0.0,0.0,12.81,0.0,60.0,25.0,1.0,1.47,1716.0,0.31,0.18,15.69,12.8,294.81,12.81
Bordoncillo,2026-06-10 20:27:19,0.27,0.0,0.0,12.81,0.0,63.0,25.0,1.0,1.41,1754.0,0.31,0.18,15.69,12.8,294.81,12.81
Bordoncillo,2026-06-10 20:38:50,0.26,0.0,0.0,12.81,0.0,61.0,25.0,1.0,1.52,1959.0,0.31,0.18,15.69,12.79,294.81,12.81
Bordoncillo,2026-06-10 20:50:22,0.26,0.0,0.0,12.8,0.0,59.0,25.0,1.0,1.39,1792.0,0.31,0.19,15.69,12.79,294.81,12.8
Bordoncillo,2026-06-10 21:01:59,0.26,0.0,0.0,12.8,0.0,58.0,25.0,1.0,1.32,1894.0,0.31,0.19,15.69,12.78,294.81,12.8
Bordoncillo,2026-06-10 21:13:45,0.25,0.0,0.0,12.8,0.0,55.0,25.0,1.0,1.44,1905.0,0.31,0.2,15.69,12.78,294.81,12.8
Bordoncillo,2026-06-10 21:25:30,0.26,0.0,0.0,12.79,0.0,46.0,25.0,1.0,1.4,1867.0,0.31,0.2,15.69,12.78,294.81,12.79
Bordoncillo,2026-06-10 21:37:16,0.26,0.0,0.0,12.79,0.0,41.0,25.0,1.0,1.29,1853.0,0.31,0.2,15.69,12.78,294.81,12.79
Bordoncillo,2026-06-10 21:48:45,0.27,0.0,0.0,12.78,0.0,42.0,25.0,1.0,1.47,1865.0,0.31,0.21,15.69,12.77,294.81,12.78
Bordoncillo,2026-06-10 22:00:17,0.25,0.0,0.0,12.78,0.0,33.0,25.0,1.0,1.42,1955.0,0.31,0.21,15.69,12.77,294.81,12.78
Bordoncillo,2026-06-10 22:12:09,0.25,0.0,0.0,12.77,0.0,30.0,25.0,1.0,1.42,1813.0,0.31,0.21,15.69,12.76,294.81,12.78
Bordoncillo,2026-06-10 22:23:47,0.26,0.0,0.0,12.77,0.0,29.0,25.0,1.0,1.3,1902.0,0.31,0.22,15.69,12.76,294.81,12.78
Bordoncillo,2026-06-10 22:35:13,0.26,0.0,0.0,12.77,0.0,29.0,25.0,1.0,1.31,1621.0,0.31,0.22,15.69,12.76,294.81,12.77
Bordoncillo,2026-06-10 22:46:47,0.25,0.0,0.0,12.76,0.0,28.0,25.0,1.0,1.44,1928.0,0.31,0.23,15.69,12.76,294.81,12.77
Bordoncillo,2026-06-10 22:58:24,0.26,0.0,0.0,12.76,0.0,28.0,25.0,1.0,1.47,1773.0,0.31,0.23,15.69,12.75,294.81,12.76
Bordoncillo,2026-06-10 23:09:54,0.26,0.0,0.0,12.76,0.0,28.0,25.0,1.0,1.32,1811.0,0.31,0.23,15.69,12.75,294.81,12.76
Bordoncillo,2026-06-10 23:21:22,0.26,0.0,0.0,12.76,0.0,29.0,25.0,1.0,1.49,1697.0,0.31,0.24,15.69,12.74,294.81,12.76
Bordoncillo,2026-06-10 23:33:03,0.26,0.0,0.0,12.75,0.0,28.0,25.0,1.0,1.44,1697.0,0.31,0.24,15.69,12.74,294.81,12.75
Bordoncillo,2026-06-10 23:44:33,0.25,0.0,0.0,12.74,0.0,28.0,25.0,1.0,1.52,1861.0,0.31,0.24,15.69,12.74,294.81,12.75
Bordoncillo,2026-06-10 23:55:59,0.25,0.0,0.0,12.75,0.0,27.0,25.0,1.0,1.4,2089.0,0.31,0.25,15.69,12.73,294.81,12.74
Bordoncillo,2026-06-11 00:07:29,0.26,0.0,0.0,12.74,0.0,30.0,25.0,1.0,1.27,1783.0,0.31,0.25,15.69,12.73,294.81,12.74
Bordoncillo,2026-06-11 00:19:01,0.26,0.0,0.0,12.74,0.0,27.0,25.0,1.0,1.44,1923.0,0.31,0.25,15.69,12.73,294.81,12.74
Bordoncillo,2026-06-11 00:30:31,0.26,0.0,0.0,12.74,0.0,28.0,25.0,1.0,1.26,1567.0,0.31,0.26,15.69,12.72,294.81,12.74
Bordoncillo,2026-06-11 00:42:06,0.26,0.0,0.0,12.73,0.0,27.0,25.0,1.0,1.38,2062.0,0.31,0.26,15.69,12.72,294.81,12.74
Bordoncillo,2026-06-11 00:53:38,0.25,0.0,0.0,12.73,0.0,27.0,25.0,1.0,1.48,1896.0,0.31,0.26,15.69,12.72,294.81,12.72
Bordoncillo,2026-06-11 01:05:04,0.25,0.0,0.0,12.72,0.0,27.0,25.0,1.0,1.45,1845.0,0.31,0.27,15.69,12.71,294.81,12.73
Bordoncillo,2026-06-11 01:16:31,0.26,0.0,0.0,12.72,0.0,27.0,25.0,1.0,1.35,1768.0,0.31,0.27,15.69,12.71,294.81,12.72
Bordoncillo,2026-06-11 01:28:10,0.25,0.0,0.0,12.72,0.0,27.0,25.0,1.0,1.45,1628.0,0.31,0.27,15.69,12.71,294.81,12.72
Bordoncillo,2026-06-11 01:39:44,0.25,0.0,0.0,12.71,0.0,27.0,25.0,1.0,1.54,1729.0,0.31,0.28,15.69,12.71,294.81,12.72
Bordoncillo,2026-06-11 01:51:11,0.26,0.0,0.0,12.71,0.0,26.0,25.0,1.0,1.37,1830.0,0.31,0.28,15.69,12.7,294.81,12.71
Bordoncillo,2026-06-11 02:02:42,0.26,0.0,0.0,12.71,0.0,26.0,25.0,1.0,1.5,2046.0,0.31,0.28,15.69,12.7,294.81,12.72
Bordoncillo,2026-06-11 02:14:16,0.25,0.0,0.0,12.71,0.0,26.0,25.0,1.0,1.56,1741.0,0.31,0.29,15.69,12.7,294.81,12.71
Bordoncillo,2026-06-11 02:25:49,0.25,0.0,0.0,12.71,0.0,27.0,25.0,1.0,1.43,1842.0,0.31,0.29,15.69,12.69,294.81,12.71
Bordoncillo,2026-06-11 02:37:18,0.26,0.0,0.0,12.71,0.0,26.0,25.0,1.0,1.51,1981.0,0.31,0.29,15.69,12.69,294.81,12.71
Bordoncillo,2026-06-11 02:48:49,0.26,0.0,0.0,12.7,0.0,25.0,25.0,1.0,1.45,1828.0,0.31,0.3,15.69,12.69,294.81,12.7
Bordoncillo,2026-06-11 03:00:17,0.26,0.0,0.0,12.7,0.0,26.0,25.0,1.0,1.3,1714.0,0.31,0.3,15.69,12.68,294.81,12.7
Bordoncillo,2026-06-11 03:11:46,0.25,0.0,0.0,12.69,0.0,26.0,25.0,1.0,1.54,1675.0,0.31,0.31,15.69,12.68,294.81,12.69
Bordoncillo,2026-06-11 03:23:24,0.26,0.0,0.0,12.69,0.0,25.0,25.0,1.0,1.52,1789.0,0.31,0.31,15.69,12.68,294.81,12.69
Bordoncillo,2026-06-11 03:34:58,0.26,0.0,0.0,12.69,0.0,26.0,25.0,1.0,1.35,1776.0,0.31,0.31,15.69,12.68,294.81,12.69
Bordoncillo,2026-06-11 03:46:26,0.25,0.0,0.0,12.69,0.0,25.0,25.0,1.0,1.5,1814.0,0.31,0.32,15.69,12.67,294.81,12.69
Bordoncillo,2026-06-11 03:57:56,0.25,0.0,0.0,12.68,0.0,26.0,25.0,1.0,1.39,1825.0,0.31,0.32,15.69,12.67,294.81,12.68
Bordoncillo,2026-06-11 04:09:29,0.26,0.0,0.0,12.67,0.0,25.0,25.0,1.0,1.4,1824.0,0.31,0.32,15.69,12.67,294.81,12.68
Bordoncillo,2026-06-11 04:20:54,0.26,0.0,0.0,12.67,0.0,25.0,25.0,1.0,1.38,1735.0,0.31,0.33,15.69,12.66,294.81,12.68
Bordoncillo,2026-06-11 04:32:33,0.26,0.0,0.0,12.67,0.0,25.0,25.0,1.0,1.36,1824.0,0.31,0.33,15.69,12.66,294.81,12.67
Bordoncillo,2026-06-11 04:44:01,0.25,0.0,0.0,12.67,0.0,24.0,25.0,1.0,1.48,1913.0,0.31,0.33,15.69,12.65,294.81,12.67
Bordoncillo,2026-06-11 04:55:29,0.25,0.0,0.0,12.66,0.0,24.0,25.0,1.0,1.62,1886.0,0.31,0.34,15.69,12.65,294.81,12.66
Bordoncillo,2026-06-11 05:06:59,0.25,0.0,0.0,12.66,0.0,25.0,25.0,1.0,1.44,1797.0,0.31,0.34,15.69,12.65,294.81,12.66
Bordoncillo,2026-06-11 05:18:34,0.26,0.0,0.0,12.66,0.0,25.0,25.0,1.0,1.42,1848.0,0.31,0.34,15.69,12.65,294.81,12.66
Bordoncillo,2026-06-11 05:30:03,0.68,0.0,0.0,12.65,0.0,24.0,25.0,1.0,1.51,1808.0,0.31,0.35,15.69,12.64,294.81,12.65
Bordoncillo,2026-06-11 05:41:33,9.82,0.0,0.0,12.65,0.0,25.0,25.0,1.0,1.47,1935.0,0.31,0.35,15.69,12.64,294.81,12.66
Bordoncillo,2026-06-11 05:53:09,13.62,0.0,0.0,12.65,0.0,24.0,25.0,11.0,1.39,1808.0,0.31,0.36,15.69,12.63,294.81,12.66
Bordoncillo,2026-06-11 06:04:40,13.68,0.03,25.0,12.65,0.02,24.0,25.0,11.0,1.5,1720.0,0.31,0.36,15.69,12.63,294.81,12.65
Bordoncillo,2026-06-11 06:16:20,13.67,0.02,164.0,12.64,0.1,24.0,25.0,11.0,1.37,1733.0,0.31,0.36,15.69,12.63,294.81,12.65
Bordoncillo,2026-06-11 06:27:49,13.78,0.26,392.0,12.66,0.36,24.0,25.0,11.0,1.41,1797.0,0.31,0.37,15.69,12.63,294.81,12.66
Bordoncillo,2026-06-11 06:39:23,13.86,0.53,697.0,12.68,0.59,25.0,25.0,11.0,1.5,1863.0,0.31,0.37,15.69,12.63,294.81,12.68
Bordoncillo,2026-06-11 06:51:07,100.75,0.63,6292.0,13.23,4.77,45.0,25.0,11.0,1.37,1706.0,0.32,0.37,15.69,12.62,294.82,13.23
Bordoncillo,2026-06-11 07:02:45,109.5,0.82,9017.0,13.58,6.52,59.0,25.0,11.0,1.22,1780.0,0.33,0.38,15.69,12.62,294.83,13.59
Bordoncillo,2026-06-11 07:14:27,109.6,1.03,11357.0,13.78,8.23,67.0,25.0,11.0,1.26,1723.0,0.35,0.38,15.69,12.62,294.85,13.8
Bordoncillo,2026-06-11 07:25:59,114.44,1.22,13983.0,14.04,9.95,76.0,25.0,11.0,1.25,1712.0,0.38,0.38,15.69,12.62,294.88,14.04
Bordoncillo,2026-06-11 07:37:31,115.31,1.42,16475.0,14.49,11.34,93.0,25.0,11.0,1.29,1853.0,0.41,0.39,15.69,12.62,294.91,14.48
Bordoncillo,2026-06-11 07:49:03,123.18,1.14,14156.0,14.46,9.75,93.0,25.0,11.0,1.36,1720.0,0.44,0.39,15.69,12.62,294.94,14.47
Bordoncillo,2026-06-11 08:00:32,125.49,0.98,12276.0,14.46,8.48,94.0,25.0,11.0,1.4,1749.0,0.46,0.39,15.69,12.62,294.96,14.46
Bordoncillo,2026-06-11 08:12:16,127.46,0.85,10780.0,14.47,7.45,95.0,25.0,11.0,1.25,1938.0,0.49,0.4,15.69,12.62,294.99,14.47
Bordoncillo,2026-06-11 08:24:00,128.28,0.75,9658.0,14.48,6.75,97.0,25.0,11.0,1.24,1752.0,0.51,0.4,15.69,12.62,295.01,14.48
Bordoncillo,2026-06-11 08:35:31,128.58,0.66,8591.0,14.44,5.96,96.0,25.0,11.0,1.23,1761.0,0.52,0.4,15.69,12.62,295.02,14.44
Bordoncillo,2026-06-11 08:47:24,129.55,0.61,7938.0,14.46,5.49,98.0,25.0,11.0,1.23,1966.0,0.54,0.41,15.69,12.62,295.04,14.46
Bordoncillo,2026-06-11 08:59:10,129.73,0.56,7350.0,14.46,5.04,99.0,25.0,11.0,1.31,1779.0,0.56,0.41,15.69,12.62,295.06,14.47
Bordoncillo,2026-06-11 09:11:29,129.94,0.51,6714.0,14.47,4.62,100.0,25.0,11.0,1.22,1823.0,0.57,0.42,15.69,12.62,295.07,14.48
Bordoncillo,2026-06-11 09:23:21,129.94,0.46,6091.0,14.4,4.23,98.0,25.0,11.0,1.25,1814.0,0.58,0.42,15.69,12.62,295.08,14.4
Bordoncillo,2026-06-11 09:35:05,129.93,0.44,5757.0,14.43,4.03,100.0,25.0,11.0,1.31,1861.0,0.6,0.42,15.69,12.62,295.1,14.43
Bordoncillo,2026-06-11 09:46:41,130.61,0.35,4590.0,13.87,3.32,100.0,25.0,7.0,1.42,1983.0,0.6,0.43,15.69,12.62,295.1,13.88
Bordoncillo,2026-06-11 09:58:18,130.82,0.33,4341.0,13.88,3.1,100.0,25.0,7.0,1.3,1775.0,0.61,0.43,15.69,12.62,295.11,13.87
Bordoncillo,2026-06-11 10:09:56,130.58,0.31,4024.0,13.83,2.95,100.0,25.0,7.0,1.32,1922.0,0.62,0.43,15.69,12.62,295.12,13.83
Bordoncillo,2026-06-11 10:22:39,130.4,0.29,3905.0,13.85,2.78,100.0,25.0,7.0,1.31,1897.0,0.63,0.44,15.69,12.62,295.13,13.85
Bordoncillo,2026-06-11 10:34:33,129.38,0.27,3612.0,13.8,2.63,100.0,25.0,7.0,1.45,1930.0,0.64,0.44,15.69,12.62,295.14,13.8
