station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
AguasAgrias,2026-06-16 00:22:52,0.0,0.0,0.0,12.94,0.0,64.0,12.23,1.0,0.17,232.0,0.0,,13.08,12.92,113.27,12.94
AguasAgrias,2026-06-16 00:34:45,0.0,0.0,0.0,12.93,0.0,63.0,12.17,1.0,0.18,206.0,0.0,0.01,13.08,12.92,113.27,12.93
AguasAgrias,2026-06-16 00:46:26,0.0,0.0,0.0,12.94,0.0,64.0,12.15,1.0,0.19,219.0,0.0,0.01,13.08,12.92,113.27,12.94
AguasAgrias,2026-06-16 00:57:59,0.0,0.0,0.0,12.93,0.0,63.0,12.13,1.0,0.16,232.0,0.0,0.01,13.08,12.92,113.27,12.93
AguasAgrias,2026-06-16 01:09:43,0.0,0.0,0.0,12.92,0.0,63.0,12.09,1.0,0.16,245.0,0.0,0.01,13.08,12.91,113.27,12.92
AguasAgrias,2026-06-16 01:21:32,0.0,0.0,0.0,12.91,0.0,63.0,12.11,1.0,0.17,219.0,0.0,0.01,13.08,12.9,113.27,12.91
AguasAgrias,2026-06-16 01:33:09,0.0,0.0,0.0,12.93,0.0,63.0,12.11,1.0,0.19,206.0,0.0,0.01,13.08,12.9,113.27,12.93
AguasAgrias,2026-06-16 01:44:47,0.0,0.0,0.0,12.91,0.0,63.0,12.06,1.0,0.16,232.0,0.0,0.01,13.08,12.9,113.27,12.91
AguasAgrias,2026-06-16 01:56:30,0.0,0.0,0.0,12.91,0.0,63.0,12.0,1.0,0.18,193.0,0.0,0.01,13.08,12.9,113.27,12.91
AguasAgrias,2026-06-16 02:08:08,0.0,0.0,0.0,12.9,0.0,62.0,11.94,1.0,0.18,219.0,0.0,0.01,13.08,12.89,113.27,12.9
AguasAgrias,2026-06-16 02:19:55,0.0,0.0,0.0,12.9,0.0,62.0,11.85,1.0,0.2,206.0,0.0,0.01,13.08,12.89,113.27,12.9
AguasAgrias,2026-06-16 02:31:42,0.0,0.0,0.0,12.89,0.0,62.0,11.79,1.0,0.2,219.0,0.0,0.01,13.08,12.88,113.27,12.89
AguasAgrias,2026-06-16 02:43:19,0.0,0.0,0.0,12.89,0.0,62.0,11.74,1.0,0.15,206.0,0.0,0.01,13.08,12.88,113.27,12.89
AguasAgrias,2026-06-16 02:55:03,0.0,0.0,0.0,12.88,0.0,62.0,11.8,1.0,0.16,244.0,0.0,0.01,13.08,12.87,113.27,12.88
AguasAgrias,2026-06-16 03:06:46,0.0,0.0,0.0,12.88,0.0,62.0,11.85,1.0,0.16,244.0,0.0,0.01,13.08,12.87,113.27,12.88
AguasAgrias,2026-06-16 03:18:23,0.0,0.0,0.0,12.89,0.0,62.0,11.91,1.0,0.16,244.0,0.0,0.01,13.08,12.86,113.27,12.89
AguasAgrias,2026-06-16 03:29:59,0.0,0.0,0.0,12.87,0.0,61.0,11.92,1.0,0.17,205.0,0.0,0.02,13.08,12.85,113.27,12.87
AguasAgrias,2026-06-16 03:41:51,0.0,0.0,0.0,12.86,,61.0,11.93,1.0,0.14,205.0,0.0,0.02,13.08,12.85,113.27,12.86
AguasAgrias,2026-06-16 03:53:30,0.0,0.0,0.0,12.87,0.0,61.0,11.92,1.0,0.16,205.0,0.0,0.02,13.08,12.84,113.27,12.87
AguasAgrias,2026-06-16 04:05:05,0.0,0.0,0.0,12.85,0.0,61.0,11.88,1.0,0.18,205.0,0.0,0.02,13.08,12.84,113.27,12.85
AguasAgrias,2026-06-16 04:16:49,0.0,0.0,0.0,12.84,0.0,60.0,11.85,1.0,0.17,231.0,0.0,0.02,13.08,12.83,113.27,12.84
AguasAgrias,2026-06-16 04:28:25,0.0,0.0,0.0,12.84,0.0,60.0,11.76,1.0,0.16,205.0,0.0,0.02,13.08,12.82,113.27,12.84
AguasAgrias,2026-06-16 04:40:08,0.0,0.0,0.0,12.83,0.0,60.0,11.62,1.0,0.16,218.0,0.0,0.02,13.08,12.82,113.27,12.83
AguasAgrias,2026-06-16 04:51:55,0.0,0.0,0.0,12.83,0.0,60.0,11.53,1.0,0.17,205.0,0.0,0.02,13.08,12.82,113.27,12.83
AguasAgrias,2026-06-16 05:03:29,0.0,0.0,0.0,12.82,0.0,60.0,11.48,1.0,0.18,205.0,0.0,0.02,13.08,12.81,113.27,12.82
AguasAgrias,2026-06-16 05:15:07,0.0,0.0,0.0,12.82,0.0,60.0,11.46,1.0,0.14,192.0,0.0,0.02,13.08,12.81,113.27,12.82
AguasAgrias,2026-06-16 05:26:53,0.0,0.0,0.0,12.81,0.0,59.0,11.43,1.0,0.17,230.0,0.0,0.02,13.08,12.8,113.27,12.81
AguasAgrias,2026-06-16 05:38:32,0.17,0.0,0.0,12.81,0.0,59.0,11.45,1.0,0.16,192.0,0.0,0.02,13.08,12.79,113.27,12.81
AguasAgrias,2026-06-16 05:50:10,3.71,0.0,0.0,12.81,0.0,59.0,11.44,1.0,0.17,230.0,0.0,0.02,13.08,12.79,113.27,12.81
AguasAgrias,2026-06-16 06:02:10,12.68,0.0,0.0,12.81,0.0,59.0,11.42,1.0,0.15,217.0,0.0,0.02,13.08,12.79,113.27,12.81
AguasAgrias,2026-06-16 06:14:27,12.94,0.0,0.0,12.81,0.0,59.0,11.39,1.0,0.16,192.0,0.0,0.02,13.08,12.79,113.27,12.81
AguasAgrias,2026-06-16 06:26:05,13.99,0.0,12.0,12.84,0.0,59.0,11.43,11.0,0.2,166.0,0.0,0.02,13.08,12.76,113.27,12.84
AguasAgrias,2026-06-16 06:38:05,14.03,0.0,0.0,12.84,0.0,60.0,11.66,11.0,0.16,231.0,0.0,0.02,13.08,12.76,113.27,12.84
AguasAgrias,2026-06-16 06:49:50,14.08,0.04,51.0,12.85,0.04,61.0,11.83,11.0,0.16,218.0,0.0,0.02,13.08,12.76,113.27,12.85
AguasAgrias,2026-06-16 07:01:41,14.21,0.12,205.0,12.87,0.16,61.0,11.96,11.0,0.16,218.0,0.0,0.02,13.08,12.76,113.27,12.87
AguasAgrias,2026-06-16 07:13:24,14.31,0.19,271.0,12.95,0.23,64.0,12.23,11.0,0.18,207.0,0.01,0.02,13.08,12.76,113.28,12.95
AguasAgrias,2026-06-16 07:25:05,14.37,0.18,286.0,13.01,0.21,66.0,12.61,11.0,0.15,182.0,0.01,0.02,13.08,12.76,113.28,13.01
AguasAgrias,2026-06-16 07:36:52,14.6,0.36,526.0,13.15,0.4,71.0,13.13,11.0,0.17,210.0,0.01,0.02,13.16,12.76,113.28,13.15
AguasAgrias,2026-06-16 07:48:30,14.74,0.4,570.0,13.27,0.44,76.0,13.8,11.0,0.17,238.0,0.01,0.02,13.3,12.76,113.28,13.27
AguasAgrias,2026-06-16 08:00:08,14.82,0.44,641.0,13.36,0.46,78.0,14.39,11.0,0.17,227.0,0.01,0.02,13.38,12.76,113.28,13.36
AguasAgrias,2026-06-16 08:12:38,14.38,0.81,1193.0,13.56,0.87,85.0,14.84,11.0,0.15,203.0,0.01,0.02,13.57,12.76,113.28,13.56
AguasAgrias,2026-06-16 08:24:14,43.38,0.03,192.0,13.77,0.14,93.0,16.16,11.0,0.12,220.0,0.01,0.03,14.97,12.76,113.28,13.77
AguasAgrias,2026-06-16 08:36:07,14.61,0.7,1059.0,13.76,0.79,94.0,17.65,11.0,0.13,234.0,0.02,0.03,14.97,12.76,113.29,13.79
AguasAgrias,2026-06-16 08:47:52,15.04,0.36,529.0,13.6,0.39,88.0,18.21,11.0,0.17,204.0,0.02,0.03,14.97,12.76,113.29,13.6
AguasAgrias,2026-06-16 08:59:31,14.64,0.82,1229.0,13.81,0.87,96.0,18.25,11.0,0.15,,0.02,0.03,15.04,12.76,113.29,13.81
AguasAgrias,2026-06-16 09:11:52,17.93,0.65,1210.0,14.08,0.85,100.0,19.3,11.0,0.12,253.0,0.03,0.03,15.84,12.76,113.3,14.08
AguasAgrias,2026-06-16 09:23:48,15.38,0.57,875.0,13.89,0.63,100.0,21.36,11.0,0.14,222.0,0.03,0.03,15.84,12.76,113.3,13.89
AguasAgrias,2026-06-16 09:35:30,31.27,0.5,1584.0,14.4,1.09,100.0,22.56,11.0,0.15,172.0,0.03,0.03,15.84,12.76,113.3,14.37
AguasAgrias,2026-06-16 09:47:14,47.51,0.31,1496.0,14.39,1.05,100.0,24.46,11.0,0.12,229.0,0.03,0.03,16.06,12.76,113.3,14.35
AguasAgrias,2026-06-16 09:58:50,46.64,0.33,1553.0,14.38,1.06,100.0,26.23,11.0,0.13,230.0,0.04,0.03,16.06,12.76,113.31,14.38
AguasAgrias,2026-06-16 10:11:23,47.24,0.3,1410.0,14.39,0.99,100.0,27.67,11.0,0.13,172.0,0.04,0.03,16.06,12.76,113.31,14.39
AguasAgrias,2026-06-16 10:23:04,31.23,0.23,728.0,14.01,0.52,100.0,28.27,11.0,0.14,210.0,0.04,0.03,16.06,12.76,113.31,14.01
AguasAgrias,2026-06-16 10:34:48,24.65,0.46,1116.0,14.13,0.81,100.0,27.77,11.0,0.12,197.0,0.04,0.03,16.06,12.76,113.31,14.13
AguasAgrias,2026-06-16 10:46:29,20.0,0.74,1443.0,14.29,1.0,100.0,27.01,11.0,0.13,228.0,0.05,0.03,16.06,12.76,113.32,14.29
AguasAgrias,2026-06-16 10:58:11,27.11,0.33,905.0,14.15,0.63,100.0,26.14,11.0,0.11,198.0,0.05,0.03,16.06,12.76,113.32,14.15
AguasAgrias,2026-06-16 11:09:49,49.85,0.0,0.0,13.78,0.0,99.0,25.28,7.0,0.13,220.0,0.05,0.03,16.06,12.76,113.32,13.78
AguasAgrias,2026-06-16 11:21:46,49.18,0.17,846.0,13.87,0.62,100.0,24.68,7.0,0.16,152.0,0.05,0.03,16.06,12.76,113.32,13.87
AguasAgrias,2026-06-16 11:33:28,48.15,0.12,635.0,13.83,0.45,100.0,24.46,7.0,0.15,193.0,0.05,0.03,16.06,12.76,113.32,13.83
AguasAgrias,2026-06-16 11:45:18,46.25,0.12,565.0,13.8,0.4,100.0,24.58,7.0,0.13,193.0,0.05,0.03,16.06,12.76,113.32,13.8
AguasAgrias,2026-06-16 11:57:09,44.09,0.11,496.0,13.8,0.4,100.0,24.6,7.0,0.19,234.0,,0.03,16.06,12.76,113.33,13.8
AguasAgrias,2026-06-16 12:09:04,44.94,0.11,552.0,13.8,0.36,99.0,24.22,7.0,0.11,220.0,0.06,0.03,16.06,12.76,113.33,13.8
AguasAgrias,2026-06-16 12:20:53,48.94,0.13,679.0,13.86,0.47,100.0,23.88,7.0,0.13,207.0,0.06,0.03,16.06,12.76,113.33,13.86
AguasAgrias,2026-06-16 12:32:44,46.59,0.11,540.0,13.86,0.43,100.0,23.94,7.0,0.14,221.0,0.06,0.03,16.06,12.76,113.33,13.86
AguasAgrias,2026-06-16 12:44:24,47.73,0.12,637.0,13.86,0.45,100.0,24.16,7.0,0.16,207.0,0.06,0.03,16.06,12.76,113.33,13.86
AguasAgrias,2026-06-16 12:56:06,45.61,0.11,540.0,13.87,0.39,100.0,24.12,7.0,0.17,208.0,0.06,0.03,16.06,12.76,113.33,13.87
AguasAgrias,2026-06-16 13:07:51,44.72,0.12,540.0,13.85,0.4,100.0,24.05,7.0,0.15,221.0,0.06,0.03,16.06,12.76,113.33,13.85
AguasAgrias,2026-06-16 13:19:37,42.79,0.11,498.0,13.84,0.37,100.0,23.83,7.0,0.17,179.0,0.06,0.03,16.06,12.76,113.33,13.84
AguasAgrias,2026-06-16 13:31:19,48.21,0.12,584.0,13.91,0.42,100.0,23.58,7.0,0.14,166.0,0.06,0.04,16.06,12.76,113.33,13.91
AguasAgrias,2026-06-16 13:43:09,44.25,0.11,484.0,13.85,0.36,100.0,23.71,7.0,0.14,207.0,0.07,0.04,16.06,12.76,113.34,13.88
AguasAgrias,2026-06-16 13:54:48,45.73,0.12,526.0,13.86,0.38,100.0,23.89,7.0,0.15,235.0,0.07,0.04,16.06,12.76,113.34,13.88
AguasAgrias,2026-06-16 14:06:35,47.83,0.11,555.0,13.89,0.39,100.0,24.01,7.0,0.18,180.0,0.07,0.04,16.06,12.76,113.34,13.89
AguasAgrias,2026-06-16 14:18:10,47.69,0.11,555.0,13.89,0.39,100.0,24.81,7.0,0.14,222.0,0.07,0.04,16.06,12.76,113.34,13.89
AguasAgrias,2026-06-16 14:29:57,46.18,0.1,485.0,13.86,0.35,100.0,26.07,7.0,,221.0,0.07,0.04,16.06,12.76,113.34,13.86
AguasAgrias,2026-06-16 14:41:52,47.37,0.1,484.0,13.85,0.35,100.0,26.99,7.0,0.14,193.0,0.07,0.04,16.06,12.76,113.34,13.85
AguasAgrias,2026-06-16 14:53:45,41.63,0.06,314.0,13.68,0.22,96.0,27.01,7.0,0.14,177.0,0.07,0.04,16.06,12.76,113.34,13.68
AguasAgrias,2026-06-16 15:05:22,44.64,0.1,550.0,,0.36,99.0,25.96,7.0,0.15,247.0,0.07,0.04,16.06,12.76,113.34,13.77
AguasAgrias,2026-06-16 15:17:10,48.39,0.11,568.0,13.86,0.41,100.0,25.49,7.0,0.13,166.0,0.07,0.04,16.06,12.76,113.34,13.86
AguasAgrias,2026-06-16 15:28:54,43.25,0.09,413.0,13.79,0.32,99.0,25.42,7.0,0.12,192.0,0.07,0.04,16.06,12.76,113.34,13.79
AguasAgrias,2026-06-16 15:40:41,42.71,0.09,385.0,13.75,0.31,97.0,24.41,7.0,0.15,234.0,0.07,0.04,16.06,12.76,113.34,13.77
AguasAgrias,2026-06-16 15:52:27,37.42,0.08,412.0,13.76,0.32,97.0,23.48,7.0,0.16,165.0,0.08,0.04,16.06,12.76,113.35,13.76
AguasAgrias,2026-06-16 16:04:19,18.65,0.22,468.0,13.79,0.33,98.0,22.6,7.0,0.15,206.0,0.08,0.04,16.06,12.76,113.35,13.79
AguasAgrias,2026-06-16 16:16:04,18.7,0.25,470.0,13.83,0.34,99.0,21.69,7.0,0.19,221.0,0.08,0.04,16.06,12.76,113.35,13.83
AguasAgrias,2026-06-16 16:27:51,18.69,0.22,456.0,13.82,0.32,98.0,20.88,7.0,0.12,179.0,0.08,0.04,16.06,12.76,113.35,13.82
AguasAgrias,2026-06-16 16:39:34,15.0,0.09,150.0,13.69,0.1,93.0,20.13,7.0,0.14,232.0,0.08,0.04,16.06,12.76,113.35,13.69
AguasAgrias,2026-06-16 16:51:13,14.79,0.08,94.0,13.51,0.06,86.0,19.19,7.0,0.14,216.0,0.08,0.04,16.06,12.76,113.35,13.51
AguasAgrias,2026-06-16 17:03:09,14.55,0.0,13.0,13.35,0.0,80.0,18.24,7.0,0.14,240.0,0.08,0.04,16.06,12.76,113.35,13.37
AguasAgrias,2026-06-16 17:14:54,14.39,0.0,0.0,13.24,0.0,76.0,17.39,11.0,0.17,211.0,0.08,0.04,16.06,12.76,113.35,13.24
AguasAgrias,2026-06-16 17:26:34,15.78,0.0,0.0,13.15,0.0,72.0,16.61,11.0,0.14,197.0,0.08,0.04,16.06,12.76,113.35,13.15
AguasAgrias,2026-06-16 17:38:17,14.87,0.0,0.0,13.12,0.0,71.0,15.91,11.0,0.15,170.0,0.08,0.04,16.06,12.76,113.35,13.12
AguasAgrias,2026-06-16 17:49:53,13.13,0.0,0.0,13.08,0.0,69.0,15.28,1.0,0.18,209.0,0.08,0.04,16.06,12.76,113.35,13.08
AguasAgrias,2026-06-16 18:01:36,13.05,0.0,0.0,13.07,0.0,69.0,14.74,1.0,0.16,209.0,0.0,0.0,13.09,13.06,113.35,13.07
AguasAgrias,2026-06-16 18:13:18,12.97,0.0,0.0,13.06,0.0,68.0,14.31,1.0,0.18,222.0,0.0,0.0,13.09,13.05,113.35,13.06
AguasAgrias,2026-06-16 18:25:03,7.29,0.0,0.0,13.06,0.0,68.0,14.02,1.0,0.16,248.0,0.0,0.0,13.09,13.05,113.35,13.06
AguasAgrias,2026-06-16 18:36:47,0.29,0.0,0.0,13.05,0.0,68.0,13.86,1.0,0.17,234.0,0.0,0.01,13.09,13.04,113.35,13.05
AguasAgrias,2026-06-16 18:48:33,0.0,0.0,0.0,13.04,0.0,68.0,13.69,1.0,0.17,195.0,0.0,0.01,13.09,13.03,113.35,13.04
AguasAgrias,2026-06-16 19:00:16,0.0,0.0,0.0,13.04,0.0,68.0,13.47,1.0,0.16,234.0,0.0,0.01,13.09,13.03,113.35,13.04
AguasAgrias,2026-06-16 19:13:35,0.0,0.0,0.0,13.03,0.0,67.0,13.33,1.0,0.13,234.0,0.0,0.01,13.09,13.02,113.35,13.03
AguasAgrias,2026-06-16 19:25:11,0.0,0.0,0.0,13.03,0.0,67.0,13.19,1.0,0.17,195.0,0.0,0.01,13.09,13.02,113.35,13.03
AguasAgrias,2026-06-16 19:36:48,0.0,0.0,0.0,13.03,0.0,67.0,13.07,1.0,0.2,273.0,0.0,0.01,13.09,13.02,113.35,13.03
AguasAgrias,2026-06-16 19:48:24,0.0,0.0,0.0,13.02,0.0,67.0,12.93,1.0,0.14,273.0,0.0,0.01,13.09,13.01,113.35,13.02
AguasAgrias,2026-06-16 20:13:52,0.0,0.0,0.0,13.02,0.0,66.0,12.76,1.0,0.17,195.0,0.0,0.01,13.09,13.0,113.35,13.02
AguasAgrias,2026-06-16 20:25:35,0.0,0.0,0.0,13.01,0.0,66.0,12.68,1.0,0.14,260.0,0.0,0.01,13.09,13.0,113.35,13.01
AguasAgrias,2026-06-16 20:37:18,0.0,0.0,0.0,13.01,0.0,66.0,12.58,1.0,0.18,234.0,0.0,0.01,13.09,13.0,113.35,13.01
AguasAgrias,2026-06-16 20:48:57,0.0,0.0,0.0,13.01,0.0,66.0,12.54,1.0,0.16,182.0,0.0,0.01,13.09,13.0,113.35,13.01
AguasAgrias,2026-06-16 21:13:55,0.0,0.0,0.0,13.0,0.0,66.0,12.4,1.0,0.17,208.0,0.0,0.01,13.09,12.99,113.35,13.0
AguasAgrias,2026-06-16 21:25:41,0.0,0.0,0.0,13.0,0.0,66.0,12.32,1.0,0.18,208.0,0.0,0.01,13.09,12.99,113.35,13.0
AguasAgrias,2026-06-16 21:37:26,0.0,0.0,0.0,12.99,0.0,66.0,12.25,1.0,0.14,168.0,0.0,0.01,13.09,12.98,113.35,12.99
AguasAgrias,2026-06-16 21:49:10,0.0,0.0,0.0,12.99,0.0,65.0,12.12,1.0,0.12,181.0,0.0,0.01,13.09,12.98,113.35,12.99
AguasAgrias,2026-06-16 22:00:49,0.0,0.0,0.0,12.99,0.0,65.0,12.05,1.0,0.14,220.0,0.0,0.01,13.09,12.98,113.35,12.99
AguasAgrias,2026-06-16 22:24:45,0.0,0.0,0.0,12.98,0.0,65.0,12.05,1.0,0.16,194.0,0.0,0.01,13.09,,113.35,12.98
AguasAgrias,2026-06-16 22:36:30,0.0,0.0,0.0,12.98,0.0,65.0,12.12,1.0,0.18,207.0,0.0,0.01,13.09,12.96,113.35,12.98
AguasAgrias,2026-06-16 22:48:10,0.0,0.0,0.0,12.98,0.0,65.0,12.14,1.0,0.16,220.0,0.0,0.01,13.09,12.96,113.35,12.98
AguasAgrias,2026-06-16 22:59:44,0.0,0.0,0.0,12.97,0.0,65.0,12.08,1.0,0.16,233.0,0.0,0.01,13.09,12.95,113.35,12.97
AguasAgrias,2026-06-16 23:12:08,0.0,0.0,0.0,12.97,0.0,65.0,12.06,1.0,0.14,246.0,0.0,0.01,13.09,12.95,113.35,12.97
AguasAgrias,2026-06-16 23:23:50,0.0,0.0,0.0,12.96,0.0,64.0,12.06,1.0,0.16,220.0,0.0,0.01,13.09,12.95,113.35,12.96
AguasAgrias,2026-06-16 23:35:31,0.0,0.0,0.0,12.97,0.0,65.0,12.04,1.0,0.17,220.0,0.0,0.02,13.09,12.94,113.35,12.97
AguasAgrias,2026-06-16 23:47:10,0.0,0.0,0.0,12.96,0.0,64.0,12.04,1.0,0.16,207.0,0.0,0.02,13.09,12.94,113.35,12.96
AguasAgrias,2026-06-16 23:58:56,0.0,0.0,0.0,12.96,0.0,64.0,12.0,1.0,0.17,181.0,0.0,0.02,13.09,12.94,113.35,12.96
AguasAgrias,2026-06-17 00:11:12,0.0,0.0,0.0,12.95,0.0,64.0,11.99,1.0,0.16,207.0,0.0,0.02,13.09,12.94,113.35,12.95
AguasAgrias,2026-06-17 00:22:53,0.0,0.0,0.0,12.94,0.0,64.0,12.0,,0.16,207.0,0.0,0.02,13.09,12.93,113.35,12.94
AguasAgrias,2026-06-17 00:34:39,0.0,0.0,0.0,12.96,0.0,64.0,11.99,1.0,0.19,219.0,0.0,0.02,13.09,12.93,113.35,12.94
AguasAgrias,2026-06-17 00:46:17,0.0,0.0,0.0,12.94,0.0,64.0,12.0,1.0,0.16,245.0,0.0,0.02,13.09,12.93,113.35,12.94
AguasAgrias,2026-06-17 00:57:57,0.0,0.0,0.0,12.94,0.0,64.0,12.08,1.0,0.2,181.0,0.0,0.02,13.09,12.93,113.35,12.94
AguasAgrias,2026-06-17 01:21:42,0.0,0.0,0.0,12.93,0.0,63.0,12.22,1.0,0.19,168.0,0.0,0.02,13.09,12.92,113.35,12.93
AguasAgrias,2026-06-17 01:33:28,0.0,0.0,0.0,12.93,0.0,64.0,12.23,1.0,0.16,232.0,0.0,0.02,13.09,12.9,113.35,12.93
AguasAgrias,2026-06-17 01:45:10,0.0,0.0,0.0,12.92,0.0,63.0,12.24,1.0,0.14,219.0,0.0,0.02,13.09,12.9,113.35,12.92
AguasAgrias,2026-06-17 01:56:46,0.0,0.0,0.0,12.91,0.0,63.0,12.24,1.0,0.17,193.0,0.0,0.02,13.09,12.9,113.35,12.91
AguasAgrias,2026-06-17 02:08:22,0.0,0.0,0.0,12.91,0.0,63.0,12.22,1.0,0.18,206.0,0.0,0.02,13.09,12.89,113.35,12.91
AguasAgrias,2026-06-17 02:20:02,0.0,0.0,0.0,12.91,0.0,63.0,12.19,1.0,0.17,232.0,0.0,0.02,13.09,12.89,113.35,12.91
AguasAgrias,2026-06-17 02:31:45,0.0,0.0,0.0,12.9,0.0,62.0,12.17,1.0,0.15,219.0,0.0,0.02,13.09,12.89,113.35,12.9
AguasAgrias,2026-06-17 02:43:42,0.0,0.0,0.0,12.9,0.0,62.0,12.14,1.0,0.18,193.0,0.0,0.02,13.09,12.89,113.35,12.9
AguasAgrias,2026-06-17 02:55:23,0.0,0.0,0.0,12.89,0.0,62.0,12.11,1.0,0.19,219.0,0.0,0.02,13.09,12.88,113.35,12.89
AguasAgrias,2026-06-17 03:07:05,0.0,0.0,0.0,12.89,0.0,62.0,12.04,1.0,0.18,193.0,0.0,0.02,13.09,12.88,113.35,12.89
AguasAgrias,2026-06-17 03:18:46,0.0,0.0,0.0,12.88,0.0,62.0,12.0,1.0,0.19,218.0,0.0,0.02,13.09,12.87,113.35,12.88
AguasAgrias,2026-06-17 03:30:35,0.0,0.0,0.0,12.88,0.0,62.0,12.03,1.0,0.17,244.0,0.0,0.02,13.09,12.87,113.35,12.88
AguasAgrias,2026-06-17 03:42:15,0.0,0.0,0.0,12.88,0.0,62.0,12.07,1.0,0.21,206.0,0.0,0.02,13.09,12.86,113.35,12.88
AguasAgrias,2026-06-17 03:53:56,0.0,0.0,0.0,12.87,0.0,61.0,12.13,1.0,,218.0,0.0,0.02,13.09,12.86,113.35,12.87
AguasAgrias,2026-06-17 04:05:42,0.0,0.0,0.0,12.86,0.0,61.0,12.13,1.0,0.16,218.0,0.0,0.02,13.09,12.85,113.35,12.86
AguasAgrias,2026-06-17 04:17:22,0.0,0.0,0.0,12.86,0.0,61.0,12.17,1.0,0.18,244.0,0.0,0.02,13.09,12.84,113.35,12.86
AguasAgrias,2026-06-17 04:29:02,0.0,0.0,0.0,12.85,0.0,61.0,12.17,1.0,0.19,218.0,0.0,0.03,13.09,12.84,113.35,12.85
AguasAgrias,2026-06-17 04:40:55,0.0,0.0,0.0,12.84,0.0,60.0,12.2,1.0,0.16,166.0,0.0,0.03,13.09,12.83,113.35,12.84
AguasAgrias,2026-06-17 04:52:40,0.0,0.0,0.0,12.84,0.0,60.0,12.22,1.0,0.17,218.0,0.0,0.03,13.09,12.83,113.35,12.84
AguasAgrias,2026-06-17 05:04:28,0.0,0.0,0.0,12.83,0.0,60.0,12.26,1.0,0.13,205.0,0.0,0.03,13.09,12.82,113.35,12.83
AguasAgrias,2026-06-17 05:16:04,0.0,0.0,0.0,12.83,0.0,60.0,12.29,1.0,0.15,230.0,0.0,0.03,13.09,12.82,113.35,12.83
AguasAgrias,2026-06-17 05:27:45,0.0,0.0,0.0,12.82,0.0,60.0,12.33,1.0,0.17,217.0,0.0,0.03,13.09,12.81,113.35,12.82
AguasAgrias,2026-06-17 05:39:23,0.2,0.0,0.0,12.82,0.0,60.0,12.32,1.0,0.18,205.0,0.0,0.03,13.09,12.8,113.35,12.82
AguasAgrias,2026-06-17 05:51:01,4.63,0.0,0.0,12.82,0.0,60.0,12.33,1.0,0.17,205.0,0.0,0.03,13.09,12.8,113.35,12.82
AguasAgrias,2026-06-17 06:02:42,12.68,0.0,0.0,12.82,0.0,60.0,12.29,1.0,0.19,179.0,0.0,0.03,13.09,12.8,113.35,12.82
AguasAgrias,2026-06-17 06:14:21,12.62,0.0,0.0,12.83,0.0,60.0,12.22,11.0,0.15,256.0,0.0,0.03,13.09,12.8,113.35,12.83
AguasAgrias,2026-06-17 06:26:00,14.05,0.03,38.0,12.83,0.04,61.0,12.24,11.0,0.18,192.0,0.0,0.03,13.09,12.78,113.35,12.83
AguasAgrias,2026-06-17 06:37:40,14.16,0.09,141.0,12.86,0.11,62.0,12.37,11.0,0.2,205.0,0.0,0.03,13.09,12.78,113.35,12.86
AguasAgrias,2026-06-17 06:49:24,14.37,0.24,337.0,12.98,0.29,65.0,12.65,11.0,0.19,220.0,0.0,0.03,13.09,12.78,113.35,12.98
AguasAgrias,2026-06-17 07:01:03,14.3,0.13,233.0,12.96,0.16,65.0,13.01,11.0,0.17,207.0,0.0,0.03,13.09,12.78,113.35,12.96
AguasAgrias,2026-06-17 07:12:48,14.52,0.36,523.0,13.08,0.4,69.0,13.23,11.0,0.16,221.0,0.0,0.03,13.09,12.78,113.35,13.05
AguasAgrias,2026-06-17 07:24:34,14.53,1.31,1883.0,13.65,1.4,88.0,14.12,11.0,0.15,218.0,0.0,0.03,13.68,12.78,113.35,13.67
AguasAgrias,2026-06-17 07:36:12,18.52,1.49,2823.0,14.19,1.98,100.0,16.4,11.0,,212.0,0.01,0.03,14.21,12.78,113.36,14.17
AguasAgrias,2026-06-17 07:47:56,15.12,0.29,451.0,13.69,0.32,92.0,19.11,11.0,0.15,219.0,0.01,0.03,14.67,12.78,113.36,13.69
AguasAgrias,2026-06-17 07:59:51,21.51,0.88,1933.0,14.11,1.38,100.0,19.67,11.0,0.16,196.0,0.01,0.03,14.96,12.78,113.36,14.05
AguasAgrias,2026-06-17 08:12:08,17.47,0.74,1286.0,13.83,0.94,98.0,20.16,11.0,0.14,221.0,0.02,0.03,15.07,12.78,113.37,13.83
AguasAgrias,2026-06-17 08:23:52,14.79,1.06,1541.0,13.89,1.13,100.0,20.43,11.0,0.15,166.0,0.02,0.03,15.07,12.78,113.37,13.89
AguasAgrias,2026-06-17 08:35:55,14.99,1.14,1735.0,14.11,1.23,100.0,20.38,11.0,0.15,183.0,0.02,0.03,15.07,12.78,113.37,14.11
AguasAgrias,2026-06-17 08:47:46,14.93,0.93,1363.0,14.06,0.97,100.0,20.34,11.0,0.17,224.0,0.03,0.03,15.07,12.78,113.38,14.06
AguasAgrias,2026-06-17 08:59:34,21.18,0.81,1733.0,14.57,1.17,100.0,20.34,11.0,0.15,174.0,0.03,0.03,15.07,12.78,113.38,14.57
