station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Coba,2026-06-16 16:16:04,21.48,0.22,501.0,13.93,0.35,100.0,25.0,7.0,0.0,0.0,0.05,0.01,14.76,13.43,494.71,13.93
Coba,2026-06-16 16:27:51,19.24,0.42,877.0,13.71,0.59,100.0,25.0,7.0,0.16,233.0,0.05,0.01,14.76,13.43,494.71,13.71
Coba,2026-06-16 16:39:34,19.45,0.45,839.0,13.77,0.62,100.0,25.0,7.0,0.16,220.0,0.05,0.01,14.76,13.43,494.71,13.77
Coba,2026-06-16 16:51:13,14.88,0.71,1051.0,13.65,0.8,100.0,25.0,7.0,0.24,341.0,0.05,0.01,14.76,13.43,494.71,13.65
Coba,2026-06-16 17:03:09,20.74,0.34,707.0,13.89,0.53,100.0,25.0,7.0,0.03,13.0,0.05,0.01,14.76,13.43,494.71,13.89
Coba,2026-06-16 17:14:54,18.71,0.56,1041.0,13.69,0.77,100.0,25.0,7.0,0.27,355.0,0.06,0.01,14.76,13.43,494.72,13.69
Coba,2026-06-16 17:26:34,14.61,0.46,712.0,13.44,0.52,100.0,25.0,7.0,0.21,269.0,0.06,0.01,14.76,13.43,494.72,13.45
Coba,2026-06-16 17:38:17,14.07,0.19,259.0,12.98,0.21,81.0,25.0,11.0,0.2,246.0,0.06,0.01,14.76,12.97,494.72,12.98
Coba,2026-06-16 17:49:53,13.84,0.0,0.0,12.88,0.0,48.0,25.0,11.0,0.12,167.0,0.06,0.01,14.76,12.87,494.72,12.88
Coba,2026-06-16 18:01:36,13.84,0.0,0.0,12.86,0.0,66.0,25.0,11.0,0.11,128.0,0.06,0.01,14.76,12.84,494.72,12.86
Coba,2026-06-16 18:13:18,12.7,0.0,0.0,12.85,0.0,65.0,25.0,1.0,0.12,167.0,0.06,0.01,14.76,12.84,494.72,12.85
Coba,2026-06-16 18:25:03,8.67,0.0,0.0,12.84,0.0,64.0,25.0,1.0,0.13,154.0,0.06,0.01,14.76,12.82,494.72,12.84
Coba,2026-06-16 18:36:47,1.68,0.0,0.0,12.83,0.0,63.0,25.0,1.0,0.11,128.0,0.06,0.01,14.76,12.81,494.72,12.83
Coba,2026-06-16 18:48:33,0.23,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.1,141.0,0.06,0.01,14.76,12.81,494.72,12.82
Coba,2026-06-16 19:00:16,0.14,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.12,140.0,0.06,0.01,14.76,12.79,494.72,12.79
Coba,2026-06-16 19:13:35,0.14,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.14,166.0,0.06,0.02,14.76,12.79,494.72,12.81
Coba,2026-06-16 19:25:11,0.12,0.0,0.0,12.8,0.0,62.0,25.0,1.0,0.13,102.0,0.06,0.02,14.76,12.79,494.72,12.81
Coba,2026-06-16 19:36:48,0.12,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.11,115.0,0.06,0.02,14.76,12.78,494.72,12.8
Coba,2026-06-16 19:48:24,0.11,0.0,0.0,12.79,0.0,60.0,25.0,1.0,0.12,115.0,0.06,0.02,14.76,12.78,494.72,12.79
Coba,2026-06-16 20:00:00,0.12,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.15,153.0,0.06,0.02,14.76,12.77,494.72,12.79
Coba,2026-06-16 20:13:52,0.11,0.0,0.0,12.78,0.0,61.0,25.0,1.0,0.15,166.0,0.06,0.02,14.76,12.76,494.72,12.78
Coba,2026-06-16 20:25:35,0.11,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.08,166.0,0.06,0.02,14.76,12.76,494.72,12.77
Coba,2026-06-16 20:37:18,0.12,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.12,166.0,0.06,0.02,14.76,12.75,494.72,12.77
Coba,2026-06-16 20:48:57,0.12,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.1,166.0,0.06,0.02,14.76,12.75,494.72,12.76
Coba,2026-06-16 21:00:44,0.12,0.0,0.0,12.76,0.0,59.0,25.0,1.0,0.08,114.0,0.06,0.02,14.76,12.75,494.72,12.75
Coba,2026-06-16 21:13:55,0.13,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.09,89.0,0.06,0.02,14.76,12.74,494.72,12.75
Coba,2026-06-16 21:25:41,0.11,0.0,0.0,12.75,0.0,58.0,25.0,1.0,0.07,140.0,0.06,0.02,14.76,12.74,494.72,12.75
Coba,2026-06-16 21:37:26,0.12,0.0,0.0,12.74,0.0,58.0,25.0,1.0,0.11,165.0,0.06,0.02,14.76,12.73,494.72,12.75
Coba,2026-06-16 21:49:10,0.12,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.14,89.0,0.06,0.02,14.76,12.73,494.72,12.74
Coba,2026-06-16 22:00:49,0.13,0.0,0.0,12.74,0.0,58.0,25.0,1.0,0.08,165.0,0.06,0.02,14.76,12.72,494.72,12.74
Coba,2026-06-16 22:12:45,0.12,0.0,0.0,12.74,0.0,58.0,25.0,1.0,0.07,127.0,0.06,0.02,14.76,12.72,494.72,12.74
Coba,2026-06-16 22:24:45,0.11,0.0,0.0,12.73,0.0,57.0,25.0,1.0,0.15,203.0,0.06,0.02,14.76,12.72,494.72,12.74
Coba,2026-06-16 22:36:30,0.11,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.13,152.0,0.06,0.02,14.76,12.71,494.72,12.72
Coba,2026-06-16 22:48:10,0.12,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.1,203.0,0.06,0.02,14.76,12.7,494.72,12.72
Coba,2026-06-16 22:59:44,0.12,0.0,0.0,12.72,0.0,56.0,25.0,1.0,0.13,190.0,0.06,0.02,14.76,12.7,494.72,12.72
Coba,2026-06-16 23:12:08,0.13,0.0,0.0,12.71,0.0,56.0,25.0,1.0,0.09,190.0,0.06,0.02,14.76,12.7,494.72,12.71
Coba,2026-06-16 23:23:50,0.13,0.0,0.0,12.71,0.0,56.0,25.0,1.0,0.12,101.0,0.06,0.02,14.76,12.7,494.72,12.7
Coba,2026-06-16 23:35:31,0.12,0.0,0.0,12.7,0.0,56.0,25.0,1.0,0.16,127.0,0.06,0.02,14.76,12.69,494.72,12.7
Coba,2026-06-16 23:47:10,0.11,0.0,0.0,12.7,0.0,56.0,25.0,1.0,0.07,139.0,0.06,0.02,14.76,12.68,494.72,12.7
Coba,2026-06-16 23:58:56,0.11,0.0,0.0,12.69,0.0,55.0,25.0,1.0,0.07,152.0,0.06,0.02,14.76,12.68,494.72,12.7
Coba,2026-06-17 00:11:12,0.11,0.0,0.0,12.69,0.0,55.0,25.0,1.0,0.12,88.0,0.06,0.02,14.76,12.67,494.72,12.69
Coba,2026-06-17 00:22:53,0.11,0.0,0.0,12.68,0.0,55.0,25.0,1.0,0.12,139.0,0.06,0.02,14.76,12.67,494.72,12.69
Coba,2026-06-17 00:34:39,0.11,0.0,0.0,12.68,0.0,54.0,25.0,1.0,0.11,139.0,0.06,0.02,14.76,12.66,494.72,12.68
Coba,2026-06-17 00:46:17,0.12,0.0,0.0,12.67,0.0,55.0,25.0,1.0,0.14,190.0,0.06,0.02,14.76,12.66,494.72,12.68
Coba,2026-06-17 00:57:57,0.11,0.0,0.0,12.67,0.0,54.0,25.0,1.0,0.15,190.0,0.06,0.02,14.76,12.65,494.72,12.67
Coba,2026-06-17 01:09:44,0.11,0.0,0.0,12.67,0.0,54.0,25.0,1.0,0.15,114.0,0.06,0.02,14.76,12.65,494.72,12.66
Coba,2026-06-17 01:21:42,0.11,0.0,0.0,12.67,0.0,53.0,25.0,1.0,0.14,189.0,0.06,0.02,14.76,12.65,494.72,12.66
Coba,2026-06-17 01:33:28,0.12,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.14,126.0,0.06,0.02,14.76,12.64,494.72,12.66
Coba,2026-06-17 01:45:10,0.12,0.0,0.0,12.65,0.0,53.0,25.0,1.0,0.07,151.0,0.06,0.02,14.76,12.63,494.72,12.65
Coba,2026-06-17 01:56:46,0.12,0.0,0.0,12.65,0.0,53.0,25.0,1.0,0.11,101.0,0.06,0.02,14.76,12.63,494.72,12.65
Coba,2026-06-17 02:08:22,0.11,0.0,0.0,12.64,0.0,52.0,25.0,1.0,0.09,88.0,0.06,0.03,14.76,12.63,494.72,12.64
Coba,2026-06-17 02:20:02,0.11,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.1,138.0,0.06,0.03,14.76,12.61,494.72,12.63
Coba,2026-06-17 02:31:45,0.12,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.08,126.0,0.06,0.03,14.76,12.61,494.72,12.63
Coba,2026-06-17 02:43:42,0.11,0.0,0.0,12.63,0.0,50.0,25.0,1.0,0.12,164.0,0.06,0.03,14.76,12.61,494.72,12.63
Coba,2026-06-17 02:55:23,0.12,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.15,176.0,0.06,0.03,14.76,12.6,494.72,12.61
Coba,2026-06-17 03:07:05,0.12,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.12,88.0,0.06,0.03,14.76,12.6,494.72,12.61
Coba,2026-06-17 03:18:46,0.11,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.14,126.0,0.06,0.03,14.76,12.59,494.72,12.61
Coba,2026-06-17 03:30:35,0.12,0.0,0.0,12.6,0.0,49.0,25.0,1.0,0.1,151.0,0.06,0.03,14.76,12.58,494.72,12.6
Coba,2026-06-17 03:42:15,0.11,0.0,0.0,12.59,0.0,48.0,25.0,1.0,0.15,188.0,0.06,0.03,14.76,12.58,494.72,12.59
Coba,2026-06-17 03:53:56,0.11,0.0,0.0,12.58,0.0,48.0,25.0,1.0,0.08,163.0,0.06,0.03,14.76,12.57,494.72,12.58
Coba,2026-06-17 04:05:42,0.11,0.0,0.0,12.58,0.0,48.0,25.0,1.0,0.15,125.0,0.06,0.03,14.76,12.57,494.72,12.58
Coba,2026-06-17 04:17:22,0.11,0.0,0.0,12.57,0.0,47.0,25.0,1.0,0.09,163.0,0.06,0.03,14.76,12.56,494.72,12.58
Coba,2026-06-17 04:29:02,0.12,0.0,0.0,12.57,0.0,48.0,25.0,1.0,0.1,163.0,0.06,0.03,14.76,12.55,494.72,12.56
Coba,2026-06-17 04:40:55,0.11,0.0,0.0,12.56,0.0,,,1.0,0.1,188.0,0.06,0.03,14.76,12.54,494.72,12.56
Coba,2026-06-17 04:52:40,0.11,0.0,0.0,12.55,0.0,46.0,25.0,1.0,0.09,150.0,0.06,0.03,14.76,12.54,494.72,12.56
Coba,2026-06-17 05:04:28,0.11,0.0,0.0,12.55,0.0,46.0,25.0,1.0,0.12,112.0,0.06,0.03,14.76,12.53,494.72,12.54
Coba,2026-06-17 05:16:04,0.11,0.0,0.0,12.54,0.0,45.0,25.0,1.0,0.14,163.0,0.06,0.03,14.76,12.52,494.72,12.54
Coba,2026-06-17 05:27:45,0.15,0.0,0.0,12.54,0.0,45.0,25.0,1.0,0.13,200.0,0.06,0.03,14.76,12.52,494.72,12.54
Coba,2026-06-17 05:39:23,0.66,0.0,0.0,12.53,0.0,45.0,25.0,1.0,0.11,162.0,0.06,0.03,14.76,12.51,494.72,12.53
Coba,2026-06-17 05:51:01,4.83,0.0,0.0,12.52,0.0,45.0,25.0,1.0,0.12,125.0,0.06,0.03,14.76,12.51,494.72,12.52
Coba,2026-06-17 06:02:42,11.03,0.0,0.0,12.52,0.0,45.0,25.0,1.0,0.12,175.0,0.06,0.03,14.76,12.51,494.72,12.52
Coba,2026-06-17 06:14:21,13.52,0.0,75.0,12.52,0.0,39.0,25.0,11.0,0.15,162.0,0.06,0.03,14.76,12.5,494.72,12.52
Coba,2026-06-17 06:26:00,13.59,0.11,125.0,12.52,0.12,19.0,25.0,11.0,0.17,187.0,0.06,0.03,14.76,12.5,494.72,12.52
Coba,2026-06-17 06:37:40,13.77,0.38,543.0,12.63,0.45,23.0,25.0,11.0,0.18,227.0,0.06,0.03,14.76,12.5,494.72,12.63
Coba,2026-06-17 06:49:24,13.76,0.4,517.0,12.63,0.41,23.0,25.0,11.0,0.18,239.0,0.06,0.03,14.76,12.5,494.72,12.63
Coba,2026-06-17 07:01:03,14.07,0.88,1216.0,12.8,0.97,30.0,25.0,11.0,0.25,307.0,0.06,0.03,14.76,12.5,494.72,12.8
Coba,2026-06-17 07:12:48,17.17,1.03,1794.0,13.39,1.38,52.0,25.0,11.0,0.33,469.0,0.06,0.03,14.76,12.5,494.72,13.4
Coba,2026-06-17 07:24:34,14.1,0.95,1327.0,13.28,1.04,47.0,25.0,11.0,0.26,332.0,0.07,0.03,14.76,12.5,494.73,13.28
Coba,2026-06-17 07:36:12,14.06,0.95,1311.0,13.25,0.98,46.0,25.0,11.0,0.25,331.0,0.07,0.03,14.76,12.5,494.73,13.26
Coba,2026-06-17 07:47:56,14.42,0.68,963.0,13.21,0.76,45.0,25.0,11.0,0.22,303.0,0.07,0.04,14.76,12.5,494.73,13.2
Coba,2026-06-17 07:59:51,14.04,1.25,1772.0,13.23,1.35,44.0,25.0,11.0,0.3,396.0,0.08,0.04,14.76,12.5,494.74,13.23
Coba,2026-06-17 08:12:08,15.55,0.72,1128.0,13.12,0.82,41.0,25.0,11.0,0.24,301.0,0.08,0.04,14.76,12.5,494.74,13.13
Coba,2026-06-17 08:23:52,14.11,1.13,1582.0,13.3,1.2,48.0,25.0,11.0,0.45,598.0,0.08,0.04,14.76,12.5,494.74,13.3
Coba,2026-06-17 08:35:55,14.16,0.94,1348.0,13.35,1.03,50.0,25.0,11.0,0.27,347.0,0.08,0.04,14.76,12.5,494.74,13.35
Coba,2026-06-17 08:47:46,14.19,0.92,1298.0,13.38,0.98,52.0,25.0,11.0,0.25,361.0,0.09,0.04,14.76,12.5,494.75,13.39
Coba,2026-06-17 08:59:34,14.6,1.35,1988.0,13.54,1.46,57.0,25.0,11.0,0.33,460.0,0.09,0.04,14.76,12.5,494.75,13.54
Coba,2026-06-17 09:11:59,14.63,1.71,2484.0,13.81,1.82,69.0,25.0,11.0,0.36,524.0,0.1,0.04,14.77,12.5,494.76,13.8
Coba,2026-06-17 09:23:51,17.38,1.55,2773.0,13.8,1.98,67.0,25.0,11.0,0.42,565.0,0.1,0.04,14.77,12.5,494.76,13.8
Coba,2026-06-17 09:35:42,16.16,1.07,1760.0,13.44,1.28,63.0,25.0,11.0,0.3,443.0,0.11,0.04,14.77,12.5,494.77,13.43
Coba,2026-06-17 09:47:22,21.66,1.26,2809.0,14.48,1.91,87.0,25.0,11.0,0.0,0.0,0.12,0.05,14.77,12.5,494.78,14.48
Coba,2026-06-17 09:59:05,20.3,1.72,3453.0,14.34,2.46,88.0,25.0,11.0,0.32,472.0,0.12,0.05,15.02,12.5,494.78,14.33
Coba,2026-06-17 10:11:15,17.04,1.51,2620.0,13.79,1.84,66.0,25.0,11.0,0.4,565.0,0.13,0.05,15.02,12.5,494.79,13.79
Coba,2026-06-17 10:22:58,20.38,1.71,3402.0,14.54,2.39,90.0,25.0,11.0,0.32,407.0,0.13,0.05,15.02,12.5,494.79,14.54
Coba,2026-06-17 10:34:56,20.46,1.25,2586.0,14.3,1.79,88.0,25.0,11.0,0.16,257.0,0.14,0.05,15.02,12.5,494.8,14.3
Coba,2026-06-17 10:47:10,21.92,0.78,1731.0,14.42,1.2,93.0,25.0,11.0,0.0,0.0,0.0,0.0,14.68,14.19,494.8,14.42
Coba,2026-06-17 10:59:14,21.38,1.03,2178.0,14.33,1.54,90.0,25.0,11.0,0.11,143.0,0.01,0.0,14.74,14.13,494.81,14.34
Coba,2026-06-17 11:11:22,21.77,0.63,1325.0,14.56,0.95,94.0,25.0,11.0,0.0,0.0,0.01,0.0,14.74,14.13,494.81,14.56
Coba,2026-06-17 11:23:06,21.26,0.84,1717.0,14.31,1.18,92.0,25.0,11.0,0.03,42.0,0.02,0.0,14.74,14.13,494.82,14.32
Coba,2026-06-17 11:34:51,21.94,0.6,1303.0,14.48,0.92,99.0,25.0,11.0,0.0,0.0,0.02,0.0,14.74,14.13,494.82,14.48
Coba,2026-06-17 11:46:51,21.3,0.71,1459.0,14.31,1.09,94.0,25.0,11.0,0.03,71.0,0.02,0.0,14.74,14.13,494.82,14.31
Coba,2026-06-17 11:58:51,21.36,0.54,1144.0,14.31,0.8,95.0,25.0,11.0,0.0,0.0,0.03,0.0,14.74,14.13,494.83,14.31
Coba,2026-06-17 12:11:32,21.69,0.64,1433.0,14.48,0.96,97.0,25.0,11.0,0.03,57.0,0.03,0.0,14.74,14.13,494.83,14.48
Coba,2026-06-17 12:23:15,22.65,0.01,13.0,13.66,0.01,100.0,25.0,7.0,0.0,0.0,0.03,0.0,14.74,13.57,494.83,13.66
Coba,2026-06-17 12:35:21,21.53,0.14,275.0,13.76,0.2,100.0,25.0,7.0,0.0,0.0,0.03,0.0,14.74,13.56,494.83,13.76
Coba,2026-06-17 12:47:12,21.33,0.12,301.0,13.73,0.21,100.0,25.0,7.0,0.0,0.0,0.03,0.0,14.74,13.56,494.83,13.73
Coba,2026-06-17 12:59:02,21.2,0.44,910.0,13.8,0.67,100.0,25.0,7.0,0.03,69.0,0.03,0.0,14.74,13.56,494.83,13.8
Coba,2026-06-17 13:11:15,21.87,0.46,1027.0,13.89,0.72,100.0,25.0,7.0,0.08,69.0,0.03,0.0,14.74,13.56,494.83,13.89
Coba,2026-06-17 13:23:00,21.37,0.34,726.0,13.72,0.55,100.0,25.0,7.0,0.03,54.0,0.04,0.0,14.74,13.56,494.84,13.71
Coba,2026-06-17 13:34:50,21.52,0.41,819.0,13.88,0.64,100.0,25.0,7.0,0.01,27.0,0.04,0.0,14.74,13.56,494.84,13.89
Coba,2026-06-17 13:46:40,21.87,0.39,871.0,13.84,0.64,100.0,25.0,7.0,0.06,27.0,0.04,0.0,14.74,13.56,494.84,13.84
Coba,2026-06-17 13:58:46,21.46,0.31,678.0,13.85,0.52,100.0,25.0,7.0,0.0,0.0,0.04,0.0,14.74,13.56,494.84,13.85
Coba,2026-06-17 14:10:35,21.7,0.37,824.0,13.73,0.58,100.0,25.0,7.0,0.11,192.0,0.04,0.0,14.74,13.56,494.84,13.73
Coba,2026-06-17 14:22:22,21.36,0.39,845.0,13.86,0.61,100.0,25.0,7.0,0.06,83.0,0.04,0.0,14.74,13.56,494.84,13.86
Coba,2026-06-17 14:34:06,21.59,0.39,858.0,13.84,0.63,100.0,25.0,7.0,0.1,124.0,0.04,0.0,14.74,13.56,494.84,13.85
Coba,2026-06-17 14:45:48,21.92,0.34,818.0,13.88,0.6,100.0,25.0,7.0,0.03,27.0,0.05,0.0,14.74,13.56,494.85,13.88
Coba,2026-06-17 14:57:44,21.2,0.29,631.0,13.73,0.47,100.0,25.0,7.0,0.02,0.0,0.05,0.0,14.74,13.56,494.85,13.72
Coba,2026-06-17 15:09:43,21.5,0.3,636.0,13.83,0.46,100.0,25.0,7.0,0.0,0.0,0.05,0.0,14.74,13.56,494.85,13.83
Coba,2026-06-17 15:21:26,21.37,0.29,623.0,13.85,0.46,100.0,25.0,7.0,0.0,0.0,0.05,0.0,14.74,13.56,494.85,13.85
Coba,2026-06-17 15:33:08,21.23,0.39,791.0,13.88,0.57,100.0,25.0,7.0,0.07,83.0,0.05,0.0,14.74,13.56,494.85,13.88
Coba,2026-06-17 15:44:50,20.7,0.33,658.0,13.72,0.49,100.0,25.0,7.0,0.02,82.0,0.05,0.0,14.74,13.56,494.85,13.72
Coba,2026-06-17 15:56:48,20.27,0.32,658.0,13.71,0.49,100.0,25.0,7.0,0.04,54.0,0.05,0.0,14.74,13.56,494.85,13.72
Coba,2026-06-17 16:08:43,20.62,0.3,604.0,13.73,0.46,100.0,25.0,7.0,0.02,27.0,0.06,0.0,14.74,13.56,494.86,13.73
Coba,2026-06-17 16:20:35,20.08,0.35,700.0,13.74,0.52,100.0,25.0,7.0,0.08,96.0,0.06,0.0,14.74,13.56,494.86,13.74
Coba,2026-06-17 16:32:20,19.32,0.5,901.0,13.65,0.68,100.0,25.0,7.0,0.23,313.0,0.06,0.0,14.74,13.56,494.86,13.65
Coba,2026-06-17 16:44:08,14.63,0.6,846.0,13.44,0.63,100.0,25.0,7.0,0.29,403.0,0.06,0.0,14.74,13.43,494.86,13.44
Coba,2026-06-17 16:55:54,14.36,0.54,751.0,13.18,0.58,100.0,25.0,7.0,0.28,355.0,0.06,0.0,14.74,13.14,494.86,13.18
Coba,2026-06-17 17:07:46,14.19,0.4,548.0,13.05,0.41,71.0,25.0,11.0,0.23,313.0,0.06,0.0,14.74,13.04,494.86,13.05
Coba,2026-06-17 17:19:39,14.07,0.27,350.0,12.97,0.3,36.0,25.0,11.0,0.2,246.0,0.06,0.01,14.74,12.96,494.86,12.97
Coba,2026-06-17 17:31:24,14.03,0.19,284.0,12.93,0.23,34.0,25.0,11.0,0.2,232.0,0.06,0.01,14.74,12.91,494.86,12.93
Coba,2026-06-17 17:43:06,14.0,0.2,284.0,12.92,0.23,34.0,25.0,11.0,0.17,271.0,0.06,0.01,14.74,12.91,494.86,12.92
Coba,2026-06-17 17:54:46,13.94,0.12,141.0,12.88,0.1,32.0,25.0,11.0,0.18,218.0,0.07,0.01,14.74,12.86,494.87,12.87
Coba,2026-06-17 18:06:39,13.87,0.04,64.0,12.85,0.07,31.0,25.0,11.0,0.12,179.0,0.07,0.01,14.74,12.84,494.87,12.85
Coba,2026-06-17 18:18:21,13.16,0.0,0.0,12.84,0.0,44.0,25.0,1.0,0.14,154.0,0.07,0.01,14.74,12.82,494.87,12.84
Coba,2026-06-17 18:30:20,5.85,0.0,0.0,12.83,0.0,64.0,25.0,1.0,0.12,153.0,0.07,0.01,14.74,12.82,494.87,12.83
Coba,2026-06-17 18:42:00,0.67,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.1,153.0,0.07,0.01,14.74,12.81,494.87,12.82
Coba,2026-06-17 18:53:45,0.15,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.12,179.0,0.07,0.01,14.74,12.8,494.87,12.81
Coba,2026-06-17 19:05:24,0.12,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.12,140.0,0.07,0.01,14.74,12.78,494.87,12.81
Coba,2026-06-17 19:17:15,0.11,0.0,0.0,12.8,0.0,62.0,25.0,1.0,0.09,179.0,0.07,0.01,14.74,12.78,494.87,12.8
Coba,2026-06-17 19:28:55,0.11,0.0,0.0,12.8,0.0,61.0,25.0,1.0,0.11,102.0,0.07,0.01,14.74,12.78,494.87,12.8
Coba,2026-06-17 19:40:41,0.11,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.12,102.0,0.07,0.01,14.74,12.78,494.87,12.79
Coba,2026-06-17 19:52:25,0.11,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.09,89.0,0.07,0.01,14.74,12.77,494.87,12.78
Coba,2026-06-17 20:04:02,0.12,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.09,102.0,0.07,0.01,14.74,12.77,494.87,12.78
Coba,2026-06-17 20:15:54,0.11,0.0,0.0,12.78,0.0,60.0,25.0,1.0,0.13,127.0,0.07,0.01,14.74,12.76,494.87,12.78
Coba,2026-06-17 20:27:40,0.12,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.1,127.0,0.07,0.01,14.74,12.75,494.87,12.77
Coba,2026-06-17 20:39:19,0.12,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.13,153.0,0.07,0.01,14.74,12.75,494.87,12.77
Coba,2026-06-17 20:51:00,0.12,0.0,0.0,12.76,0.0,60.0,25.0,1.0,0.12,153.0,0.07,0.01,14.74,12.75,494.87,12.76
Coba,2026-06-17 21:02:45,0.12,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.12,140.0,0.07,0.01,14.74,12.74,494.87,12.76
Coba,2026-06-17 21:14:26,0.11,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.13,127.0,0.07,0.01,14.74,12.74,494.87,12.75
Coba,2026-06-17 21:26:15,0.12,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.13,127.0,0.07,0.01,14.74,12.73,494.87,12.75
Coba,2026-06-17 21:38:03,0.13,0.0,0.0,12.74,0.0,58.0,25.0,1.0,0.1,127.0,0.07,0.01,14.74,12.73,494.87,12.74
Coba,2026-06-17 21:49:41,0.12,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.09,152.0,0.07,0.01,14.74,12.72,494.87,12.74
Coba,2026-06-17 22:01:22,0.12,0.0,0.0,12.74,0.0,58.0,25.0,1.0,0.12,140.0,0.07,0.01,14.74,12.72,494.87,12.74
Coba,2026-06-17 22:13:05,0.12,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.09,127.0,0.07,0.01,14.74,12.72,494.87,12.73
Coba,2026-06-17 22:24:45,0.12,0.0,0.0,12.73,0.0,57.0,25.0,1.0,0.13,127.0,0.07,0.01,14.74,12.71,494.87,12.72
Coba,2026-06-17 22:36:33,0.14,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.07,127.0,0.07,0.01,14.74,12.7,494.87,12.72
Coba,2026-06-17 22:48:14,0.11,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.07,101.0,0.07,0.01,14.74,12.7,494.87,12.72
Coba,2026-06-17 22:59:53,0.12,0.0,0.0,12.71,0.0,56.0,25.0,1.0,0.08,114.0,0.07,0.01,14.74,12.7,494.87,12.71
Coba,2026-06-17 23:11:47,0.12,0.0,0.0,12.7,0.0,56.0,25.0,1.0,0.15,203.0,0.07,0.01,14.74,12.69,494.87,12.7
Coba,2026-06-17 23:23:29,0.12,0.0,0.0,12.7,0.0,55.0,25.0,1.0,0.11,127.0,0.07,0.01,14.74,12.68,494.87,12.7
Coba,2026-06-17 23:35:05,0.11,0.0,0.0,12.69,0.0,55.0,25.0,1.0,0.14,177.0,0.07,0.02,14.74,12.68,494.87,12.69
Coba,2026-06-17 23:46:55,0.12,0.0,0.0,12.69,0.0,55.0,25.0,1.0,0.09,164.0,0.07,0.02,14.74,12.68,494.87,12.69
Coba,2026-06-17 23:58:31,0.11,0.0,0.0,12.69,0.0,55.0,25.0,1.0,0.13,177.0,0.07,0.02,14.74,12.67,494.87,12.68
Coba,2026-06-18 00:10:11,0.11,0.0,0.0,12.68,0.0,55.0,25.0,1.0,0.12,152.0,0.07,0.02,14.74,12.67,494.87,12.68
Coba,2026-06-18 00:21:55,0.11,0.0,0.0,12.67,0.0,54.0,25.0,1.0,0.09,126.0,0.07,0.02,14.74,12.66,494.87,12.67
Coba,2026-06-18 00:33:39,0.11,0.0,0.0,12.67,0.0,54.0,25.0,1.0,0.09,164.0,0.07,0.02,14.74,12.66,494.87,12.67
Coba,2026-06-18 00:45:50,0.12,0.0,0.0,12.67,0.0,54.0,25.0,1.0,0.12,139.0,0.07,0.02,14.74,12.65,494.87,12.67
Coba,2026-06-18 00:57:33,0.11,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.09,151.0,0.07,0.02,14.74,12.65,494.87,12.66
Coba,2026-06-18 01:09:13,0.11,0.0,0.0,12.65,0.0,53.0,25.0,1.0,0.12,139.0,0.07,0.02,14.74,12.64,494.87,12.65
Coba,2026-06-18 01:20:55,0.12,0.0,0.0,12.65,0.0,53.0,25.0,1.0,0.11,139.0,0.07,0.02,14.74,12.63,494.87,12.65
Coba,2026-06-18 01:32:33,0.12,0.0,0.0,12.65,0.0,53.0,25.0,1.0,0.09,139.0,0.07,0.02,14.74,12.63,494.87,12.64
