station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Limones,2026-06-14 02:38:10,0.0,0.0,0.0,12.89,0.0,61.0,7.34,1.0,0.33,426.0,0.06,0.07,14.69,12.89,2.26,12.92
Limones,2026-06-14 02:49:52,0.0,0.0,0.0,12.89,0.0,61.0,7.34,1.0,0.33,425.0,0.06,0.08,14.69,12.89,2.26,12.89
Limones,2026-06-14 03:01:24,0.0,0.0,0.0,12.89,0.0,61.0,7.31,1.0,0.33,425.0,0.06,0.08,14.69,12.87,2.26,12.89
Limones,2026-06-14 03:13:09,0.0,0.0,0.0,12.89,0.0,61.0,7.31,1.0,0.33,425.0,0.06,0.08,14.69,12.87,2.26,12.89
Limones,2026-06-14 03:24:44,0.0,0.0,0.0,12.87,0.0,60.0,7.31,1.0,0.33,424.0,0.06,0.08,14.69,12.84,2.26,12.87
Limones,2026-06-14 03:36:21,0.0,0.0,0.0,12.87,0.0,60.0,7.31,1.0,0.4,424.0,0.06,0.08,14.69,12.84,2.26,12.87
Limones,2026-06-14 03:48:13,0.0,0.0,0.0,12.87,0.0,60.0,7.29,1.0,0.33,424.0,0.06,0.08,14.69,12.84,2.26,12.84
Limones,2026-06-14 04:00:00,0.0,0.0,0.0,12.84,0.0,59.0,7.29,1.0,0.33,423.0,0.06,0.08,14.69,12.82,2.26,12.84
Limones,2026-06-14 04:11:36,0.0,0.0,0.0,12.82,0.0,59.0,7.27,1.0,0.33,423.0,0.06,0.08,14.69,12.82,2.26,12.84
Limones,2026-06-14 04:23:15,0.0,0.0,0.0,12.82,0.0,59.0,7.28,1.0,0.33,423.0,0.06,0.08,14.69,12.79,2.26,12.82
Limones,2026-06-14 04:34:48,0.0,0.0,0.0,12.82,0.0,59.0,7.22,1.0,0.33,423.0,0.06,0.08,14.69,12.79,2.26,12.82
Limones,2026-06-14 04:46:23,0.0,0.0,0.0,12.79,0.0,58.0,7.21,1.0,0.33,422.0,0.06,0.08,14.69,12.77,2.26,12.79
Limones,2026-06-14 04:58:06,0.0,0.0,0.0,12.79,0.0,58.0,7.18,1.0,0.33,422.0,0.06,0.08,14.69,12.77,2.26,12.79
Limones,2026-06-14 05:09:42,0.0,0.0,0.0,12.77,0.0,57.0,7.16,1.0,0.47,421.0,0.06,0.08,14.69,12.77,2.26,12.79
Limones,2026-06-14 05:21:48,0.0,0.0,0.0,12.79,0.0,58.0,7.13,1.0,0.33,422.0,0.06,0.09,14.69,12.74,2.26,12.79
Limones,2026-06-14 05:33:19,0.0,0.0,0.0,12.74,0.0,57.0,7.12,1.0,0.33,510.0,0.06,0.09,14.69,12.74,2.26,12.77
Limones,2026-06-14 05:45:07,0.0,0.0,0.0,12.77,0.0,57.0,7.1,1.0,0.4,421.0,0.06,0.09,14.69,12.74,2.26,12.74
Limones,2026-06-14 05:56:38,0.0,0.0,0.0,12.74,0.0,56.0,7.1,1.0,0.33,420.0,0.06,0.09,14.69,12.72,2.26,12.74
Limones,2026-06-14 06:08:20,5.4,0.0,0.0,12.74,0.0,56.0,7.08,1.0,0.33,420.0,0.06,0.09,14.69,12.72,2.26,12.74
Limones,2026-06-14 06:20:10,11.75,0.0,0.0,12.72,0.0,55.0,7.06,1.0,0.33,420.0,0.06,0.09,14.69,12.72,2.26,12.74
Limones,2026-06-14 06:31:46,14.2,0.0,0.0,12.72,0.0,56.0,7.26,9.0,0.33,419.0,0.06,0.09,14.69,12.67,2.26,12.72
Limones,2026-06-14 06:43:41,14.29,0.05,76.0,12.74,0.06,56.0,7.41,9.0,0.33,420.0,0.06,0.09,14.69,12.67,2.26,12.74
Limones,2026-06-14 06:55:23,15.65,0.04,76.0,12.77,0.06,57.0,7.56,9.0,0.33,421.0,0.06,0.09,14.69,12.67,2.26,12.77
Limones,2026-06-14 07:07:09,15.7,0.32,515.0,12.89,0.4,61.0,7.67,9.0,0.33,604.0,0.06,0.09,14.69,12.67,2.27,12.87
Limones,2026-06-14 07:18:47,17.11,0.41,618.0,13.16,0.47,70.0,7.86,9.0,0.33,526.0,0.06,0.09,14.69,12.67,2.27,13.16
Limones,2026-06-14 07:30:27,16.45,0.49,814.0,13.36,0.61,76.0,7.98,9.0,0.33,534.0,0.06,0.09,14.69,12.67,2.27,13.34
Limones,2026-06-14 07:42:03,15.75,0.83,1318.0,13.88,0.95,93.0,8.13,9.0,0.33,458.0,0.06,0.1,14.69,12.67,2.27,13.88
Limones,2026-06-14 07:53:36,15.79,0.65,1032.0,13.95,0.74,95.0,8.2,9.0,0.33,460.0,0.06,0.1,14.69,12.67,2.27,13.98
Limones,2026-06-14 08:05:20,15.14,0.87,1323.0,13.93,0.95,94.0,8.28,9.0,0.33,459.0,0.07,0.1,14.69,12.67,2.27,13.93
Limones,2026-06-14 08:17:07,15.89,0.83,1330.0,14.0,0.95,96.0,8.32,9.0,0.33,462.0,0.07,0.1,14.69,12.67,2.28,14.0
Limones,2026-06-14 08:28:47,15.47,1.05,1633.0,14.2,1.08,100.0,8.39,9.0,0.33,468.0,0.0,0.0,14.32,14.17,2.28,14.2
Limones,2026-06-14 08:40:24,16.59,1.49,2485.0,14.62,1.63,100.0,8.43,9.0,0.33,482.0,0.0,0.0,14.72,14.0,2.28,14.62
Limones,2026-06-14 08:52:04,15.61,1.12,1750.0,14.35,1.22,100.0,8.43,9.0,0.33,473.0,0.01,0.0,14.72,14.0,2.29,14.35
Limones,2026-06-14 09:03:39,16.03,1.49,2391.0,14.67,1.63,100.0,8.46,9.0,0.33,484.0,0.01,0.0,14.72,14.0,2.29,14.67
Limones,2026-06-14 09:15:19,19.51,1.06,2083.0,14.67,1.42,100.0,8.48,9.0,0.26,381.0,0.01,0.0,14.72,14.0,2.3,14.67
Limones,2026-06-14 09:27:18,15.94,1.24,1991.0,14.64,1.36,100.0,8.56,9.0,0.33,482.0,0.02,0.0,14.72,14.0,2.3,14.62
Limones,2026-06-14 09:39:03,19.98,0.99,1995.0,14.67,1.36,100.0,8.52,9.0,0.33,586.0,0.02,0.0,14.72,14.0,2.3,14.67
Limones,2026-06-14 09:50:35,20.07,0.89,1789.0,14.67,1.22,100.0,8.57,9.0,0.26,381.0,0.03,0.0,14.72,14.0,2.31,14.67
Limones,2026-06-14 10:02:08,19.74,0.8,1584.0,14.67,1.08,100.0,8.6,9.0,0.33,484.0,0.03,0.0,14.72,14.0,2.31,14.67
Limones,2026-06-14 10:13:40,20.12,0.74,1496.0,14.67,1.02,100.0,8.63,9.0,0.26,484.0,0.03,0.0,14.72,14.0,2.31,14.67
Limones,2026-06-14 10:25:14,21.34,0.7,1496.0,14.67,1.02,100.0,8.63,9.0,0.33,484.0,0.03,0.0,14.72,14.0,2.32,14.67
Limones,2026-06-14 10:37:07,19.37,0.44,858.0,14.07,0.61,99.0,8.63,5.0,0.33,464.0,0.04,0.0,14.72,14.0,2.32,14.07
Limones,2026-06-14 10:49:09,21.58,0.44,956.0,14.07,0.68,99.0,8.63,5.0,0.4,464.0,0.04,0.01,14.72,14.0,2.32,14.07
Limones,2026-06-14 11:00:44,21.11,0.4,858.0,14.07,0.61,99.0,8.67,5.0,0.33,464.0,0.04,0.01,14.72,14.0,2.32,14.07
Limones,2026-06-14 11:12:23,21.15,0.35,759.0,14.07,0.61,99.0,8.68,5.0,0.33,464.0,0.04,0.01,14.72,14.0,2.32,14.07
Limones,2026-06-14 11:24:03,20.78,0.36,759.0,14.07,0.61,99.0,8.73,5.0,0.33,464.0,0.04,0.01,14.72,14.0,2.33,14.07
Limones,2026-06-14 11:35:48,21.15,0.35,759.0,14.07,0.54,99.0,8.75,5.0,0.33,464.0,0.04,0.01,14.72,14.0,2.33,14.07
Limones,2026-06-14 11:47:50,20.4,0.32,661.0,14.07,0.54,99.0,8.76,5.0,0.26,464.0,0.05,0.01,14.72,14.0,2.33,14.07
Limones,2026-06-14 11:59:31,20.97,0.36,759.0,14.07,0.61,99.0,8.76,5.0,0.33,562.0,0.05,0.01,14.72,14.0,2.33,14.07
Limones,2026-06-14 12:11:32,20.31,0.32,759.0,14.07,0.54,99.0,8.77,5.0,0.33,464.0,0.05,0.01,14.72,14.0,2.33,14.07
Limones,2026-06-14 12:23:09,18.99,0.45,661.0,14.07,0.47,99.0,8.82,5.0,0.4,464.0,0.05,0.01,14.72,14.0,2.33,14.07
Limones,2026-06-14 12:34:46,20.92,0.31,661.0,14.07,0.47,99.0,8.77,5.0,0.4,464.0,0.05,0.01,14.72,14.0,2.33,14.07
Limones,2026-06-14 12:46:29,21.2,0.31,661.0,14.07,0.47,99.0,8.75,5.0,0.33,365.0,0.05,0.01,14.72,14.0,2.34,14.07
Limones,2026-06-14 12:58:01,19.7,0.33,661.0,14.07,0.47,99.0,8.77,5.0,0.33,464.0,0.05,0.01,14.72,14.0,2.34,14.07
Limones,2026-06-14 13:09:43,18.52,0.4,759.0,14.07,0.61,99.0,8.73,5.0,0.4,661.0,0.06,0.02,14.72,13.93,2.34,14.07
Limones,2026-06-14 13:21:36,20.68,0.31,661.0,14.07,0.47,99.0,8.66,5.0,0.33,464.0,0.06,0.02,14.72,13.93,2.34,14.07
Limones,2026-06-14 13:33:08,20.78,0.27,562.0,14.07,0.4,99.0,8.65,5.0,0.33,464.0,0.06,0.02,14.72,13.93,2.34,14.07
Limones,2026-06-14 13:44:40,20.54,0.36,759.0,14.07,0.54,99.0,8.68,5.0,0.26,464.0,0.06,0.02,14.72,13.93,2.34,14.07
Limones,2026-06-14 13:56:11,19.6,0.38,759.0,14.07,0.54,99.0,8.68,5.0,0.33,365.0,0.06,0.02,14.72,13.93,2.34,14.07
Limones,2026-06-14 14:07:49,20.4,0.32,661.0,14.07,0.47,99.0,8.66,5.0,0.26,365.0,0.06,0.02,14.72,13.93,2.34,14.07
Limones,2026-06-14 14:19:31,18.24,0.41,759.0,14.07,0.54,99.0,8.7,5.0,0.33,464.0,0.06,0.02,14.72,13.93,2.35,14.07
Limones,2026-06-14 14:31:15,22.1,0.25,562.0,14.07,0.4,99.0,8.65,5.0,0.33,464.0,0.06,0.02,14.72,13.93,2.35,14.07
Limones,2026-06-14 14:43:00,19.79,0.28,562.0,14.07,0.4,99.0,8.65,5.0,0.33,464.0,0.06,0.02,14.72,13.93,2.35,14.07
Limones,2026-06-14 14:54:39,21.06,0.26,478.0,14.07,0.34,99.0,8.63,5.0,0.33,464.0,0.07,0.02,14.72,13.93,2.35,14.07
Limones,2026-06-14 15:06:13,21.48,0.26,562.0,14.07,0.4,99.0,8.65,5.0,0.33,464.0,0.07,0.02,14.72,13.93,2.35,14.07
Limones,2026-06-14 15:17:57,19.13,0.34,661.0,14.07,0.47,99.0,8.68,5.0,0.33,464.0,0.07,0.03,14.72,13.93,2.35,14.07
Limones,2026-06-14 15:29:40,20.83,0.26,562.0,14.07,0.4,99.0,8.64,5.0,0.33,464.0,0.07,0.03,14.72,13.93,2.35,14.07
Limones,2026-06-14 15:41:10,17.44,0.37,661.0,14.07,0.47,99.0,8.72,5.0,0.33,464.0,0.07,0.03,14.72,13.93,2.35,14.07
Limones,2026-06-14 15:52:46,19.09,0.25,478.0,14.07,0.34,99.0,8.66,5.0,0.33,464.0,0.07,0.03,14.72,13.93,2.35,14.07
Limones,2026-06-14 16:04:24,15.75,0.3,475.0,13.98,0.34,96.0,8.68,5.0,0.33,461.0,0.07,0.03,14.72,13.93,2.36,14.0
Limones,2026-06-14 16:16:13,20.92,0.22,478.0,14.07,0.34,99.0,8.64,5.0,0.33,464.0,0.07,0.03,14.72,13.93,2.36,14.07
Limones,2026-06-14 16:27:48,15.65,0.35,556.0,13.9,0.4,93.0,8.68,5.0,0.33,458.0,0.07,0.03,14.72,13.85,2.36,13.9
Limones,2026-06-14 16:39:43,19.13,0.19,379.0,14.07,0.27,99.0,8.65,5.0,0.26,464.0,0.07,0.03,14.72,13.83,2.36,14.07
Limones,2026-06-14 16:51:24,15.37,0.17,273.0,13.68,0.2,86.0,8.65,5.0,0.33,450.0,0.08,0.03,14.72,13.66,2.36,13.68
Limones,2026-06-14 17:03:08,14.85,0.0,0.0,13.29,0.0,74.0,8.55,9.0,0.33,531.0,0.08,0.03,14.72,13.29,2.36,13.29
Limones,2026-06-14 17:14:46,14.85,0.11,171.0,13.21,0.13,71.0,8.48,9.0,0.4,435.0,0.08,0.03,14.72,13.16,2.36,13.21
Limones,2026-06-14 17:26:28,13.4,0.0,0.0,13.16,0.0,70.0,8.31,1.0,0.33,434.0,0.08,0.04,14.72,13.11,2.36,13.16
Limones,2026-06-14 17:38:19,9.59,0.0,0.0,13.14,0.0,69.0,8.14,1.0,0.33,433.0,0.08,0.04,14.72,13.11,2.36,13.14
Limones,2026-06-14 17:50:07,6.25,0.0,0.0,13.14,0.0,69.0,7.97,1.0,0.33,433.0,0.08,0.04,14.72,13.11,2.36,13.14
Limones,2026-06-14 18:01:36,5.83,0.0,0.0,13.11,0.0,68.0,7.88,1.0,0.33,432.0,0.08,0.04,14.72,13.09,2.36,13.11
Limones,2026-06-14 18:13:14,3.15,0.0,0.0,13.11,0.0,68.0,7.72,1.0,0.33,432.0,0.08,0.04,14.72,13.09,2.36,13.11
Limones,2026-06-14 18:24:48,0.0,0.0,0.0,13.11,0.0,68.0,7.62,1.0,0.33,432.0,0.08,0.04,14.72,13.09,2.36,13.11
Limones,2026-06-14 18:36:21,0.0,0.0,0.0,13.09,0.0,67.0,7.52,1.0,0.33,431.0,0.08,0.04,14.72,13.09,2.36,13.09
Limones,2026-06-14 18:48:12,0.0,0.0,0.0,13.09,0.0,67.0,7.44,1.0,0.33,431.0,0.08,0.04,14.72,13.06,2.36,13.09
Limones,2026-06-14 19:00:00,0.0,0.0,0.0,13.06,0.0,66.0,7.38,1.0,0.33,430.0,0.08,0.04,14.72,13.04,2.36,13.06
Limones,2026-06-14 19:13:08,0.0,0.0,0.0,13.06,0.0,66.0,7.31,1.0,0.33,430.0,0.08,0.04,14.72,13.04,2.36,13.06
Limones,2026-06-14 19:24:54,0.0,0.0,0.0,13.06,0.0,66.0,7.28,1.0,0.33,430.0,0.08,0.04,14.72,13.04,2.36,13.06
Limones,2026-06-14 19:36:36,0.0,0.0,0.0,13.06,0.0,66.0,7.23,1.0,0.33,430.0,0.08,0.04,14.72,13.04,2.36,13.06
Limones,2026-06-14 19:48:09,0.0,0.0,0.0,13.06,0.0,66.0,7.18,1.0,0.33,430.0,0.08,0.04,14.72,13.04,2.36,13.06
Limones,2026-06-14 19:59:48,0.0,0.0,0.0,13.04,0.0,66.0,7.17,1.0,0.33,430.0,0.08,0.05,14.72,13.04,2.36,13.06
Limones,2026-06-14 20:12:06,0.0,0.0,0.0,13.04,0.0,66.0,7.11,1.0,0.4,430.0,0.08,0.05,14.72,13.04,2.36,13.06
Limones,2026-06-14 20:23:46,0.0,0.0,0.0,13.06,0.0,66.0,7.09,1.0,0.4,430.0,0.08,0.05,14.72,13.04,2.36,13.06
Limones,2026-06-14 20:35:24,0.0,0.0,0.0,13.04,0.0,66.0,7.07,1.0,0.33,430.0,0.08,0.05,14.72,13.01,2.36,13.04
Limones,2026-06-14 20:46:57,0.0,0.0,0.0,13.04,0.0,66.0,7.03,1.0,0.4,430.0,0.08,0.05,14.72,13.01,2.36,13.04
Limones,2026-06-14 20:58:52,0.0,0.0,0.0,13.04,0.0,66.0,7.0,1.0,0.33,430.0,0.08,0.05,14.72,13.01,2.36,13.04
Limones,2026-06-14 21:11:27,0.0,0.0,0.0,13.01,0.0,65.0,6.96,1.0,0.33,430.0,0.08,0.05,14.72,13.01,2.36,13.04
Limones,2026-06-14 21:23:10,0.0,0.0,0.0,13.01,0.0,65.0,6.92,1.0,0.33,430.0,0.08,0.05,14.72,12.99,2.36,13.04
Limones,2026-06-14 21:34:46,0.0,0.0,0.0,13.01,0.0,65.0,6.9,1.0,0.33,520.0,0.08,0.05,14.72,12.99,2.36,13.01
Limones,2026-06-14 21:46:25,0.0,0.0,0.0,13.01,0.0,65.0,6.88,1.0,0.33,429.0,0.08,0.05,14.72,12.99,2.36,13.01
Limones,2026-06-14 21:58:02,0.0,0.0,0.0,13.01,0.0,65.0,6.85,1.0,0.33,429.0,0.08,0.05,14.72,12.99,2.36,13.01
Limones,2026-06-14 22:09:42,0.0,0.0,0.0,13.01,0.0,65.0,6.83,1.0,0.33,429.0,0.08,0.06,14.72,12.99,2.36,13.01
Limones,2026-06-14 22:21:14,0.0,0.0,0.0,13.01,0.0,65.0,6.79,1.0,0.33,520.0,0.08,0.06,14.72,12.99,2.36,13.01
Limones,2026-06-14 22:32:51,0.0,0.0,0.0,12.99,0.0,64.0,6.75,1.0,0.33,429.0,0.08,0.06,14.72,12.99,2.36,13.01
Limones,2026-06-14 22:44:43,0.0,0.0,0.0,12.99,0.0,65.0,6.71,1.0,0.33,429.0,0.08,0.06,14.72,12.99,2.36,12.99
Limones,2026-06-14 22:56:15,0.0,0.0,0.0,13.01,0.0,64.0,6.66,1.0,0.33,429.0,0.08,0.06,14.72,12.99,2.36,13.01
Limones,2026-06-14 23:07:51,0.0,0.0,0.0,13.01,0.0,64.0,6.62,1.0,0.33,429.0,0.08,0.06,14.72,12.97,2.36,13.01
Limones,2026-06-14 23:19:25,0.0,0.0,0.0,13.01,0.0,64.0,6.6,1.0,0.33,429.0,0.08,0.06,14.72,12.97,2.36,13.01
Limones,2026-06-14 23:30:58,0.0,0.0,0.0,13.01,0.0,64.0,6.56,1.0,0.33,428.0,0.08,0.06,14.72,12.97,2.36,13.01
Limones,2026-06-14 23:42:29,0.0,0.0,0.0,12.99,0.0,64.0,6.54,1.0,0.33,519.0,0.08,0.06,14.72,12.97,2.36,12.99
Limones,2026-06-14 23:54:03,0.0,0.0,0.0,12.99,0.0,64.0,6.53,1.0,0.33,428.0,0.08,0.06,14.72,12.97,2.36,12.99
Limones,2026-06-15 00:05:36,0.0,0.0,0.0,12.99,0.0,64.0,6.52,1.0,0.33,428.0,0.08,0.06,14.72,12.97,2.36,12.99
Limones,2026-06-15 00:17:10,0.0,0.0,0.0,12.97,0.0,63.0,6.49,1.0,0.33,428.0,0.08,0.06,14.72,12.97,2.36,12.99
Limones,2026-06-15 00:28:46,0.0,0.0,0.0,12.99,0.0,64.0,6.48,1.0,0.4,428.0,0.08,0.07,14.72,12.97,2.36,12.99
Limones,2026-06-15 00:40:26,0.0,0.0,0.0,12.99,0.0,64.0,6.46,1.0,0.33,428.0,0.08,0.07,14.72,12.94,2.36,12.99
Limones,2026-06-15 00:52:08,0.0,0.0,0.0,12.97,0.0,63.0,6.42,1.0,0.33,428.0,0.08,0.07,14.72,12.94,2.36,12.97
Limones,2026-06-15 01:03:48,0.0,0.0,0.0,12.97,0.0,63.0,6.41,1.0,0.33,428.0,0.08,0.07,14.72,12.94,2.36,12.97
Limones,2026-06-15 01:15:29,0.0,0.0,0.0,12.97,0.0,63.0,6.38,1.0,0.33,428.0,0.08,0.07,14.72,12.94,2.36,12.97
Limones,2026-06-15 01:27:08,0.0,0.0,0.0,12.97,0.0,63.0,6.38,1.0,0.33,428.0,0.08,0.07,14.72,12.94,2.36,12.97
Limones,2026-06-15 01:38:53,0.0,0.0,0.0,12.97,0.0,63.0,6.35,1.0,0.33,428.0,0.08,0.07,14.72,12.94,2.36,12.94
Limones,2026-06-15 01:50:34,0.0,0.0,0.0,12.97,0.0,63.0,6.34,1.0,0.33,428.0,0.08,0.07,14.72,12.94,2.36,12.97
Limones,2026-06-15 02:02:11,0.0,0.0,0.0,12.97,0.0,63.0,6.3,1.0,0.4,428.0,0.08,0.07,14.72,12.94,2.36,12.94
Limones,2026-06-15 02:13:45,0.0,0.0,0.0,12.92,0.0,62.0,6.3,1.0,0.4,517.0,0.08,0.07,14.72,12.92,2.36,12.94
Limones,2026-06-15 02:25:25,0.0,0.0,0.0,12.97,0.0,63.0,6.25,1.0,0.33,427.0,0.08,0.07,14.72,12.92,2.36,12.94
Limones,2026-06-15 02:37:02,0.0,0.0,0.0,12.94,0.0,62.0,6.25,1.0,0.33,427.0,0.08,0.07,14.72,12.92,2.36,12.94
Limones,2026-06-15 02:48:36,0.0,0.0,0.0,12.94,0.0,62.0,6.24,1.0,0.33,426.0,0.08,0.07,14.72,12.92,2.36,12.94
Limones,2026-06-15 03:00:14,0.0,0.0,0.0,12.94,0.0,62.0,6.21,1.0,0.33,427.0,0.08,0.08,14.72,12.92,2.36,12.94
Limones,2026-06-15 03:12:03,0.0,0.0,0.0,12.94,0.0,62.0,6.18,1.0,0.33,427.0,0.08,0.08,14.72,12.92,2.36,12.94
Limones,2026-06-15 03:23:41,0.0,0.0,0.0,12.92,0.0,62.0,6.15,1.0,0.4,516.0,0.08,0.08,14.72,12.92,2.36,12.92
Limones,2026-06-15 03:35:15,0.0,0.0,0.0,12.92,0.0,62.0,6.15,1.0,0.33,426.0,0.08,0.08,14.72,12.89,2.36,12.92
Limones,2026-06-15 03:46:51,0.0,0.0,0.0,12.89,0.0,61.0,6.13,1.0,0.33,515.0,0.08,0.08,14.72,12.89,2.36,12.89
Limones,2026-06-15 03:58:21,0.0,0.0,0.0,12.89,0.0,61.0,6.11,1.0,0.33,426.0,0.08,0.08,14.72,12.89,2.36,12.92
Limones,2026-06-15 04:10:04,0.0,0.0,0.0,12.89,0.0,61.0,6.09,1.0,0.33,426.0,0.08,0.08,14.72,12.87,2.36,12.92
Limones,2026-06-15 04:21:40,0.0,0.0,0.0,12.87,0.0,60.0,6.07,1.0,0.33,515.0,0.08,0.08,14.72,12.87,2.36,12.87
Limones,2026-06-15 04:33:16,0.0,0.0,0.0,12.89,0.0,61.0,6.05,1.0,0.33,425.0,0.08,0.08,14.72,12.87,2.36,12.89
Limones,2026-06-15 04:44:50,0.0,0.0,0.0,12.87,0.0,60.0,6.02,1.0,0.33,425.0,0.08,0.08,14.72,12.84,2.36,12.89
Limones,2026-06-15 04:56:21,0.0,0.0,0.0,12.87,0.0,60.0,5.99,1.0,0.33,424.0,0.08,0.09,14.72,12.84,2.36,12.87
Limones,2026-06-15 05:08:05,0.0,0.0,0.0,12.87,0.0,60.0,5.96,1.0,0.33,424.0,0.08,0.09,14.72,12.84,2.36,12.87
Limones,2026-06-15 05:19:45,0.0,0.0,0.0,12.84,0.0,59.0,5.95,1.0,0.33,423.0,0.08,0.09,14.72,12.84,2.36,12.84
Limones,2026-06-15 05:31:16,0.0,0.0,0.0,12.84,0.0,59.0,5.92,1.0,0.33,513.0,0.08,0.09,14.72,12.82,2.36,12.84
Limones,2026-06-15 05:42:55,0.0,0.0,0.0,12.84,0.0,59.0,5.89,1.0,0.33,423.0,0.08,0.09,14.72,12.82,2.36,12.84
Limones,2026-06-15 05:54:27,4.98,0.0,0.0,12.82,0.0,58.0,5.88,1.0,0.33,512.0,0.08,0.09,14.72,12.79,2.36,12.82
Limones,2026-06-15 06:06:06,10.2,0.0,0.0,12.82,0.0,58.0,5.86,1.0,0.33,512.0,0.08,0.09,14.72,12.79,2.36,12.82
Limones,2026-06-15 06:17:44,14.2,0.0,0.0,12.77,0.0,57.0,6.0,9.0,0.33,421.0,0.08,0.09,14.72,12.74,2.36,12.77
Limones,2026-06-15 06:29:28,15.61,0.0,0.0,12.79,0.0,57.0,6.15,9.0,0.33,422.0,0.08,0.09,14.72,12.72,2.36,12.79
Limones,2026-06-15 06:41:06,14.52,0.17,256.0,12.82,0.0,58.0,6.27,9.0,0.4,423.0,0.08,0.09,14.72,12.72,2.36,12.79
Limones,2026-06-15 06:52:38,16.26,0.21,349.0,12.94,0.27,62.0,6.44,9.0,0.33,427.0,0.08,0.09,14.72,12.72,2.36,12.94
Limones,2026-06-15 07:04:14,18.24,1.25,2293.0,14.07,1.63,98.0,6.65,9.0,0.4,465.0,0.08,0.09,14.72,12.72,2.36,14.07
Limones,2026-06-15 07:15:57,21.67,1.34,2899.0,14.72,1.97,100.0,6.89,9.0,0.26,485.0,0.08,0.09,14.77,12.72,2.37,14.72
Limones,2026-06-15 07:20:47,15.56,1.24,1940.0,14.27,1.36,100.0,6.92,9.0,0.33,371.0,0.09,0.1,14.77,12.72,2.37,14.27
Limones,2026-06-15 07:32:25,22.8,1.3,2986.0,15.16,1.97,100.0,7.04,9.0,0.33,500.0,0.09,0.1,15.31,12.72,2.37,15.16
Limones,2026-06-15 07:44:04,21.25,1.21,2590.0,14.72,1.76,100.0,7.12,9.0,0.4,485.0,0.1,0.1,15.31,12.72,2.38,14.72
Limones,2026-06-15 07:55:54,20.36,1.12,2291.0,14.69,1.56,100.0,7.25,9.0,0.26,484.0,0.1,0.1,15.31,12.72,2.38,14.69
Limones,2026-06-15 08:07:33,19.37,1.12,2188.0,14.69,1.49,100.0,7.38,9.0,0.26,381.0,0.1,0.1,15.31,12.72,2.39,14.69
Limones,2026-06-15 08:19:15,15.75,1.12,1767.0,14.49,1.22,100.0,7.46,9.0,0.33,477.0,0.11,0.1,15.31,12.72,2.39,14.47
Limones,2026-06-15 08:31:01,19.79,1.0,1997.0,14.69,1.36,100.0,7.44,9.0,0.33,484.0,0.0,0.0,14.77,14.27,2.4,14.69
Limones,2026-06-15 08:42:55,20.17,0.83,1689.0,14.69,1.15,100.0,7.45,9.0,0.33,484.0,0.0,0.0,14.77,14.27,2.4,14.69
Limones,2026-06-15 08:54:35,18.94,0.83,1586.0,14.69,1.08,100.0,7.5,9.0,0.26,381.0,0.0,0.0,14.77,14.27,2.4,14.69
Limones,2026-06-15 09:06:08,21.06,0.4,860.0,14.1,0.54,99.0,7.48,5.0,0.33,366.0,0.01,0.0,14.77,14.05,2.4,14.1
Limones,2026-06-15 09:18:06,21.39,0.48,958.0,14.1,0.68,99.0,7.47,5.0,0.33,465.0,0.01,0.0,14.77,14.05,2.41,14.1
Limones,2026-06-15 09:29:53,20.92,0.49,1043.0,14.1,0.74,99.0,7.58,5.0,0.26,564.0,0.01,0.0,14.77,14.05,2.41,14.1
Limones,2026-06-15 09:41:35,21.25,0.45,958.0,14.1,0.68,99.0,7.6,5.0,0.33,465.0,0.01,0.0,14.77,14.05,2.41,14.1
Limones,2026-06-15 09:53:14,19.89,0.48,958.0,14.1,0.68,99.0,7.65,5.0,0.26,465.0,0.01,0.0,14.77,14.05,2.41,14.1
Limones,2026-06-15 10:05:02,20.45,0.42,860.0,14.1,0.61,99.0,7.69,5.0,0.33,465.0,0.02,0.0,14.77,14.05,2.41,14.1
Limones,2026-06-15 10:16:40,21.01,0.45,958.0,14.1,0.54,99.0,7.7,5.0,0.33,465.0,0.02,0.0,14.77,14.05,2.42,14.1
Limones,2026-06-15 10:28:20,20.21,0.42,860.0,14.1,0.61,99.0,7.72,5.0,0.33,465.0,0.02,0.0,14.77,14.05,2.42,14.1
Limones,2026-06-15 10:40:08,19.18,0.44,860.0,14.1,0.61,99.0,7.74,5.0,0.4,465.0,0.02,0.01,14.77,14.05,2.42,14.1
Limones,2026-06-15 10:51:57,18.62,0.46,860.0,14.1,0.61,99.0,7.77,5.0,0.33,465.0,0.02,0.01,14.77,14.05,2.42,14.1
Limones,2026-06-15 11:03:47,20.64,0.32,662.0,14.1,0.47,99.0,7.73,5.0,0.33,465.0,0.02,0.01,14.77,14.05,2.42,14.1
Limones,2026-06-15 11:15:26,19.89,0.33,662.0,14.1,0.47,99.0,7.74,5.0,0.26,465.0,0.03,0.01,14.77,14.05,2.42,14.1
Limones,2026-06-15 11:27:08,20.07,0.32,662.0,14.1,0.47,99.0,7.74,5.0,0.26,366.0,0.03,0.01,14.77,14.05,2.42,14.1
