station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
SanCayetano,2026-06-18 06:02:07,13.56,0.0,0.0,12.71,0.02,55.0,25.0,11.0,0.69,940.0,0.09,0.15,14.75,12.7,335.31,12.71
SanCayetano,2026-06-18 06:14:03,13.58,0.0,12.0,12.71,0.03,50.0,25.0,11.0,0.63,660.0,0.09,0.15,14.75,12.7,335.31,12.71
SanCayetano,2026-06-18 06:25:43,13.62,0.1,165.0,12.71,0.06,30.0,25.0,11.0,0.66,814.0,0.09,0.15,14.75,12.7,335.31,12.71
SanCayetano,2026-06-18 06:37:43,13.65,0.15,152.0,12.72,0.1,26.0,25.0,11.0,0.63,813.0,0.09,0.15,14.75,12.7,335.31,12.71
SanCayetano,2026-06-18 06:49:27,68.47,0.32,2252.0,12.8,1.8,28.0,25.0,11.0,0.63,832.0,0.09,0.16,14.75,12.7,335.31,12.8
SanCayetano,2026-06-18 07:01:04,13.9,0.79,1127.0,12.81,0.97,30.0,25.0,11.0,0.63,832.0,0.09,0.16,14.75,12.7,335.31,12.8
SanCayetano,2026-06-18 07:12:47,14.08,0.89,1271.0,12.97,1.0,36.0,25.0,11.0,0.62,791.0,0.1,0.16,14.75,12.7,335.32,12.97
SanCayetano,2026-06-18 07:24:26,13.97,1.1,1592.0,13.17,1.24,43.0,25.0,11.0,0.58,750.0,0.1,0.16,14.75,12.7,335.32,13.17
SanCayetano,2026-06-18 07:36:16,14.29,1.39,1962.0,13.35,1.46,50.0,25.0,11.0,0.59,814.0,0.1,0.16,14.75,12.7,335.32,13.36
SanCayetano,2026-06-18 07:48:00,14.58,1.64,2368.0,13.46,1.79,54.0,25.0,11.0,0.62,807.0,0.11,0.16,14.75,12.7,335.33,13.46
SanCayetano,2026-06-18 07:59:40,71.28,1.67,11933.0,14.36,8.31,88.0,25.0,11.0,0.52,904.0,0.12,0.17,14.75,12.7,335.35,14.36
SanCayetano,2026-06-18 08:11:57,79.84,1.14,9126.0,14.44,6.3,92.0,25.0,11.0,0.45,750.0,0.15,0.17,14.75,12.7,335.37,14.44
SanCayetano,2026-06-18 08:23:33,77.24,0.88,6854.0,14.31,4.74,92.0,25.0,11.0,0.53,787.0,0.16,0.17,15.66,12.7,335.38,14.31
SanCayetano,2026-06-18 08:35:15,69.35,0.6,4270.0,13.82,3.05,70.0,25.0,11.0,0.58,787.0,0.17,0.17,15.66,12.7,335.39,13.82
SanCayetano,2026-06-18 08:47:12,18.85,0.71,1443.0,13.75,1.03,71.0,25.0,11.0,0.57,783.0,0.18,0.17,15.66,12.7,335.4,13.75
SanCayetano,2026-06-18 08:59:04,66.95,0.6,4114.0,14.14,2.86,80.0,25.0,11.0,0.53,805.0,0.19,0.17,15.66,12.7,335.41,14.14
SanCayetano,2026-06-18 09:11:25,81.6,0.56,4543.0,14.47,3.18,93.0,25.0,11.0,0.5,839.0,0.19,0.17,15.66,12.7,335.41,14.47
SanCayetano,2026-06-18 09:23:15,86.32,0.56,4850.0,14.48,3.36,91.0,25.0,11.0,0.54,710.0,0.2,0.18,15.66,12.7,335.42,14.49
SanCayetano,2026-06-18 09:34:54,76.75,0.44,3362.0,14.31,2.4,92.0,25.0,11.0,0.56,858.0,0.21,0.18,15.66,12.7,335.43,14.31
SanCayetano,2026-06-18 09:46:37,43.53,0.68,2982.0,14.21,2.12,86.0,25.0,11.0,0.53,753.0,0.22,0.18,15.66,12.7,335.44,14.21
SanCayetano,2026-06-18 09:58:19,76.79,0.52,3979.0,14.47,2.79,71.0,25.0,11.0,0.51,853.0,0.22,0.18,15.66,12.7,335.44,14.47
SanCayetano,2026-06-18 10:10:04,80.29,0.42,3330.0,14.48,2.34,94.0,25.0,11.0,0.63,839.0,0.23,0.18,15.66,12.7,335.45,14.48
SanCayetano,2026-06-18 10:21:55,78.16,0.37,2896.0,14.33,2.04,89.0,25.0,11.0,0.48,745.0,0.23,0.18,15.66,12.7,335.45,14.33
SanCayetano,2026-06-18 10:33:34,80.65,0.34,2753.0,14.34,1.94,90.0,25.0,11.0,0.53,774.0,0.0,0.0,14.39,14.3,335.46,14.34
SanCayetano,2026-06-18 10:45:19,80.64,0.36,2803.0,14.45,2.0,95.0,25.0,11.0,0.56,736.0,0.01,0.01,14.5,14.3,335.47,14.45
SanCayetano,2026-06-18 10:57:11,81.37,0.34,2821.0,14.47,1.97,97.0,25.0,11.0,0.59,795.0,0.01,0.01,14.5,14.3,335.47,14.47
SanCayetano,2026-06-18 11:08:55,83.64,0.3,2561.0,14.39,1.76,95.0,25.0,11.0,0.58,791.0,0.02,0.01,14.5,14.3,335.48,14.39
SanCayetano,2026-06-18 11:20:33,83.17,0.27,2348.0,14.32,1.62,93.0,25.0,11.0,0.52,858.0,0.02,0.01,14.5,14.3,335.48,14.32
SanCayetano,2026-06-18 11:32:13,85.03,0.33,2740.0,13.7,2.2,100.0,25.0,7.0,0.58,808.0,0.02,0.01,14.5,13.65,335.48,13.7
SanCayetano,2026-06-18 11:43:58,81.77,0.15,1302.0,13.86,0.87,100.0,25.0,7.0,0.58,748.0,0.03,0.01,14.5,13.65,335.49,13.86
SanCayetano,2026-06-18 11:56:00,79.21,0.15,1202.0,13.82,0.84,100.0,25.0,7.0,0.57,829.0,0.03,0.01,14.5,13.65,335.49,13.82
SanCayetano,2026-06-18 12:07:49,80.79,0.15,1227.0,13.79,0.92,100.0,25.0,7.0,0.57,730.0,0.03,0.02,14.5,13.65,335.49,13.79
SanCayetano,2026-06-18 12:19:30,84.09,0.16,1313.0,13.83,0.97,100.0,25.0,7.0,0.6,829.0,0.03,0.02,14.5,13.65,335.49,13.83
SanCayetano,2026-06-18 12:31:26,83.13,0.16,1313.0,13.84,0.96,100.0,25.0,7.0,0.59,830.0,0.04,0.02,14.5,13.65,335.5,13.83
SanCayetano,2026-06-18 12:43:08,82.06,0.15,1274.0,13.84,0.95,100.0,25.0,7.0,0.59,802.0,0.04,0.02,14.5,13.65,335.5,13.84
SanCayetano,2026-06-18 12:54:59,84.41,0.17,1387.0,13.87,0.98,100.0,25.0,7.0,0.6,832.0,0.04,0.02,14.5,13.65,335.5,13.87
SanCayetano,2026-06-18 13:06:44,80.6,0.15,1314.0,13.85,0.85,100.0,25.0,7.0,0.6,789.0,0.04,0.02,14.5,13.65,335.5,13.85
SanCayetano,2026-06-18 13:18:26,83.35,0.15,1233.0,13.86,1.01,100.0,25.0,7.0,0.55,845.0,0.05,0.02,14.5,13.65,335.51,13.86
SanCayetano,2026-06-18 13:30:06,82.85,0.15,1290.0,13.88,0.91,100.0,25.0,7.0,0.48,749.0,0.05,0.03,14.5,13.65,335.51,13.87
SanCayetano,2026-06-18 13:41:52,77.76,0.13,1108.0,13.85,0.78,100.0,25.0,7.0,0.55,817.0,0.05,0.03,14.5,13.65,335.51,13.85
SanCayetano,2026-06-18 13:53:43,83.16,0.15,1234.0,13.87,0.9,100.0,25.0,7.0,0.56,804.0,0.05,0.03,14.5,13.65,335.51,13.87
SanCayetano,2026-06-18 14:05:25,81.76,0.15,1206.0,13.87,0.95,100.0,25.0,7.0,0.55,748.0,0.06,0.03,14.5,13.65,335.52,13.87
SanCayetano,2026-06-18 14:17:19,80.12,0.15,1206.0,13.87,0.86,100.0,25.0,7.0,0.54,707.0,0.06,0.03,14.5,13.65,335.52,13.87
SanCayetano,2026-06-18 14:29:05,83.3,0.14,1207.0,13.89,0.88,100.0,25.0,7.0,0.49,750.0,0.06,0.03,14.5,13.65,335.52,13.89
SanCayetano,2026-06-18 14:40:47,80.03,0.14,1151.0,13.87,0.85,100.0,25.0,7.0,0.55,735.0,0.06,0.04,14.5,13.65,335.52,13.87
SanCayetano,2026-06-18 14:52:32,80.35,0.14,1108.0,13.86,0.83,100.0,25.0,7.0,0.55,734.0,0.07,0.04,14.5,13.65,335.53,13.85
SanCayetano,2026-06-18 15:04:16,78.57,0.13,1081.0,13.87,0.82,100.0,25.0,7.0,0.54,707.0,0.07,0.04,14.5,13.65,335.53,13.87
SanCayetano,2026-06-18 15:15:58,80.81,0.14,1136.0,13.87,0.82,100.0,25.0,7.0,0.55,707.0,0.07,0.04,14.5,13.65,335.53,13.86
SanCayetano,2026-06-18 15:27:46,83.81,0.14,1236.0,13.89,0.88,100.0,25.0,7.0,0.57,694.0,0.07,0.04,14.5,13.65,335.53,13.88
SanCayetano,2026-06-18 15:39:52,80.64,0.14,1192.0,13.87,0.81,100.0,25.0,7.0,0.56,818.0,0.08,0.04,14.5,13.65,335.54,13.86
SanCayetano,2026-06-18 15:51:33,78.66,0.13,1094.0,13.85,0.79,100.0,25.0,7.0,0.44,734.0,0.08,0.04,14.5,13.65,335.54,13.85
SanCayetano,2026-06-18 16:03:19,82.7,0.14,1165.0,13.86,0.82,100.0,25.0,7.0,0.59,859.0,0.08,0.05,14.5,13.65,335.54,13.87
SanCayetano,2026-06-18 16:15:08,82.09,0.14,1193.0,13.88,0.89,100.0,25.0,7.0,0.57,832.0,0.08,0.05,14.5,13.65,335.54,13.88
SanCayetano,2026-06-18 16:27:32,76.35,0.14,1121.0,13.85,0.76,100.0,25.0,7.0,0.61,775.0,0.08,0.05,14.5,13.65,335.54,13.86
SanCayetano,2026-06-18 16:39:22,78.22,0.13,1121.0,13.84,0.83,100.0,25.0,7.0,0.57,858.0,0.09,0.05,14.5,13.65,335.55,13.84
SanCayetano,2026-06-18 16:50:59,80.05,0.14,1108.0,13.85,0.84,100.0,25.0,7.0,0.6,817.0,0.09,0.05,14.5,13.65,335.55,13.85
SanCayetano,2026-06-18 17:02:41,80.33,0.14,1136.0,13.86,0.81,100.0,25.0,7.0,0.47,748.0,0.09,0.05,14.5,13.65,335.55,13.86
SanCayetano,2026-06-18 17:14:21,56.67,0.11,689.0,13.79,0.48,100.0,25.0,7.0,0.55,827.0,0.09,0.05,14.5,13.65,335.55,13.79
SanCayetano,2026-06-18 17:26:01,19.51,0.14,283.0,13.5,0.17,100.0,25.0,7.0,0.54,837.0,0.09,0.06,14.5,13.5,335.55,13.5
SanCayetano,2026-06-18 17:38:04,14.04,0.08,78.0,13.14,0.05,100.0,25.0,7.0,0.57,762.0,0.09,0.06,14.5,13.13,335.55,13.14
SanCayetano,2026-06-18 17:49:47,13.83,0.04,103.0,12.95,0.09,64.0,25.0,11.0,0.6,841.0,0.09,0.06,14.5,12.94,335.55,12.95
SanCayetano,2026-06-18 18:01:29,13.78,0.05,0.0,12.91,0.02,34.0,25.0,11.0,0.64,761.0,0.09,0.06,14.5,12.9,335.55,12.91
SanCayetano,2026-06-18 18:13:08,13.75,0.0,12.0,12.91,0.0,35.0,25.0,11.0,0.62,839.0,0.09,0.06,14.5,12.9,335.55,12.91
SanCayetano,2026-06-18 18:24:52,13.71,0.06,0.0,12.9,0.07,39.0,25.0,11.0,0.69,825.0,0.09,0.06,14.5,12.89,335.55,12.9
SanCayetano,2026-06-18 18:36:44,6.96,0.0,0.0,12.91,0.0,44.0,25.0,1.0,0.65,890.0,0.09,0.06,14.5,12.89,335.55,12.91
SanCayetano,2026-06-18 18:48:27,0.38,0.0,0.0,12.9,0.0,46.0,25.0,1.0,0.67,812.0,0.09,0.07,14.5,12.89,335.55,12.9
SanCayetano,2026-06-18 19:00:03,0.3,0.0,0.0,12.89,0.0,38.0,25.0,1.0,0.64,837.0,0.09,0.07,14.5,12.89,335.55,12.89
SanCayetano,2026-06-18 19:14:17,0.3,0.0,0.0,12.9,0.0,33.0,25.0,1.0,0.66,864.0,0.09,0.07,14.5,12.89,335.55,12.9
SanCayetano,2026-06-18 19:26:04,0.29,0.0,0.0,12.91,0.0,36.0,25.0,1.0,0.54,812.0,0.09,0.07,14.5,12.89,335.55,12.9
SanCayetano,2026-06-18 19:37:54,0.29,0.0,0.0,12.89,0.0,35.0,25.0,1.0,0.57,683.0,0.09,0.07,14.5,12.89,335.55,12.9
SanCayetano,2026-06-18 19:49:44,0.29,0.0,0.0,12.89,0.0,34.0,25.0,1.0,0.68,890.0,0.09,0.07,14.5,12.89,335.55,12.9
SanCayetano,2026-06-18 20:01:23,0.29,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.62,734.0,0.09,0.08,14.5,12.88,335.55,12.89
SanCayetano,2026-06-18 20:13:18,0.29,0.0,0.0,12.9,0.0,35.0,25.0,1.0,0.63,837.0,0.09,0.08,14.5,12.88,335.55,12.89
SanCayetano,2026-06-18 20:24:56,0.29,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.63,850.0,0.09,0.08,14.5,12.88,335.55,12.89
SanCayetano,2026-06-18 20:36:42,0.29,0.0,0.0,12.89,0.0,35.0,25.0,1.0,0.6,837.0,0.09,0.08,14.5,12.88,335.55,12.89
SanCayetano,2026-06-18 20:48:21,0.28,0.0,0.0,12.89,0.0,35.0,25.0,1.0,0.64,824.0,0.09,0.08,14.5,12.88,335.55,12.89
SanCayetano,2026-06-18 21:00:00,0.29,0.0,0.0,12.88,0.0,34.0,25.0,1.0,0.69,991.0,0.09,0.08,14.5,12.87,335.55,12.88
SanCayetano,2026-06-18 21:12:18,0.29,0.0,0.0,12.88,0.0,37.0,25.0,1.0,0.69,759.0,0.09,0.08,14.5,12.87,335.55,12.88
SanCayetano,2026-06-18 21:24:05,0.29,0.0,0.0,12.88,0.0,40.0,25.0,1.0,0.66,927.0,0.09,0.09,14.5,12.87,335.55,12.88
SanCayetano,2026-06-18 21:35:49,0.29,0.0,0.0,12.88,0.0,45.0,25.0,1.0,0.72,772.0,0.09,0.09,14.5,12.87,335.55,12.88
SanCayetano,2026-06-18 21:47:28,0.29,0.0,0.0,12.88,0.0,41.0,25.0,1.0,0.6,785.0,0.09,0.09,14.5,12.87,335.55,12.88
SanCayetano,2026-06-18 21:59:10,0.28,0.0,0.0,12.88,0.0,52.0,25.0,1.0,0.65,811.0,0.09,0.09,14.5,12.87,335.55,12.88
SanCayetano,2026-06-18 22:11:27,0.28,0.0,0.0,12.87,0.0,57.0,25.0,1.0,0.64,849.0,0.09,0.09,14.5,12.86,335.55,12.88
SanCayetano,2026-06-18 22:23:11,0.29,0.0,0.0,12.87,0.0,47.0,25.0,1.0,0.65,849.0,0.09,0.09,14.5,12.86,335.55,12.87
SanCayetano,2026-06-18 22:34:48,0.28,0.0,0.0,12.87,0.0,58.0,25.0,1.0,0.6,835.0,0.09,0.1,14.5,12.86,335.55,12.86
SanCayetano,2026-06-18 22:46:28,0.28,0.0,0.0,12.86,0.0,63.0,25.0,1.0,0.62,823.0,0.09,0.1,14.5,12.85,335.55,12.86
SanCayetano,2026-06-18 22:58:06,0.29,0.0,0.0,12.86,0.0,65.0,25.0,1.0,0.66,758.0,0.09,0.1,14.5,12.85,335.55,12.86
SanCayetano,2026-06-18 23:09:51,0.29,0.0,0.0,12.86,0.0,63.0,25.0,1.0,0.61,823.0,0.09,0.1,14.5,12.84,335.55,12.86
SanCayetano,2026-06-18 23:21:34,0.28,0.0,0.0,12.86,0.0,62.0,25.0,1.0,0.58,771.0,0.09,0.1,14.5,12.84,335.55,12.86
SanCayetano,2026-06-18 23:33:14,0.28,0.0,0.0,12.85,0.0,62.0,25.0,1.0,0.6,783.0,0.09,0.1,14.5,12.84,335.55,12.85
SanCayetano,2026-06-18 23:44:52,0.28,0.0,0.0,12.85,0.0,63.0,25.0,1.0,0.64,847.0,0.09,0.11,14.5,12.84,335.55,12.85
SanCayetano,2026-06-18 23:56:34,0.28,0.0,0.0,12.84,0.0,63.0,25.0,1.0,0.65,834.0,0.09,0.11,14.5,12.84,335.55,12.84
SanCayetano,2026-06-19 00:08:14,0.28,0.0,0.0,12.84,0.0,65.0,25.0,1.0,0.6,885.0,0.09,0.11,14.5,12.82,335.55,12.84
SanCayetano,2026-06-19 00:20:09,0.28,0.0,0.0,12.84,0.0,64.0,25.0,1.0,0.62,796.0,0.09,0.11,14.5,12.82,335.55,12.84
SanCayetano,2026-06-19 00:31:47,0.28,0.0,0.0,12.84,0.0,64.0,25.0,1.0,0.65,796.0,0.09,0.11,14.5,12.82,335.55,12.83
SanCayetano,2026-06-19 00:43:28,0.28,0.0,0.0,12.83,0.0,63.0,25.0,1.0,0.68,833.0,0.09,0.11,14.5,12.82,335.55,12.83
SanCayetano,2026-06-19 00:55:05,0.28,0.0,0.0,12.83,0.0,62.0,25.0,1.0,0.58,795.0,0.09,0.11,14.5,12.82,335.55,12.82
SanCayetano,2026-06-19 01:06:47,0.29,0.0,0.0,12.82,0.0,62.0,25.0,1.0,0.62,897.0,0.09,0.12,14.5,12.81,335.55,12.82
SanCayetano,2026-06-19 01:18:28,0.29,0.0,0.0,12.82,0.0,62.0,25.0,1.0,0.58,846.0,0.09,0.12,14.5,12.81,335.55,12.82
SanCayetano,2026-06-19 01:30:09,0.29,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.63,833.0,0.09,0.12,14.5,12.81,335.55,12.82
SanCayetano,2026-06-19 01:41:48,0.28,0.0,0.0,12.81,0.0,60.0,25.0,1.0,0.67,807.0,0.09,0.12,14.5,12.8,335.55,12.81
SanCayetano,2026-06-19 01:53:36,0.28,0.0,0.0,12.81,0.0,61.0,25.0,1.0,0.63,832.0,0.09,0.12,14.5,12.8,335.55,12.81
SanCayetano,2026-06-19 02:05:19,0.28,0.0,0.0,12.8,0.0,61.0,25.0,1.0,0.63,755.0,0.09,0.12,14.5,12.8,335.55,12.8
SanCayetano,2026-06-19 02:17:04,0.28,0.0,0.0,12.8,0.0,62.0,25.0,1.0,0.66,793.0,0.09,0.12,14.5,12.79,335.55,12.8
SanCayetano,2026-06-19 02:28:50,0.27,0.0,0.0,12.8,0.0,62.0,25.0,1.0,0.63,806.0,0.09,0.13,14.5,12.79,335.55,12.8
SanCayetano,2026-06-19 02:40:27,0.28,0.0,0.0,12.8,0.0,61.0,25.0,1.0,0.68,793.0,0.09,0.13,14.5,12.79,335.55,12.8
SanCayetano,2026-06-19 02:52:05,0.28,0.0,0.0,12.79,0.0,55.0,25.0,1.0,0.68,741.0,0.09,0.13,14.5,12.78,335.55,12.79
SanCayetano,2026-06-19 03:03:44,0.28,0.0,0.0,12.78,0.0,57.0,25.0,1.0,0.65,831.0,0.09,0.13,14.5,12.77,335.55,12.79
SanCayetano,2026-06-19 03:15:19,0.28,0.0,0.0,12.79,0.0,59.0,25.0,1.0,0.65,779.0,0.09,0.13,14.5,12.77,335.55,12.79
SanCayetano,2026-06-19 03:26:59,0.27,0.0,0.0,12.78,0.0,59.0,25.0,1.0,0.63,754.0,0.09,0.13,14.5,12.77,335.55,12.78
SanCayetano,2026-06-19 03:38:44,0.28,0.0,0.0,12.77,0.0,56.0,25.0,1.0,0.56,753.0,0.09,0.14,14.5,12.77,335.55,12.77
SanCayetano,2026-06-19 03:50:24,0.28,0.0,0.0,12.77,0.0,59.0,25.0,1.0,0.57,881.0,0.09,0.14,14.5,12.76,335.55,12.77
SanCayetano,2026-06-19 04:02:07,0.28,0.0,0.0,12.77,0.0,59.0,25.0,1.0,0.65,778.0,0.09,0.14,14.5,12.75,335.55,12.77
SanCayetano,2026-06-19 04:13:51,0.28,0.0,0.0,12.77,0.0,57.0,25.0,1.0,0.59,804.0,0.09,0.14,14.5,12.75,335.55,12.77
SanCayetano,2026-06-19 04:25:27,0.28,0.0,0.0,12.76,0.0,57.0,25.0,1.0,0.57,842.0,0.09,0.14,14.5,12.75,335.55,12.76
SanCayetano,2026-06-19 04:37:12,0.28,0.0,0.0,12.75,0.0,57.0,25.0,1.0,0.6,777.0,0.09,0.14,14.5,12.75,335.55,12.75
SanCayetano,2026-06-19 04:48:56,0.28,0.0,0.0,12.75,0.0,58.0,25.0,1.0,0.66,726.0,0.09,0.14,14.5,12.75,335.55,12.75
SanCayetano,2026-06-19 05:00:43,0.28,0.0,0.0,12.74,0.0,58.0,25.0,1.0,0.6,764.0,0.09,0.15,14.5,12.73,335.55,12.74
SanCayetano,2026-06-19 05:12:20,0.28,0.0,0.0,12.74,0.0,59.0,25.0,1.0,0.64,840.0,0.09,0.15,14.5,12.73,335.55,12.75
SanCayetano,2026-06-19 05:24:21,0.29,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.64,866.0,0.09,0.15,14.5,12.73,335.55,12.73
SanCayetano,2026-06-19 05:35:58,1.35,0.0,0.0,12.73,0.0,56.0,25.0,1.0,0.72,929.0,0.09,0.15,14.5,12.73,335.55,12.73
SanCayetano,2026-06-19 05:47:42,14.86,0.0,12.0,12.73,0.0,57.0,25.0,11.0,0.61,814.0,0.09,0.15,14.5,12.72,335.55,12.72
SanCayetano,2026-06-19 05:59:32,13.58,0.0,0.0,12.71,0.0,53.0,25.0,11.0,0.76,915.0,0.1,0.15,14.5,12.71,335.56,12.71
SanCayetano,2026-06-19 06:11:43,13.61,0.04,63.0,12.72,0.02,48.0,25.0,11.0,0.64,826.0,0.1,0.16,14.5,12.71,335.56,12.72
SanCayetano,2026-06-19 06:23:24,13.61,0.08,114.0,12.71,0.05,26.0,25.0,11.0,0.56,826.0,0.1,0.16,14.5,12.71,335.56,12.71
SanCayetano,2026-06-19 06:35:05,13.65,0.1,190.0,12.71,0.18,27.0,25.0,11.0,0.67,877.0,0.1,0.16,14.5,12.71,335.56,12.72
SanCayetano,2026-06-19 06:46:55,13.69,0.16,267.0,12.73,0.26,27.0,25.0,11.0,0.59,776.0,0.1,0.16,14.5,12.71,335.56,12.73
SanCayetano,2026-06-19 06:58:46,13.78,0.44,612.0,12.77,0.46,28.0,25.0,11.0,0.61,830.0,0.1,0.16,14.5,12.71,335.56,12.77
SanCayetano,2026-06-19 07:11:01,13.85,0.59,819.0,12.8,0.65,30.0,25.0,11.0,0.56,755.0,0.1,0.16,14.5,12.71,335.56,12.8
SanCayetano,2026-06-19 07:22:48,13.82,0.38,564.0,12.82,0.44,30.0,25.0,11.0,0.6,705.0,0.1,0.16,14.5,12.71,335.56,12.82
SanCayetano,2026-06-19 07:34:30,13.9,1.61,2302.0,13.08,1.75,39.0,25.0,11.0,0.58,797.0,0.1,0.17,14.5,12.71,335.56,13.07
SanCayetano,2026-06-19 07:46:05,14.36,1.77,2418.0,13.37,1.85,51.0,25.0,11.0,0.6,841.0,0.11,0.17,14.5,12.71,335.57,13.37
SanCayetano,2026-06-19 07:57:51,64.7,0.49,3059.0,13.66,2.24,68.0,25.0,11.0,0.57,751.0,0.12,0.17,14.5,12.71,335.58,13.66
SanCayetano,2026-06-19 08:09:50,67.39,0.71,4897.0,13.68,3.59,62.0,25.0,11.0,0.61,793.0,0.13,0.17,14.5,12.71,335.59,13.69
SanCayetano,2026-06-19 08:21:32,68.9,0.7,4870.0,13.72,3.55,64.0,25.0,11.0,0.5,740.0,0.13,0.17,14.5,12.71,335.59,13.72
SanCayetano,2026-06-19 08:33:09,68.55,0.79,5403.0,13.89,3.87,70.0,25.0,11.0,0.54,819.0,0.15,0.17,14.5,12.71,335.61,13.89
SanCayetano,2026-06-19 08:44:52,68.68,1.1,7554.0,14.39,5.25,89.0,25.0,11.0,0.5,690.0,0.16,0.17,14.89,12.71,335.62,14.38
SanCayetano,2026-06-19 08:57:04,29.69,1.06,3194.0,13.94,2.25,78.0,25.0,11.0,0.58,753.0,0.17,0.18,15.8,12.71,335.63,13.95
SanCayetano,2026-06-19 09:09:26,82.7,0.64,5455.0,14.32,3.81,88.0,25.0,11.0,0.61,744.0,0.18,0.18,15.81,12.71,335.64,14.32
SanCayetano,2026-06-19 09:21:16,79.44,0.52,4086.0,14.38,2.8,92.0,25.0,11.0,0.57,789.0,0.19,0.18,15.81,12.71,335.65,14.37
SanCayetano,2026-06-19 09:32:56,82.78,0.56,4681.0,14.45,3.2,94.0,25.0,11.0,0.57,823.0,0.2,0.18,15.81,12.71,335.66,14.44
SanCayetano,2026-06-19 09:44:42,77.41,0.54,4300.0,14.47,2.97,96.0,25.0,11.0,0.49,854.0,0.21,0.18,15.81,12.71,335.67,14.48
SanCayetano,2026-06-19 09:56:47,83.37,0.4,3276.0,14.31,2.39,94.0,25.0,11.0,0.6,815.0,0.22,0.18,15.81,12.71,335.68,14.31
SanCayetano,2026-06-19 10:08:42,79.0,0.46,3689.0,14.47,2.53,97.0,25.0,11.0,0.58,781.0,0.23,0.18,15.81,12.71,335.69,14.47
SanCayetano,2026-06-19 10:20:42,75.28,0.45,3487.0,14.41,2.38,96.0,25.0,11.0,0.55,735.0,0.23,0.19,15.81,12.71,335.69,14.42
SanCayetano,2026-06-19 10:32:24,78.81,0.39,3100.0,14.41,2.2,97.0,25.0,11.0,0.58,721.0,0.0,0.0,14.45,14.41,335.7,14.42
SanCayetano,2026-06-19 10:44:07,81.44,0.35,2767.0,14.34,1.95,95.0,25.0,11.0,0.53,774.0,0.01,0.0,14.5,14.34,335.71,14.34
SanCayetano,2026-06-19 10:55:48,82.02,0.33,2742.0,14.36,1.92,98.0,25.0,11.0,0.55,804.0,0.01,0.0,14.51,14.3,335.71,14.37
SanCayetano,2026-06-19 11:07:36,80.8,0.03,218.0,13.68,0.15,100.0,25.0,7.0,0.55,766.0,0.02,0.0,14.51,13.67,335.72,13.68
SanCayetano,2026-06-19 11:19:25,80.53,0.18,1480.0,13.84,1.07,100.0,25.0,7.0,0.62,788.0,0.02,0.0,14.51,13.63,335.72,13.84
SanCayetano,2026-06-19 11:31:01,87.4,0.17,1554.0,13.89,1.12,100.0,25.0,7.0,0.56,846.0,0.02,0.01,14.51,13.63,335.72,13.89
SanCayetano,2026-06-19 11:42:50,78.22,0.14,1141.0,13.75,0.86,100.0,25.0,7.0,0.59,825.0,0.03,0.01,14.51,13.63,335.73,13.75
SanCayetano,2026-06-19 11:54:53,77.96,0.16,1262.0,13.72,0.9,100.0,25.0,7.0,0.55,836.0,0.03,0.01,14.51,13.63,335.73,13.72
SanCayetano,2026-06-19 12:06:40,80.8,0.17,1473.0,13.77,0.99,100.0,25.0,7.0,0.6,936.0,0.03,0.01,14.51,13.63,335.73,13.77
SanCayetano,2026-06-19 12:18:23,83.91,0.14,1313.0,13.82,0.95,100.0,25.0,7.0,0.59,746.0,0.03,0.01,14.51,13.63,335.73,13.83
SanCayetano,2026-06-19 12:30:05,77.45,0.14,1128.0,13.76,0.77,100.0,25.0,7.0,0.56,853.0,0.04,0.01,14.51,13.63,335.74,13.77
SanCayetano,2026-06-19 12:41:48,81.51,0.14,1206.0,13.71,0.88,100.0,25.0,7.0,0.56,671.0,0.04,0.01,14.51,13.63,335.74,13.71
SanCayetano,2026-06-19 12:53:35,81.56,0.14,1221.0,13.72,0.83,100.0,25.0,7.0,0.53,768.0,0.04,0.02,14.51,13.63,335.74,13.73
SanCayetano,2026-06-19 13:05:22,83.06,0.17,1461.0,13.79,1.06,100.0,25.0,7.0,0.51,841.0,0.04,0.02,14.51,13.63,335.74,13.79
SanCayetano,2026-06-19 13:17:04,83.28,0.16,1330.0,13.86,0.91,100.0,25.0,7.0,0.55,817.0,0.05,0.02,14.51,13.63,335.75,13.86
SanCayetano,2026-06-19 13:28:51,80.76,0.15,1230.0,13.83,0.89,100.0,25.0,7.0,0.57,746.0,0.05,0.02,14.51,13.63,335.75,13.84
SanCayetano,2026-06-19 13:40:38,83.07,0.15,1286.0,13.83,0.94,100.0,25.0,7.0,0.57,774.0,0.05,0.02,14.51,13.63,335.75,13.83
SanCayetano,2026-06-19 13:52:17,82.08,0.16,1301.0,13.85,0.97,100.0,25.0,7.0,0.54,817.0,0.05,0.02,14.51,13.63,335.75,13.85
