station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Mallama,2026-03-27 20:57:14,0.07,0.0,0.0,12.81,0.0,62.0,22.63,1.0,0.63,845.0,0.05,0.05,13.78,12.8,266.82,
Mallama,2026-03-27 21:42:14,0.03,0.0,0.0,12.81,0.0,62.0,22.78,1.0,0.65,794.0,0.05,0.05,13.78,12.8,266.82,
Mallama,2026-03-27 21:58:42,0.02,0.0,0.0,12.81,0.0,62.0,22.82,1.0,0.63,807.0,0.05,0.06,13.78,12.78,266.82,
Mallama,2026-03-27 22:13:17,,,,,,,,,,,,,,,,
Mallama,2026-03-27 22:28:40,0.03,0.0,0.0,12.79,0.0,62.0,22.81,1.0,0.69,818.0,0.05,0.06,13.78,12.78,266.82,
Mallama,2026-03-27 22:43:38,0.02,0.0,0.0,12.79,0.0,62.0,22.81,1.0,0.7,933.0,0.05,0.06,13.78,12.78,266.82,
Mallama,2026-03-27 22:57:36,0.02,0.0,0.0,12.79,0.0,61.0,22.7,1.0,0.72,856.0,0.05,0.06,13.78,12.77,266.82,
Mallama,2026-03-27 23:09:45,0.04,0.0,0.0,12.79,0.0,61.0,22.46,1.0,0.71,831.0,0.05,0.07,13.78,12.76,266.82,
Mallama,2026-03-27 23:24:34,0.0,0.0,0.0,12.77,0.0,61.0,22.1,1.0,0.68,983.0,0.05,0.07,13.78,12.76,266.82,
Mallama,2026-03-27 23:43:02,0.0,0.0,0.0,12.77,0.0,61.0,21.83,1.0,0.75,893.0,0.05,0.07,13.78,12.76,266.82,
Mallama,2026-03-27 23:59:40,0.0,0.0,0.0,12.77,0.0,60.0,21.52,1.0,0.68,842.0,0.05,0.07,13.78,12.76,266.82,
Mallama,2026-03-28 00:45:09,0.0,0.0,0.0,12.76,0.0,60.0,20.75,1.0,0.68,854.0,0.05,0.08,13.78,12.74,266.82,
Mallama,2026-03-28 01:15:02,0.0,0.0,0.0,12.75,0.0,59.0,20.47,1.0,0.74,930.0,0.05,0.08,13.78,12.73,266.82,
Mallama,2026-03-28 01:30:56,0.0,0.0,0.0,12.75,0.0,59.0,20.38,1.0,0.73,892.0,0.05,0.09,13.78,12.72,266.82,
Mallama,2026-03-28 01:47:51,0.0,0.0,0.0,,,,,,,,,,,,,
Mallama,2026-03-28 02:06:58,0.0,0.0,0.0,12.73,0.0,59.0,19.99,1.0,0.81,916.0,0.05,0.09,13.78,12.71,266.82,
Mallama,2026-03-28 02:20:39,0.0,0.0,0.0,12.71,0.0,58.0,19.91,1.0,0.69,889.0,0.05,0.1,13.78,12.7,266.82,
Mallama,2026-03-28 02:37:01,0.0,0.0,0.0,12.71,0.0,58.0,19.81,1.0,0.72,851.0,0.05,0.1,13.78,12.7,266.82,
Mallama,2026-03-28 02:54:27,0.0,0.0,0.0,12.71,0.0,58.0,19.76,1.0,0.74,978.0,0.05,0.1,13.78,12.7,266.82,
Mallama,2026-03-28 03:06:00,0.0,0.0,0.0,12.71,0.0,58.0,19.75,1.0,0.73,838.0,0.05,0.1,13.78,12.7,266.82,
Mallama,2026-03-28 03:23:58,0.0,0.0,0.0,12.69,0.0,57.0,19.57,1.0,0.67,862.0,0.05,0.1,13.78,12.69,266.82,
Mallama,2026-03-28 03:42:02,0.0,0.0,0.0,12.69,0.0,57.0,19.38,1.0,0.76,939.0,0.05,0.11,13.78,12.69,266.82,
Mallama,2026-03-28 03:58:31,0.0,0.0,0.0,12.67,0.0,56.0,19.26,1.0,0.69,912.0,0.05,0.11,13.78,12.67,266.82,
Mallama,2026-03-28 04:11:01,0.0,0.0,0.0,12.67,0.0,56.0,19.13,1.0,0.69,924.0,0.05,0.11,13.78,12.67,266.82,
Mallama,2026-03-28 04:26:17,0.0,0.0,0.0,12.67,0.0,56.0,18.97,1.0,0.71,988.0,0.05,0.11,13.78,12.65,266.82,
Mallama,2026-03-28 04:44:50,0.0,0.0,0.0,12.66,0.0,56.0,18.78,1.0,0.75,924.0,0.05,0.12,13.78,12.64,266.82,
Mallama,2026-03-28 04:59:26,0.0,0.0,0.0,12.66,0.0,56.0,18.68,1.0,0.72,936.0,0.05,0.12,13.78,12.64,266.82,
Mallama,2026-03-28 05:15:25,0.0,0.0,0.0,12.65,0.0,55.0,18.57,1.0,0.72,898.0,0.05,0.12,13.78,12.63,266.82,
Mallama,2026-03-28 05:31:56,0.0,0.0,0.0,12.64,0.0,55.0,18.41,1.0,0.76,922.0,0.05,0.12,13.78,12.62,266.82,
Mallama,2026-03-28 05:52:06,3.48,0.0,0.0,12.63,0.0,55.0,18.16,1.0,0.77,972.0,0.05,0.13,13.78,12.61,266.82,
Mallama,2026-03-28 06:10:30,12.63,0.0,0.0,12.65,0.0,55.0,18.0,1.0,0.5,632.0,0.05,0.13,13.78,12.61,266.82,
Mallama,2026-03-28 06:22:09,19.73,0.0,0.0,12.63,0.0,55.0,17.9,11.0,0.59,721.0,0.05,0.13,13.78,12.55,266.82,
Mallama,2026-03-28 06:41:09,13.96,0.0,0.0,12.68,0.0,56.0,17.98,11.0,0.61,784.0,0.05,0.13,13.78,12.55,266.82,
Mallama,2026-03-28 06:56:25,14.15,0.39,560.0,12.74,0.48,59.0,18.23,11.0,0.61,764.0,0.05,0.13,13.78,12.55,266.82,
Mallama,2026-03-28 07:15:14,14.3,0.7,1003.0,12.84,0.73,62.0,18.66,11.0,0.57,784.0,0.06,0.14,13.78,12.55,266.83,
Mallama,2026-03-28 07:28:17,63.55,0.55,3595.0,13.15,2.73,76.0,19.23,11.0,0.66,618.0,0.06,0.14,13.78,12.55,266.83,
Mallama,2026-03-28 07:43:21,70.35,0.59,4293.0,13.43,3.19,87.0,20.8,11.0,0.43,641.0,0.07,0.14,13.96,12.55,266.84,
Mallama,2026-03-28 08:02:59,65.81,1.7,11110.0,13.97,7.97,100.0,23.02,11.0,0.33,503.0,0.1,0.14,14.33,12.55,266.87,
Mallama,2026-03-28 08:19:00,81.41,1.31,10685.0,14.44,7.42,100.0,24.86,11.0,0.33,475.0,0.13,0.14,15.0,12.55,266.9,
Mallama,2026-03-28 08:33:17,83.18,1.02,8429.0,14.43,5.92,100.0,26.34,11.0,0.36,577.0,0.16,0.14,15.0,12.55,266.93,
Mallama,2026-03-28 08:43:48,83.15,0.82,6816.0,14.35,4.79,100.0,27.23,11.0,0.21,415.0,0.17,0.15,15.0,12.55,266.94,
Mallama,2026-03-28 08:54:17,83.95,0.74,6399.0,14.38,4.36,100.0,28.0,11.0,0.34,316.0,0.18,0.15,15.0,12.55,266.95,
Mallama,2026-03-28 09:04:28,84.44,0.64,5470.0,14.3,3.79,100.0,28.68,11.0,0.3,386.0,0.19,0.15,15.0,12.55,266.96,
Mallama,2026-03-28 09:21:32,83.83,0.57,4807.0,14.36,3.35,100.0,29.64,11.0,0.27,372.0,0.21,0.15,15.0,12.55,266.98,
Mallama,2026-03-28 09:40:45,86.55,0.5,4104.0,14.38,2.88,100.0,30.78,11.0,0.23,315.0,0.22,0.15,15.0,12.55,266.99,
Mallama,2026-03-28 09:54:06,83.64,0.45,3879.0,14.42,2.56,100.0,31.37,11.0,0.21,445.0,0.23,0.15,15.0,12.55,267.0,
Mallama,2026-03-28 10:09:50,78.31,0.37,2958.0,13.76,2.12,100.0,31.78,7.0,0.25,247.0,0.24,0.15,15.0,12.55,267.01,
Mallama,2026-03-28 10:24:26,86.2,0.19,1687.0,13.7,1.22,100.0,32.01,7.0,0.24,370.0,0.24,0.15,15.0,12.55,267.01,
Mallama,2026-03-28 10:41:46,83.32,0.18,1548.0,13.69,1.11,100.0,32.4,7.0,0.17,327.0,0.01,0.0,13.74,13.53,267.02,
Mallama,2026-03-28 10:53:53,85.92,0.2,1744.0,13.74,1.32,100.0,32.67,7.0,0.06,302.0,0.01,0.0,13.8,13.51,267.02,
Mallama,2026-03-28 11:07:53,77.12,0.16,1337.0,13.65,0.96,98.0,33.09,7.0,0.21,341.0,0.01,0.0,13.8,13.49,267.02,
Mallama,2026-03-28 11:29:32,81.63,0.17,1370.0,13.69,1.01,99.0,33.78,7.0,0.24,246.0,0.02,0.01,13.8,13.45,267.03,
Mallama,2026-03-28 11:47:50,79.77,0.25,2030.0,13.73,1.5,100.0,34.12,7.0,0.16,329.0,0.02,0.01,13.8,13.45,267.03,
Mallama,2026-03-28 12:06:47,82.86,0.07,640.0,13.62,0.44,99.0,34.38,7.0,0.16,217.0,0.02,0.01,13.8,13.45,267.03,
Mallama,2026-03-28 12:26:25,82.1,0.14,1231.0,13.66,0.87,100.0,34.7,7.0,0.27,396.0,0.03,0.01,13.8,13.45,267.04,
Mallama,2026-03-28 12:48:20,90.33,0.04,423.0,13.64,0.19,100.0,35.04,7.0,0.2,354.0,0.03,0.01,13.8,13.45,267.04,
Mallama,2026-03-28 12:59:59,73.33,0.12,800.0,13.57,0.59,97.0,35.14,7.0,0.25,326.0,0.03,0.01,13.8,13.45,267.04,
Mallama,2026-03-28 13:15:40,60.72,0.13,717.0,13.53,0.54,96.0,35.1,7.0,0.12,121.0,0.04,0.01,13.8,13.44,267.05,
Mallama,2026-03-28 13:27:30,14.58,0.15,224.0,13.21,0.18,82.0,34.22,7.0,0.27,409.0,0.04,0.01,13.8,13.19,267.05,
Mallama,2026-03-28 13:40:57,14.48,0.19,184.0,13.14,0.13,79.0,33.12,7.0,0.29,394.0,0.04,0.01,13.8,13.0,267.05,
Mallama,2026-03-28 13:53:13,14.58,0.49,685.0,13.19,0.56,80.0,32.25,7.0,0.23,369.0,0.04,0.01,13.8,13.0,267.05,
Mallama,2026-03-28 14:04:07,14.69,0.36,490.0,13.25,0.36,82.0,31.61,7.0,0.28,318.0,0.04,0.01,13.8,13.0,267.05,
Mallama,2026-03-28 14:15:53,14.45,1.12,1632.0,13.6,1.18,95.0,30.92,7.0,0.27,313.0,0.04,0.01,13.8,13.0,267.05,
Mallama,2026-03-28 14:26:57,15.48,1.45,2189.0,13.82,1.6,100.0,29.98,7.0,0.18,386.0,0.04,0.01,13.88,13.0,267.05,
Mallama,2026-03-28 14:37:56,83.54,0.15,1234.0,13.67,0.91,100.0,29.91,7.0,0.22,371.0,0.05,0.02,15.48,13.0,267.06,
Mallama,2026-03-28 14:48:49,84.88,0.07,658.0,13.72,0.51,96.0,30.35,7.0,0.27,316.0,0.05,0.02,15.48,13.0,267.06,
Mallama,2026-03-28 15:01:29,82.99,0.12,1058.0,13.72,0.77,100.0,30.81,7.0,0.34,426.0,0.05,0.02,15.48,13.0,267.06,
Mallama,2026-03-28 15:12:21,80.93,0.15,1237.0,13.73,0.81,100.0,31.1,7.0,0.24,385.0,0.05,0.02,15.48,13.0,267.06,
Mallama,2026-03-28 15:24:03,28.72,0.13,393.0,13.56,0.27,96.0,31.13,7.0,0.27,379.0,0.05,0.02,15.48,13.0,267.06,
Mallama,2026-03-28 15:35:03,14.92,0.54,765.0,13.43,0.57,89.0,30.68,7.0,0.33,390.0,0.06,0.02,15.48,13.0,267.07,
Mallama,2026-03-28 15:45:58,14.86,0.51,698.0,13.45,0.58,89.0,30.15,7.0,0.28,282.0,0.06,0.02,15.48,13.0,267.07,
Mallama,2026-03-28 15:56:56,85.92,0.0,0.0,13.68,0.0,98.0,29.67,7.0,0.24,300.0,0.06,0.02,15.59,13.0,267.07,
Mallama,2026-03-28 16:07:56,77.5,0.13,1060.0,13.79,0.74,100.0,29.67,7.0,0.28,369.0,0.06,0.02,15.59,13.0,267.07,
Mallama,2026-03-28 16:30:28,75.12,0.11,921.0,13.79,0.69,100.0,30.13,7.0,0.35,495.0,0.06,0.02,15.59,13.0,267.07,
Mallama,2026-03-28 16:41:36,60.33,0.14,891.0,13.67,0.66,100.0,30.3,7.0,0.22,356.0,0.07,0.02,15.59,13.0,267.08,
Mallama,2026-03-28 16:52:55,75.25,0.1,880.0,13.77,0.62,100.0,30.14,7.0,0.21,0.0,0.07,0.02,15.59,13.0,267.08,
Mallama,2026-03-28 17:04:19,52.35,0.1,560.0,13.66,0.38,97.0,30.21,7.0,0.24,437.0,0.07,0.03,15.59,13.0,267.08,
Mallama,2026-03-28 17:16:14,78.94,0.09,756.0,13.75,0.58,100.0,29.92,7.0,0.28,27.0,0.07,0.03,15.59,13.0,267.08,
Mallama,2026-03-28 18:00:12,14.22,0.0,0.0,13.01,0.0,72.0,28.98,11.0,0.33,442.0,0.07,0.03,15.59,12.98,267.08,
Mallama,2026-03-28 18:11:59,21.3,0.0,0.0,12.93,0.0,69.0,28.29,11.0,0.31,427.0,0.07,0.03,15.59,12.86,267.08,
Mallama,2026-03-28 18:22:20,12.97,0.0,0.0,12.91,0.0,67.0,27.65,1.0,0.45,503.0,0.07,0.03,15.59,12.77,267.08,
Mallama,2026-03-28 18:32:39,12.76,0.0,0.0,12.91,0.0,67.0,27.01,1.0,0.42,490.0,0.07,0.03,15.59,12.77,267.08,
Mallama,2026-03-28 18:43:04,2.25,0.0,0.0,12.9,0.0,67.0,26.37,1.0,0.41,541.0,0.07,0.03,15.59,12.77,267.08,
Mallama,2026-03-28 18:53:33,0.29,0.0,0.0,12.87,0.0,65.0,25.77,1.0,0.64,772.0,0.07,0.03,15.59,12.77,267.08,
Mallama,2026-03-28 19:04:01,0.07,0.0,0.0,12.87,0.0,65.0,25.28,1.0,0.63,746.0,0.07,0.04,15.59,12.77,267.08,
Mallama,2026-03-28 19:16:34,0.07,0.0,0.0,12.86,0.0,65.0,24.88,1.0,0.62,887.0,0.07,0.04,15.59,12.77,267.08,
Mallama,2026-03-28 19:27:41,0.19,0.0,0.0,12.86,0.0,65.0,24.52,1.0,0.64,784.0,0.07,0.04,15.59,12.77,267.08,
Mallama,2026-03-28 19:38:42,0.2,0.0,0.0,12.85,0.0,64.0,24.23,1.0,0.64,822.0,0.07,0.04,15.59,12.77,267.08,
Mallama,2026-03-28 19:49:41,0.2,0.0,0.0,12.85,0.0,64.0,23.91,1.0,0.64,899.0,0.07,0.04,15.59,12.77,267.08,
Mallama,2026-03-28 20:01:30,0.2,0.0,0.0,12.85,0.0,64.0,23.67,1.0,0.64,835.0,0.07,0.04,15.59,12.77,267.08,
Mallama,2026-03-28 20:12:44,0.21,0.0,0.0,12.84,0.0,64.0,23.49,1.0,0.64,808.0,0.07,0.04,15.59,12.77,267.08,
Mallama,2026-03-28 20:24:53,0.2,0.0,0.0,12.84,0.0,63.0,23.24,1.0,0.7,821.0,0.07,0.05,15.59,12.77,267.08,
Mallama,2026-03-28 20:35:46,0.22,0.0,0.0,12.83,0.0,63.0,23.14,1.0,0.68,808.0,0.07,0.05,15.59,12.77,267.08,
Mallama,2026-03-28 20:46:59,0.2,0.0,0.0,12.83,0.0,63.0,23.06,1.0,0.63,795.0,0.07,0.05,15.59,12.77,267.08,
Mallama,2026-03-28 20:58:31,0.09,0.0,0.0,12.83,0.0,63.0,22.76,1.0,0.68,833.0,0.07,0.05,15.59,12.77,267.08,
Mallama,2026-03-28 21:09:26,0.25,0.0,0.0,12.83,0.0,63.0,22.5,1.0,0.71,846.0,0.07,0.05,15.59,12.77,267.08,
Mallama,2026-03-28 21:45:45,0.23,0.0,0.0,12.82,0.0,63.0,22.39,1.0,0.66,910.0,0.07,0.06,15.59,12.77,267.08,
Mallama,2026-03-28 22:01:51,0.08,0.0,0.0,12.81,0.0,62.0,22.09,1.0,0.68,845.0,0.07,0.06,15.59,12.77,267.08,
Mallama,2026-03-28 22:15:54,0.04,0.0,0.0,12.81,0.0,62.0,21.95,1.0,0.66,973.0,0.07,0.06,15.59,12.77,267.08,
Mallama,2026-03-28 22:30:07,0.0,0.0,0.0,12.81,0.0,62.0,21.88,1.0,0.71,947.0,0.07,0.06,15.59,12.77,267.08,
Mallama,2026-03-28 22:44:27,0.01,0.0,0.0,12.79,0.0,61.0,21.95,1.0,0.63,882.0,0.07,0.07,15.59,12.77,267.08,
Mallama,2026-03-28 22:58:13,0.0,0.0,0.0,12.79,0.0,61.0,21.88,1.0,0.61,869.0,0.07,0.07,15.59,12.77,267.08,
Mallama,2026-03-29 00:04:53,0.05,0.0,0.0,12.78,0.0,61.0,21.58,1.0,0.68,945.0,0.07,0.08,15.59,12.76,267.08,
Mallama,2026-03-29 00:17:52,0.05,0.0,0.0,12.78,0.0,61.0,21.63,1.0,0.65,907.0,0.07,0.08,15.59,12.76,267.08,
Mallama,2026-03-29 00:31:14,0.05,0.0,0.0,12.78,0.0,61.0,21.71,1.0,0.77,932.0,0.07,0.08,15.59,12.76,267.08,
Mallama,2026-03-29 00:45:50,0.03,0.0,0.0,12.78,0.0,61.0,21.89,1.0,0.71,856.0,0.07,0.08,15.59,12.75,267.08,
Mallama,2026-03-29 02:07:33,0.0,0.0,0.0,12.75,0.0,60.0,22.28,1.0,0.66,816.0,0.07,0.1,15.59,12.72,267.08,
Mallama,2026-03-29 02:22:15,0.0,0.0,0.0,12.75,0.0,60.0,22.37,1.0,0.71,930.0,0.07,0.1,15.59,12.72,267.08,
Mallama,2026-03-29 02:38:31,0.0,0.0,0.0,12.74,0.0,60.0,22.43,1.0,0.61,815.0,0.07,0.1,15.59,12.72,267.08,
Mallama,2026-03-29 02:55:30,0.0,0.0,0.0,12.72,0.0,59.0,22.55,1.0,0.75,890.0,0.07,0.1,15.59,12.71,267.08,
Mallama,2026-03-29 03:11:35,0.0,0.0,0.0,12.72,0.0,59.0,22.6,1.0,0.69,877.0,0.07,0.11,15.59,12.71,267.08,
Mallama,2026-03-29 03:42:15,0.0,0.0,0.0,12.72,0.0,59.0,22.65,1.0,0.73,941.0,0.07,0.11,15.59,12.71,267.08,
Mallama,2026-03-29 03:55:46,0.0,0.0,0.0,12.71,0.0,59.0,22.72,1.0,0.68,851.0,0.07,0.11,15.59,12.69,267.08,
Mallama,2026-03-29 04:11:20,0.0,0.0,0.0,12.69,0.0,58.0,22.69,1.0,0.67,862.0,0.07,0.11,15.59,12.69,267.08,
Mallama,2026-03-29 04:24:06,0.0,0.0,0.0,12.7,0.0,58.0,22.71,1.0,0.68,850.0,0.07,0.12,15.59,12.68,267.08,
Mallama,2026-03-29 04:38:21,0.0,0.0,0.0,12.7,0.0,58.0,22.66,1.0,0.68,825.0,0.07,0.12,15.59,12.68,267.08,
Mallama,2026-03-29 04:56:58,0.0,0.0,0.0,12.69,0.0,58.0,22.54,1.0,0.74,799.0,0.07,0.12,15.59,12.67,267.08,
Mallama,2026-03-29 05:12:27,0.0,0.0,0.0,12.68,0.0,57.0,22.55,1.0,0.7,874.0,0.07,0.12,15.59,12.66,267.08,
Mallama,2026-03-29 05:24:47,0.0,0.0,0.0,12.68,0.0,57.0,22.58,1.0,0.64,887.0,0.07,0.12,15.59,12.66,267.08,
Mallama,2026-03-29 05:38:30,0.16,0.0,0.0,12.67,0.0,57.0,22.56,1.0,0.7,848.0,0.07,0.13,15.59,12.65,267.08,
Mallama,2026-03-29 05:57:26,12.43,0.0,0.0,12.69,0.0,58.0,22.5,1.0,0.52,558.0,0.07,0.13,15.59,12.65,267.08,
Mallama,2026-03-29 06:17:08,23.32,0.0,0.0,12.69,0.0,57.0,22.1,11.0,0.45,569.0,0.07,0.13,15.59,12.6,267.08,
Mallama,2026-03-29 06:31:22,13.93,0.0,0.0,12.68,0.0,58.0,21.9,11.0,0.45,560.0,0.07,0.13,15.59,12.59,267.08,
Mallama,2026-03-29 06:43:05,13.98,0.0,0.0,12.71,0.0,58.0,22.02,11.0,0.47,710.0,0.07,0.13,15.59,12.59,267.08,
Mallama,2026-03-29 06:58:02,14.14,0.33,472.0,12.76,0.38,61.0,22.22,11.0,0.52,549.0,0.08,0.14,15.59,12.59,267.09,
Mallama,2026-03-29 07:13:00,14.31,0.65,912.0,12.87,0.72,65.0,22.57,11.0,0.49,681.0,0.08,0.14,15.59,12.59,267.09,
Mallama,2026-03-29 07:30:49,70.35,1.04,7331.0,13.73,5.39,96.0,24.33,11.0,0.39,535.0,0.09,0.14,15.59,12.59,267.1,
Mallama,2026-03-29 07:52:42,68.65,1.32,9715.0,14.02,7.24,100.0,27.18,11.0,0.3,491.0,0.12,0.14,15.59,12.59,267.13,
Mallama,2026-03-29 08:14:46,78.06,1.06,8279.0,14.29,5.98,100.0,29.78,11.0,0.33,431.0,0.16,0.14,15.59,12.59,267.17,
Mallama,2026-03-29 08:28:00,81.11,0.85,6902.0,14.33,4.84,100.0,31.07,11.0,0.25,371.0,0.18,0.14,15.59,12.59,267.19,
Mallama,2026-03-29 08:42:16,76.68,0.78,6000.0,14.32,4.09,100.0,32.19,11.0,0.26,214.0,0.19,0.14,15.59,12.59,267.2,
Mallama,2026-03-29 08:56:04,61.15,0.45,2895.0,13.67,2.1,100.0,32.49,11.0,0.35,,,,,,,
Mallama,2026-03-29 10:23:17,20.94,0.08,207.0,13.82,0.14,100.0,35.1,11.0,0.18,193.0,0.25,0.15,16.01,12.59,267.26,
Mallama,2026-03-29 10:50:57,81.51,0.36,2900.0,14.29,2.07,100.0,33.73,11.0,0.17,257.0,0.01,0.0,15.06,13.37,267.27,
Mallama,2026-03-29 11:08:51,82.6,0.36,3013.0,14.3,2.1,100.0,33.42,11.0,0.16,257.0,0.02,0.0,15.06,13.37,267.28,
Mallama,2026-03-29 11:25:55,85.9,0.2,1749.0,14.24,1.25,100.0,33.63,11.0,0.16,269.0,0.02,0.0,15.06,13.37,267.28,
Mallama,2026-03-29 13:11:06,84.56,0.05,191.0,13.67,0.14,100.0,34.91,7.0,0.23,150.0,0.04,0.01,15.06,13.29,267.3,
Mallama,2026-03-29 13:25:28,78.37,0.12,883.0,13.63,0.72,100.0,34.99,7.0,0.19,408.0,,,,,,
Mallama,2026-03-29 13:47:25,83.52,0.07,652.0,13.63,0.43,100.0,35.15,7.0,0.26,395.0,0.05,0.01,15.06,13.29,267.31,
Mallama,2026-03-29 14:01:44,80.08,0.09,708.0,13.62,0.64,100.0,35.44,7.0,0.3,286.0,0.05,0.01,15.06,13.29,267.31,
Mallama,2026-03-29 14:23:45,84.63,0.08,848.0,13.68,0.45,100.0,35.78,7.0,0.26,369.0,0.05,0.01,15.06,13.29,267.31,
Mallama,2026-03-29 14:44:37,82.63,0.04,392.0,13.63,0.25,98.0,36.17,7.0,0.11,177.0,0.05,0.01,15.06,13.29,267.31,
Mallama,2026-03-29 15:16:11,83.3,0.08,709.0,13.65,0.51,100.0,36.18,7.0,0.21,314.0,0.06,0.01,15.06,13.29,267.32,
Mallama,2026-03-29 15:37:20,82.85,0.05,448.0,13.59,0.35,98.0,36.5,7.0,0.14,271.0,0.06,0.01,15.06,13.29,267.32,
Mallama,2026-03-29 15:54:36,82.57,0.07,625.0,13.6,0.46,100.0,36.64,7.0,0.17,272.0,0.06,0.02,15.06,13.29,267.32,
Mallama,2026-03-29 16:17:57,80.93,0.06,529.0,13.55,0.4,99.0,36.85,7.0,0.11,230.0,0.06,0.02,15.06,13.29,267.32,
Mallama,2026-03-29 16:38:29,47.49,0.11,553.0,13.54,0.41,97.0,36.78,7.0,0.18,230.0,0.06,0.02,15.06,13.29,267.32,
Mallama,2026-03-29 16:54:43,67.91,0.02,367.0,13.6,0.29,100.0,36.02,7.0,0.14,380.0,0.07,0.02,15.06,13.29,267.33,
Mallama,2026-03-29 17:09:39,14.33,0.0,0.0,13.14,0.0,80.0,35.02,7.0,0.17,315.0,0.07,0.02,15.06,13.12,267.33,
Mallama,2026-03-29 17:29:35,16.51,0.0,0.0,12.92,0.0,70.0,33.32,11.0,0.23,323.0,0.07,0.02,15.06,12.84,267.33,
Mallama,2026-03-29 17:51:39,12.87,0.0,0.0,12.9,0.0,69.0,31.67,1.0,,,,,,,,
Mallama,2026-03-29 18:10:26,12.83,0.0,0.0,12.88,0.0,67.0,30.12,1.0,0.39,206.0,0.07,0.02,15.06,12.84,267.33,
Mallama,2026-03-29 18:27:19,12.78,0.0,0.0,12.88,0.0,67.0,28.72,1.0,0.38,399.0,0.07,0.02,15.06,12.84,267.33,
Mallama,2026-03-29 18:42:33,1.11,0.0,0.0,12.85,0.0,65.0,27.38,1.0,0.58,668.0,0.07,0.03,15.06,12.84,267.33,
Mallama,2026-03-29 18:58:04,0.06,0.0,0.0,12.85,0.0,65.0,26.64,1.0,0.6,758.0,0.07,0.03,15.06,12.84,267.33,
Mallama,2026-03-29 19:19:20,0.02,0.0,0.0,12.85,0.0,65.0,25.74,1.0,0.59,848.0,0.07,0.03,15.06,12.84,267.33,
Mallama,2026-03-29 19:40:24,0.0,0.0,0.0,12.84,0.0,64.0,25.25,1.0,0.6,860.0,0.07,0.03,15.06,12.82,267.33,
Mallama,2026-03-29 20:12:11,0.0,0.0,0.0,12.84,0.0,64.0,24.24,1.0,0.66,937.0,0.07,0.04,15.06,12.81,267.33,
Mallama,2026-03-29 20:30:32,0.0,0.0,0.0,12.83,0.0,63.0,23.93,1.0,0.68,833.0,0.07,0.04,15.06,12.81,267.33,
Mallama,2026-03-29 20:46:27,0.0,0.0,0.0,12.83,0.0,63.0,23.72,1.0,0.67,910.0,0.07,0.04,15.06,12.81,267.33,
Mallama,2026-03-29 21:13:06,0.02,0.0,0.0,12.81,0.0,62.0,22.88,1.0,0.71,935.0,0.07,0.05,15.06,12.81,267.33,
Mallama,2026-03-29 21:29:20,0.05,0.0,0.0,12.81,0.0,62.0,22.1,1.0,0.68,807.0,0.07,0.05,15.06,12.81,267.33,
Mallama,2026-03-29 21:48:04,0.01,0.0,0.0,12.81,0.0,62.0,21.85,1.0,0.75,819.0,0.07,0.05,15.06,12.81,267.33,
Mallama,2026-03-29 22:08:05,0.0,0.0,0.0,12.8,0.0,62.0,21.62,1.0,0.63,870.0,0.07,0.05,15.06,12.78,267.33,
Mallama,2026-03-29 22:28:27,0.0,0.0,0.0,12.78,0.0,61.0,21.68,1.0,0.74,894.0,0.07,0.06,15.06,12.78,267.33,
Mallama,2026-03-29 22:46:25,0.0,0.0,0.0,12.78,0.0,61.0,21.66,1.0,0.69,881.0,0.07,0.06,15.06,12.78,267.33,
Mallama,2026-03-29 23:01:47,0.0,0.0,0.0,12.78,0.0,61.0,21.72,1.0,0.77,945.0,0.07,0.06,15.06,12.78,267.33,
Mallama,2026-03-29 23:22:16,0.02,0.0,0.0,12.78,0.0,61.0,21.74,1.0,0.73,907.0,0.07,0.06,15.06,12.78,267.33,
Mallama,2026-03-29 23:42:53,0.1,0.0,0.0,12.77,0.0,60.0,21.61,1.0,0.64,842.0,0.07,0.07,15.06,12.75,267.33,
Mallama,2026-03-30 00:03:29,0.05,0.0,0.0,12.77,0.0,60.0,21.46,1.0,0.65,868.0,0.07,0.07,15.06,12.75,267.33,
Mallama,2026-03-30 00:22:25,0.02,0.0,0.0,12.76,0.0,60.0,21.59,1.0,0.75,893.0,0.07,0.07,15.06,12.74,267.33,
Mallama,2026-03-30 00:36:53,0.06,0.0,0.0,12.74,0.0,59.0,21.65,1.0,0.65,879.0,0.07,0.08,15.06,12.74,267.33,
Mallama,2026-03-30 00:51:36,0.02,0.0,0.0,12.74,0.0,59.0,21.62,1.0,0.69,866.0,0.07,0.08,15.06,12.74,267.33,
Mallama,2026-03-30 01:12:16,0.02,0.0,0.0,12.74,0.0,59.0,21.78,1.0,0.73,917.0,0.07,0.08,15.06,12.74,267.33,
Mallama,2026-03-30 01:34:43,0.06,0.0,0.0,12.74,0.0,59.0,22.01,1.0,0.66,891.0,0.07,0.08,15.06,12.71,267.33,
Mallama,2026-03-30 01:53:49,0.0,0.0,0.0,12.73,0.0,59.0,22.06,1.0,0.68,891.0,0.07,0.09,15.06,12.71,267.33,
