station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Vivi,2026-06-17 01:33:28,0.24,0.0,0.0,12.68,0.0,55.0,25.0,1.0,0.58,836.0,0.0,0.07,13.72,12.67,438.27,12.68
Vivi,2026-06-17 01:45:10,0.25,0.0,0.0,12.67,0.0,54.0,25.0,1.0,0.63,772.0,0.0,0.07,13.72,12.66,438.27,12.67
Vivi,2026-06-17 01:56:46,0.25,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.66,835.0,0.0,0.07,13.72,12.66,438.27,12.66
Vivi,2026-06-17 02:08:22,0.29,0.0,0.0,12.65,0.0,53.0,25.0,1.0,0.64,848.0,0.0,0.07,13.72,12.65,438.27,12.66
Vivi,2026-06-17 02:20:02,0.26,0.0,0.0,12.65,0.0,53.0,25.0,1.0,0.63,910.0,0.0,0.07,13.72,12.64,438.27,12.65
Vivi,2026-06-17 02:31:45,0.27,0.0,0.0,12.65,0.0,52.0,25.0,1.0,0.66,821.0,0.0,0.08,13.72,12.64,438.27,12.64
Vivi,2026-06-17 02:43:42,0.26,0.0,0.0,12.64,0.0,52.0,25.0,1.0,0.7,834.0,0.0,0.08,13.72,12.63,438.27,12.64
Vivi,2026-06-17 02:55:23,0.26,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.61,795.0,0.0,0.08,13.72,12.62,438.27,12.62
Vivi,2026-06-17 03:07:05,0.3,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.67,820.0,0.0,0.08,13.72,12.61,438.27,12.63
Vivi,2026-06-17 03:18:46,0.31,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.68,933.0,0.0,0.08,13.72,12.61,438.27,12.61
Vivi,2026-06-17 03:30:35,0.32,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.74,756.0,0.0,0.08,13.72,12.6,438.27,12.61
Vivi,2026-06-17 03:42:15,0.34,0.0,0.0,12.6,0.0,50.0,25.0,1.0,0.67,907.0,0.0,0.09,13.72,12.59,438.27,12.6
Vivi,2026-06-17 03:53:56,0.31,0.0,0.0,12.59,0.0,49.0,25.0,1.0,0.64,881.0,0.0,0.09,13.72,12.59,438.27,12.59
Vivi,2026-06-17 04:05:42,0.3,0.0,0.0,12.59,0.0,49.0,25.0,1.0,0.64,818.0,0.0,0.09,13.72,12.58,438.27,12.59
Vivi,2026-06-17 04:17:22,0.3,0.0,0.0,12.58,0.0,48.0,25.0,1.0,0.7,792.0,0.0,0.09,13.72,12.57,438.27,12.59
Vivi,2026-06-17 04:29:02,0.3,0.0,0.0,12.57,0.0,48.0,25.0,1.0,0.64,817.0,0.0,0.09,13.72,12.56,438.27,12.57
Vivi,2026-06-17 04:40:55,0.29,0.0,0.0,12.56,0.0,48.0,25.0,1.0,0.62,754.0,0.0,0.09,13.72,12.56,438.27,12.57
Vivi,2026-06-17 04:52:40,0.27,0.0,0.0,12.56,0.0,47.0,25.0,1.0,0.65,879.0,0.0,0.1,13.72,12.55,438.27,12.56
Vivi,2026-06-17 05:04:28,0.29,0.0,0.0,12.55,0.0,46.0,25.0,1.0,0.65,853.0,0.0,0.1,13.72,12.54,438.27,12.55
Vivi,2026-06-17 05:16:04,0.27,0.0,0.0,12.54,0.0,46.0,25.0,1.0,0.69,927.0,0.0,0.1,13.72,12.54,438.27,12.55
Vivi,2026-06-17 05:27:45,0.34,0.0,0.0,12.53,0.0,46.0,25.0,1.0,0.73,840.0,0.0,0.1,13.72,12.53,438.27,12.54
Vivi,2026-06-17 05:39:23,1.26,0.0,0.0,12.53,0.0,45.0,25.0,1.0,0.67,790.0,0.0,0.1,13.72,12.52,438.27,12.53
Vivi,2026-06-17 05:51:01,12.32,0.0,0.0,12.53,0.0,45.0,25.0,1.0,0.62,814.0,0.0,0.1,13.72,12.52,438.27,12.53
Vivi,2026-06-17 06:02:42,13.32,0.01,0.0,12.52,0.0,45.0,25.0,11.0,0.61,738.0,0.0,0.1,13.72,12.51,438.27,12.52
Vivi,2026-06-17 06:14:21,13.39,0.07,100.0,12.52,0.09,31.0,25.0,11.0,0.65,801.0,0.0,0.11,13.72,12.5,438.27,12.52
Vivi,2026-06-17 06:26:00,13.48,0.29,414.0,12.56,0.28,21.0,25.0,11.0,0.66,879.0,0.0,0.11,13.72,12.5,438.27,12.56
Vivi,2026-06-17 06:37:40,13.51,0.3,427.0,12.56,0.33,21.0,25.0,11.0,0.67,753.0,0.0,0.11,13.72,12.5,438.27,12.56
Vivi,2026-06-17 06:49:24,13.6,0.43,669.0,12.63,0.52,23.0,25.0,11.0,0.63,757.0,0.0,0.11,13.72,12.5,438.27,12.62
Vivi,2026-06-17 07:01:03,55.16,0.48,2720.0,13.27,2.09,47.0,25.0,11.0,0.59,862.0,0.0,0.11,13.72,12.5,438.27,13.27
Vivi,2026-06-17 07:12:48,54.62,0.66,3682.0,13.45,2.71,54.0,25.0,11.0,0.69,807.0,0.01,0.11,13.72,12.5,438.28,13.45
Vivi,2026-06-17 07:24:34,57.24,0.6,3429.0,13.45,2.6,54.0,25.0,11.0,0.55,739.0,0.02,0.12,13.72,12.5,438.29,13.44
Vivi,2026-06-17 07:36:12,15.5,0.36,612.0,13.04,0.39,39.0,25.0,11.0,0.65,886.0,0.02,0.12,13.72,12.5,438.29,13.03
Vivi,2026-06-17 07:47:56,14.02,0.79,1103.0,12.98,0.84,36.0,25.0,11.0,0.64,894.0,0.02,0.12,13.72,12.5,438.29,12.98
Vivi,2026-06-17 07:59:51,59.39,1.23,7406.0,14.0,5.36,61.0,25.0,11.0,0.57,811.0,0.03,0.12,14.01,12.5,438.3,14.0
Vivi,2026-06-17 08:12:08,57.32,0.8,4613.0,13.64,3.42,61.0,25.0,11.0,0.56,873.0,0.04,0.12,14.44,12.5,438.31,13.65
Vivi,2026-06-17 08:23:52,72.49,0.99,7281.0,14.39,5.05,81.0,25.0,11.0,0.51,633.0,0.05,0.12,14.72,12.5,438.32,14.38
Vivi,2026-06-17 08:35:55,76.99,0.84,6569.0,14.47,4.54,93.0,25.0,11.0,0.52,737.0,0.07,0.13,14.72,12.5,438.34,14.47
Vivi,2026-06-17 08:47:46,85.1,0.66,5686.0,14.36,4.01,93.0,25.0,11.0,0.56,790.0,0.08,0.13,14.72,12.5,438.35,14.38
Vivi,2026-06-17 08:59:34,77.15,0.62,4836.0,14.31,3.45,94.0,25.0,11.0,0.6,773.0,0.09,0.13,14.72,12.5,438.36,14.32
Vivi,2026-06-17 09:11:59,69.81,0.62,4327.0,14.33,3.04,91.0,25.0,11.0,0.55,816.0,0.1,0.13,14.72,12.5,438.37,14.33
Vivi,2026-06-17 09:23:51,70.32,0.55,3895.0,14.32,2.73,92.0,25.0,11.0,0.58,830.0,0.11,0.13,14.72,12.5,438.38,14.32
Vivi,2026-06-17 09:35:42,79.82,0.44,3532.0,14.35,2.45,94.0,25.0,11.0,0.6,789.0,0.11,0.13,14.72,12.5,438.38,14.36
Vivi,2026-06-17 09:47:22,82.3,0.39,3318.0,14.43,2.25,98.0,25.0,11.0,0.62,822.0,0.12,0.13,14.72,12.5,438.39,14.43
Vivi,2026-06-17 09:59:05,81.93,0.36,2945.0,14.37,2.09,96.0,25.0,11.0,0.56,819.0,0.13,0.14,14.72,12.5,438.4,14.37
Vivi,2026-06-17 10:11:15,81.52,0.33,2780.0,14.48,1.93,100.0,25.0,11.0,0.59,911.0,0.13,0.14,14.72,12.5,438.4,14.47
Vivi,2026-06-17 10:22:58,82.25,0.23,1949.0,13.73,1.38,100.0,25.0,7.0,0.71,796.0,0.14,0.14,14.72,12.5,438.41,13.73
Vivi,2026-06-17 10:34:56,78.83,0.24,1948.0,13.72,1.4,100.0,25.0,7.0,0.66,768.0,0.14,0.14,14.72,12.5,438.41,13.72
Vivi,2026-06-17 10:47:10,79.79,0.23,1908.0,13.72,1.37,100.0,25.0,7.0,0.62,946.0,0.14,0.14,14.72,12.5,438.41,13.72
Vivi,2026-06-17 10:59:14,79.7,0.21,1784.0,13.73,1.28,100.0,25.0,7.0,0.62,782.0,0.15,0.14,14.72,12.5,438.42,13.73
Vivi,2026-06-17 11:11:22,79.96,0.21,1758.0,13.74,1.3,100.0,25.0,7.0,0.67,893.0,0.15,0.15,14.72,12.5,438.42,13.74
Vivi,2026-06-17 11:23:06,80.78,0.21,1745.0,13.85,1.23,100.0,25.0,7.0,0.61,871.0,0.16,0.15,14.72,12.5,438.43,13.84
Vivi,2026-06-17 11:34:51,79.2,0.2,1606.0,13.74,1.2,100.0,25.0,7.0,0.63,865.0,0.16,0.15,14.72,12.5,438.43,13.74
Vivi,2026-06-17 11:46:51,80.68,0.2,1650.0,13.87,1.16,100.0,25.0,7.0,0.54,887.0,0.16,0.15,14.72,12.5,438.43,13.87
Vivi,2026-06-17 11:58:51,81.88,0.19,1486.0,13.76,1.1,100.0,25.0,7.0,0.7,866.0,0.16,0.15,14.72,12.5,438.43,13.76
Vivi,2026-06-17 12:11:32,84.37,0.17,1510.0,13.86,1.1,100.0,25.0,7.0,0.66,984.0,0.17,0.16,14.72,12.5,438.44,13.85
Vivi,2026-06-17 12:23:15,82.42,0.18,1345.0,13.73,1.05,100.0,25.0,7.0,0.58,810.0,0.17,0.16,14.72,12.5,438.44,13.73
Vivi,2026-06-17 12:35:21,79.02,0.16,1412.0,13.71,0.96,100.0,25.0,7.0,0.63,808.0,0.17,0.16,14.72,12.5,438.44,13.71
Vivi,2026-06-17 12:47:12,79.77,0.16,1238.0,13.75,0.91,100.0,25.0,7.0,0.66,825.0,0.18,0.16,14.72,12.5,438.45,13.75
Vivi,2026-06-17 12:59:02,76.86,0.17,1248.0,13.72,0.99,100.0,25.0,7.0,0.53,727.0,0.18,0.16,14.72,12.5,438.45,13.72
Vivi,2026-06-17 13:11:15,81.53,0.15,1196.0,13.74,0.88,100.0,25.0,7.0,0.63,796.0,0.18,0.16,14.72,12.5,438.45,13.74
Vivi,2026-06-17 13:23:00,85.22,0.14,1273.0,13.83,0.89,100.0,25.0,7.0,0.63,871.0,0.18,0.17,14.72,12.5,438.45,13.84
Vivi,2026-06-17 13:34:50,83.84,0.12,1249.0,13.73,0.79,100.0,25.0,7.0,0.55,741.0,0.19,0.17,14.72,12.5,438.46,13.73
Vivi,2026-06-17 13:46:40,81.37,0.14,1138.0,13.72,0.9,100.0,25.0,7.0,0.57,959.0,0.19,0.17,14.72,12.5,438.46,13.71
Vivi,2026-06-17 13:58:46,78.75,0.15,1234.0,13.72,0.86,100.0,25.0,7.0,0.72,850.0,0.19,0.17,14.72,12.5,438.46,13.72
Vivi,2026-06-17 14:10:35,83.85,0.13,1138.0,13.72,0.7,100.0,25.0,7.0,0.59,727.0,0.19,0.17,14.72,12.5,438.46,13.72
Vivi,2026-06-17 14:22:22,80.9,0.12,1138.0,13.89,0.82,100.0,25.0,7.0,0.48,861.0,0.2,0.17,14.72,12.5,438.47,13.89
Vivi,2026-06-17 14:34:06,82.26,0.11,1206.0,13.71,0.76,100.0,25.0,7.0,0.72,685.0,0.2,0.18,14.72,12.5,438.47,13.71
Vivi,2026-06-17 14:45:48,85.39,0.11,1003.0,13.74,0.76,100.0,25.0,7.0,0.8,961.0,0.2,0.18,14.72,12.5,438.47,13.73
Vivi,2026-06-17 14:57:44,80.93,0.13,866.0,13.76,0.68,100.0,25.0,7.0,0.47,825.0,0.2,0.18,14.72,12.5,438.47,13.76
Vivi,2026-06-17 15:09:43,80.45,0.13,954.0,13.83,0.8,100.0,25.0,7.0,0.6,885.0,0.2,0.18,14.72,12.5,438.47,13.83
Vivi,2026-06-17 15:21:26,79.2,0.14,1032.0,13.76,0.84,100.0,25.0,7.0,0.69,825.0,0.21,0.18,14.72,12.5,438.48,13.75
Vivi,2026-06-17 15:33:08,80.9,0.13,1108.0,13.85,0.78,100.0,25.0,7.0,0.53,914.0,0.21,0.18,14.72,12.5,438.48,13.85
Vivi,2026-06-17 15:44:50,80.71,0.11,1174.0,13.82,0.75,100.0,25.0,7.0,0.54,953.0,0.21,0.19,14.72,12.5,438.48,13.83
Vivi,2026-06-17 15:56:48,83.15,0.12,927.0,13.86,0.71,100.0,25.0,7.0,0.67,927.0,0.21,0.19,14.72,12.5,438.48,13.85
Vivi,2026-06-17 16:08:43,81.69,0.11,1041.0,13.88,0.67,100.0,25.0,7.0,0.66,818.0,0.21,0.19,14.72,12.5,438.48,13.88
Vivi,2026-06-17 16:20:35,80.92,0.11,996.0,13.84,0.79,100.0,25.0,7.0,0.59,885.0,0.22,0.19,14.72,12.5,438.49,13.84
Vivi,2026-06-17 16:32:20,81.06,0.12,976.0,13.76,0.74,100.0,25.0,7.0,0.57,866.0,0.22,0.19,14.72,12.5,438.49,13.76
Vivi,2026-06-17 16:44:08,78.6,0.12,1011.0,13.86,0.71,100.0,25.0,7.0,0.62,887.0,0.22,0.19,14.72,12.5,438.49,13.86
Vivi,2026-06-17 16:55:54,75.34,0.13,1036.0,13.83,0.72,100.0,25.0,7.0,0.6,940.0,0.22,0.2,14.72,12.5,438.49,13.83
Vivi,2026-06-17 17:07:46,78.61,0.12,1016.0,13.92,0.73,100.0,25.0,7.0,0.65,961.0,0.22,0.2,14.72,12.5,438.49,13.92
Vivi,2026-06-17 17:19:39,73.2,0.13,1070.0,13.72,0.73,100.0,25.0,7.0,0.62,933.0,0.23,0.2,14.72,12.5,438.5,13.73
Vivi,2026-06-17 17:31:24,68.83,0.13,946.0,13.72,0.67,100.0,25.0,7.0,0.71,945.0,0.23,0.2,14.72,12.5,438.5,13.72
Vivi,2026-06-17 17:43:06,64.74,0.16,974.0,13.72,0.7,100.0,25.0,7.0,0.69,795.0,0.0,0.0,13.9,13.68,438.5,13.71
Vivi,2026-06-17 17:54:46,13.79,0.02,220.0,12.96,0.13,79.0,25.0,11.0,0.65,919.0,0.0,0.0,13.9,12.94,438.5,12.95
Vivi,2026-06-17 18:06:39,13.76,0.01,77.0,12.95,0.09,37.0,25.0,11.0,0.66,866.0,0.0,0.01,13.9,12.93,438.5,12.95
Vivi,2026-06-17 18:18:21,13.74,0.04,25.0,12.92,0.01,34.0,25.0,11.0,0.67,930.0,0.0,0.01,13.9,12.92,438.5,12.92
Vivi,2026-06-17 18:30:20,9.52,0.0,0.0,12.93,0.0,43.0,25.0,1.0,0.67,969.0,0.0,0.01,13.9,12.91,438.5,12.93
Vivi,2026-06-17 18:42:00,0.67,0.0,0.0,12.91,0.0,53.0,25.0,1.0,0.7,890.0,0.0,0.01,13.9,12.9,438.5,12.91
Vivi,2026-06-17 18:53:45,0.2,0.0,0.0,12.9,0.0,68.0,25.0,1.0,0.66,915.0,0.0,0.01,13.9,12.89,438.5,12.9
Vivi,2026-06-17 19:05:24,0.19,0.0,0.0,12.89,0.0,67.0,25.0,1.0,0.64,902.0,0.0,0.02,13.9,12.89,438.5,12.89
Vivi,2026-06-17 19:17:15,0.18,0.0,0.0,12.88,0.0,67.0,25.0,1.0,0.65,888.0,0.0,0.02,13.9,12.88,438.5,12.89
Vivi,2026-06-17 19:28:55,0.18,0.0,0.0,12.87,0.0,67.0,25.0,1.0,0.6,901.0,0.0,0.02,13.9,12.87,438.5,12.88
Vivi,2026-06-17 19:40:41,0.18,0.0,0.0,12.87,0.0,66.0,25.0,1.0,0.61,964.0,0.0,0.02,13.9,12.86,438.5,12.87
Vivi,2026-06-17 19:52:25,0.18,0.0,0.0,12.86,0.0,66.0,25.0,1.0,0.71,900.0,0.0,0.02,13.9,12.85,438.5,12.86
Vivi,2026-06-17 20:04:02,0.18,0.0,0.0,12.86,0.0,65.0,25.0,1.0,0.64,861.0,0.0,0.02,13.9,12.85,438.5,12.85
Vivi,2026-06-17 20:15:54,0.19,0.0,0.0,12.85,0.0,64.0,25.0,1.0,0.69,898.0,0.0,0.03,13.9,12.84,438.5,12.84
Vivi,2026-06-17 20:27:40,0.18,0.0,0.0,12.84,0.0,65.0,25.0,1.0,0.7,821.0,0.0,0.03,13.9,12.83,438.5,12.84
Vivi,2026-06-17 20:39:19,0.18,0.0,0.0,12.83,0.0,63.0,25.0,1.0,0.66,808.0,0.0,0.03,13.9,12.82,438.5,12.84
Vivi,2026-06-17 20:51:00,0.18,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.69,794.0,0.0,0.03,13.9,12.82,438.5,12.82
Vivi,2026-06-17 21:02:45,0.18,0.0,0.0,12.82,0.0,62.0,25.0,1.0,0.6,923.0,0.0,0.03,13.9,12.81,438.5,12.82
Vivi,2026-06-17 21:14:26,0.18,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.64,819.0,0.0,0.03,13.9,12.8,438.5,12.81
Vivi,2026-06-17 21:26:15,0.18,0.0,0.0,12.8,0.0,62.0,25.0,1.0,0.69,844.0,0.0,0.04,13.9,12.8,438.5,12.81
Vivi,2026-06-17 21:38:03,0.18,0.0,0.0,12.8,0.0,62.0,25.0,1.0,0.59,883.0,0.0,0.04,13.9,12.79,438.5,12.8
Vivi,2026-06-17 21:49:41,0.19,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.68,856.0,0.0,0.04,13.9,12.78,438.5,12.79
Vivi,2026-06-17 22:01:22,0.19,0.0,0.0,12.78,0.0,61.0,25.0,1.0,0.61,932.0,0.0,0.04,13.9,12.78,438.5,12.78
Vivi,2026-06-17 22:13:05,0.19,0.0,0.0,12.78,0.0,61.0,25.0,1.0,0.69,842.0,0.0,0.04,13.9,12.77,438.5,12.77
Vivi,2026-06-17 22:24:45,0.19,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.71,868.0,0.0,0.04,13.9,12.76,438.5,12.77
Vivi,2026-06-17 22:36:33,0.2,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.66,817.0,0.0,0.05,13.9,12.75,438.5,12.77
Vivi,2026-06-17 22:48:14,0.19,0.0,0.0,12.76,0.0,59.0,25.0,1.0,0.66,765.0,0.0,0.05,13.9,12.75,438.5,12.76
Vivi,2026-06-17 22:59:53,0.2,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.59,828.0,0.0,0.05,13.9,12.74,438.5,12.75
Vivi,2026-06-17 23:11:47,0.19,0.0,0.0,12.74,0.0,58.0,25.0,1.0,0.64,803.0,0.0,0.05,13.9,12.73,438.5,12.74
Vivi,2026-06-17 23:23:29,0.22,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.7,930.0,0.0,0.05,13.9,12.73,438.5,12.73
Vivi,2026-06-17 23:35:05,0.23,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.63,801.0,0.0,0.05,13.9,12.72,438.5,12.73
Vivi,2026-06-17 23:46:55,0.25,0.0,0.0,12.72,0.0,58.0,25.0,1.0,0.69,801.0,0.0,0.05,13.9,12.72,438.5,12.73
Vivi,2026-06-17 23:58:31,0.28,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.69,839.0,0.0,0.06,13.9,12.71,438.5,12.72
Vivi,2026-06-18 00:10:11,0.23,0.0,0.0,12.71,0.0,56.0,25.0,1.0,0.64,800.0,0.0,0.06,13.9,12.7,438.5,12.71
Vivi,2026-06-18 00:21:55,0.19,0.0,0.0,12.7,0.0,56.0,25.0,1.0,0.65,825.0,0.0,0.06,13.9,12.7,438.5,12.7
Vivi,2026-06-18 00:33:39,0.21,0.0,0.0,12.7,0.0,55.0,25.0,1.0,0.66,838.0,0.0,0.06,13.9,12.69,438.5,12.7
Vivi,2026-06-18 00:45:50,0.18,0.0,0.0,12.69,0.0,55.0,25.0,1.0,0.72,711.0,0.0,0.06,13.9,12.68,438.5,12.69
Vivi,2026-06-18 00:57:33,0.19,0.0,0.0,12.69,0.0,54.0,25.0,1.0,0.67,811.0,0.0,0.06,13.9,12.68,438.5,12.68
Vivi,2026-06-18 01:09:13,0.23,0.0,0.0,12.68,0.0,55.0,25.0,1.0,0.67,887.0,0.0,0.07,13.9,12.67,438.5,12.68
Vivi,2026-06-18 01:20:55,0.22,0.0,0.0,12.68,0.0,54.0,25.0,1.0,0.64,924.0,0.0,0.07,13.9,12.66,438.5,12.67
Vivi,2026-06-18 01:32:33,0.2,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.72,848.0,0.0,0.07,13.9,12.66,438.5,12.66
Vivi,2026-06-18 01:44:14,0.19,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.72,797.0,0.0,0.07,13.9,12.65,438.5,12.66
Vivi,2026-06-18 01:55:59,0.17,0.0,0.0,12.65,0.0,53.0,25.0,1.0,0.64,961.0,0.0,0.07,13.9,12.64,438.5,12.66
Vivi,2026-06-18 02:07:40,0.18,0.0,0.0,12.65,0.0,52.0,25.0,1.0,0.64,884.0,0.0,0.07,13.9,12.64,438.5,12.64
Vivi,2026-06-18 02:19:16,0.18,0.0,0.0,12.63,0.0,52.0,25.0,1.0,0.73,757.0,0.0,0.08,13.9,12.63,438.5,12.64
Vivi,2026-06-18 02:31:04,0.2,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.67,820.0,0.0,0.08,13.9,12.62,438.5,12.63
Vivi,2026-06-18 02:42:44,0.2,0.0,0.0,12.62,0.0,51.0,25.0,1.0,0.72,870.0,0.0,0.08,13.9,12.61,438.5,12.62
Vivi,2026-06-18 02:54:22,0.2,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.62,820.0,0.0,0.08,13.9,12.6,438.5,12.61
Vivi,2026-06-18 03:06:14,0.23,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.63,693.0,0.0,0.08,13.9,12.6,438.5,12.61
Vivi,2026-06-18 03:17:55,0.23,0.0,0.0,12.6,0.0,49.0,25.0,1.0,0.7,793.0,0.0,0.08,13.9,12.59,438.5,12.6
Vivi,2026-06-18 03:29:35,0.24,0.0,0.0,12.6,0.0,49.0,25.0,1.0,0.71,843.0,0.0,0.09,13.9,12.59,438.5,12.6
Vivi,2026-06-18 03:41:14,0.18,0.0,0.0,12.58,0.0,49.0,25.0,1.0,0.64,793.0,0.0,0.09,13.9,12.58,438.5,12.59
Vivi,2026-06-18 03:52:55,0.19,0.0,0.0,12.58,0.0,48.0,25.0,1.0,0.69,817.0,0.0,0.09,13.9,12.57,438.5,12.59
Vivi,2026-06-18 04:04:31,0.19,0.0,0.0,12.57,0.0,48.0,25.0,1.0,0.6,804.0,0.0,0.09,13.9,12.57,438.5,12.58
Vivi,2026-06-18 04:16:12,0.19,0.0,0.0,12.56,0.0,47.0,25.0,1.0,0.67,817.0,0.0,0.09,13.9,12.56,438.5,12.57
Vivi,2026-06-18 04:27:48,0.19,0.0,0.0,12.56,0.0,47.0,25.0,1.0,0.69,766.0,0.0,0.09,13.9,12.55,438.5,12.56
Vivi,2026-06-18 04:39:23,0.19,0.0,0.0,12.55,0.0,46.0,25.0,1.0,0.72,928.0,0.0,0.1,13.9,12.54,438.5,12.55
Vivi,2026-06-18 04:51:09,0.2,0.0,0.0,12.55,0.0,46.0,25.0,1.0,0.64,852.0,0.0,0.1,13.9,12.53,438.5,12.55
Vivi,2026-06-18 05:03:14,0.21,0.0,0.0,12.54,0.0,46.0,25.0,1.0,0.69,802.0,0.0,0.1,13.9,12.53,438.5,12.54
Vivi,2026-06-18 05:14:56,0.23,0.0,0.0,12.53,0.0,45.0,25.0,1.0,0.69,839.0,0.0,0.1,13.9,12.52,438.5,12.52
Vivi,2026-06-18 05:26:49,0.27,0.0,0.0,12.52,0.0,45.0,25.0,1.0,0.68,813.0,0.0,0.1,13.9,12.51,438.5,12.52
Vivi,2026-06-18 05:38:36,1.3,0.0,0.0,12.52,0.0,44.0,25.0,1.0,0.65,813.0,0.0,0.1,13.9,12.51,438.5,12.52
Vivi,2026-06-18 05:50:18,14.82,0.0,0.0,12.51,0.0,44.0,25.0,11.0,0.63,838.0,0.0,0.11,13.9,12.5,438.5,12.51
Vivi,2026-06-18 06:02:07,13.32,0.0,0.0,12.5,0.0,44.0,25.0,11.0,0.64,775.0,0.0,0.11,13.9,12.49,438.5,12.5
Vivi,2026-06-18 06:14:03,13.36,0.01,50.0,12.51,0.07,35.0,25.0,11.0,0.7,800.0,0.0,0.11,13.9,12.49,438.5,12.51
Vivi,2026-06-18 06:25:43,13.39,0.06,175.0,12.5,0.12,19.0,25.0,11.0,0.67,900.0,0.0,0.11,13.9,12.49,438.5,12.5
Vivi,2026-06-18 06:37:43,13.45,0.2,288.0,12.53,0.24,19.0,25.0,11.0,0.77,902.0,0.0,0.11,13.9,12.49,438.5,12.53
Vivi,2026-06-18 06:49:27,13.53,0.4,515.0,12.58,0.43,21.0,25.0,11.0,0.65,817.0,0.0,0.11,13.9,12.49,438.5,12.58
Vivi,2026-06-18 07:01:04,62.38,0.35,2291.0,13.32,1.74,49.0,25.0,11.0,0.65,892.0,0.01,0.12,13.9,12.49,438.51,13.32
Vivi,2026-06-18 07:12:47,45.72,0.58,2748.0,13.34,2.02,50.0,25.0,11.0,0.63,813.0,0.01,0.12,13.9,12.49,438.51,13.34
Vivi,2026-06-18 07:24:26,47.71,1.87,8928.0,14.24,6.28,84.0,25.0,11.0,0.58,897.0,0.03,0.12,14.25,12.49,438.53,14.24
Vivi,2026-06-18 07:36:16,79.57,1.07,8488.0,14.46,5.89,93.0,25.0,11.0,0.55,650.0,0.05,0.12,14.73,12.49,438.55,14.46
Vivi,2026-06-18 07:48:00,45.06,1.08,4964.0,13.83,3.64,87.0,25.0,11.0,0.62,760.0,0.06,0.12,14.83,12.49,438.56,13.84
Vivi,2026-06-18 07:59:40,45.6,0.67,3150.0,13.59,2.31,74.0,25.0,11.0,0.57,815.0,0.08,0.12,15.67,12.49,438.58,13.58
Vivi,2026-06-18 08:11:57,56.93,0.59,3403.0,13.66,2.52,62.0,25.0,11.0,0.56,846.0,0.08,0.12,15.67,12.49,438.58,13.67
Vivi,2026-06-18 08:23:33,73.15,0.73,5334.0,14.33,3.75,83.0,25.0,11.0,0.55,846.0,0.09,0.13,15.67,12.49,438.59,14.33
Vivi,2026-06-18 08:35:15,77.92,0.64,4941.0,14.49,3.43,94.0,25.0,11.0,0.54,868.0,0.1,0.13,15.67,12.49,438.6,14.48
Vivi,2026-06-18 08:47:12,79.21,0.55,4485.0,14.47,3.06,94.0,25.0,11.0,0.6,882.0,0.11,0.13,15.67,12.49,438.61,14.47
Vivi,2026-06-18 08:59:04,79.23,0.49,3924.0,14.48,2.72,96.0,25.0,11.0,0.59,854.0,0.12,0.13,15.67,12.49,438.62,14.48
Vivi,2026-06-18 09:11:25,80.63,0.42,3415.0,14.34,2.35,92.0,25.0,11.0,0.5,789.0,0.13,0.13,15.67,12.49,438.63,14.34
Vivi,2026-06-18 09:23:15,78.0,0.38,3025.0,14.33,2.13,92.0,25.0,11.0,0.64,773.0,0.13,0.13,15.67,12.49,438.63,14.33
Vivi,2026-06-18 09:34:54,78.14,0.35,2768.0,14.42,1.93,96.0,25.0,11.0,0.58,835.0,0.14,0.14,15.67,12.49,438.64,14.41
Vivi,2026-06-18 09:46:37,77.97,0.33,2552.0,14.43,1.79,97.0,25.0,11.0,0.62,850.0,0.15,0.14,15.67,12.49,438.65,14.42
Vivi,2026-06-18 09:58:19,79.71,0.29,2347.0,14.49,1.62,100.0,25.0,11.0,0.53,825.0,0.15,0.14,15.67,12.49,438.65,14.49
Vivi,2026-06-18 10:10:04,79.67,0.27,2195.0,14.35,1.53,96.0,25.0,11.0,0.56,846.0,0.15,0.14,15.67,12.49,438.65,14.35
Vivi,2026-06-18 10:21:55,80.24,0.21,1731.0,13.73,1.3,100.0,25.0,7.0,0.67,919.0,0.16,0.14,15.67,12.49,438.66,13.74
